#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:02.513 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804013	1500			43	1500	1	-2	257	230	230	-2.060105	0	-1.355926	0	1.637851	0	-0.09068807	0	-1.871471	0	-0.9451696	0	-1.496755	0	-1.442179	0	-1.943443	0	-1.971517	0	-2.060105	0	-0.09068807	0	0.9978136	0.6740803	0.134917	0.7024247	-0.8767566	-0.3419056	-2.095161	-0.792926	-1.059716	-1.557266	-0.6040073	-1.516889	-1.290811	-0.954585	-1.831567	-1.660563	0.2684126	0.1039892	-3.548375	1.9993						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804046	1533			44	1533	1	3	259	223	223	-3.240045	0	-1.533399	0	1.743462	0	-0.5347589	0	-2.43726	0	-1.395181	0	-1.512687	0	-1.787359	0	-2.406041	0	-2.243184	0	-3.240045	0	-0.5347589	0	1.065304	1.026202	-0.1990959	0.7126677	-1.435618	-1.104021	-2.269148	-0.7159012	-1.50675	-2.263725	-1.17955	-1.579398	-0.9303185	-0.9799979	-2.340362	-1.745057	0.006277307	-0.07970957	-4.344414	2.274992						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804079	1566			45	1567	1	-4	251	229	229	-1.044142	0	-0.3534938	0	0.1277597	0	0.07035425	0	-0.1537889	0	-0.2900624	0	0.1151712	0	-0.1799251	0	-0.3278073	0	0.01502227	0	-1.044142	0	0.1151712	0	0.4073482	0.2155289	0.0640754	0.0424941	-0.7968197	-0.4192589	-1.194313	-0.4808242	-0.4551427	-0.5032648	-0.2167589	0.02232864	0.8217289	-1.094266	-1.050014	0.1119358	-1.321585	-0.7851622	-1.165196	0.7179996						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804112	1599			46	1600	1	532	183	233	233	-10.69478	0	-1.141537	0	1.429355	0	-6.593687	0	-8.134967	0	-5.275613	0	-7.667977	0	-3.049374	0	-4.39722	0	-8.77807	0	-10.69478	0	-1.141537	0	0.07658935	-0.6519219	0.5661384	-0.9623642	-3.119455	-0.6504988	-4.14322	-3.590734	-3.551254	-4.378556	-2.310947	-4.385681	-2.454051	-1.568296	-1.946423	-4.456619	5.472907	4.958929	-10.43606	1.088101						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804146	1633			47	1633	1	531	182	235	235	-10.22442	0	-1.223793	0	1.607499	0	-6.210668	0	-7.527228	0	-4.776948	0	-6.792364	0	-2.734924	0	-4.19416	0	-7.766072	0	-10.22442	0	-1.223793	0	-0.05022033	-0.8136936	0.6514663	-0.7114936	-3.033958	-0.6088918	-3.889058	-3.441906	-3.402637	-3.887333	-2.239452	-3.847559	-1.775584	-1.833685	-1.537518	-3.944834	4.843894	4.598966	-9.873371	0.8172491						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804179	1666			48	1667	1	530	181	235	235	-10.66448	0	-1.347125	0	1.786766	0	-6.40234	0	-8.199138	0	-5.245782	0	-7.482185	0	-3.199853	0	-4.617188	0	-8.774821	0	-10.66448	0	-1.347125	0	0.08011319	-0.7531341	0.6635072	-0.6058404	-3.17628	-0.6822294	-4.133502	-3.648474	-3.455281	-4.153605	-2.396918	-4.17755	-2.16495	-1.79334	-1.485657	-4.115093	5.470549	5.147664	-10.05371	1.067113						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804212	1699			49	1700	1	530	182	235	235	-12.8041	0	-2.232289	0	3.114157	0	-7.313728	0	-10.66249	0	-7.192409	0	-10.26763	0	-5.181051	0	-6.307276	0	-11.89275	0	-12.8041	0	-2.232289	0	0.273827	-0.4279606	0.2515343	-0.08347094	-3.965428	-1.390596	-4.903878	-4.303252	-4.235319	-5.388829	-2.864388	-5.685214	-4.152469	-1.443066	-1.867738	-5.404758	7.643538	7.16722	-11.7596	0.9636702						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804246	1733			50	1733	1	534	183	228	228	-14.32168	0	-2.365065	0	1.414014	0	-8.069167	0	-13.49834	0	-9.244947	0	-13.13202	0	-7.223423	0	-7.387422	0	-15.99215	0	-14.32168	0	-2.365065	0	0.3820982	-0.3343959	-0.4715295	0.2645135	-5.602101	-2.438044	-4.916458	-4.48089	-4.84514	-6.237863	-2.802973	-7.061873	-6.737389	0.262382	-0.8623348	-6.388394	10.52938	9.553112	-10.70127	0.2986175						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804279	1766			51	1767	1	531	181	235	235	-14.55677	0	-2.341383	0	1.292816	0	-7.353598	0	-14.1588	0	-8.9812	0	-12.76373	0	-7.097065	0	-8.119139	0	-15.56473	0	-14.55677	0	-2.341383	0	0.3839816	-0.2361222	-0.2045335	0.2272053	-4.856063	-1.688869	-5.796145	-3.960313	-4.835175	-7.033417	-3.288397	-7.219542	-7.584978	0.9328141	-1.324683	-7.431792	11.02556	9.444475	-11.86201	0.8272312						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804312	1799			52	1800	1	532	183	234	234	-14.18319	0	-2.138036	0	0.549652	0	-6.274447	0	-14.1131	0	-8.722129	0	-11.85537	0	-7.113404	0	-8.266001	0	-14.57836	0	-14.18319	0	-2.138036	0	-0.006587975	-0.4679138	-0.4101273	0.2252979	-4.731308	-1.733333	-5.753988	-3.695232	-4.752092	-7.135139	-3.088603	-6.677893	-7.587812	1.392856	-1.030276	-7.459571	10.53549	8.957373	-11.62466	0.822181						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804346	1833			53	1833	1	532	184	235	235	-13.65475	0	-2.07548	0	0.3418521	0	-5.690033	0	-13.82924	0	-8.435612	0	-11.4206	0	-7.23614	0	-8.536901	0	-14.11733	0	-13.65475	0	-2.07548	0	-0.03949906	-0.5051715	-0.3048525	0.1411839	-4.68637	-1.805155	-5.702147	-3.514444	-4.679832	-7.187941	-3.260288	-6.573176	-7.53213	1.4451	-1.056582	-7.485687	10.27442	8.567844	-11.57369	0.7243044						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804379	1866			54	1867	1	534	186	232	232	-13.10424	0	-2.221726	0	0.03753732	0	-4.986317	0	-12.84869	0	-8.016027	0	-10.36677	0	-6.778967	0	-8.114838	0	-12.89906	0	-13.10424	0	-2.221726	0	-0.06976697	-0.6343312	-0.4876933	0.06482909	-4.666873	-1.935227	-5.590532	-3.585866	-4.651178	-6.780816	-2.734672	-6.00387	-7.333145	1.71467	-0.7881775	-6.911139	9.280504	7.878141	-10.44305	0.07855022						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804412	1899			55	1900	1	-3	251	227	227	-1.430561	0	-0.2613865	0	0.356325	0	0.2489588	0	-0.1795075	0	-0.2824967	0	0.3067013	0	-0.3098074	0	-0.4960758	0	0.4173811	0	-1.430561	0	0.3067013	0	0.2872948	0.2530389	-0.1005932	0.01765985	-0.8861732	-0.5483376	-1.452955	-0.8484238	-0.6512419	-0.6636525	-0.315592	-0.03428378	1.134702	-1.306401	-1.182771	0.07410056	-1.397331	-0.7882862	-1.700576	0.9366584						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804446	1933			56	1933	1	533	182	238	238	-12.34859	0	-1.650673	0	0.4020608	0	-4.479747	0	-13.19206	0	-7.931116	0	-10.87301	0	-7.303546	0	-8.655489	0	-13.58809	0	-12.34859	0	-1.650673	0	-0.3314319	-0.5786451	-0.3418601	0.312258	-4.360465	-1.574114	-5.826374	-3.334093	-4.016582	-6.991212	-3.223278	-6.54286	-7.35696	1.586056	-0.7797775	-7.058984	9.987812	8.156167	-10.75795	1.328566						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804479	1966			57	1967	1	536	185	230	230	-12.80493	0	-2.235569	0	-0.08709511	0	-5.67179	0	-13.50761	0	-8.451267	0	-11.88368	0	-7.116849	0	-7.416384	0	-14.71294	0	-12.80493	0	-2.235569	0	-0.101888	-0.7240059	-0.9663835	0.2950788	-5.287066	-2.023465	-4.82331	-3.490237	-4.300142	-5.963787	-2.323619	-5.888397	-7.523376	2.080138	0.126439	-5.844626	9.850287	8.870707	-8.551185	0.1353607						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804512	1999			58	2000	1	536	187	231	231	-11.66842	0	-1.897249	0	-0.2672032	0	-4.011976	0	-12.20672	0	-7.078642	0	-9.992425	0	-6.773081	0	-7.983161	0	-12.50244	0	-11.66842	0	-1.897249	0	-0.3458896	-0.7342277	-0.535757	0.08306518	-4.550439	-1.73894	-5.138775	-3.092922	-4.154296	-6.326535	-2.305901	-5.561774	-7.128686	2.033194	-0.2941469	-6.24614	8.736149	7.313099	-9.097967	0.06107923						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804546	2033			59	2033	1	534	186	234	234	-13.13668	0	-1.626614	0	-0.02825666	0	-4.47978	0	-13.31511	0	-7.552531	0	-10.51374	0	-6.56913	0	-8.111689	0	-13.19601	0	-13.13668	0	-1.626614	0	-0.2765634	-0.7346427	-0.4189935	0.2272985	-4.706247	-1.570855	-5.768447	-3.200788	-4.494583	-6.809459	-2.970646	-6.142243	-7.696218	1.833504	-0.692019	-7.052223	9.655882	8.108054	-10.20164	0.4355747						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804579	2066			60	2067	1	534	186	234	234	-12.73218	0	-1.536859	0	-0.1979219	0	-4.345464	0	-13.08001	0	-7.352428	0	-10.33349	0	-6.605007	0	-8.141628	0	-12.94786	0	-12.73218	0	-1.536859	0	-0.4053801	-0.7653115	-0.4528021	0.1325772	-4.605462	-1.546122	-5.765988	-3.10501	-4.351714	-6.753484	-2.849702	-6.103415	-7.622152	1.802107	-0.6272104	-6.933207	9.511071	7.937475	-10.07887	0.4676191						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804613	2100			61	2100	1	535	187	231	231	-11.73226	0	-1.835011	0	-0.3373476	0	-4.387161	0	-12.59973	0	-6.848957	0	-10.43017	0	-6.617544	0	-7.706869	0	-12.83178	0	-11.73226	0	-1.835011	0	-0.3670804	-0.7601371	-0.665232	0.05443397	-4.745333	-1.745916	-4.866384	-2.769609	-4.211196	-6.157633	-2.45866	-5.671258	-7.421658	1.96075	-0.3657965	-6.276364	9.02012	7.6885	-8.916707	-0.08917288						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804646	2133			62	2133	1	537	186	231	231	-11.42815	0	-1.740585	0	0.1206836	0	-3.998588	0	-12.50744	0	-7.198461	0	-10.50442	0	-7.005281	0	-7.77099	0	-13.1331	0	-11.42815	0	-1.740585	0	-0.5056299	-0.8003221	-0.9222723	0.5596458	-4.973666	-2.018889	-4.891476	-3.083644	-3.970141	-5.888771	-2.260379	-5.616573	-7.276462	2.112483	-0.009591542	-5.729437	8.894531	7.831296	-8.030319	-0.2591386						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804679	2166			63	2167	1	534	184	237	237	-11.07981	0	-1.347194	0	0.5385174	0	-3.200055	0	-12.03141	0	-6.86923	0	-9.590584	0	-6.837294	0	-8.360975	0	-11.7877	0	-11.07981	0	-1.347194	0	-0.7396653	-0.6656526	-0.5968582	0.7547836	-4.327879	-1.779554	-5.727258	-3.04143	-3.908427	-6.516698	-2.980849	-6.236423	-7.392847	1.675825	-0.6730488	-6.626288	8.896175	7.306694	-9.356705	-0.2313503						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804712	2199			64	2200	1	534	182	238	238	-10.96287	0	-1.052804	0	-0.1426367	0	-3.463979	0	-12.14022	0	-6.588849	0	-9.599591	0	-6.35964	0	-7.74112	0	-11.93113	0	-10.96287	0	-1.052804	0	-0.7902372	-0.8413087	-0.5301296	0.5045841	-4.390798	-1.350198	-5.493691	-2.701161	-3.700697	-5.978071	-2.66469	-5.963383	-7.37929	1.441092	-0.4138296	-6.120113	8.695318	7.16047	-8.409432	-0.2859337						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804746	2233			65	2233	1	535	183	236	236	-9.403282	0	-0.7820198	0	0.1407471	0	-1.867449	0	-10.5582	0	-5.207166	0	-8.091344	0	-5.923261	0	-7.718115	0	-9.824898	0	-9.403282	0	-0.7820198	0	-1.050129	-0.9027072	-0.5439551	0.3059514	-4.118147	-1.541297	-5.1532	-2.224917	-3.414252	-5.704669	-2.622915	-5.564234	-6.838942	1.500449	-0.5503902	-5.94453	7.575161	6.07515	-7.880088	-0.3492586						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804779	2266			66	2267	1	531	181	245	245	-8.496868	0	0.4375488	0	0.7460873	0	-1.380824	0	-8.601787	0	-3.865768	0	-5.942922	0	-3.72606	0	-5.849494	0	-6.61218	0	-8.496868	0	0.4375488	0	-0.917093	-0.6502821	-0.269995	0.1669679	-3.26622	-0.9074904	-4.989326	-1.886353	-2.968341	-4.894985	-2.304294	-4.73064	-5.463099	0.2038462	-1.17044	-5.406207	6.171705	4.634746	-7.714591	-0.3684217						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804813	2300			67	2300	1	535	184	236	236	-9.466079	0	0.4553199	0	0.03030114	0	-1.328566	0	-9.468899	0	-3.24742	0	-5.971705	0	-4.034616	0	-6.428658	0	-6.764515	0	-9.466079	0	0.4553199	0	-1.303588	-1.085846	-0.2185384	-0.1163128	-3.654641	-1.099915	-4.855399	-1.406809	-3.615401	-5.269026	-2.386874	-5.065326	-5.988983	0.3941904	-0.8095199	-5.789574	6.34858	4.704196	-8.036672	-0.9878218						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804846	2333			68	2333	1	533	181	242	242	-7.288347	0	0.5159727	0	0.1099574	0	-0.9848567	0	-6.133686	0	-2.415748	0	-3.719741	0	-2.459063	0	-4.432313	0	-3.993411	0	-7.288347	0	0.5159727	0	-1.122775	-0.9572799	-0.2271271	-0.2804825	-2.722234	-0.7689522	-4.062432	-1.51532	-2.563446	-3.782749	-1.471973	-3.392123	-3.696396	-0.09336049	-1.129661	-4.046501	4.181184	3.187865	-6.226949	-0.9398589						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804879	2366			69	2367	1	533	181	242	242	-7.629707	0	0.9425925	0	0.01364665	0	-1.075833	0	-6.859846	0	-2.078109	0	-4.212584	0	-2.402439	0	-4.586342	0	-4.411654	0	-7.629707	0	0.9425925	0	-1.13368	-0.9988222	-0.04235628	-0.2168268	-2.668683	-0.6217563	-3.922042	-1.174199	-2.67246	-3.756828	-1.510989	-3.41167	-3.761025	-0.338274	-0.8796872	-4.352123	4.392563	3.153842	-6.41208	-0.8690543						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804913	2400			70	2400	1	532	181	243	243	-6.742157	0	1.344547	0	-0.1961444	0	-0.9401764	0	-6.773798	0	-1.781076	0	-4.533937	0	-2.530117	0	-4.350757	0	-5.125164	0	-6.742157	0	1.344547	0	-1.137458	-1.126423	0.1319254	-0.1197287	-2.628055	-0.6295044	-3.68153	-0.9470758	-2.487334	-3.361355	-1.284938	-3.097458	-4.072073	-0.247833	-0.7806388	-4.291996	4.313752	2.892949	-5.958025	-0.4402906						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804946	2433			71	2433	1	-5	255	223	223	-0.392769	0	-0.4549731	0	0.5048872	0	0.1061158	0	0.2719058	0	-0.3793279	0	-0.262461	0	-0.3343779	0	-0.3088811	0	0.2265815	0	-0.392769	0	0.2719058	0	0.4447719	0.3460529	0.009007676	0.09824378	-0.5557185	-0.4466123	-0.9473812	-0.4428724	-0.2291862	-0.1906545	-0.4265784	-0.0945432	0.3646761	-1.056682	-0.8434435	-0.00264826	-1.165718	-0.6947892	-0.9590505	0.7632693						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092804979	2466			72	2467	1	-6	251	229	229	-0.9186395	0	-0.6741705	0	0.6145084	0	0.1845642	0	-0.0517281	0	-0.4428569	0	0.2966794	0	-0.1971537	0	-0.4910994	0	0.2549396	0	-0.9186395	0	0.2966794	0	0.7317995	0.5046579	0.1325597	0.06112738	-0.7113917	-0.491394	-1.470316	-0.7626766	-0.4257843	-0.3607789	-0.2399915	-0.189266	0.795903	-1.315141	-1.328627	0.03940115	-1.16371	-0.6799121	-1.297141	1.234571						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805012	2499			73	2500	1	-8	254	230	230	-0.709098	0	-0.3657716	0	0.1844069	0	-0.007222559	0	0.3305461	0	-0.2229526	0	0.03882096	0	0.008748279	0	-0.120276	0	0.3118744	0	-0.709098	0	0.3305461	0	0.3040415	0.1152662	0.0380199	0.08276426	-0.3993565	-0.3260193	-0.985747	-0.3710254	-0.4186082	-0.2429962	-0.333335	-0.1297216	0.2793962	-0.8704245	-0.6856076	-0.05643314	-1.097118	-0.670975	-1.011829	0.8427792						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805046	2533			74	2533	1	536	185	236	236	-7.531441	0	1.27836	0	-1.187169	0	-1.710654	0	-6.058237	0	-1.90469	0	-2.980116	0	-1.368242	0	-3.37258	0	-4.098962	0	-7.531441	0	1.27836	0	-0.895366	-1.099459	0.4228359	-0.9290529	-2.165895	-0.1269143	-3.869867	-1.117786	-2.417548	-3.571583	-1.244152	-3.196414	-3.052256	-0.0278655	-1.051076	-3.593946	3.825052	2.535749	-6.056462	0.1892909						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805079	2566			75	2567	1	536	185	233	233	-9.007893	0	0.5212432	0	-0.4570329	0	-1.627042	0	-6.168944	0	-2.645518	0	-2.808124	0	-1.470388	0	-3.620849	0	-3.449919	0	-9.007893	0	0.5212432	0	-1.113381	-1.244314	0.07205506	-0.9223109	-2.863755	-0.7144574	-3.969968	-1.942059	-2.968308	-3.832697	-1.348773	-3.109507	-2.597673	0.009815401	-0.8439369	-3.426467	3.703685	3.003434	-6.4185	-0.63515						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805112	2599			76	2600	1	537	186	232	232	-8.381077	0	0.5470015	0	-0.4392837	0	-1.658485	0	-5.160227	0	-2.280286	0	-2.06499	0	-0.7006286	0	-2.786916	0	-2.704947	0	-8.381077	0	0.5470015	0	-0.6649309	-0.8873633	0.2692479	-1.465183	-2.24374	-0.3505928	-3.528654	-1.550122	-2.585017	-3.403408	-1.011434	-2.334496	-2.056673	-0.1760369	-0.9880279	-3.002852	2.610012	2.073889	-6.187831	1.513573						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805146	2633			77	2633	1	536	189	223	223	-10.12503	0	-0.5419688	0	-3.045073	0	-2.741688	0	-6.673611	0	-2.015274	0	-2.881318	0	-1.139275	0	-4.025538	0	-4.236115	0	-10.12503	0	-0.5419688	0	-0.264127	-0.7584673	0.7620284	-2.812671	-3.138303	-1.126707	-3.338268	-1.023656	-3.189075	-4.266541	-0.7704726	-3.370818	-3.028751	0.2858427	-0.9829661	-4.181744	3.369099	2.461914	-6.839827	2.820542						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805179	2666			78	2667	1	535	187	224	224	-9.548265	0	0.84726	0	-2.625194	0	-1.66478	0	-7.860086	0	-0.6318214	0	-3.390622	0	-1.975519	0	-5.027863	0	-4.427055	0	-9.548265	0	0.84726	0	-0.7872678	-0.9151336	0.6390105	-2.045947	-3.097109	-1.247067	-3.022151	0.09433628	-3.388632	-4.614046	-0.7908188	-3.403143	-4.029235	-0.05009898	-0.9184918	-5.251468	3.728656	2.019796	-7.264487	2.32377						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805212	2699			79	2700	1	530	182	231	231	-8.379943	0	1.245627	0	-2.655262	0	-1.25334	0	-8.69251	0	0.991601	0	-5.142565	0	-3.796721	0	-6.387448	0	-6.91645	0	-8.379943	0	1.245627	0	-1.033579	-1.44869	0.8508222	-2.030124	-2.871343	-0.8518631	-2.048219	1.540901	-3.22923	-3.850768	-0.2796957	-2.289182	-5.493015	-0.04126686	-0.06321055	-5.590639	4.239921	1.246088	-7.422079	1.062322						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805246	2733			80	2733	1	530	180	227	227	-7.240382	0	1.207775	0	-3.109949	0	-1.399009	0	-8.216961	0	1.290494	0	-4.737695	0	-3.062001	0	-5.312372	0	-5.832112	0	-7.240382	0	1.290494	0	-1.349206	-1.657432	0.7040602	-1.977697	-2.490834	-0.3258919	-1.830804	1.790895	-3.041253	-3.650955	-0.7257178	-2.472714	-4.97571	0.349312	-0.3927627	-5.3627	3.887305	1.387973	-6.615091	0.4139495						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805279	2766			81	2767	1	526	178	229	229	-7.262651	0	1.199857	0	-2.938726	0	-1.11721	0	-8.858462	0	1.10016	0	-5.307745	0	-3.431926	0	-5.769439	0	-6.80565	0	-7.262651	0	1.199857	0	-1.134956	-1.564168	0.7674538	-1.515909	-2.331993	-0.2130406	-2.331469	1.672906	-3.116894	-4.009879	-0.8761523	-2.942728	-5.692716	0.4951184	-0.8741325	-5.916853	4.368487	1.473625	-7.32675	0.05533178						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805313	2800			82	2800	1	524	175	228	228	-7.108931	0	0.3372362	0	-1.843752	0	-0.8427414	0	-8.997493	0	0.03873054	0	-5.623065	0	-3.584774	0	-6.105	0	-6.947506	0	-7.108931	0	0.3372362	0	-0.8524545	-1.192137	0.4059717	-1.164302	-2.915497	-0.6579961	-2.705923	1.019069	-2.820639	-3.944599	-1.284208	-3.330298	-5.201977	0.917711	-0.9699937	-5.43329	4.791916	2.736394	-6.760402	-0.326068						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805346	2833			83	2833	1	522	175	232	232	-6.469351	0	0.7462132	0	-2.152755	0	-1.372947	0	-7.02662	0	-1.120721	0	-3.973092	0	-2.874412	0	-4.886602	0	-5.586789	0	-6.469351	0	0.7462132	0	-0.6048496	-0.9388321	0.5910402	-1.128083	-1.996495	-0.2633895	-3.251846	0.02340432	-2.597949	-3.939502	-1.449553	-3.510997	-4.789366	0.5772591	-1.155737	-5.036726	4.189273	2.338573	-6.55356	0.1566088						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805379	2866			84	2867	1	522	175	231	231	-6.108012	0	0.2717624	0	-1.823545	0	-1.198891	0	-5.58286	0	-1.760613	0	-3.031395	0	-2.241215	0	-4.191349	0	-4.358524	0	-6.108012	0	0.2717624	0	-0.4813267	-0.8543702	0.5978797	-0.912674	-1.730637	-0.1971096	-3.31924	-0.9004105	-2.288423	-3.704125	-1.432128	-3.396894	-4.143803	0.2998866	-1.237985	-4.339634	3.465869	2.170277	-6.23466	-0.08729755						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805412	2899			85	2900	1	522	173	234	234	-6.734107	0	0.4934938	0	-1.804407	0	-1.703045	0	-5.447507	0	-1.899561	0	-2.51707	0	-1.524704	0	-3.514168	0	-4.128636	0	-6.734107	0	0.4934938	0	-0.5519634	-0.9473088	0.7634003	-1.097698	-1.812072	0.1476967	-3.270351	-1.347089	-2.313449	-3.655486	-0.9658085	-2.89306	-3.510859	0.1036042	-0.772029	-3.565081	3.234623	2.258088	-5.831443	0.7039907						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805446	2933			86	2933	1	524	174	233	233	-7.931481	0	-0.02314497	0	-1.325041	0	-1.712248	0	-6.148722	0	-2.241114	0	-2.689988	0	-1.694783	0	-4.103813	0	-4.430517	0	-7.931481	0	-0.02314497	0	-0.3218322	-0.8384123	0.7372351	-0.9931091	-1.781622	0.1184483	-3.380013	-1.597262	-2.5447	-4.112785	-1.114009	-3.006931	-3.568334	0.04046115	-0.9485447	-3.93509	3.302409	2.404958	-6.88611	0.9016238						
OMG_test	20180429	34e5fb120_2__utterance_17	0	MALE	face	TestImage	Emotient FACET	20180428_092805479	2966			87	2967	1	524	175	235	235	-7.72128	0	-0.06592374	0	-0.9931704	0	-2.339012	0	-5.257004	0	-1.509181	0	-2.290427	0	-0.545068	0	-2.847771	0	-3.128552	0	-7.72128	0	-0.06592374	0	-0.3416438	-0.9383625	0.8689835	-1.202791	-1.398242	0.4288224	-2.420228	-1.477215	-2.483974	-3.378214	-0.7704542	-2.078557	-2.03446	-0.5149322	-0.7596741	-2.995724	2.273388	1.790527	-6.159515	0.605421						
