#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:52.815 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754315	1500			43	1500	1	-5	250	227	227	-0.9688478	0	-0.2718123	0	0.04593777	0	-0.445252	0	-0.08911283	0	-0.5088622	0	0.2430392	0	-0.09323698	0	-0.1152569	0	0.1535334	0	-0.9688478	0	0.2430392	0	0.5796211	0.2827939	0.2140621	-0.1521688	-0.4046439	-0.1486873	-0.5891863	-0.4983605	-0.2979709	-0.2565693	-0.321263	0.1146645	1.48525	-1.43615	-0.862142	0.4228647	-1.208401	-0.6568779	-1.102558	0.7441816						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754348	1533			44	1533	1	-5	251	226	226	-0.7250002	0	-0.6184083	0	-0.1688939	0	-0.1454255	0	0.1234591	0	-0.6606561	0	0.2850199	0	-0.08076122	0	-0.3012943	0	0.1383862	0	-0.7250002	0	0.2850199	0	0.6886504	0.3028691	0.3027315	-0.1353898	-0.4195701	-0.1008764	-0.6346208	-0.2813585	-0.2639648	-0.2095015	-0.2953333	0.02494319	0.8354378	-0.8943928	-0.7941799	0.3319656	-0.9030361	-0.4985988	-0.5450161	0.7015082						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754381	1566			45	1567	1	530	177	225	225	-9.124098	0	0.8999844	0	-0.6749204	0	-1.763515	0	-5.344752	0	-1.031001	0	-1.749183	0	-0.2944137	0	-2.669698	0	-2.118577	0	-9.124098	0	0.8999844	0	-0.4987346	-1.038913	0.7958133	-1.157994	-1.654554	0.2254198	-2.170788	-1.131574	-2.982916	-3.578008	-0.9510324	-1.749793	-1.533323	-1.262715	-0.6991667	-2.974927	2.372419	1.690086	-6.237165	-0.4717855						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754414	1599			46	1600	1	-6	252	225	225	-0.4240603	0	-0.7292682	0	-0.1290735	0	-0.4168858	0	0.6505427	0	-0.3794412	0	-0.121793	0	-0.2976892	0	-0.4680412	0	-0.2814167	0	-0.4240603	0	0.6505427	0	0.6921162	0.2582096	0.4348005	-0.08523349	-0.3033797	-0.1099172	-0.3001439	-0.2343074	-0.1404013	-0.03337663	-0.6065202	-0.00662755	0.9829016	-0.9519791	-0.7934061	0.1902622	-0.6313707	-0.2050712	-0.5356393	0.9680337						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754448	1633			47	1633	1	-4	252	225	225	-0.5800951	0	-0.5745014	0	-0.1445839	0	-0.1264302	0	0.1924537	0	-0.6168706	0	0.2353623	0	-0.02336204	0	-0.247004	0	0.1144484	0	-0.5800951	0	0.2353623	0	0.6275433	0.2722866	0.306524	-0.1176915	-0.438305	-0.1253019	-0.6146243	-0.2696975	-0.231253	-0.1861333	-0.3004457	0.05433836	0.793718	-0.8619011	-0.7599052	0.3141786	-0.9195014	-0.5011162	-0.5039675	0.7362567						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754481	1666			48	1667	1	-5	251	225	225	-0.5662689	0	-0.5811068	0	-0.1775059	0	-0.1072004	0	0.1669113	0	-0.6092406	0	0.2637231	0	-0.06452873	0	-0.2576263	0	0.1290803	0	-0.5662689	0	0.2637231	0	0.6291664	0.2589711	0.3086181	-0.1361148	-0.4094221	-0.1196648	-0.5873018	-0.2364927	-0.2260799	-0.1847034	-0.2586881	0.06124564	0.7421578	-0.8079324	-0.7699917	0.3112951	-0.8949649	-0.4843264	-0.4485977	0.7325772						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754514	1699			49	1700	1	532	177	226	226	-9.234082	0	0.9513743	0	-0.9898465	0	-1.411882	0	-5.230152	0	-1.29603	0	-1.429943	0	-0.1725407	0	-2.48922	0	-1.886379	0	-9.234082	0	0.9513743	0	-0.8491294	-1.416721	0.7586252	-1.179434	-1.835289	0.1036894	-2.622194	-1.075564	-2.784017	-3.299879	-0.7407967	-1.637567	-1.59841	-0.9997613	-0.3540763	-2.71934	2.479843	1.777855	-5.750377	-1.066123						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754548	1733			50	1733	1	-5	252	225	225	-0.7630081	0	-0.6561931	0	-0.07907765	0	-0.1160508	0	0.1065894	0	-0.6319032	0	0.2908641	0	-0.1025591	0	-0.3779583	0	0.04951109	0	-0.7630081	0	0.2908641	0	0.7396346	0.3562749	0.2888365	-0.1547195	-0.4530857	-0.1378586	-0.6399202	-0.2900314	-0.2432998	-0.2208469	-0.2743689	0.03611851	0.8461249	-0.8794525	-0.8291007	0.3514711	-0.9594496	-0.5009817	-0.5857744	0.936336						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754581	1766			51	1767	1	531	177	223	223	-10.84153	0	0.3338942	0	-0.09444781	0	-3.085664	0	-7.618123	0	-2.61341	0	-4.851823	0	-1.363692	0	-3.779036	0	-5.847016	0	-10.84153	0	0.3338942	0	-0.5954036	-1.303841	1.190276	-0.3651254	-2.607122	-0.01817082	-2.613895	-1.176671	-3.077021	-4.142039	-1.548083	-2.970934	-3.010161	-0.7813409	-0.1270067	-3.788116	4.810724	3.70154	-6.563532	-0.8374585						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754614	1799			52	1800	1	-4	251	225	225	-0.6096786	0	-0.1394767	0	-0.864068	0	-0.8466592	0	0.5546	0	-0.05057113	0	-0.3204135	0	0.03511496	0	0.1735129	0	-0.06901171	0	-0.6096786	0	0.5546	0	-0.2415704	-0.3811007	0.1486609	-0.2282858	-0.2342043	-0.09879138	0.02451594	0.03468696	-0.2153007	-0.08311593	-0.4438836	0.132213	0.9314131	-0.6829945	-0.4063927	0.156406	-0.6675854	-0.2852235	-0.4620126	0.3750085						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754648	1833			53	1833	1	-3	252	224	224	-0.6986564	0	-0.7020556	0	-0.005119314	0	-0.1712264	0	0.09732811	0	-0.7648157	0	0.3253932	0	-0.06410196	0	-0.3783007	0	0.1062917	0	-0.6986564	0	0.3253932	0	0.7863299	0.4119203	0.268833	-0.1476689	-0.602497	-0.2277467	-0.8593683	-0.4170228	-0.2574625	-0.2045372	-0.3902694	0.03534037	1.106697	-0.9304525	-0.8974475	0.3971821	-1.074277	-0.5815436	-0.7278402	0.9468272						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754681	1866			54	1867	1	-4	252	225	225	-0.9022596	0	-0.5229034	0	0.03163447	0	-0.352206	0	-0.03953699	0	-0.6769994	0	0.2856526	0	-0.08189014	0	-0.2721153	0	0.09323159	0	-0.9022596	0	0.2856526	0	0.6978274	0.3540001	0.2521517	-0.1771523	-0.4922398	-0.1421261	-0.6500117	-0.4299818	-0.2752771	-0.2533638	-0.3301679	0.0518794	1.255686	-1.133281	-0.8739044	0.3867773	-1.086597	-0.5733311	-0.9223243	0.9413074						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754715	1900			55	1900	1	-4	251	225	225	-0.9209103	0	-0.3957676	0	0.1249262	0	-0.4367194	0	-0.05982513	0	-0.5734405	0	0.3429396	0	-0.08730442	0	-0.1571392	0	0.1036701	0	-0.9209103	0	0.3429396	0	0.7173554	0.3722518	0.2493263	-0.186836	-0.4654932	-0.1877142	-0.6255463	-0.5468923	-0.2855663	-0.2314332	-0.315327	0.1827518	1.564861	-1.406311	-0.913016	0.4587195	-1.217038	-0.666812	-1.066411	0.9169639						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754748	1933			56	1933	1	528	178	230	230	-9.756552	0	0.9784881	0	-0.3164751	0	-1.990673	0	-6.158618	0	-1.337557	0	-2.704319	0	-0.9250852	0	-3.48997	0	-3.072116	0	-9.756552	0	0.9784881	0	-0.7883151	-1.329007	0.9893177	-0.6555869	-1.959072	-0.2232783	-2.520913	-0.9349934	-3.149589	-3.818416	-1.795973	-2.511048	-1.934748	-1.140526	-1.125669	-3.712454	3.283411	2.01326	-7.281508	-1.098712						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754781	1966			57	1967	1	529	178	228	228	-10.26697	0	0.9187068	0	-0.05463947	0	-2.359804	0	-6.934566	0	-1.624946	0	-3.557371	0	-1.26415	0	-3.847061	0	-3.961255	0	-10.26697	0	0.9187068	0	-0.791466	-1.382712	1.060835	-0.6206422	-2.232893	-0.2449437	-2.774684	-1.016238	-3.306322	-4.057218	-1.787895	-2.816317	-2.144036	-1.222491	-0.9459041	-3.954163	3.935163	2.643119	-7.352772	-1.059091						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754814	1999			58	2000	1	-5	249	228	228	-0.6185024	0	-0.1889851	0	-0.2374006	0	-0.05752311	0	0.1052168	0	-0.3176014	0	0.2288098	0	-0.0841912	0	-0.08945135	0	0.3314293	0	-0.6185024	0	0.2288098	0	0.3266149	0.1931244	0.1341839	0.001397066	-0.4703371	-0.09500135	-0.6372169	-0.3604899	-0.2459242	-0.1664276	-0.2261371	0.08894645	0.9336902	-1.198197	-0.8372748	0.4102336	-1.20441	-0.7230942	-0.6574961	0.4933125						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754848	2033			59	2033	1	-5	251	226	226	-0.9351519	0	-0.3330935	0	0.1913518	0	-0.4499815	0	-0.08953276	0	-0.5012196	0	0.269465	0	-0.08367996	0	-0.1332806	0	0.1021061	0	-0.9351519	0	0.269465	0	0.6611613	0.3187508	0.2149277	-0.1935073	-0.415489	-0.1603705	-0.5395209	-0.4829409	-0.2767339	-0.2858966	-0.2802287	0.1264752	1.510694	-1.436792	-0.912885	0.4143972	-1.195596	-0.6489191	-1.123219	0.9490115						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754881	2066			60	2067	1	528	178	228	228	-10.71684	0	0.5582948	0	-0.4382298	0	-2.935401	0	-8.353891	0	-2.212569	0	-4.80198	0	-2.307817	0	-5.246627	0	-5.483388	0	-10.71684	0	0.5582948	0	-0.621782	-1.201894	0.9640412	-0.6672888	-2.612839	-0.5953035	-3.361932	-0.5886799	-3.448908	-4.630578	-2.482833	-3.623739	-3.364805	-0.9209406	-1.386859	-5.301731	5.398442	3.542545	-8.514628	-0.8875966						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754914	2099			61	2100	1	-5	249	228	228	-0.6407045	0	-0.1707585	0	-0.2234437	0	-0.05793754	0	0.08749458	0	-0.2930277	0	0.2036266	0	-0.07756035	0	-0.08514863	0	0.336691	0	-0.6407045	0	0.2036266	0	0.2753365	0.1704383	0.1031947	-0.004962695	-0.500971	-0.1191888	-0.6782091	-0.3654369	-0.2559501	-0.1875934	-0.2166937	0.05712554	0.8675997	-1.176823	-0.8083196	0.395885	-1.216823	-0.751812	-0.6816686	0.4828675						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754948	2133			62	2133	1	-4	250	226	226	-0.8602493	0	-0.2080771	0	-0.09964363	0	-0.290619	0	-0.02743264	0	-0.5524154	0	0.1466624	0	0.03210343	0	0.02670771	0	0.3333104	0	-0.8602493	0	0.1466624	0	0.354278	0.156314	0.05820846	-0.04744104	-0.3994876	-0.1391465	-0.6329911	-0.3376622	-0.2570691	-0.2101687	-0.1632793	0.09458789	1.054199	-1.192102	-0.7070752	0.3690021	-1.132295	-0.6532373	-0.9318906	0.3227123						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092754981	2166			63	2167	1	-5	249	228	228	-0.5854	0	-0.07023273	0	-0.1148957	0	-0.3237876	0	0.1030192	0	-0.3460796	0	0.1410844	0	-0.06819313	0	0.05477806	0	0.2958494	0	-0.5854	0	0.1410844	0	0.3392972	0.2020908	0.1087199	0.02734157	-0.3763708	-0.1572629	-0.4733374	-0.2878907	-0.2386887	-0.1546043	-0.2358836	0.2291168	1.330197	-1.319961	-0.7399349	0.4613771	-1.193254	-0.6185954	-0.7707469	0.5490825						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755014	2199			64	2200	1	534	178	219	219	-8.700873	0	-0.3540176	0	-2.725492	0	-1.473747	0	-7.25962	0	-0.961796	0	-3.06601	0	-2.877671	0	-6.204871	0	-4.909417	0	-8.700873	0	-0.3540176	0	-0.3652924	-0.8744971	0.8752705	-2.388908	-2.876901	-1.135401	-4.136558	-0.2364274	-2.590644	-4.141298	-1.559801	-3.213358	-3.269742	0.7054302	-1.305333	-5.173258	4.236392	2.696932	-7.103977	2.40904						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755048	2233			65	2233	1	528	175	222	222	-9.765877	0	0.328645	0	-2.314294	0	-3.371378	0	-8.49895	0	-0.8017436	0	-4.861968	0	-2.128258	0	-5.298981	0	-5.95398	0	-9.765877	0	0.328645	0	-0.8284051	-1.39958	1.129098	-2.047942	-2.999271	-0.7758558	-3.382117	0.1520239	-3.099067	-4.287523	-2.220396	-3.320298	-3.375225	0.03772858	-1.319542	-5.101403	5.182553	3.399163	-6.933776	0.4833672						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755081	2266			66	2267	1	528	174	226	226	-10.2722	0	0.5348998	0	-0.8964695	0	-2.086862	0	-9.158812	0	-1.575882	0	-5.114098	0	-2.85649	0	-6.193118	0	-6.046025	0	-10.2722	0	0.5348998	0	-0.4435004	-1.151175	0.9855788	-1.084087	-2.725251	-0.7556966	-4.028848	-0.03096739	-3.450017	-4.653005	-2.687587	-3.863605	-4.075307	-0.4393118	-1.520288	-6.184337	5.943013	3.769828	-8.569327	-0.3933855						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755115	2300			67	2300	1	-3	252	225	225	-0.6626582	0	-0.7556204	0	0.3115896	0	0.2225443	0	-0.04997989	0	-0.7093175	0	0.4131863	0	-0.1776185	0	-0.4205889	0	0.1337048	0	-0.6626582	0	0.4131863	0	0.7882769	0.4505909	0.05037271	-0.1450763	-0.6759925	-0.4449207	-1.22418	-0.6350983	-0.297212	-0.3117312	-0.2049319	0.06215833	1.130764	-1.076279	-1.069568	0.4317004	-1.176181	-0.7161797	-1.061969	1.139367						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755148	2333			68	2333	1	-4	252	221	221	-0.6829674	0	-0.3812136	0	-0.9186236	0	-0.7943462	0	1.128333	0	-0.3809884	0	-0.4847765	0	-0.1605634	0	0.02909119	0	-0.2985313	0	-0.6829674	0	1.128333	0	0.007406234	-0.1922297	0.2008141	-0.08551796	-0.1787571	-0.0419648	-0.133124	0.1487515	-0.189762	0.2718383	-0.4949088	0.04714385	0.9365007	-0.6369755	-0.3684927	0.3209883	-0.465974	-0.03162253	-0.2760139	0.7758235						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755181	2366			69	2367	1	525	172	223	223	-10.58135	0	0.2949943	0	-0.130028	0	-2.932647	0	-8.009965	0	-1.943406	0	-4.835016	0	-1.611221	0	-4.562047	0	-5.625157	0	-10.58135	0	0.2949943	0	-0.488654	-1.372629	1.299095	-0.5438707	-2.821587	-0.1738419	-2.841307	-0.8437912	-3.467812	-4.104045	-1.992074	-3.008244	-2.825804	-1.135075	-0.6998798	-4.361723	4.875936	3.403807	-7.023714	-0.9130039						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755214	2399			70	2400	1	518	169	233	233	-9.474578	0	0.4998229	0	-0.2029327	0	-2.929583	0	-6.061726	0	-1.457709	0	-3.875351	0	-0.6419464	0	-3.377035	0	-3.937002	0	-9.474578	0	0.4998229	0	-0.9404469	-1.468542	1.331005	-0.7506346	-1.884312	0.1094682	-2.159006	-1.105665	-3.175983	-3.798946	-2.268833	-2.687108	-1.947522	-0.9636339	-1.526557	-3.843571	3.726441	2.121569	-7.858035	-0.4015203						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755248	2433			71	2433	1	0	254	227	227	-2.990792	0	-1.381779	0	1.123246	0	-0.2584209	0	-1.454794	0	-1.040065	0	-0.8134207	0	-1.47514	0	-1.964477	0	-1.289089	0	-2.990792	0	-0.2584209	0	1.290216	1.026366	-0.3017032	0.3176253	-1.423236	-0.7182398	-2.504178	-1.484706	-1.356071	-1.792765	-0.6545097	-0.9330402	0.3459366	-1.897099	-1.793359	-0.9052921	-0.554832	-0.4004906	-3.626444	1.464132						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755281	2466			72	2467	1	-1	254	228	228	-2.686644	0	-1.129433	0	0.9087787	0	-0.02296977	0	-1.068721	0	-0.8421566	0	-0.4138572	0	-1.105204	0	-1.634223	0	-0.7035202	0	-2.686644	0	-0.02296977	0	1.197661	1.003575	-0.2346549	0.3367699	-1.189262	-0.5510957	-2.244838	-1.420905	-1.179994	-1.530233	-0.4336356	-0.7366268	0.432084	-1.63133	-1.479139	-0.5336007	-0.7485967	-0.5637292	-3.110718	1.485146						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755314	2499			73	2500	1	-1	256	225	225	-2.12625	0	-1.240323	0	0.6406513	0	0.4985392	0	-0.5809146	0	-1.037995	0	0.1224765	0	-0.7675601	0	-1.328973	0	-0.1801483	0	-2.12625	0	0.4985392	0	1.329869	0.7756469	-0.3225719	-0.1342417	-1.5943	-1.016649	-2.608195	-1.396784	-1.088635	-1.265159	-0.1679135	-0.383751	0.4711171	-1.136667	-1.709676	-0.4007645	-1.341893	-0.9525345	-2.228479	1.769505						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755348	2533			74	2533	1	-1	253	228	228	-2.63039	0	-1.097223	0	0.8607129	0	0.03436849	0	-1.081801	0	-0.8311174	0	-0.4540291	0	-1.103487	0	-1.640711	0	-0.7707317	0	-2.63039	0	0.03436849	0	1.123164	1.016963	-0.1957234	0.4654891	-1.069275	-0.4230431	-2.109214	-1.317925	-1.133423	-1.534974	-0.3104944	-0.6929079	0.4509561	-1.560952	-1.436334	-0.4894184	-0.5971706	-0.4584435	-3.070443	1.613768						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755381	2566			75	2567	1	0	254	226	226	-3.011028	0	-1.3759	0	1.111315	0	-0.2776722	0	-1.436008	0	-1.156004	0	-0.7962085	0	-1.442035	0	-1.904173	0	-1.247596	0	-3.011028	0	-0.2776722	0	1.365088	1.008486	-0.3184439	0.2271444	-1.61367	-0.8796073	-2.497797	-1.567224	-1.333774	-1.720191	-0.5511491	-0.8336186	0.5969334	-1.886318	-1.743278	-0.6856254	-0.7402911	-0.4698963	-3.472568	1.485241						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755414	2599			76	2600	1	-1	253	228	228	-2.353214	0	-1.002694	0	0.6821275	0	0.2555672	0	-0.8180705	0	-0.7285071	0	-0.1715687	0	-0.9293511	0	-1.419296	0	-0.3937717	0	-2.353214	0	0.2555672	0	1.051198	0.9205365	-0.2048111	0.3454361	-1.031676	-0.4424115	-2.032523	-1.254252	-1.021472	-1.360506	-0.145901	-0.4471203	0.6385117	-1.475633	-1.35281	-0.249819	-0.9339496	-0.6944647	-2.750691	1.520117						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755448	2633			77	2633	1	-3	251	229	229	-1.784471	0	-0.4569541	0	0.4883505	0	0.1261686	0	-0.1382124	0	-0.3038855	0	0.08208521	0	-0.3962659	0	-0.6855029	0	0.3278619	0	-1.784471	0	0.1261686	0	0.4596235	0.3564667	0.01685708	0.1226663	-0.9208997	-0.5147119	-1.419568	-0.8945163	-0.8206908	-0.9077672	-0.3711601	-0.1560494	1.116313	-1.416779	-1.451621	-0.1107042	-1.216937	-0.7332345	-2.113071	0.9566216						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755481	2666			78	2667	1	0	256	225	225	-2.135668	0	-0.7439426	0	0.9126641	0	0.2266801	0	-0.6679279	0	-0.9738601	0	-0.1055153	0	-0.5026016	0	-1.018952	0	-0.0330161	0	-2.135668	0	0.2266801	0	0.8151444	0.5560853	-0.4550471	-0.001805057	-1.668333	-1.042444	-2.433677	-1.343323	-1.164716	-1.43022	-0.3329494	-0.550494	0.1684915	-1.241348	-1.636623	-0.622322	-1.554966	-1.122906	-2.656645	1.895482						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755515	2700			79	2700	1	525	173	219	219	-9.029594	0	-0.2158421	0	-1.251788	0	-2.316918	0	-4.534081	0	-3.723328	0	-1.515435	0	-0.0930424	0	-1.71275	0	-3.243098	0	-9.029594	0	-0.2158421	0	-0.2032092	-1.511125	1.170217	-0.8784155	-2.844235	-0.2664828	-3.006795	-3.149654	-2.39116	-2.239389	-0.9268073	-1.491161	-0.2658774	-1.228071	0.4426396	-1.418684	1.877054	2.584164	-2.862269	-1.413098						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755548	2733			80	2733	1	-2	253	223	223	-0.741676	0	-0.3735386	0	0.5231575	0	0.008166797	0	-0.08127639	0	-0.6136881	0	0.2716422	0	-0.1930445	0	-0.3887477	0	0.2256651	0	-0.741676	0	0.2716422	0	0.5034474	0.3047385	0.04525437	0.02747265	-0.91663	-0.5414665	-1.232484	-0.7720597	-0.4524314	-0.4518637	-0.4242714	0.03050337	1.305716	-1.210323	-1.090655	0.2728435	-1.154937	-0.619103	-1.507262	0.8936786						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755581	2766			81	2767	1	521	171	227	227	-9.955966	0	-0.8609367	0	-1.37217	0	-2.341535	0	-7.210477	0	-4.007993	0	-3.283191	0	-2.290745	0	-4.654961	0	-5.652338	0	-9.955966	0	-0.8609367	0	-0.1751818	-1.039997	0.823833	-1.212308	-2.997138	-0.6961654	-4.635309	-2.027415	-2.900058	-3.97762	-1.540245	-2.681699	-2.768655	0.9030545	-0.3622178	-3.929254	4.876854	3.886925	-6.197658	0.1404992						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755614	2799			82	2800	1	-2	253	224	224	-1.014246	0	-0.3573971	0	0.4982175	0	0.03088993	0	-0.1225632	0	-0.6048313	0	0.2397273	0	-0.1844919	0	-0.420327	0	0.2667248	0	-1.014246	0	0.2397273	0	0.4125959	0.2590815	-0.04260552	-0.04706792	-1.008113	-0.6227947	-1.337966	-0.8212507	-0.526754	-0.6025265	-0.3899972	-0.01619487	1.300167	-1.190862	-1.193149	0.1538382	-1.240102	-0.6934411	-1.674863	0.9310769						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755648	2833			83	2833	1	0	254	219	219	-1.23897	0	-0.4169522	0	0.8978295	0	-0.4432798	0	-0.5473236	0	-1.061411	0	-0.2856688	0	-0.3438199	0	-0.3882947	0	-0.2083264	0	-1.23897	0	-0.2856688	0	0.3710097	0.3037222	-0.182427	-0.0008054923	-1.327062	-0.7822878	-1.292829	-0.9028986	-0.5271361	-0.595887	-0.5417743	-0.1459442	1.181144	-1.569516	-0.9599787	0.2503282	-1.468408	-0.7838423	-2.123145	1.076201						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755681	2866			84	2867	1	-4	252	225	225	-1.037342	0	-0.6640761	0	0.268998	0	-0.298643	0	-0.08278268	0	-0.7329954	0	0.3675721	0	-0.1889593	0	-0.4387262	0	-0.04087738	0	-1.037342	0	0.3675721	0	0.8754749	0.4859751	0.254254	-0.1718771	-0.5812973	-0.2879942	-0.8202884	-0.5540463	-0.2854456	-0.2134928	-0.3272706	0.1046733	1.49157	-1.226849	-0.9243163	0.4532413	-1.140003	-0.564118	-1.083843	1.143298						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755714	2899			85	2900	1	521	171	231	231	-10.53585	0	0.9491004	0	-1.118728	0	-3.033197	0	-7.910217	0	-2.943214	0	-4.28777	0	-1.952947	0	-4.546385	0	-5.583518	0	-10.53585	0	0.9491004	0	-0.62238	-1.029644	0.6245591	-1.884041	-3.013103	-0.8301113	-4.126615	-1.549282	-3.303185	-4.566583	-2.388705	-3.650778	-4.003273	-0.3423796	-1.136299	-4.780085	4.96191	3.475509	-8.235116	1.133986						
OMG_test	20180429	34e5fb120_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092755748	2933			86	2933	1	524	173	223	223	-11.45565	0	0.6279535	0	-1.206468	0	-3.561005	0	-8.316559	0	-3.138582	0	-4.944912	0	-1.724313	0	-4.233263	0	-6.305368	0	-11.45565	0	0.6279535	0	-0.7970246	-1.544113	0.8765074	-1.840872	-2.985712	-0.2779562	-4.091113	-1.817584	-3.530816	-4.687035	-1.964354	-3.665845	-3.875104	-0.3976021	-0.6243034	-4.358947	5.257131	3.963332	-7.702053	0.1699179						
