#Study : OMG_test
#Date : 20180429 15:23:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:43:58.628 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400094	1466			42	1467	1	413	171	303	303	-1.226355	0	-1.788603	0	-2.008467	0	-0.9352362	0	-0.6655824	0	-0.2344114	0	-0.4705502	0	-0.3132631	0	-0.8308264	0	0.4931777	0	-1.226355	0	-0.2344114	0	0.8970827	0.7760895	-0.0225239	-1.42433	-1.309856	-0.7381036	-1.531733	-1.139137	-0.2927701	-0.2498679	-1.697464	-0.9283119	-2.216046	0.0373091	-0.814204	-0.9759059	-0.3292385	-0.9530107	-0.9773407	2.245831						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400127	1499			43	1500	1	412	170	302	302	-1.2496	0	-1.727401	0	-1.260952	0	-1.081324	0	-0.9063596	0	-0.4941214	0	-0.5650272	0	-0.4825801	0	-0.9859832	0	0.3018591	0	-1.2496	0	-0.4941214	0	0.9197033	0.805008	-0.03605727	-1.411222	-1.315328	-0.6820336	-1.710306	-1.281795	-0.2932537	-0.1749094	-1.646018	-1.011968	-2.143344	-0.154655	-0.9618612	-1.049184	-0.002780996	-0.6342559	-0.948876	1.745495						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400161	1533			44	1533	1	410	169	304	304	-1.569976	0	-1.968157	0	-0.5705643	0	-0.654234	0	-0.6920959	0	-0.7956271	0	-0.4530476	0	-0.698402	0	-1.188083	0	0.5767401	0	-1.569976	0	-0.4530476	0	0.81438	0.8501539	-0.3185929	-0.9301119	-1.608286	-1.030233	-2.357261	-1.555162	-0.4576562	-0.3170003	-1.735734	-0.9361889	-2.034504	-0.01219208	-0.8668819	-0.8597809	-0.07043844	-0.6578927	-0.9646271	0.8926378						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400194	1566			45	1567	1	409	167	305	305	-1.826302	0	-2.121056	0	-0.03665541	0	-0.3470727	0	-0.7398471	0	-1.109384	0	-0.4515241	0	-0.8945724	0	-1.394462	0	0.6833218	0	-1.826302	0	-0.3470727	0	0.7851124	0.924986	-0.4163244	-0.7354515	-1.714289	-1.21274	-2.668758	-1.626014	-0.5421991	-0.448916	-1.72632	-0.9754181	-1.803667	-0.06705318	-0.9202685	-0.8286909	-0.05657424	-0.6477262	-1.102204	0.4964547						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400227	1599			46	1600	1	411	168	302	302	-1.903404	0	-2.148618	0	0.08540482	0	-0.6454006	0	-0.7080048	0	-1.110783	0	-0.6038167	0	-1.086052	0	-1.577335	0	0.7112791	0	-1.903404	0	-0.6038167	0	0.731216	0.9294783	-0.4940738	-0.7866335	-1.601781	-1.126674	-2.59189	-1.560354	-0.5538349	-0.5288161	-1.675105	-1.039688	-1.730043	-0.2728174	-1.085851	-1.059095	0.181433	-0.3948025	-1.287123	0.2004156						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400261	1633			47	1633	1	411	168	305	305	-2.034949	0	-2.109703	0	0.2028062	0	-0.1541638	0	-0.9092196	0	-1.126132	0	-0.4474774	0	-0.9869879	0	-1.566616	0	0.6569499	0	-2.034949	0	-0.1541638	0	0.7988999	0.9771453	-0.353531	-0.6000182	-1.622468	-1.200275	-2.634349	-1.527222	-0.5783718	-0.5572122	-1.730687	-1.024294	-1.723386	-0.08907767	-1.068133	-0.966164	0.09607473	-0.5541441	-1.285655	0.3373651						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400294	1666			48	1667	1	418	173	297	297	-1.508182	0	-1.583924	0	-2.345533	0	-1.871	0	-0.8025636	0	-0.06687888	0	-0.4714713	0	-0.2226176	0	-0.8360661	0	0.3347379	0	-1.508182	0	-0.06687888	0	0.8401529	0.7492175	0.1203185	-2.061385	-1.342007	-0.8579032	-1.18473	-1.026997	-0.3970872	-0.4458781	-1.529829	-0.8701221	-1.316072	-0.2647657	-1.231102	-1.137496	-0.3040966	-0.6818962	-1.365627	3.18124						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400328	1700			49	1700	1	417	172	297	297	-1.705817	0	-1.581958	0	-1.854105	0	-1.580312	0	-0.7811062	0	-0.3149593	0	-0.4670366	0	-0.3614761	0	-0.9639641	0	0.2905974	0	-1.705817	0	-0.3149593	0	0.7577679	0.6712211	-0.04036708	-1.861152	-1.363016	-0.8808163	-1.238968	-1.1764	-0.5512072	-0.4942944	-1.457324	-0.8725134	-1.317712	-0.467339	-1.16918	-1.122914	-0.2806394	-0.6484856	-1.290083	2.635403						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400361	1733			50	1733	1	417	173	301	301	-1.847477	0	-1.630118	0	-0.8747711	0	-1.370355	0	-0.730804	0	-0.4094795	0	-0.5022435	0	-0.4263085	0	-1.031641	0	0.5921985	0	-1.847477	0	-0.4094795	0	0.6159289	0.7620544	-0.2329688	-1.307688	-1.383019	-0.865085	-1.978732	-1.493092	-0.5373085	-0.5005371	-1.723136	-1.015618	-1.732311	-0.2642983	-1.007491	-1.112312	-0.02673359	-0.6547006	-1.479623	1.18007						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400394	1766			51	1767	1	415	172	304	304	-1.951428	0	-2.029238	0	0.0697225	0	-0.6479254	0	-0.7546926	0	-0.8980125	0	-0.4370186	0	-0.9226618	0	-1.52342	0	0.623928	0	-1.951428	0	-0.4370186	0	0.7761978	1.017773	-0.3398683	-0.6600947	-1.556521	-1.169108	-2.467745	-1.57896	-0.6019129	-0.584199	-1.788173	-0.9372194	-1.477357	-0.2849739	-0.9726173	-1.002291	0.08104232	-0.5063021	-1.37364	0.1659794						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400427	1799			52	1800	1	417	171	303	303	-1.946213	0	-1.936426	0	0.3467418	0	-0.6173093	0	-0.8523384	0	-0.6829911	0	-0.6774125	0	-1.096705	0	-1.618233	0	0.733729	0	-1.946213	0	-0.6173093	0	0.5057021	0.8222795	-0.4565671	-0.5686625	-1.390981	-1.04113	-2.280157	-1.328451	-0.6191474	-0.7231116	-1.653239	-0.9400601	-1.37085	-0.4553144	-1.042397	-1.177644	0.2113177	-0.3841184	-1.526981	-0.01484591						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400461	1833			53	1833	1	420	173	298	298	-2.211083	0	-2.101911	0	0.5171912	0	-0.6601461	0	-1.357331	0	-0.643626	0	-0.8458527	0	-1.52722	0	-2.088789	0	0.4489095	0	-2.211083	0	-0.643626	0	0.6956781	0.9586766	-0.4140981	-0.5831535	-1.373318	-0.9343384	-2.28745	-1.091033	-0.8358899	-0.9192155	-1.525787	-1.00011	-1.345276	-0.6697477	-1.181048	-1.462252	0.4930703	-0.2447561	-1.969449	-0.2606562						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400494	1866			54	1867	1	414	170	307	307	-2.003951	0	-1.807433	0	0.4941708	0	-0.554469	0	-1.067489	0	-0.6440523	0	-1.062265	0	-1.249489	0	-1.682344	0	0.8142782	0	-2.003951	0	-0.554469	0	0.1792935	0.6453927	-0.567674	-0.3151555	-1.353654	-0.9066959	-2.294286	-1.292616	-0.6497391	-0.8093102	-1.784811	-1.024221	-1.315729	-0.5036777	-1.140757	-1.219251	0.4018863	-0.2812488	-1.775906	-0.7313786						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400527	1899			55	1900	1	414	172	305	305	-2.148273	0	-2.049138	0	0.7381254	0	-0.2629237	0	-1.32822	0	-0.7052059	0	-1.324191	0	-1.628086	0	-2.144134	0	0.3759847	0	-2.148273	0	-0.2629237	0	0.4937567	0.898607	-0.509485	-0.2101851	-1.395067	-0.913307	-2.385372	-1.165072	-0.6432422	-0.8681397	-1.738392	-1.111301	-1.559327	-0.5139577	-1.24948	-1.384802	0.6440538	-0.1086591	-1.973269	-0.6647856						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400561	1933			56	1933	1	412	172	306	306	-2.404524	0	-1.959379	0	0.806677	0	-0.03885558	0	-1.299409	0	-0.7177004	0	-1.149846	0	-1.533855	0	-2.052428	0	0.4741934	0	-2.404524	0	-0.03885558	0	0.5902836	0.9669776	-0.3581017	-0.09321628	-1.449938	-0.9339917	-2.451608	-1.194978	-0.7030222	-0.8731099	-1.69836	-1.022874	-1.443403	-0.4920238	-1.131275	-1.291381	0.5700468	-0.190411	-1.873954	-0.64827						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400594	1966			57	1967	1	413	174	302	302	-2.423473	0	-1.998089	0	0.9596001	0	-0.2215431	0	-1.756534	0	-0.4405096	0	-1.514532	0	-1.918694	0	-2.494539	0	0.1031438	0	-2.423473	0	-0.2215431	0	0.6366813	1.006058	-0.3657326	-0.2815858	-1.27533	-0.7832407	-2.283889	-0.8145003	-0.7850336	-1.094739	-1.499359	-1.092984	-1.580673	-0.7003042	-1.35516	-1.66019	0.8248624	0.0001168598	-2.326514	-0.5129312						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400627	1999			58	2000	1	408	173	307	307	-2.508912	0	-1.467968	0	0.5049699	0	-0.09803835	0	-1.553926	0	-0.3512129	0	-1.250656	0	-1.270406	0	-1.710347	0	0.5887803	0	-2.508912	0	-0.09803835	0	0.08994116	0.5370315	-0.3447888	-0.1220917	-1.350671	-0.8307454	-1.980884	-0.8807893	-0.8349415	-0.9949472	-1.416167	-0.8660198	-1.376727	-0.4793854	-0.9745123	-1.143999	0.4006204	-0.3690451	-1.917097	-0.5662261						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400661	2033			59	2033	1	407	173	307	307	-2.647435	0	-1.387576	0	0.5211468	0	-0.02725287	0	-1.67069	0	-0.006748869	0	-1.284176	0	-1.415506	0	-1.853957	0	0.4188763	0	-2.647435	0	-0.006748869	0	0.1436374	0.5832264	-0.3082974	-0.1336944	-1.153308	-0.7436445	-1.811717	-0.5644749	-0.8061328	-1.074898	-1.236771	-0.7935427	-1.361653	-0.5340701	-0.9606693	-1.175474	0.4374184	-0.4243232	-2.085603	-0.5358146						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400694	2066			60	2067	1	407	174	307	307	-2.476892	0	-1.28131	0	0.3864265	0	-0.1837219	0	-1.487758	0	0.4633031	0	-1.232647	0	-1.41585	0	-1.812992	0	0.2740156	0	-2.476892	0	0.4633031	0	0.1356322	0.5916156	-0.2345172	-0.3031234	-0.9899741	-0.6867487	-1.507568	-0.2585529	-0.7308191	-1.085105	-1.077085	-0.7081776	-1.343191	-0.6311285	-0.9575523	-1.198851	0.409541	-0.542109	-2.151052	-0.4649639						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400728	2100			61	2100	1	405	174	307	307	-2.317676	0	-1.158266	0	0.2938445	0	-0.1163229	0	-1.37284	0	0.4915499	0	-1.122744	0	-1.293221	0	-1.669789	0	0.3369456	0	-2.317676	0	0.4915499	0	0.05601348	0.5161381	-0.2624472	-0.2861548	-0.8093095	-0.6214105	-1.425886	-0.1985358	-0.6561305	-1.035116	-1.020177	-0.6662657	-1.25435	-0.5604646	-0.8679174	-1.101741	0.2916435	-0.5789452	-2.125163	-0.3850654						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400761	2133			62	2133	1	404	175	308	308	-2.402215	0	-1.055077	0	0.3592531	0	0.2039439	0	-1.48599	0	0.4800316	0	-1.190305	0	-1.377751	0	-1.783368	0	0.1163399	0	-2.402215	0	0.4800316	0	0.07642573	0.4707467	-0.2182729	-0.06283554	-0.6128828	-0.5355942	-1.283345	-0.07470196	-0.5807284	-0.9900898	-0.9867862	-0.6274433	-1.250994	-0.5151394	-0.8406717	-1.040254	0.2563033	-0.5832968	-2.172793	-0.3213423						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400794	2166			63	2167	1	403	176	308	308	-2.362875	0	-1.02837	0	0.2399473	0	0.3073094	0	-1.610325	0	0.3661193	0	-1.079499	0	-1.291613	0	-1.73662	0	0.1212159	0	-2.362875	0	0.3661193	0	0.1586589	0.5186546	-0.1718457	-0.02313	-0.594032	-0.5899517	-1.32278	-0.1139287	-0.5806031	-0.9876814	-0.9461713	-0.6965717	-1.416898	-0.4571454	-0.8759338	-1.079593	0.245828	-0.6074998	-2.146708	-0.3735438						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400827	2199			64	2200	1	401	178	309	309	-2.011012	0	-1.036859	0	0.177819	0	0.1922662	0	-1.333859	0	0.6836691	0	-0.8207291	0	-1.138852	0	-1.586035	0	0.1320478	0	-2.011012	0	0.6836691	0	0.271978	0.5709898	-0.08480208	-0.1832199	-0.4729967	-0.5734845	-1.245265	-0.03793788	-0.4639075	-0.8845373	-0.9397688	-0.6202516	-1.322455	-0.4323663	-0.8611905	-0.979686	0.1243357	-0.712065	-2.03575	-0.1203024						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400861	2233			65	2233	1	398	177	312	312	-2.049657	0	-0.8532528	0	-0.1058577	0	-0.20512	0	-1.250493	0	0.8954722	0	-0.5481519	0	-0.9114124	0	-1.313246	0	0.1938521	0	-2.049657	0	0.8954722	0	0.05351135	0.2381392	-0.07627432	-0.4187852	-0.3451769	-0.4323639	-0.9893521	0.02961949	-0.5128512	-0.9449658	-0.8641475	-0.52445	-1.02293	-0.6532068	-0.8280454	-0.8935812	0.1224503	-0.7152777	-2.113112	-0.5027837						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400894	2266			66	2267	1	398	177	311	311	-2.198435	0	-0.8707036	0	-0.2311704	0	-0.1711523	0	-1.352215	0	0.5251148	0	-0.3853376	0	-0.953455	0	-1.362568	0	0.40779	0	-2.198435	0	0.5251148	0	0.1447111	0.2649417	-0.1334063	-0.2645485	-0.3439615	-0.3949049	-1.262932	-0.1609932	-0.5865625	-0.9392567	-0.7649678	-0.5926248	-1.042993	-0.6607305	-0.9336122	-0.9022921	0.05394195	-0.7075395	-2.238154	-1.06629						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400927	2299			67	2300	1	397	178	311	311	-1.950421	0	-0.7243207	0	-0.2808619	0	-0.2108687	0	-1.193965	0	0.848116	0	-0.519427	0	-0.7892013	0	-1.145898	0	0.2698151	0	-1.950421	0	0.848116	0	0.009820032	0.1665947	-0.05733927	-0.3648894	-0.2258349	-0.3379199	-0.9353917	0.09166037	-0.4907307	-0.887203	-0.7592985	-0.484642	-1.051957	-0.6467394	-0.8115966	-0.8072174	0.04754998	-0.7502066	-2.036608	-0.7051697						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400961	2333			68	2333	1	397	179	311	311	-1.884595	0	-0.5429115	0	-0.4167654	0	-0.3647207	0	-1.160231	0	0.9295154	0	-0.5712488	0	-0.6733367	0	-0.9690322	0	0.2830209	0	-1.884595	0	0.9295154	0	-0.1277038	0.08146092	-0.08454522	-0.4037457	-0.1366073	-0.2504402	-0.7918805	0.1073632	-0.4623664	-0.87673	-0.6708074	-0.4099372	-0.9395899	-0.7005239	-0.7272963	-0.7397549	-0.02488754	-0.7756813	-2.045081	-0.8042704						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094400994	2366			69	2367	1	397	180	311	311	-1.85096	0	-0.2968674	0	-0.6620271	0	-0.5614321	0	-1.084145	0	1.15241	0	-0.8577932	0	-0.3901283	0	-0.7168541	0	0.1114654	0	-1.85096	0	1.15241	0	-0.4345483	-0.1893231	-0.06341786	-0.4156876	-0.1168807	-0.1848518	-0.4784626	0.1893486	-0.4578705	-0.900695	-0.7098537	-0.3331613	-0.7709761	-0.7670538	-0.6081975	-0.6206923	-0.1131876	-0.8796731	-2.019634	-0.5374839						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401027	2399			70	2400	1	400	182	309	309	-2.132897	0	0.02877156	0	-0.6304929	0	-0.4189161	0	-1.196975	0	1.251235	0	-0.9253301	0	-0.3681679	0	-0.7215396	0	-0.2771391	0	-2.132897	0	1.251235	0	-0.6727059	-0.4810038	0.1667147	-0.1427371	-0.1574253	-0.260391	-0.06163192	0.3880428	-0.5533161	-0.8912733	-0.5107558	-0.09070211	-0.5839661	-0.7894875	-0.4000436	-0.6126634	-0.06485819	-0.8312132	-2.054012	-0.330437						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401061	2433			71	2433	1	404	185	305	305	-2.198532	0	0.2650099	0	-0.6421469	0	-0.2250978	0	-1.634506	0	1.003992	0	-0.9612865	0	-0.2033062	0	-0.6216002	0	-0.4386744	0	-2.198532	0	1.003992	0	-0.6350659	-0.5373064	0.3355762	-0.07354808	-0.09851903	-0.2733656	0.04237283	0.4528105	-0.5797454	-0.8919101	-0.4146645	-0.2030474	-0.8292737	-0.7400755	-0.5372455	-0.7872246	0.0360872	-0.7796788	-2.127456	-0.4072977						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401094	2466			72	2467	1	403	185	305	305	-2.279914	0	0.8551072	0	-1.31339	0	-0.7793026	0	-1.419395	0	0.9520693	0	-1.195174	0	0.3972265	0	0.03425047	0	-0.4600906	0	-2.279914	0	0.9520693	0	-1.032867	-0.8331035	0.4953156	0.01281922	0.09113501	-0.03841404	0.4187511	0.3333052	-0.5262067	-0.8375968	-0.518108	-0.05653851	-0.5350737	-0.8897536	-0.2121719	-0.5497816	-0.2604541	-1.008542	-2.064562	-0.5229184						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401128	2500			73	2500	1	401	187	306	306	-1.782112	0	1.001894	0	-1.610271	0	-0.4700673	0	-1.163985	0	0.908705	0	-1.192871	0	0.517802	0	0.2983178	0	-1.13963	0	-1.782112	0	1.001894	0	-0.986299	-1.07688	0.8902548	0.156681	0.1374405	0.0006141434	0.4948485	0.543816	-0.2636301	-0.4745437	-0.5079316	-0.02721994	-0.5718842	-0.4259534	-0.08613099	-0.2772987	-0.2711147	-1.023491	-1.555544	-0.4118293						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401161	2533			74	2533	1	401	187	308	308	-1.949604	0	1.069837	0	-3.194708	0	-2.255101	0	-1.32768	0	1.011889	0	-1.809381	0	0.4346848	0	0.3470039	0	-2.003308	0	-1.949604	0	1.069837	0	-1.319954	-1.301068	1.197531	-0.2156319	0.4707793	0.559579	1.03286	0.6393729	-0.1457425	-0.5799226	-0.7454366	0.1140537	-0.5858338	-0.72908	0.1802404	-0.1375162	-0.3277019	-1.169272	-1.740252	-0.1007243						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401194	2566			75	2567	1	400	188	310	310	-1.443267	0	0.8094756	0	-3.832481	0	-2.498983	0	-1.097756	0	1.038605	0	-1.644481	0	0.2986188	0	0.2618919	0	-2.413001	0	-1.443267	0	1.038605	0	-1.270505	-1.409681	1.265867	-0.524411	0.8659173	0.8221215	1.235559	0.6816838	0.11306	-0.3644253	-0.7757435	0.2041511	-0.8440617	-0.4190895	0.1852887	-0.04714619	-0.2289469	-1.058759	-1.528968	-0.06574474						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401227	2599			76	2600	1	400	189	309	309	-1.321847	0	0.7719037	0	-3.833507	0	-2.484403	0	-1.060604	0	1.099851	0	-1.541415	0	0.3162286	0	0.2822052	0	-2.282379	0	-1.321847	0	1.099851	0	-1.347681	-1.513265	1.23698	-0.6138303	0.8916387	0.759224	1.264324	0.7270678	0.1251311	-0.3477797	-0.7030078	0.234853	-0.9184434	-0.3732832	0.1259618	-0.07331586	-0.2643799	-1.109265	-1.590715	0.09027789						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401261	2633			77	2633	1	403	191	304	304	-1.566955	0	0.925145	0	-4.31582	0	-2.70807	0	-1.516366	0	0.9213929	0	-1.670506	0	0.3288425	0	0.3435591	0	-2.701628	0	-1.566955	0	0.925145	0	-1.208771	-1.527352	1.470451	-0.6192036	0.9714049	0.9748604	1.227123	0.7479961	0.01461287	-0.5098289	-0.6361948	0.1916556	-1.038961	-0.5344888	0.02291324	-0.1954332	-0.2739484	-1.221662	-1.911637	0.1473382						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401294	2666			78	2667	1	405	192	303	303	-1.715046	0	0.9168494	0	-4.067942	0	-2.359085	0	-1.51709	0	0.8367059	0	-1.32302	0	0.4354129	0	0.3934819	0	-2.342268	0	-1.715046	0	0.9168494	0	-1.126241	-1.52233	1.427755	-0.5403193	0.8670508	0.8056208	1.003111	0.7447249	-0.1399441	-0.6118202	-0.6034256	0.1051616	-1.097886	-0.4962671	-0.1071971	-0.3095583	-0.2559061	-1.208481	-1.957716	-0.08236028						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401327	2699			79	2700	1	402	191	311	311	-1.532701	0	1.091455	0	-4.180378	0	-2.840308	0	-1.016626	0	0.8804956	0	-1.190964	0	0.784548	0	0.763187	0	-2.172153	0	-1.532701	0	1.091455	0	-1.250721	-1.5877	1.349331	-0.7988747	1.022187	0.9439542	1.193523	0.6350934	0.1836933	-0.2883536	-0.6047785	0.5188923	-0.6860716	-0.3906059	0.4487001	0.2282425	-0.5568581	-1.276152	-1.512325	0.1508372						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401361	2733			80	2733	1	403	191	309	309	-1.722731	0	1.38599	0	-4.444962	0	-3.175603	0	-1.019732	0	0.6450793	0	-1.146778	0	1.109925	0	1.198791	0	-2.031446	0	-1.722731	0	1.38599	0	-1.147704	-1.539387	1.37585	-0.7354779	1.04562	1.020698	1.102245	0.473158	0.214442	-0.2430386	-0.5493995	0.5117969	-0.3490674	-0.7248792	0.5118501	0.4300295	-0.9397062	-1.366675	-1.687446	-0.08242234						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401394	2766			81	2767	1	402	190	310	310	-1.688928	0	1.357852	0	-3.923425	0	-3.059109	0	-0.940116	0	0.4335357	0	-0.9638593	0	1.09918	0	1.263212	0	-1.760709	0	-1.688928	0	1.357852	0	-1.041184	-1.460401	1.292986	-0.7796419	0.8608936	0.7808024	0.6920605	0.1741646	0.2801951	-0.0959034	-0.6527925	0.415987	-0.06814098	-0.8848888	0.5532052	0.4966719	-1.034489	-1.34167	-1.728671	-0.1158272						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401427	2799			82	2800	1	401	190	308	308	-1.940841	0	1.407077	0	-3.462847	0	-2.731784	0	-1.075131	0	0.2860753	0	-0.6510937	0	1.066704	0	1.191965	0	-1.818335	0	-1.940841	0	1.407077	0	-0.8127944	-1.368902	1.404555	-0.5451985	0.6332625	0.6369988	0.5082877	0.008294406	0.1979037	-0.09578387	-0.4648267	0.4714549	0.2473221	-1.085683	0.4923014	0.5143034	-1.140867	-1.298955	-1.707552	-0.353984						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401461	2833			83	2833	1	399	189	308	308	-2.117985	0	1.39305	0	-3.3678	0	-2.707092	0	-1.144091	0	0.2438162	0	-0.5941685	0	1.04237	0	1.154248	0	-1.757547	0	-2.117985	0	1.39305	0	-0.7581611	-1.382959	1.407974	-0.5236819	0.5011015	0.5491958	0.4379486	-0.009179506	0.09882339	-0.1229473	-0.3937309	0.476443	0.3648253	-1.165952	0.481617	0.5319675	-1.2072	-1.307832	-1.658695	-0.2634893						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401494	2866			84	2867	1	400	190	303	303	-2.421923	0	1.487471	0	-3.234956	0	-2.621735	0	-1.287381	0	0.1646529	0	-0.5075034	0	1.086843	0	1.202532	0	-1.818222	0	-2.421923	0	1.487471	0	-0.5667404	-1.234207	1.536432	-0.385408	0.3778605	0.485105	0.2393857	-0.2656603	-0.02814593	-0.1967322	-0.4013408	0.3346601	0.5666631	-1.530757	0.1334535	0.3887448	-1.358078	-1.211501	-2.118186	-0.4070091						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401528	2900			85	2900	1	398	189	306	306	-2.111601	0	1.30052	0	-2.550232	0	-2.175973	0	-1.387455	0	0.1608681	0	-0.7557392	0	1.067001	0	1.049204	0	-1.714959	0	-2.111601	0	1.30052	0	-0.4520675	-1.080663	1.504555	-0.2576275	0.3283168	0.5776064	0.08773001	-0.3825635	-0.1049632	-0.2660308	-0.8730789	-0.08154947	0.3270709	-1.243501	-0.188309	0.1096666	-0.8700641	-0.9981903	-2.217184	-0.3424904						
OMG_test	20180429	71091df7b_4__utterance_54	0	MALE	face	TestImage	Emotient FACET	20180428_094401561	2933			86	2933	1	396	188	309	309	-1.697105	0	0.7960896	0	-1.461392	0	-1.195903	0	-1.294304	0	0.2524666	0	-0.8057526	0	0.6244636	0	0.2924785	0	-1.867948	0	-1.697105	0	0.7960896	0	-0.4440067	-0.8906365	1.268889	-0.1441168	0.1201619	0.3769511	0.08812802	0.03143503	0.002621876	-0.3209936	-0.9269235	-0.3410025	-0.5941023	-0.5873197	-0.3554424	-0.2121198	0.05037942	-0.3061591	-1.631751	-0.1813765						
