#Study : OMG_test
#Date : 20180429 15:23:25
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:52:30.215 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231714	1499			43	1500	1	455	172	254	254	3.93843	0	-5.387305	0	-2.897566	0	-1.858592	0	-1.703366	0	-4.029514	0	-5.515445	0	-6.921942	0	-4.903564	0	-4.197977	0	3.93843	0	-1.703366	0	-0.8717421	-0.5113869	-2.798376	-0.7253334	0.4360069	-0.4326144	-5.533332	-1.232263	1.885523	0.1630732	-1.403339	-0.4841149	-3.268129	-0.6764621	-0.09124219	-0.6150908	-0.9622921	0.1070376	-1.844725	-4.563996						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231748	1533			44	1533	1	444	175	256	256	3.534737	0	-4.941202	0	-3.147123	0	-1.932459	0	-1.227779	0	-3.72417	0	-5.046512	0	-6.604745	0	-4.586019	0	-3.967532	0	3.534737	0	-1.227779	0	-1.120534	-0.7114797	-2.883451	-0.3778086	0.2726161	-0.6083904	-5.404468	-1.206879	1.841256	0.08896194	-1.696059	-0.3033442	-2.921682	-0.4421249	-0.2665668	-0.7147705	-0.9655991	-0.2587511	-2.130573	-4.931393						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231781	1566			45	1567	1	431	178	256	256	4.071999	0	-5.660407	0	-4.179742	0	-2.386561	0	-1.543538	0	-4.698188	0	-5.68485	0	-7.66626	0	-5.571888	0	-5.30139	0	4.071999	0	-1.543538	0	-1.280559	-0.859055	-2.9338	-0.3276051	0.3667741	-0.6691381	-5.242132	-1.316859	2.120974	0.04473503	-1.960862	-0.4521964	-3.930586	-0.4333199	-0.92048	-0.8169551	-0.9736286	-0.473467	-2.447587	-5.541223						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231814	1599			46	1600	1	420	179	256	256	4.130383	0	-5.882158	0	-4.645194	0	-2.672192	0	-1.736782	0	-5.101048	0	-5.760791	0	-7.712917	0	-5.569606	0	-5.487488	0	4.130383	0	-1.736782	0	-1.280997	-1.035106	-2.860839	-0.6847543	0.6205704	-0.5442273	-4.951326	-1.094855	2.218407	0.1574735	-1.810736	-0.3108748	-4.28266	-0.5242012	-0.8629716	-0.5259805	-0.7562255	-0.3237861	-2.185232	-5.679411						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231848	1633			47	1633	1	411	180	256	256	4.197144	0	-6.129651	0	-4.937838	0	-2.988667	0	-1.825169	0	-5.372742	0	-5.889863	0	-8.18266	0	-6.047206	0	-5.631239	0	4.197144	0	-1.825169	0	-1.406113	-1.15965	-2.989437	-0.9762264	0.7119436	-0.7466791	-4.897299	-0.9031643	2.421145	0.1220756	-1.550789	-0.1149185	-4.659016	-0.6925367	-0.6966205	-0.4677621	-0.7500776	-0.3922575	-1.77315	-5.634223						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231881	1666			48	1667	1	403	180	257	257	4.634984	0	-6.497049	0	-5.141181	0	-3.192635	0	-2.378474	0	-5.53363	0	-6.436411	0	-8.44854	0	-6.355726	0	-6.152558	0	4.634984	0	-2.378474	0	-1.341829	-1.019283	-3.005621	-0.9537593	1.03218	-0.8836181	-4.540521	-0.8052013	2.686167	-0.1081616	-1.889899	-0.3016794	-5.451293	-0.6746518	-1.012555	-0.8680811	-0.4646414	-0.3118585	-1.869732	-5.854841						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231915	1700			49	1700	1	396	180	258	258	4.662929	0	-6.150481	0	-5.099437	0	-3.473289	0	-2.741822	0	-5.28995	0	-5.915802	0	-7.222081	0	-5.615977	0	-5.742115	0	4.662929	0	-2.741822	0	-1.27043	-0.9011675	-2.393819	-1.32889	1.506663	-0.4447608	-3.614344	-0.5708967	2.719507	-0.4187235	-1.652165	-0.3102686	-5.311295	-0.5213097	-0.8440642	-0.7108689	0.007906441	-0.0332467	-1.635202	-5.164222						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231948	1733			50	1733	1	393	184	257	257	4.61741	0	-5.996782	0	-4.65374	0	-3.169053	0	-3.387149	0	-5.373515	0	-5.706154	0	-6.816053	0	-5.621095	0	-5.447419	0	4.61741	0	-3.169053	0	-1.053096	-0.6735207	-1.80557	-0.9627708	1.302766	-0.5847078	-3.315277	-0.3460351	2.67705	-0.5105064	-1.502741	-0.5140283	-5.964892	-0.3224375	-0.907531	-0.9715029	0.5280493	0.08111088	-1.22148	-5.279068						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095231981	1766			51	1767	1	387	185	261	261	4.862942	0	-5.092175	0	-4.5787	0	-3.509753	0	-4.146935	0	-4.480526	0	-6.332903	0	-6.145123	0	-5.099668	0	-6.136399	0	4.862942	0	-3.509753	0	-1.165529	-0.6562095	-1.630247	-1.142153	1.483745	-0.1877778	-2.227273	-0.4165803	2.739829	-0.8176823	-1.831473	-0.730655	-6.183844	-0.5802488	-0.5822039	-1.068511	1.08372	0.419001	-1.347998	-4.782134						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232014	1799			52	1800	1	387	190	257	257	4.024753	0	-4.117177	0	-3.303955	0	-2.559266	0	-3.50422	0	-3.613014	0	-4.856691	0	-4.96976	0	-4.41408	0	-4.620439	0	4.024753	0	-2.559266	0	-0.8371504	-0.3690163	-1.259799	-0.692005	1.113028	-0.2469924	-2.426776	-0.3827425	2.06017	-0.5331215	-1.346375	-0.5696298	-5.108463	-0.6287995	-0.4594313	-0.8331862	0.7791737	0.4683367	-1.335095	-4.520457						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232048	1833			53	1833	1	385	190	259	259	3.878523	0	-4.111249	0	-3.43512	0	-2.478502	0	-2.706639	0	-3.557931	0	-4.832662	0	-4.698672	0	-3.887015	0	-5.008348	0	3.878523	0	-2.478502	0	-0.9504685	-0.464613	-1.158939	-0.6383891	0.9407324	-0.2338954	-2.319423	-0.6280137	2.088783	-0.277411	-1.601887	-0.5156039	-4.664032	-0.7453045	-0.3942328	-0.4764332	0.3535877	0.357575	-1.174923	-4.254816						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232081	1866			54	1867	1	383	191	262	262	3.556952	0	-3.761207	0	-3.499295	0	-2.358329	0	-2.413799	0	-3.048673	0	-4.57388	0	-4.183226	0	-3.331314	0	-4.56143	0	3.556952	0	-2.358329	0	-1.067578	-0.5933808	-0.9547984	-0.5353829	0.8705952	-0.1360952	-1.945009	-0.4533668	2.016587	-0.4439192	-1.659165	-0.5494244	-4.116334	-0.8147951	-0.6036127	-0.5133092	0.302305	0.306001	-1.122942	-4.102745						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232114	1899			55	1900	1	379	190	266	266	3.065823	0	-3.086637	0	-3.440704	0	-2.373012	0	-1.890098	0	-2.348364	0	-4.605268	0	-3.821791	0	-2.8215	0	-4.312584	0	3.065823	0	-1.890098	0	-1.279397	-0.8441678	-0.9571343	-0.5204319	0.7718821	-0.1349118	-1.648447	-0.564554	1.785189	-0.3943795	-1.858391	-0.5324295	-3.483556	-0.795609	-0.314562	-0.2672898	0.1859591	0.1610736	-1.271399	-3.637688						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232148	1933			56	1933	1	378	193	262	262	2.902771	0	-2.875259	0	-3.167091	0	-1.875413	0	-1.723096	0	-2.140065	0	-3.950924	0	-3.82969	0	-2.912376	0	-3.95273	0	2.902771	0	-1.723096	0	-1.149426	-0.6517127	-0.9378273	-0.1185338	0.6014401	-0.1341701	-1.719783	-0.5816174	1.618778	-0.2398147	-1.602383	-0.4950746	-3.23805	-0.7137161	-0.1344555	-0.08042498	0.04692945	0.1537303	-1.132248	-3.557959						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232181	1966			57	1967	1	389	201	246	246	2.776491	0	-2.8767	0	-2.094611	0	-1.662174	0	-2.212332	0	-2.300826	0	-4.306396	0	-4.759962	0	-3.760242	0	-3.529468	0	2.776491	0	-1.662174	0	-0.8768767	-0.200127	-0.7579256	0.2973171	0.2691	-0.3450079	-2.031288	-0.6657018	0.9717789	-0.4004018	-1.630536	-0.4786671	-4.283388	-0.4730535	-0.5823092	-1.034569	0.4188256	0.3742337	-1.44725	-4.565867						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232214	1999			58	2000	1	386	201	250	250	2.687302	0	-2.493635	0	-2.32279	0	-1.655659	0	-2.497566	0	-2.048162	0	-4.142908	0	-4.23256	0	-3.295894	0	-3.42031	0	2.687302	0	-1.655659	0	-1.041961	-0.4141385	-0.6963999	0.1577508	0.3253699	-0.3112655	-1.749481	-0.4999036	1.010697	-0.3798806	-1.462093	-0.5132653	-3.958434	-0.4931554	-0.44426	-0.7371266	0.4028484	0.2345504	-1.370259	-4.437514						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232248	2033			59	2033	1	387	203	246	246	2.574005	0	-2.653633	0	-2.211475	0	-1.60631	0	-2.22917	0	-2.148139	0	-4.297866	0	-4.456024	0	-3.49494	0	-3.361722	0	2.574005	0	-1.60631	0	-1.008	-0.4214413	-0.714003	0.339583	0.1042948	-0.3440276	-1.736109	-0.6144074	0.841148	-0.388025	-1.774673	-0.4810937	-4.138888	-0.4117354	-0.6240578	-1.000594	0.3555986	0.2705973	-1.304613	-4.427932						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232281	2066			60	2067	1	384	204	247	247	2.627375	0	-2.614121	0	-2.265976	0	-1.574007	0	-2.470803	0	-2.116931	0	-4.047952	0	-4.197433	0	-3.331032	0	-3.487238	0	2.627375	0	-1.574007	0	-0.8932234	-0.2905594	-0.5407531	0.2891718	0.3249024	-0.2857793	-1.584448	-0.5782213	0.9737938	-0.31928	-1.655946	-0.482471	-4.080634	-0.5043007	-0.5969376	-0.807268	0.3174456	0.2484625	-1.413337	-4.319884						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232315	2100			61	2100	1	380	204	245	245	2.485676	0	-2.568711	0	-2.48756	0	-1.642315	0	-2.020866	0	-1.862626	0	-4.098475	0	-3.935593	0	-3.154987	0	-3.25132	0	2.485676	0	-1.642315	0	-0.8499642	-0.1403143	-0.6191383	0.344523	0.3149247	-0.2222496	-1.44373	-0.7345534	0.9512618	-0.2719688	-2.045038	-0.6067467	-3.527355	-0.6748903	-0.6366174	-0.6072184	0.1499925	0.2108046	-1.659677	-4.00678						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232348	2133			62	2133	1	368	203	253	253	1.575311	0	-2.000724	0	-1.618137	0	-1.553024	0	-0.7588412	0	-0.926024	0	-2.933846	0	-2.326228	0	-2.0425	0	-2.296984	0	1.575311	0	-0.7588412	0	-0.8072515	-0.3903551	-0.5961183	0.2624269	0.5355589	0.1993272	-0.6603268	-0.2554127	0.8119823	-0.7903417	-1.535136	-0.5104052	-1.749181	-1.017668	-0.8536687	-0.4010962	-0.3467727	-0.1515616	-1.916654	-2.745502						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232381	2166			63	2167	1	367	209	244	244	1.118759	0	-1.721788	0	-1.202214	0	-1.490152	0	-0.5077879	0	-0.4812872	0	-2.967793	0	-1.970906	0	-1.903759	0	-2.220708	0	1.118759	0	-0.4812872	0	-0.7506402	-0.2705097	-0.3246918	0.631101	0.4817353	0.1661885	-0.2684934	-0.1811147	0.4657918	-0.8890881	-1.833891	-0.8576009	-1.887921	-0.9552649	-1.329783	-0.8816286	-0.07527573	-0.2274627	-2.71518	-1.848004						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232414	2199			64	2200	1	367	218	235	235	1.135728	0	-1.71717	0	-1.276964	0	-1.655929	0	-0.2008235	0	-0.6667326	0	-3.073885	0	-1.782891	0	-1.571886	0	-2.542344	0	1.135728	0	-0.2008235	0	-0.4010117	-0.08851059	-0.6721011	0.1640439	0.5098698	-0.06799237	-0.5441286	-0.34063	0.5699762	-0.9340194	-1.504293	-0.7458409	-1.419731	-1.334737	-1.198329	-0.6793801	-0.4093516	-0.2919235	-2.590553	-1.474367						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232448	2233			65	2233	1	369	223	227	227	1.090909	0	-1.642463	0	-1.283868	0	-1.433097	0	-0.1992158	0	-0.3405043	0	-2.746932	0	-1.446588	0	-1.434808	0	-2.23962	0	1.090909	0	-0.1992158	0	-0.4440831	-0.2360431	-0.6721066	-0.07883632	0.3580966	-0.3980097	-0.5260106	-0.01233171	0.5442122	-0.5859635	-1.214197	-0.7512335	-1.263929	-1.004187	-0.9373435	-0.6430258	-0.1528683	-0.1385144	-2.593701	-1.360705						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232481	2266			66	2267	1	372	228	217	217	0.8869534	0	-0.8084062	0	-1.169959	0	-1.481083	0	0.1010482	0	0.249797	0	-1.927413	0	-0.3151957	0	-0.3444686	0	-0.9593356	0	0.8869534	0	0.249797	0	-0.5878835	-0.5451036	-0.2628628	-0.5365943	-0.02713952	-0.5922846	-0.2164665	-0.01054865	0.1774443	-0.2783599	-1.307269	-0.6016573	0.1680645	-0.9666906	-0.6180908	-0.2633672	-0.4370571	-0.168748	-1.88888	-0.8081563						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232514	2299			67	2300	1	374	232	211	211	0.853142	0	-0.2920128	0	-1.437452	0	-1.625264	0	0.1122777	0	0.759376	0	-1.884487	0	-0.06070593	0	0.1594175	0	-0.5788261	0	0.853142	0	0.759376	0	-0.6555732	-0.4890665	-0.252836	-0.6134428	-0.214191	-0.6419235	-0.2531394	-0.2435486	0.1226199	-0.2160793	-1.503865	-0.8308917	0.2113142	-1.337554	-0.6367851	-0.2475552	-0.6762641	-0.2705749	-1.941066	-1.040909						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232548	2333			68	2333	1	363	230	226	226	0.3415825	0	-0.3091189	0	-1.697957	0	-2.057909	0	0.3025136	0	0.2225322	0	-2.130033	0	-0.2678002	0	0.009377586	0	-0.830098	0	0.3415825	0	0.3025136	0	-1.205361	-0.8559452	-0.3667968	0.01892785	0.1038169	-0.2607907	0.1276654	0.0290019	-0.09651038	-0.7399079	-1.845802	-0.8457754	-0.2835073	-1.214407	-1.207609	-0.3821811	-0.7510396	-0.6192687	-2.077309	-1.384133						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232581	2366			69	2367	1	368	237	221	221	0.5353696	0	-0.5882583	0	-1.825718	0	-1.805278	0	0.4040776	0	0.1409174	0	-2.158644	0	-0.2049436	0	0.06543169	0	-0.9392727	0	0.5353696	0	0.4040776	0	-0.9393705	-0.7590034	-0.415139	-0.55119	-0.1908057	-0.5946245	-0.05597449	-0.06451352	0.009894155	-0.401876	-1.772632	-0.7856715	0.1825681	-1.141017	-1.021343	-0.1450539	-0.7943135	-0.5965185	-1.838748	-1.379042						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232614	2399			70	2400	1	375	244	211	211	0.5467181	0	0.1249473	0	-0.9903016	0	-1.522576	0	0.2684688	0	0.7969941	0	-1.541114	0	0.2573112	0	0.4916808	0	-0.2798266	0	0.5467181	0	0.7969941	0	-0.5769486	-0.5081124	-0.3322969	-0.635842	-0.3902862	-0.661315	-0.1300339	0.0859569	-0.01002512	-0.2305249	-1.059935	-0.5742944	0.6072879	-1.183472	-0.4296007	0.04314657	-0.8806862	-0.5315449	-1.445495	-0.7170742						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232648	2433			71	2433	1	374	245	209	209	0.5177506	0	0.2625301	0	-1.687061	0	-2.038983	0	0.2129425	0	0.8084424	0	-1.507885	0	0.3023592	0	0.7091005	0	-0.5913969	0	0.5177506	0	0.8084424	0	-0.5839108	-0.5478036	-0.6158432	-1.081511	-0.2133521	-0.6165581	-0.1360652	-0.09024159	0.1270116	-0.217387	-1.157421	-0.4382572	0.1000861	-1.573192	-0.4837903	0.2731003	-1.557248	-1.069654	-1.398689	-0.9212023						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232681	2466			72	2467	1	376	246	211	211	0.193525	0	0.3848243	0	-0.8559886	0	-1.506934	0	0.3316415	0	0.7626116	0	-1.177938	0	0.3309906	0	0.665567	0	-0.1373201	0	0.193525	0	0.7626116	0	-0.6829183	-0.6592465	-0.1115514	-0.3300633	-0.3325486	-0.7570562	0.04604291	0.2139674	-0.2600584	-0.2899516	-1.084803	-0.5657613	0.4825082	-1.103405	-0.7683661	0.02570893	-1.025955	-0.9020993	-1.238646	-0.9234554						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232715	2500			73	2500	1	380	251	198	198	0.3478034	0	0.3216106	0	-1.815205	0	-1.905183	0	-0.06637445	0	0.8729391	0	-1.385781	0	0.35911	0	0.7710752	0	-0.6589587	0	0.3478034	0	0.8729391	0	-0.4000842	-0.5160641	-0.4350918	-1.019821	-0.1746908	-0.6758804	-0.34123	-0.04705246	-0.06406533	-0.1193297	-0.963097	-0.4112618	-0.2132435	-1.466594	-0.2216818	0.1498658	-1.56569	-1.132126	-1.227169	-0.9133792						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232748	2533			74	2533	1	381	252	200	200	0.6983754	0	0.1077011	0	-1.732733	0	-1.960438	0	-0.06702744	0	0.9333493	0	-1.575633	0	-0.05675502	0	0.4640047	0	-0.7335737	0	0.6983754	0	0.9333493	0	-0.4620159	-0.4356272	-0.5262041	-0.8782384	-0.09413981	-0.7218187	-0.3144319	-0.01011158	0.04690675	-0.1463545	-1.013234	-0.5317874	-0.54515	-1.462548	-0.4213196	0.09026977	-1.501099	-1.071002	-1.226245	-0.9449483						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232781	2566			75	2567	1	384	252	204	204	0.4409518	0	0.2799146	0	-1.088842	0	-1.2526	0	0.1317374	0	0.8413636	0	-1.008294	0	0.1333917	0	0.4080138	0	0.01555158	0	0.4409518	0	0.8413636	0	-0.5826356	-0.5844184	-0.006315991	-0.1438878	-0.2614866	-0.8534383	-0.171957	0.1591512	-0.3287393	-0.3314765	-0.8502219	-0.6259034	0.2726503	-1.002365	-0.6276494	-0.114445	-0.8881385	-0.6486707	-0.9820036	-0.9992492						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232814	2599			76	2600	1	384	255	201	201	0.3984572	0	0.3770565	0	-1.608355	0	-1.789654	0	0.1126406	0	0.8299125	0	-1.310048	0	0.3600225	0	0.7477067	0	-0.4671594	0	0.3984572	0	0.8299125	0	-0.5333026	-0.5665942	-0.4118168	-0.8219867	-0.2425046	-0.6733001	-0.2229401	-0.03338201	-0.05865954	-0.2141839	-0.9351714	-0.3643427	0.01011842	-1.311783	-0.2341554	0.1380572	-1.475164	-1.06628	-1.017444	-0.9717665						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232848	2633			77	2633	1	384	256	205	205	0.5876988	0	0.3600497	0	-1.394325	0	-1.696646	0	0.1357894	0	0.7347774	0	-1.382063	0	0.1523055	0	0.682766	0	-0.4628364	0	0.5876988	0	0.7347774	0	-0.6058066	-0.5304512	-0.4441729	-0.763739	-0.1988169	-0.6521348	-0.2404486	0.1432515	-0.03645238	-0.2032908	-0.9900576	-0.4302227	-0.1653526	-1.293481	-0.3951661	0.1758518	-1.460797	-1.087296	-0.8380234	-0.9273965						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232881	2666			78	2667	1	388	259	201	201	0.8655223	0	0.1721332	0	-1.92895	0	-1.820472	0	-0.03819407	0	0.7189727	0	-1.497714	0	-0.03641217	0	0.5232633	0	-0.7386404	0	0.8655223	0	0.7189727	0	-0.5261863	-0.4735917	-0.4781913	-0.9063758	-0.05285391	-0.6222231	-0.3924508	-0.003188154	0.07987168	-0.07720812	-0.9250083	-0.4180267	-0.5990126	-1.384152	-0.2971692	0.2018009	-1.576207	-1.046265	-0.8589938	-1.078552						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232914	2699			79	2700	1	388	259	206	206	0.5480483	0	0.3620178	0	-1.549728	0	-1.769796	0	0.1530264	0	0.6665801	0	-1.358591	0	0.2419891	0	0.7223533	0	-0.4198276	0	0.5480483	0	0.6665801	0	-0.615306	-0.5995837	-0.3733155	-0.7818084	-0.1794863	-0.5455362	-0.2191376	0.02953178	-0.05533414	-0.1709368	-1.04118	-0.4414359	0.2112083	-1.418661	-0.2663098	0.265294	-1.556847	-1.138806	-1.013155	-1.011541						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232948	2733			80	2733	1	388	258	208	208	0.4942977	0	0.4298059	0	-1.7233	0	-2.073605	0	0.0780751	0	0.6608668	0	-1.552454	0	0.2803513	0	0.8217549	0	-0.6319891	0	0.4942977	0	0.6608668	0	-0.6966316	-0.6905883	-0.432748	-1.021124	-0.1420258	-0.4057246	-0.1997247	-0.1636746	0.01861237	-0.2153796	-1.315467	-0.3956611	0.2904789	-1.61812	-0.2470726	0.2858945	-1.68859	-1.159338	-1.215277	-1.064183						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095232981	2766			81	2767	1	390	259	211	211	0.5322897	0	0.1392829	0	-1.172264	0	-1.441282	0	0.263061	0	0.5847324	0	-1.53363	0	-0.1310061	0	0.4016278	0	-0.341806	0	0.5322897	0	0.5847324	0	-0.7809978	-0.6366909	-0.2196005	-0.2813995	-0.3756973	-0.82121	-0.273894	0.01172785	-0.2602001	-0.1690966	-1.334099	-0.7508502	0.203727	-1.153987	-0.8280593	0.01945264	-1.212287	-0.860512	-1.070309	-0.9786093						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233014	2799			82	2800	1	391	260	208	208	0.5616117	0	0.2757835	0	-1.37268	0	-1.764885	0	0.1875532	0	0.7084171	0	-1.459857	0	0.1245604	0	0.5929967	0	-0.3302539	0	0.5616117	0	0.7084171	0	-0.6960902	-0.5996821	-0.2325442	-0.5382231	-0.2549629	-0.6397429	-0.137929	0.02614087	-0.1257145	-0.1630798	-1.129918	-0.624196	0.3591423	-1.309686	-0.5157802	0.1748792	-1.317587	-0.9252207	-1.048361	-0.9396855						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233048	2833			83	2833	1	393	261	207	207	0.566174	0	0.2777971	0	-1.475265	0	-1.830644	0	0.1591629	0	0.7195433	0	-1.439103	0	0.1742752	0	0.6277854	0	-0.401621	0	0.566174	0	0.7195433	0	-0.6607549	-0.6093625	-0.1502635	-0.5688519	-0.2122364	-0.5692618	-0.03749122	-0.04468704	-0.09034649	-0.1431808	-1.157644	-0.5725496	0.406161	-1.341929	-0.4025262	0.2095919	-1.314449	-0.8801547	-1.087593	-0.9464922						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233081	2866			84	2867	1	395	261	205	205	0.8061178	0	0.2484344	0	-1.823899	0	-2.281375	0	0.03672231	0	0.7049388	0	-1.693607	0	0.1196844	0	0.6856162	0	-0.630879	0	0.8061178	0	0.7049388	0	-0.5949022	-0.5280153	-0.4321532	-0.9460952	-0.2091868	-0.6436605	-0.2676049	-0.2434385	0.04711506	-0.01824756	-1.212431	-0.5383868	0.1091491	-1.733531	-0.3235462	0.301918	-1.659827	-0.9819062	-1.100022	-1.201165						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233115	2900			85	2900	1	396	260	208	208	0.7975575	0	0.2915701	0	-1.820203	0	-2.335701	0	0.06716809	0	0.684283	0	-1.697111	0	0.07915799	0	0.7431629	0	-0.6957773	0	0.7975575	0	0.684283	0	-0.6101755	-0.4981152	-0.4719967	-0.9543136	-0.182086	-0.5963745	-0.3121434	-0.3725239	0.1045549	0.03611715	-1.302785	-0.4922503	0.2089528	-1.866365	-0.2901371	0.412613	-1.835016	-1.025923	-1.141244	-1.248436						
OMG_test	20180429	8bae01f71_1__utterance_5	0	MALE	face	TestImage	Emotient FACET	20180428_095233148	2933			86	2933	1	398	258	214	214	0.7078398	0	0.3755251	0	-1.813867	0	-2.284543	0	0.1174687	0	0.5795555	0	-1.67884	0	0.04388537	0	0.7863584	0	-0.6255835	0	0.7078398	0	0.5795555	0	-0.8336012	-0.570328	-0.3064944	-0.661514	-0.135566	-0.4096371	-0.1603194	-0.4490082	0.09463853	0.01886448	-1.558026	-0.4988833	0.3077612	-1.886462	-0.3880239	0.4604339	-1.890422	-1.024718	-1.15471	-1.420196						
