#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:35.717 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737216	1499			43	1500	1	-1	253	224	224	-0.9501243	0	-0.9751521	0	0.6163538	0	0.01524679	0	-0.00904342	0	-0.918256	0	0.4432734	0	-0.5458685	0	-0.6212512	0	0.3074724	0	-0.9501243	0	0.4432734	0	0.9953924	0.7209526	-0.03902168	0.07258515	-1.165323	-0.7670739	-2.007447	-1.028785	-0.6174785	-0.503101	-0.6709242	-0.009919677	1.485614	-1.538692	-1.474668	0.3600565	-1.542583	-1.040144	-1.892333	1.123055						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737250	1533			44	1533	1	-1	254	220	220	-0.8192606	0	-1.029862	0	0.5513952	0	-0.1014001	0	-0.08152291	0	-1.07197	0	0.2268136	0	-0.3151132	0	-0.6392404	0	0.03957243	0	-0.8192606	0	0.2268136	0	0.8932578	0.6063429	0.05259539	-0.139951	-1.067686	-0.6513166	-1.612882	-0.7313	-0.2609109	-0.2150695	-0.4625804	0.05164032	1.401719	-1.079057	-0.8606863	0.5084926	-1.183791	-0.6751523	-1.111155	1.259858						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737283	1566			45	1567	1	-4	251	227	227	-0.8349575	0	-0.31187	0	0.1895345	0	-0.3252403	0	0.1372049	0	-0.5294771	0	0.2828026	0	0.01795494	0	-0.06167158	0	0.2198311	0	-0.8349575	0	0.2828026	0	0.4560497	0.2178665	0.0464997	-0.163103	-0.7939178	-0.4710975	-0.8875031	-0.5823193	-0.3485757	-0.2636647	-0.3235397	0.2163671	1.511157	-1.246226	-0.8824657	0.320989	-1.413213	-0.7630348	-1.066214	0.8009417						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737317	1600			46	1600	1	-4	252	226	226	-0.9943744	0	-0.3230911	0	0.2544913	0	-0.3693072	0	0.08413239	0	-0.6240944	0	0.2607526	0	0.02943482	0	-0.05483241	0	0.2188783	0	-0.9943744	0	0.2607526	0	0.541854	0.256648	0.04722098	-0.1282529	-0.8166217	-0.4956368	-0.9611853	-0.5862162	-0.3651718	-0.2529363	-0.3491174	0.1651826	1.564116	-1.230964	-0.8268698	0.3216937	-1.328529	-0.7368155	-1.2528	0.8284125						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737350	1633			47	1633	1	522	180	228	228	-9.223141	0	-0.7531812	0	-0.7686678	0	-3.384398	0	-4.67421	0	-1.870182	0	-2.498447	0	-0.1872531	0	-2.370218	0	-2.711266	0	-9.223141	0	-0.7531812	0	-0.2389212	-0.7660306	0.7704024	-1.916996	-2.351881	-0.4715522	-2.262206	-2.095199	-2.560855	-2.909089	-0.9458165	-1.747962	-0.7343338	-1.303801	-0.2684565	-2.295456	1.768312	1.967531	-4.899987	0.9841972						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737383	1666			48	1667	1	519	179	234	234	-9.770631	0	-0.4786	0	0.9260796	0	-2.86757	0	-5.530702	0	-2.440011	0	-3.513359	0	-0.4624936	0	-2.842661	0	-3.332446	0	-9.770631	0	-0.4786	0	-0.2227305	-0.6129939	0.710721	-0.8514686	-2.330452	-0.0930331	-2.757154	-2.371386	-3.025146	-3.535609	-1.519465	-2.266012	-1.120655	-1.456605	-0.900563	-2.894887	2.71543	2.617497	-6.310057	0.3121705						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737416	1699			49	1700	1	0	253	220	220	-1.536361	0	-1.27025	0	0.7225049	0	-0.1180334	0	-0.3861484	0	-1.147095	0	0.3470067	0	-0.6972749	0	-1.15253	0	-0.293226	0	-1.536361	0	0.3470067	0	1.272174	0.8650965	0.2036286	0.06717309	-1.071695	-0.4327029	-1.55419	-0.8691658	-0.4659949	-0.4326521	-0.3399434	0.09585405	1.604487	-1.453374	-1.080207	0.5780891	-1.0553	-0.6044377	-1.883577	1.096109						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737450	1733			50	1733	1	523	181	226	226	-9.129931	0	-0.2558564	0	-0.0496942	0	-1.944847	0	-4.171661	0	-3.227138	0	-1.63404	0	0.3414728	0	-1.401496	0	-1.911879	0	-9.129931	0	-0.2558564	0	-0.2009197	-0.9093838	0.9396511	-0.6171834	-2.784513	-0.2335543	-2.956819	-3.13414	-2.740003	-2.584507	-0.7841972	-1.45908	-0.362646	-1.633454	0.07402422	-1.536187	1.370959	2.071839	-3.377376	-0.6795025						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737483	1766			51	1767	1	522	180	225	225	-9.082847	0	-0.5564369	0	0.2198664	0	-1.564884	0	-5.398303	0	-3.326957	0	-2.904737	0	-1.150662	0	-3.139791	0	-3.704471	0	-9.082847	0	-0.5564369	0	-0.4577262	-0.8488683	0.4087725	-0.277275	-2.579784	-0.3357297	-2.944524	-2.700653	-2.557539	-3.417141	-1.003618	-2.280656	-1.66668	-0.5697742	0.05430595	-2.559339	2.852826	2.959018	-4.556893	-0.4485441						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737516	1799			52	1800	1	523	181	224	224	-9.842378	0	-0.4733605	0	0.1914776	0	-1.369013	0	-7.906344	0	-3.584662	0	-4.672348	0	-3.015187	0	-5.51228	0	-5.906043	0	-9.842378	0	-0.4733605	0	-0.6125047	-0.7561902	0.2819182	-0.05069352	-2.925317	-0.7298722	-3.555763	-1.989291	-3.132073	-4.759333	-1.619122	-3.514709	-3.729384	0.3035855	-0.422416	-4.215189	4.939991	4.060443	-6.693841	-0.05362769						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737550	1833			53	1833	1	522	180	226	226	-10.79844	0	-0.05875006	0	0.2598647	0	-2.224786	0	-9.824716	0	-3.257023	0	-6.124309	0	-3.590705	0	-6.395433	0	-7.36879	0	-10.79844	0	-0.05875006	0	-0.6435286	-0.8053394	0.4091241	0.1640431	-3.267778	-0.8508286	-3.636967	-1.167962	-3.716371	-5.233997	-1.869348	-4.009939	-4.669298	-0.2499323	-0.7406207	-5.324279	5.915556	4.525917	-7.594207	-0.02262097						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737583	1866			54	1867	1	519	179	229	229	-10.67207	0	0.5072625	0	0.345209	0	-2.265155	0	-9.119839	0	-2.07352	0	-6.126041	0	-2.889729	0	-5.928329	0	-5.936858	0	-10.67207	0	0.5072625	0	-0.8039207	-0.9068949	0.5756657	-0.09517223	-2.999691	-0.9162262	-3.156306	-0.7679403	-4.015516	-4.982703	-2.418746	-3.772333	-4.131252	-0.9738576	-1.198009	-5.911578	5.401796	3.560081	-8.348572	-0.4521833						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737616	1899			55	1900	1	522	181	224	224	-11.10112	0	0.4377577	0	0.514706	0	-2.380736	0	-9.065225	0	-2.465451	0	-5.891225	0	-2.811938	0	-5.80827	0	-5.889017	0	-11.10112	0	0.4377577	0	-0.7634578	-0.9812382	0.6380162	-0.03472624	-3.199138	-0.9772414	-3.213051	-1.168224	-4.191778	-5.0588	-2.454485	-3.842879	-3.943982	-1.166217	-1.328646	-5.754594	5.139132	3.58973	-8.384984	-0.3842673						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737650	1933			56	1933	1	520	180	226	226	-10.88867	0	0.02162406	0	1.084061	0	-2.804432	0	-8.206913	0	-2.865305	0	-5.517314	0	-2.516954	0	-5.241138	0	-5.547423	0	-10.88867	0	0.02162406	0	-0.5399697	-0.8149899	0.5930841	-0.075892	-3.049979	-0.93577	-3.211247	-1.684106	-3.985009	-4.828112	-2.578535	-3.79316	-3.117129	-1.23733	-1.350935	-4.949381	4.949356	3.797916	-8.021141	-0.4612564						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737683	1966			57	1967	1	518	178	232	232	-10.82236	0	-0.03887739	0	1.091003	0	-3.36763	0	-7.298635	0	-2.954495	0	-5.043928	0	-1.771809	0	-4.322122	0	-4.898225	0	-10.82236	0	-0.03887739	0	-0.5891067	-0.8487288	0.6151896	-0.7526659	-2.733897	-0.891086	-3.168201	-1.808536	-3.559554	-4.301311	-2.589415	-3.382357	-2.313773	-1.351943	-1.435827	-4.294411	4.28322	3.338032	-8.318837	0.8577079						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737716	1999			58	2000	1	523	184	218	218	-11.65923	0	-1.222986	0	-2.088827	0	-5.135559	0	-7.841742	0	-4.038923	0	-5.377175	0	-2.370734	0	-4.887982	0	-5.81804	0	-11.65923	0	-1.222986	0	-0.1678523	-0.6527258	0.3422604	-2.919215	-3.946173	-1.669226	-3.502483	-2.250941	-3.79811	-4.907018	-1.982136	-3.899954	-2.96216	-0.6896341	-0.8989651	-4.499973	4.730807	4.352322	-8.029128	3.637141						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737750	2033			59	2033	1	522	184	221	221	-11.48304	0	-0.4763109	0	-0.9712852	0	-3.684709	0	-7.499974	0	-3.810655	0	-4.586905	0	-2.141018	0	-4.716085	0	-4.928608	0	-11.48304	0	-0.4763109	0	-0.4322183	-0.7196943	0.155236	-2.764682	-4.105382	-1.794402	-3.810962	-2.177901	-3.821992	-4.903566	-2.14693	-3.78897	-3.084952	-0.6868999	-0.9042926	-4.3976	4.240522	3.808243	-8.02723	3.535418						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737783	2066			60	2067	1	518	180	229	229	-10.8029	0	-0.108208	0	-0.2932127	0	-2.934863	0	-7.326108	0	-3.032695	0	-4.062732	0	-2.110179	0	-4.727967	0	-4.654597	0	-10.8029	0	-0.108208	0	-0.4564805	-0.5951299	0.1346717	-2.002503	-3.452805	-1.541495	-3.828274	-1.680739	-3.470245	-4.548692	-1.999055	-3.53302	-3.24039	-0.6403139	-1.02808	-4.423188	4.264381	3.390092	-7.780867	2.148658						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737816	2099			61	2100	1	512	178	233	233	-11.04686	0	0.5393149	0	-0.09095448	0	-3.012166	0	-7.828885	0	-2.126294	0	-4.783936	0	-1.564175	0	-4.664124	0	-4.561812	0	-11.04686	0	0.5393149	0	-0.8093213	-1.136457	0.7279176	-1.107069	-2.851391	-0.7279082	-3.27912	-0.9814065	-3.831659	-4.838143	-2.497161	-3.581011	-3.016858	-0.7384045	-1.519351	-5.064363	4.845219	3.070921	-8.289485	0.209179						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737850	2133			62	2133	1	513	179	230	230	-11.00347	0	-0.0991509	0	1.095333	0	-3.119758	0	-8.106139	0	-3.45044	0	-5.530077	0	-2.477785	0	-5.254984	0	-5.481505	0	-11.00347	0	-0.0991509	0	-0.4473081	-0.7363747	0.519388	-0.1159345	-3.140161	-1.187514	-3.722198	-1.748758	-3.841715	-5.02774	-3.21359	-4.187475	-3.045315	-1.035219	-1.680165	-5.334237	5.649114	4.254076	-8.865984	-0.4253194						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737883	2166			63	2167	1	510	176	235	235	-11.31883	0	-0.7756981	0	2.852812	0	-3.852325	0	-8.320423	0	-4.841734	0	-6.546717	0	-3.077658	0	-5.262528	0	-6.718449	0	-11.31883	0	-0.7756981	0	-0.2268911	-0.2953051	0.157147	0.4552653	-3.402113	-1.226028	-4.09496	-2.906935	-3.760542	-4.774475	-3.477299	-4.173045	-2.529142	-1.624266	-1.55164	-4.731632	5.614764	4.956041	-9.802754	-0.3497205						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737916	2199			64	2200	1	510	174	230	230	-12.3945	0	-1.768883	0	3.443927	0	-5.038232	0	-9.04978	0	-6.844998	0	-8.152525	0	-4.550413	0	-5.622897	0	-9.162683	0	-12.3945	0	-1.768883	0	0.3271382	0.05975049	-0.0004267081	0.8791549	-3.969235	-1.459942	-4.719065	-4.103834	-3.611084	-4.721285	-2.564955	-4.708082	-3.074441	-1.715425	-1.242465	-4.481841	6.735683	6.595767	-9.08114	-0.6684191						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737950	2233			65	2233	1	509	174	229	229	-12.34529	0	-1.751233	0	2.957469	0	-4.432824	0	-9.697032	0	-6.935342	0	-8.369328	0	-4.90481	0	-6.264201	0	-9.414962	0	-12.34529	0	-1.751233	0	0.3148566	0.1446854	-0.1800257	1.093892	-4.136642	-1.624954	-4.767823	-3.817916	-3.81063	-5.19159	-3.047412	-5.052081	-4.00527	-1.099236	-1.250744	-5.246517	7.343032	6.95434	-9.009297	-0.9736448						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092737983	2266			66	2267	1	507	171	233	233	-10.71583	0	-0.5602764	0	2.609099	0	-2.096938	0	-7.499017	0	-4.506893	0	-4.862231	0	-2.857544	0	-5.162065	0	-5.095473	0	-10.71583	0	-0.5602764	0	-0.2471336	-0.1112098	-0.2713913	0.2685421	-3.320174	-0.9217689	-4.450973	-2.537834	-3.375825	-4.48955	-2.733538	-3.612377	-2.771804	-1.243757	-1.279707	-4.481228	5.020756	4.524864	-8.274986	-0.5410519						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738016	2299			67	2300	1	506	170	231	231	-9.039599	0	0.297626	0	1.381002	0	-1.00567	0	-5.25177	0	-2.412952	0	-2.582635	0	-0.8107631	0	-3.025753	0	-1.717158	0	-9.039599	0	0.297626	0	-0.7356974	-0.6087683	-0.1107148	-0.1253109	-2.569687	-0.5247551	-3.313795	-1.514875	-2.934245	-3.547114	-1.912227	-2.05109	-1.576197	-0.9487389	-1.453991	-3.397323	2.982166	2.576183	-6.179443	-0.6843358						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738050	2333			68	2333	1	-8	251	227	227	-0.5896956	0	-0.4525549	0	-0.4549874	0	-0.2286733	0	0.6903574	0	-0.4576076	0	0.1765481	0	0.003353885	0	-0.1310288	0	0.01315358	0	-0.5896956	0	0.6903574	0	0.3207299	0.02054002	0.356046	0.1072469	-0.1680104	0.0003095117	-0.2760909	-0.2618217	-0.1543125	0.07090242	-0.2101737	0.150978	0.9131125	-0.8555737	-0.5090985	0.1828257	-0.8343614	-0.4164626	-0.5556197	0.5398641						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738083	2366			69	2367	1	503	167	222	222	-10.63606	0	-0.2452695	0	1.456918	0	-2.381641	0	-8.726627	0	-3.526885	0	-5.740932	0	-3.152592	0	-5.668726	0	-6.310455	0	-10.63606	0	-0.2452695	0	-0.6215057	-0.6521237	0.09239972	0.3730118	-3.531997	-0.7844564	-4.446199	-1.409827	-3.586429	-4.753633	-2.158015	-4.043138	-3.821719	-0.8577573	-0.7921563	-4.855444	5.76033	4.562171	-7.327737	-0.7286258						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738116	2399			70	2400	1	-5	253	223	223	-0.5560677	0	-0.7572005	0	-0.2151066	0	-0.3211777	0	0.8342133	0	-0.6075104	0	0.01339207	0	-0.367433	0	-0.4711682	0	-0.4204256	0	-0.5560677	0	0.8342133	0	0.5812346	0.1771802	0.4343949	0.2050287	-0.1827509	-0.04844198	-0.4801461	-0.2268567	-0.132932	0.1070242	-0.4276471	0.09814386	0.8874162	-0.8072411	-0.5382401	0.1908349	-0.5838946	-0.2735497	-0.5470079	0.8250881						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738150	2433			71	2433	1	-7	252	226	226	-0.4884688	0	-0.4497981	0	-0.7471891	0	-0.8556429	0	1.239353	0	-0.3088674	0	-0.4775293	0	-0.3101915	0	-0.1935803	0	-0.4801915	0	-0.4884688	0	1.239353	0	-0.2540712	-0.2848885	0.2430955	0.01638989	-0.2453934	-0.09088536	-0.03444611	-0.01602085	-0.07703073	0.3104125	-0.4559029	0.1760095	1.038073	-0.6413462	-0.2389337	0.3325691	-0.6686791	-0.1992068	-0.3173214	0.6062161						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738183	2466			72	2467	1	-7	254	227	227	-1.420489	0	-0.7641051	0	0.9765499	0	0.07228887	0	-0.2102992	0	-0.6711786	0	0.128834	0	-0.3658346	0	-0.721549	0	0.05951545	0	-1.420489	0	0.128834	0	0.9345335	0.6331202	-0.02655955	-0.002546595	-0.8207211	-0.5867587	-1.973989	-1.146497	-0.6372458	-0.5161693	-0.7126356	-0.4479999	0.4444804	-1.497178	-1.200432	-0.2259557	-1.394459	-0.9779099	-1.659132	1.83082						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738217	2500			73	2500	1	-8	256	222	222	-0.2517269	0	-1.071656	0	0.5812813	0	0.02073886	0	0.5138959	0	-0.8989635	0	-0.06963031	0	-0.3823713	0	-0.5907518	0	0.03972803	0	-0.2517269	0	0.5138959	0	0.9476368	0.5798655	0.03980351	-0.1226473	-0.641438	-0.4498001	-1.815305	-0.9962409	-0.2695119	-0.1376907	-0.6520403	-0.2573586	0.1768935	-1.065228	-0.9601386	-0.03792942	-1.437242	-0.9891739	-1.171284	1.841151						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738250	2533			74	2533	1	-5	259	227	227	-1.07923	0	-0.6933403	0	0.7821072	0	0.3469243	0	0.03721189	0	-0.4557631	0	-0.1644131	0	-0.2525759	0	-0.5761928	0	0.4186747	0	-1.07923	0	0.3469243	0	0.5691831	0.4607238	-0.07864274	0.2007932	-0.8543516	-0.552721	-1.943358	-0.9018445	-0.7991529	-0.7043455	-0.8718031	-0.8082329	-0.3982265	-0.9099396	-1.395097	-0.4711429	-1.41958	-1.202462	-1.899488	1.756555						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738283	2566			75	2567	1	-7	258	223	223	-0.6857727	0	-0.5941783	0	0.7523562	0	0.1078202	0	0.0553259	0	-0.938202	0	0.07232378	0	0.02161816	0	-0.2426382	0	0.4288948	0	-0.6857727	0	0.1078202	0	0.6463746	0.3705262	-0.1762653	-0.1276264	-1.188125	-0.9646716	-2.095081	-1.366831	-0.5687279	-0.221035	-0.702413	-0.4547369	0.2857996	-1.030355	-1.080135	-0.2210274	-1.730632	-1.269244	-1.610443	1.960826						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738316	2599			76	2600	1	-9	256	221	221	-0.3699636	0	-0.7465153	0	0.4065512	0	-0.1317706	0	0.7223592	0	-0.8634211	0	-0.3860414	0	-0.2819401	0	-0.379485	0	0.003428933	0	-0.3699636	0	0.7223592	0	0.5109559	0.3059724	0.06577775	-0.01398173	-0.5342931	-0.3094884	-1.276524	-0.7741626	-0.255811	-0.05071176	-0.6598545	-0.309366	0.1720409	-0.9963905	-0.7582967	-0.05786174	-1.146413	-0.8071915	-1.089725	1.574294						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738350	2633			77	2633	1	-6	250	226	226	-0.6880769	0	-0.3189364	0	-0.6366667	0	-0.614821	0	0.6548567	0	-0.2468383	0	0.01881072	0	0.05351704	0	0.02925079	0	-0.02219819	0	-0.6880769	0	0.6548567	0	0.1216037	-0.06624243	0.2890769	-0.04322924	-0.262553	-0.12242	-0.1320508	-0.1277025	-0.2317728	-0.04250133	-0.3845302	0.1282007	0.8881951	-0.7412164	-0.3943281	0.1399999	-0.896906	-0.485497	-0.5509988	0.545452						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738383	2666			78	2667	1	-6	256	220	220	-0.7305805	0	-0.6841346	0	0.4709786	0	-0.1562752	0	0.04752381	0	-1.109501	0	-0.202524	0	-0.07560118	0	-0.3037133	0	0.1684271	0	-0.7305805	0	0.04752381	0	0.6346583	0.4243727	-0.1066661	-0.1313588	-0.7485526	-0.555113	-2.047016	-1.12471	-0.3951685	-0.2765928	-0.812281	-0.3761315	0.4949798	-1.255719	-0.9345853	0.1473426	-1.474689	-1.013292	-1.254223	1.458895						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738417	2700			79	2700	1	-12	256	221	221	-0.1137774	0	-1.018499	0	-0.3787364	0	-0.1586783	0	0.9586097	0	-0.8478441	0	-0.9125383	0	-1.027475	0	-0.7911305	0	-1.114786	0	-0.1137774	0	0.9586097	0	0.4634015	0.1597947	0.3744329	0.00825756	-0.3939841	-0.2850157	-0.7569114	-0.5472321	0.1389667	0.5394228	-0.8692692	-0.1226518	0.01998003	-0.6618428	-0.5103799	0.2272742	-0.8110663	-0.6874503	-0.930913	1.468983						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738450	2733			80	2733	1	-14	252	222	222	-0.3493236	0	-1.277663	0	-1.450998	0	-0.09284806	0	0.6222783	0	-0.6472808	0	-0.7879456	0	-1.182564	0	-1.028017	0	-1.194466	0	-0.3493236	0	0.6222783	0	0.637768	0.1321047	0.5134133	0.07757544	-0.1966426	-0.112885	-0.54834	-0.1229865	0.07790407	0.4333412	-0.87222	-0.3404956	-0.9419287	-0.2879964	-0.6066416	-0.007394727	-0.4069512	-0.6702337	-0.7148799	1.283784						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738483	2766			81	2767	1	-16	250	221	221	0.4990301	0	-2.048017	0	-2.704969	0	-0.740781	0	-0.05611844	0	-1.59804	0	-1.965381	0	-2.197508	0	-1.919573	0	-2.553718	0	0.4990301	0	-0.05611844	0	0.2188122	-0.08102088	0.2002999	-0.3204057	0.3209742	0.2534655	-0.4635188	-0.1438943	0.529151	0.440256	-0.6316417	-0.6148978	-2.303098	-0.02874485	-0.4263608	-0.2516902	0.01108346	-0.7050177	-0.6965577	0.2045381						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738516	2799			82	2800	1	-7	252	228	228	-0.4747998	0	-0.3805654	0	-0.3734907	0	-0.221659	0	0.7082582	0	-0.2708884	0	0.08545067	0	0.04865567	0	-0.0482648	0	0.172801	0	-0.4747998	0	0.7082582	0	-0.01696807	-0.1173782	0.1703469	0.2060733	-0.3431521	-0.1358128	-0.227812	-0.2129373	-0.1736409	-0.02254612	-0.2785331	0.1480163	0.7605963	-0.7343137	-0.4768086	0.1947043	-0.9958661	-0.5346875	-0.5093199	0.5717945						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738550	2833			83	2833	1	-16	253	225	225	-0.3903359	0	-1.316673	0	-1.472625	0	-0.2374261	0	1.194677	0	-1.09962	0	-1.138337	0	-1.35467	0	-0.9884048	0	-1.951793	0	-0.3903359	0	1.194677	0	0.4240171	-0.06255073	0.5045154	0.08738756	-0.1511573	-0.05431524	-0.5182824	-0.202566	0.1445983	0.539849	-0.708156	-0.2378026	-0.787129	-0.3085139	-0.557238	0.1896901	-0.500002	-0.6095871	-0.5726654	1.222438						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738583	2866			84	2867	1	-11	254	221	221	-0.4043833	0	-0.8240286	0	-0.946524	0	-0.7122872	0	1.094274	0	-0.7624934	0	-1.114782	0	-0.9896206	0	-0.6354761	0	-1.245246	0	-0.4043833	0	1.094274	0	0.2661624	-0.06308183	0.5247397	-0.221434	-0.3546358	-0.3217558	-0.568264	-0.2764656	0.02118297	0.5929301	-0.9824241	-0.1472789	-0.09143661	-0.6766407	-0.4566755	0.2289614	-0.7612722	-0.6286569	-0.719196	1.275158						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738616	2899			85	2900	1	-7	252	218	218	-0.01599651	0	-0.6825212	0	-1.021486	0	-0.2795544	0	0.2635495	0	-0.2811846	0	-0.4349551	0	-0.399416	0	-0.31034	0	-0.3775257	0	-0.01599651	0	0.2635495	0	0.09187213	-0.1298635	0.2351789	-0.3499333	-0.3315777	-0.2183824	-0.5199978	-0.05792235	0.004619855	0.3326919	-0.3737394	-0.02000038	-0.4180589	-0.1887335	-0.4544999	0.1727808	-0.5660501	-0.3679299	-0.03127218	0.7970254						
OMG_test	20180429	34e5fb120_1__utterance_14	0	MALE	face	TestImage	Emotient FACET	20180428_092738650	2933			86	2933	1	-6	253	219	219	-0.4049115	0	-0.4929464	0	-0.2451582	0	-0.1671797	0	0.6996511	0	-0.6298972	0	-0.1182201	0	-0.1763217	0	-0.1912473	0	0.1288481	0	-0.4049115	0	0.6996511	0	0.240442	0.07758091	0.1603674	-0.1467543	-0.7232799	-0.5203497	-0.8827167	-0.334098	-0.1496831	0.2826939	-0.4969566	0.1329924	0.5126525	-0.604349	-0.4203081	0.387725	-1.059725	-0.6384993	-0.1621902	0.6629638						
