#Study : OMG_test
#Date : 20180429 15:23:07
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:58:23.361 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824862	1501			43	1501	1	424	241	339	339	1.41828	0	-3.626083	0	-1.227948	0	-1.607326	0	-5.866776	0	-1.609664	0	-3.344806	0	-6.338399	0	-5.988245	0	-6.22044	0	1.41828	0	-1.607326	0	1.409813	1.985348	-1.059797	-1.032287	0.07922472	0.05052429	-2.716221	-0.6424544	1.346826	-1.743085	-2.116422	-2.699798	-7.581127	-0.5367845	-1.496557	-3.068797	4.063629	1.976101	-3.790642	-1.623993						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824895	1534			44	1535	1	422	244	343	343	2.142466	0	-4.197905	0	-2.144084	0	-1.796664	0	-7.192286	0	-1.593769	0	-4.14085	0	-7.376514	0	-6.899979	0	-7.291495	0	2.142466	0	-1.593769	0	1.485725	1.950848	-0.7904491	-1.623215	0.8094191	0.3488853	-2.37305	-0.7151551	2.156934	-1.276145	-1.403293	-2.186069	-7.997778	-0.9084537	-1.986408	-3.046504	3.525149	1.604561	-3.663413	-1.845269						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824929	1568			45	1568	1	421	249	339	339	1.9179	0	-3.781431	0	-2.627722	0	-2.044916	0	-6.252942	0	-0.5314423	0	-4.003844	0	-6.057654	0	-6.002537	0	-5.36754	0	1.9179	0	-0.5314423	0	1.166645	1.452576	-0.4857709	-1.624388	0.9776222	0.3143849	-1.957203	-0.1940821	1.766609	-0.8188525	-0.3333763	-1.449082	-6.450954	-0.8996466	-1.508202	-2.687585	2.598469	0.5613824	-2.832096	-1.27515						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824962	1601			46	1602	1	418	250	342	342	1.345877	0	-3.070812	0	-2.514363	0	-1.958053	0	-4.399926	0	-0.2417671	0	-3.299402	0	-4.39922	0	-4.523021	0	-3.163203	0	1.345877	0	-0.2417671	0	0.651879	0.895605	-0.6208122	-1.375428	0.6854414	0.3727657	-2.156502	-0.114571	1.161288	-0.8680196	-0.6931932	-1.638397	-4.832638	-0.9164737	-1.145227	-2.683726	2.043043	-0.01869046	-3.422995	-1.36582						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095824995	1634			47	1635	1	418	252	342	342	0.9654245	0	-2.702965	0	-2.466972	0	-1.813162	0	-3.833729	0	0.0497812	0	-2.980095	0	-3.796465	0	-4.101146	0	-2.571102	0	0.9654245	0	0.0497812	0	0.617568	0.8999854	-0.4651431	-1.368467	0.6652149	0.4136322	-1.840673	0.05808573	0.9715062	-0.7954488	-0.7820624	-1.601036	-4.149158	-0.9663773	-1.036081	-2.567487	1.864375	-0.1637617	-3.518643	-1.342624						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825029	1668			48	1668	1	414	249	349	349	0.8359874	0	-2.753181	0	-3.200143	0	-2.461806	0	-3.4501	0	0.4690455	0	-3.331919	0	-3.459514	0	-3.917887	0	-2.232686	0	0.8359874	0	0.4690455	0	0.1258904	0.4302678	-0.5882376	-1.308305	0.5829953	0.5227814	-1.598872	0.02615448	0.6783179	-1.13871	-1.190422	-1.927314	-3.962841	-1.33029	-0.9723104	-2.75876	1.635446	-0.3768647	-3.756032	-1.332407						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825062	1701			49	1702	1	416	253	345	345	0.6157348	0	-3.067655	0	-2.931102	0	-2.215657	0	-4.678123	0	0.7959551	0	-4.007325	0	-4.795854	0	-5.396888	0	-3.851992	0	0.6157348	0	0.7959551	0	0.5721105	0.8149931	-0.3187901	-1.116876	0.6342228	0.5559439	-1.410332	0.4920415	0.6933818	-1.308026	-0.8600862	-1.755551	-5.110965	-1.240097	-0.886306	-3.208095	2.179675	-0.5195597	-3.989513	-1.421971						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825096	1735			50	1735	1	419	253	342	342	1.003256	0	-3.366356	0	-2.944607	0	-2.275527	0	-4.92993	0	0.4478904	0	-3.52109	0	-5.173903	0	-5.566394	0	-4.311803	0	1.003256	0	0.4478904	0	0.5228826	0.7690142	-0.4882984	-1.806751	0.8801438	0.518198	-1.174007	0.4863179	1.359396	-0.6820533	-0.2575822	-0.9789717	-5.197807	-1.191715	-0.8564385	-2.434653	1.914394	-0.2721649	-3.052439	-1.365004						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825129	1768			51	1768	1	418	253	343	343	2.123851	0	-4.256501	0	-3.352983	0	-2.225047	0	-6.383801	0	-0.8377871	0	-4.366813	0	-6.667	0	-6.348178	0	-6.149775	0	2.123851	0	-0.8377871	0	0.8412595	1.217281	-0.8603309	-1.803854	1.022096	0.3634487	-1.732872	-0.2726843	1.990799	-0.9116338	-0.6067277	-1.518067	-7.388279	-0.839284	-1.559778	-2.770007	2.35833	0.5625612	-2.918379	-1.675925						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825162	1801			52	1802	1	421	254	343	343	2.291807	0	-4.082039	0	-2.442014	0	-1.953123	0	-6.493334	0	-1.736605	0	-3.807623	0	-7.106749	0	-6.493994	0	-6.869512	0	2.291807	0	-1.736605	0	1.100965	1.637552	-1.010836	-1.588132	0.8881245	0.5102207	-2.452069	-0.6857709	2.069877	-1.469025	-1.553774	-2.08847	-7.963968	-0.8280355	-1.73683	-2.934703	3.34353	1.59677	-3.415683	-1.889311						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825196	1835			53	1835	1	420	255	345	345	2.297335	0	-4.392886	0	-2.72957	0	-1.906508	0	-6.280012	0	-1.808357	0	-3.744564	0	-7.120872	0	-6.536641	0	-6.659126	0	2.297335	0	-1.808357	0	1.011078	1.466616	-1.06883	-1.64964	1.045012	0.5255851	-2.486537	-0.7077411	2.234733	-1.111442	-1.336168	-1.74293	-7.675697	-0.9725363	-1.687533	-2.637267	2.845543	1.261536	-3.470649	-2.074887						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825229	1868			54	1869	1	422	258	343	343	2.310584	0	-4.527234	0	-3.027403	0	-1.984375	0	-5.467511	0	-1.328799	0	-3.775455	0	-6.148582	0	-6.07285	0	-5.601705	0	2.310584	0	-1.328799	0	1.008703	1.292768	-0.9460791	-1.939269	1.137901	0.4866958	-1.976689	-0.4611716	2.252295	-0.7320347	-0.8192075	-1.482957	-6.32267	-0.9174712	-1.684237	-2.365554	2.108371	0.5673591	-3.119745	-2.113106						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825262	1901			55	1902	1	425	262	340	340	1.823374	0	-3.74899	0	-2.04176	0	-1.664559	0	-4.807864	0	-0.6935698	0	-3.048155	0	-4.84937	0	-5.13965	0	-4.241601	0	1.823374	0	-0.6935698	0	1.209351	1.440003	-0.705816	-1.750589	0.9737266	0.4289647	-1.801758	-0.344505	1.798243	-0.6926302	-0.5935844	-1.339858	-5.208496	-1.024557	-1.721954	-2.134274	1.93735	0.5005947	-2.761886	-1.673646						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825296	1935			56	1935	1	423	266	342	342	1.512557	0	-3.442136	0	-2.366537	0	-1.501347	0	-4.477563	0	-0.578575	0	-2.656279	0	-4.732195	0	-4.910601	0	-3.91579	0	1.512557	0	-0.578575	0	1.307867	1.515322	-0.6144904	-1.782506	0.9694476	0.2921805	-2.245538	-0.1880775	1.695141	-0.4999816	-0.473206	-1.227757	-4.863177	-1.026616	-1.526789	-2.020146	1.760677	0.1093247	-2.728822	-1.596305						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825329	1968			57	1969	1	423	269	342	342	1.150311	0	-3.793137	0	-1.727119	0	-1.044021	0	-4.326676	0	-0.6449435	0	-2.35757	0	-5.171686	0	-5.517154	0	-3.677593	0	1.150311	0	-0.6449435	0	1.838632	1.950616	-0.6699399	-1.654083	0.6305231	0.05952426	-2.760353	-0.08788122	1.458326	-0.492732	-0.7586291	-1.256983	-4.469998	-0.9952479	-1.761388	-2.078142	1.727396	-0.09789796	-2.841268	-1.753295						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825362	2001			58	2002	1	425	275	337	337	0.9626318	0	-3.657016	0	0.2904781	0	-0.6127599	0	-2.797554	0	-1.178789	0	-1.40926	0	-4.158546	0	-4.499498	0	-2.204531	0	0.9626318	0	-0.6127599	0	1.998363	2.086824	-0.6950974	-1.115594	0.27847	-0.1751544	-2.803106	-0.577828	1.080284	-0.3238084	-0.8902371	-1.069092	-3.279261	-1.117892	-2.181622	-1.475031	1.27544	0.1434734	-2.67387	-1.578811						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825396	2035			59	2035	1	428	279	334	334	0.8889701	0	-3.568693	0	0.9665611	0	-0.6812614	0	-1.991017	0	-1.486044	0	-1.210596	0	-3.596651	0	-3.756549	0	-1.618799	0	0.8889701	0	-0.6812614	0	2.035083	2.015305	-0.6797124	-1.026324	0.08966259	-0.2461443	-3.124682	-0.8416187	0.6976563	-0.3193718	-1.034864	-1.043138	-2.902665	-1.141388	-2.119742	-1.434127	1.151175	0.3692881	-2.207858	-1.858059						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825429	2068			60	2069	1	424	279	338	338	0.471789	0	-3.252778	0	1.483376	0	-0.8011329	0	-1.071388	0	-1.45093	0	-0.881118	0	-3.086895	0	-3.29733	0	-1.200358	0	0.471789	0	-0.8011329	0	2.219814	2.141609	-0.7930958	-0.9050111	-0.2154238	-0.3437578	-3.432894	-0.9655453	0.3946227	-0.2103035	-1.315903	-0.8000622	-1.832992	-1.536324	-2.095806	-1.201563	0.8085974	0.3412332	-2.088438	-1.894637						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825463	2102			61	2102	1	426	279	338	338	-0.5801075	0	-3.06468	0	1.870062	0	-0.5627199	0	-1.035188	0	-1.585036	0	-0.6524546	0	-2.704755	0	-3.104122	0	-0.8404492	0	-0.5801075	0	-0.5627199	0	2.256441	2.115351	-0.8276563	-0.8681111	-0.6130639	-0.5660518	-4.038194	-1.281029	-0.04345471	-0.528541	-1.560705	-0.8454156	-1.328866	-1.527992	-2.086614	-1.33155	0.8232991	0.5972373	-1.974321	-1.410321						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825496	2135			62	2135	1	426	280	336	336	-0.9197582	0	-2.933945	0	0.9049349	0	-0.2491251	0	-0.5842127	0	-1.851256	0	-0.08115682	0	-2.177835	0	-2.557639	0	0.08824024	0	-0.9197582	0	-0.08115682	0	1.961761	1.704315	-0.7093665	-0.7757678	-0.6150004	-0.4597672	-3.817971	-1.279674	-0.2406756	-0.3569358	-1.257054	-0.4123512	-0.5191969	-1.456852	-1.311262	-0.8846414	-0.02684149	-0.06448158	-1.67277	-1.971061						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825529	2168			63	2169	1	426	279	335	335	-0.5669827	0	-2.553335	0	0.4527254	0	-0.5164076	0	0.1686872	0	-2.22168	0	0.1850251	0	-2.066982	0	-1.619925	0	-0.03821839	0	-0.5669827	0	0.1850251	0	1.801913	1.43926	-0.6259516	-0.6157858	-0.6707432	-0.4833367	-3.374262	-1.41516	-0.07623309	0.221775	-0.731028	0.3309766	-0.01243049	-1.456238	-0.4434572	-0.1967709	-0.8333434	-0.5238388	-0.9725054	-2.393299						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825563	2202			64	2202	1	428	279	332	332	-0.78442	0	-2.465115	0	0.2671706	0	-0.3765644	0	0.1452013	0	-2.464753	0	0.22312	0	-2.047674	0	-1.271237	0	0.02223221	0	-0.78442	0	0.22312	0	1.732473	1.261603	-0.5449228	-0.7917035	-0.8325762	-0.520007	-3.610194	-1.642353	-0.2052918	0.2391232	-0.8938872	0.3147872	-0.02861884	-1.324754	-0.3947367	-0.2774012	-0.8480566	-0.4764553	-0.6142161	-2.405036						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825596	2235			65	2236	1	426	277	333	333	-1.864991	0	-2.697203	0	0.2912468	0	-0.3931581	0	-0.26354	0	-2.516232	0	0.1263976	0	-2.217978	0	-1.855297	0	0.102814	0	-1.864991	0	0.1263976	0	1.941979	1.469182	-0.6094937	-0.848296	-0.8933195	-0.4759111	-3.766472	-1.615789	-0.583477	-0.1375378	-0.7873731	0.2623511	-0.09276606	-1.590373	-0.6368374	-0.6531774	-0.7130296	-0.4382768	-1.394887	-2.627035						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825629	2268			66	2269	1	430	279	329	329	-2.390742	0	-2.432864	0	1.363271	0	-0.853249	0	-0.8291985	0	-2.025273	0	-0.1691603	0	-1.820814	0	-1.970018	0	0.1621126	0	-2.390742	0	-0.1691603	0	1.956966	1.464147	-0.4454162	-0.9428756	-0.7644075	-0.4922102	-3.392177	-1.535737	-0.6759074	-0.3802973	-1.107526	-0.4524249	0.1599282	-1.982317	-0.8545039	-1.360667	0.00935775	0.03458792	-1.792425	-1.845998						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825663	2302			67	2302	1	427	277	336	336	-2.596335	0	-3.198455	0	1.297969	0	-0.6729401	0	-0.9666669	0	-1.966703	0	-0.04038861	0	-2.069696	0	-2.977177	0	0.3622813	0	-2.596335	0	-0.04038861	0	2.242734	1.828975	-0.6183192	-0.8428774	-0.8431743	-0.5961941	-3.979342	-1.49023	-0.7473283	-0.6940224	-1.291417	-0.544807	0.302303	-1.829688	-1.297258	-1.406816	0.1317419	0.04123643	-2.38611	-1.902424						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825696	2335			68	2336	1	426	277	338	338	-2.50071	0	-3.319029	0	1.094896	0	-0.6247221	0	-0.981748	0	-1.897358	0	0.06834055	0	-1.948494	0	-3.141051	0	0.4654514	0	-2.50071	0	0.06834055	0	2.106889	1.73171	-0.6425807	-0.8185822	-0.8222737	-0.5484307	-4.0478	-1.496227	-0.7157336	-0.645233	-1.293089	-0.5682254	0.2820461	-1.892934	-1.342632	-1.282621	0.02036181	0.01545704	-2.449822	-1.730728						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825730	2369			69	2369	1	428	279	334	334	-2.249021	0	-3.099982	0	1.789022	0	-0.9949539	0	-1.30336	0	-1.678332	0	-0.4731851	0	-2.186294	0	-3.145654	0	-0.0548281	0	-2.249021	0	-0.4731851	0	2.091973	1.846282	-0.6089212	-0.6787596	-0.9125682	-0.7666014	-3.766346	-1.3118	-0.6623958	-0.692741	-1.747963	-1.161211	-0.3713429	-1.774047	-1.669892	-1.693322	0.9206752	0.5765368	-2.424874	-1.506338						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825763	2402			70	2402	1	426	278	340	340	-2.309049	0	-3.253846	0	1.74435	0	-0.5890881	0	-1.103351	0	-1.5309	0	-0.227039	0	-2.328753	0	-3.326968	0	0.001329936	0	-2.309049	0	-0.227039	0	2.497998	2.16098	-0.5905772	-0.7847367	-0.8538368	-0.8703772	-3.852994	-1.127056	-0.65851	-0.8004769	-1.812909	-0.9064409	-0.2219096	-1.743105	-2.082722	-1.497277	0.6036746	0.07682849	-2.61758	-1.5343						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825796	2435			71	2436	1	430	281	335	335	-2.27194	0	-2.860003	0	1.094518	0	-0.346549	0	-0.9574249	0	-1.705765	0	-0.0581983	0	-1.778553	0	-2.586721	0	0.4347689	0	-2.27194	0	-0.0581983	0	1.872457	1.550072	-0.4976465	-0.6402964	-0.671831	-0.7450143	-3.479252	-1.018034	-0.6555549	-0.5805503	-1.205286	-0.6188821	-0.1774101	-1.591964	-1.506933	-1.243646	0.05097162	-0.2819298	-2.120548	-1.522428						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825830	2469			72	2469	1	429	281	336	336	-2.286493	0	-2.722042	0	1.151956	0	-0.6144777	0	-0.8229388	0	-1.452104	0	-0.2205822	0	-1.73812	0	-2.417571	0	0.4889841	0	-2.286493	0	-0.2205822	0	1.803041	1.495945	-0.5540878	-0.8234087	-0.5849861	-0.6506053	-3.20409	-0.8329307	-0.6555086	-0.6279755	-1.335159	-0.6220456	-0.06978455	-1.625546	-1.561132	-1.414424	0.1607558	-0.2405042	-2.29518	-1.652591						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825863	2502			73	2502	1	431	281	338	338	-2.149391	0	-2.572846	0	2.809629	0	-1.100868	0	-1.602277	0	-1.532289	0	-1.219929	0	-2.182228	0	-2.961882	0	-1.148579	0	-2.149391	0	-1.100868	0	2.046006	1.951154	-0.4552544	-0.404006	-0.9149838	-0.7624298	-3.181494	-0.8267248	-0.5931067	-1.053565	-1.921031	-1.178307	-0.7010795	-1.674647	-2.395135	-1.864859	1.284174	0.8890423	-3.271162	-0.7033622						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825896	2535			74	2536	1	434	283	338	338	-2.032404	0	-2.41292	0	4.445316	0	-1.848854	0	-3.123864	0	-2.374403	0	-3.389525	0	-3.479541	0	-3.837757	0	-4.289643	0	-2.032404	0	-1.848854	0	1.955078	2.117646	-0.425172	0.09927557	-1.302585	-0.9883869	-3.293251	-1.107422	-0.7165016	-1.641426	-2.4869	-2.321294	-1.992144	-1.838746	-2.456676	-2.481706	2.957005	2.476193	-4.591464	-0.06875668						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825930	2569			75	2569	1	433	288	337	337	-1.674764	0	-2.356382	0	4.13822	0	-1.470041	0	-3.176204	0	-2.77131	0	-3.597362	0	-3.789527	0	-3.699811	0	-4.807023	0	-1.674764	0	-1.470041	0	1.824479	1.93842	-0.3862798	-0.01564935	-1.419722	-1.151061	-3.350568	-1.148745	-0.6326678	-1.656718	-2.48659	-2.775848	-2.732526	-1.804548	-2.220497	-2.197968	3.155647	2.684115	-4.333191	-0.2934096						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825963	2602			76	2603	1	433	292	339	339	-0.2992576	0	-2.111001	0	3.249008	0	-0.8672988	0	-2.888499	0	-2.398086	0	-2.680551	0	-3.556498	0	-3.529928	0	-4.298467	0	-0.2992576	0	-0.8672988	0	1.694443	1.794566	-0.3117131	-0.01181248	-0.8689901	-0.5733302	-3.076128	-0.8846687	-0.03540863	-1.465811	-2.193164	-2.51399	-3.360934	-1.360268	-2.050568	-2.169091	3.109426	2.439999	-3.206474	-0.7572381						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095825996	2635			77	2636	1	431	295	345	345	0.7520238	0	-3.532846	0	1.314989	0	-0.09679504	0	-4.349605	0	-2.409194	0	-2.162734	0	-5.01332	0	-5.119005	0	-4.177891	0	0.7520238	0	-0.09679504	0	1.998797	1.993374	-0.4056467	-0.420833	-0.1433777	-0.2778022	-3.1183	-0.7894062	0.9866839	-0.8286752	-1.487959	-1.667869	-4.444963	-1.023157	-2.855163	-2.035643	2.270669	1.350031	-2.880147	-1.659803						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826030	2669			78	2669	1	434	299	345	345	1.175125	0	-4.656381	0	-1.017519	0	0.423631	0	-4.397086	0	-2.633254	0	-1.806219	0	-5.748607	0	-5.780625	0	-4.092947	0	1.175125	0	0.423631	0	1.875933	1.639396	-0.4769314	-0.8329697	0.4335971	-0.3046663	-3.165338	-0.4390031	1.644092	-0.07350862	-0.5256864	-0.6803992	-4.71951	-0.8405947	-2.093938	-1.268565	0.938199	-0.06169078	-2.138296	-2.66905						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826063	2702			79	2703	1	437	304	339	339	0.9085528	0	-4.14656	0	-1.366677	0	0.3302372	0	-3.700175	0	-1.751961	0	-1.543581	0	-4.887762	0	-5.480051	0	-3.407896	0	0.9085528	0	0.3302372	0	1.340949	1.199379	-0.4237927	-1.10823	0.7124842	-0.1645243	-2.533141	0.1519603	1.647579	0.0409181	-0.1140325	-0.3748008	-4.041622	-1.083775	-1.562337	-1.140621	0.4265877	-0.5631202	-2.287853	-2.391698						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826097	2736			80	2736	1	437	306	341	341	0.4793831	0	-4.005103	0	-1.232671	0	0.2510036	0	-3.352465	0	-1.07141	0	-1.317407	0	-4.559269	0	-5.62986	0	-3.034806	0	0.4793831	0	0.2510036	0	1.166028	1.007191	-0.225489	-1.081061	0.6930336	-0.04193296	-2.188664	0.5182781	1.359655	-0.01599324	0.008020744	-0.2587739	-3.442303	-1.122295	-1.391711	-1.113587	0.4122372	-0.8452906	-2.557279	-2.48175						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826130	2769			81	2769	1	437	307	347	347	0.1275203	0	-3.763711	0	-0.926129	0	0.4181968	0	-2.073338	0	-1.581437	0	-0.2600352	0	-3.644439	0	-4.329223	0	-1.722148	0	0.1275203	0	0.4181968	0	1.707789	1.509761	-0.2534722	-0.6524617	0.2716653	-0.3394156	-2.990171	-0.1303985	0.9209347	-0.09952872	-0.3781667	-0.3110964	-2.876605	-0.8172261	-1.666578	-0.7843361	-0.04805488	-0.8196868	-2.303864	-2.475011						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826163	2802			82	2803	1	435	308	351	351	-0.3010671	0	-3.404517	0	-0.3141087	0	0.3141721	0	-0.6264083	0	-1.936729	0	0.1098728	0	-2.677264	0	-3.264552	0	-0.6691437	0	-0.3010671	0	0.3141721	0	1.797639	1.546049	-0.3341239	-0.01241489	-0.3511552	-0.4324301	-3.476596	-0.770128	0.2313917	-0.2066122	-0.6602861	-0.05235283	-1.157619	-1.152	-1.476253	-0.3403209	-0.7926492	-0.797184	-1.974798	-2.71924						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826197	2836			83	2836	1	438	311	346	346	-0.2237118	0	-3.714688	0	0.1983771	0	0.2161222	0	-0.1438712	0	-2.246464	0	-0.1131689	0	-2.810222	0	-3.32935	0	-0.3771315	0	-0.2237118	0	0.2161222	0	1.864328	1.708302	-0.5572159	-0.2284604	-0.3594518	-0.5471466	-3.794575	-0.9044899	0.1752476	-0.1006861	-0.5417246	0.1231428	-0.8463286	-1.325158	-1.208161	-0.2849798	-0.7343251	-0.3910111	-1.53348	-3.010539						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826230	2869			84	2870	1	437	313	348	348	-0.1737584	0	-3.845229	0	0.4018163	0	0.2098005	0	-0.2327489	0	-2.108597	0	-0.1776457	0	-2.805677	0	-3.550004	0	-0.4551785	0	-0.1737584	0	0.2098005	0	1.952485	1.801042	-0.5218586	-0.2785468	-0.3959293	-0.5023149	-3.760629	-0.9415685	0.1440268	-0.2304087	-0.6885419	-0.09591978	-0.9978991	-1.228959	-1.30441	-0.4215587	-0.4344604	-0.2125065	-1.353337	-2.971681						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826263	2902			85	2903	1	440	315	347	347	-0.5733973	0	-4.036421	0	0.9981345	0	0.1985357	0	-0.6653123	0	-2.317339	0	-0.788802	0	-3.42463	0	-4.012222	0	-1.160567	0	-0.5733973	0	0.1985357	0	2.053634	2.048538	-0.519403	-0.09528458	-0.4627157	-0.559617	-3.97919	-0.9760025	0.1349242	-0.4359224	-0.9148004	-0.2766408	-1.277117	-1.27641	-1.752373	-0.7821093	-0.04457783	0.1444052	-1.577924	-2.789576						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826297	2936			86	2936	1	443	316	348	348	-0.3196083	0	-3.977858	0	0.3398036	0	0.4760824	0	-0.53047	0	-2.380749	0	-0.1722022	0	-2.989746	0	-3.852988	0	-0.4790541	0	-0.3196083	0	0.4760824	0	1.889378	1.75913	-0.504806	-0.03790021	-0.448632	-0.5297683	-4.263255	-0.9939078	0.1653217	-0.1973766	-0.6693275	-0.2023926	-1.330943	-1.212312	-1.604094	-0.5314129	-0.5668817	-0.4336943	-1.671545	-2.989181						
OMG_test	20180429	9bb614e8e_1__utterance_19	0	MALE	face	TestImage	Emotient FACET	20180428_095826330	2969			87	2970	1	444	319	348	348	-0.2813836	0	-3.782735	0	0.2444475	0	0.6181136	0	-0.4566201	0	-2.379098	0	-0.2411419	0	-2.974014	0	-3.569616	0	-0.6063958	0	-0.2813836	0	0.6181136	0	1.860614	1.761608	-0.4724913	0.04519058	-0.4862587	-0.6067677	-4.123949	-1.012434	0.2226688	-0.04663789	-0.600613	-0.0308992	-1.359016	-1.086948	-1.449189	-0.3311225	-0.7394835	-0.553779	-1.357462	-2.903576						
