#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:00.156 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801622	1466			42	1467	1	-2	256	228	228	-1.802039	0	-0.7308913	0	1.047988	0	0.3798108	0	-0.8390142	0	-0.7487791	0	-0.4432956	0	-0.6449025	0	-1.039005	0	-0.5843009	0	-1.802039	0	0.3798108	0	0.8157403	0.583761	-0.2479762	0.5373855	-0.6473908	-0.2833529	-2.427968	-1.060295	-1.090658	-1.232775	-0.5967943	-1.091563	-0.9564637	-1.185795	-1.596994	-1.150823	-0.5723267	-0.5508282	-2.960212	1.823593						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801656	1500			43	1500	1	-1	259	224	224	-1.398505	0	-0.6522207	0	0.7379751	0	0.271428	0	-0.27827	0	-0.4817149	0	-0.1956311	0	-0.3658073	0	-0.6783012	0	0.2129083	0	-1.398505	0	0.271428	0	0.7998135	0.7031054	-0.3601826	0.1381713	-1.371937	-0.9882827	-2.175892	-1.129139	-0.9327499	-1.079241	-0.979764	-0.5912476	0.6762626	-1.339802	-1.520142	-0.3793677	-1.574425	-1.122186	-2.268927	1.611209						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801689	1533			44	1533	1	-4	260	228	228	-1.119126	0	-0.9860538	0	0.7858603	0	0.4021812	0	-0.1545524	0	-0.7740244	0	-0.02103988	0	-0.6467825	0	-0.8859653	0	0.09405298	0	-1.119126	0	0.4021812	0	0.9660747	0.8020279	-0.2277212	0.4381253	-1.243635	-0.6687937	-2.212981	-1.101599	-0.9284805	-0.9478095	-0.7025639	-0.6715682	-0.06846383	-0.9990156	-1.524553	-0.335657	-1.545704	-1.226311	-2.11858	1.569051						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801722	1566			45	1567	1	-3	261	227	227	-1.496464	0	-1.377892	0	0.801754	0	0.5630321	0	-0.4224128	0	-1.01838	0	-0.1210543	0	-0.974303	0	-1.32374	0	-0.2297128	0	-1.496464	0	0.5630321	0	1.135204	0.8901452	-0.263882	0.5406828	-1.264521	-0.768586	-2.36915	-1.099939	-1.057131	-1.194342	-0.6678489	-0.7606263	-0.5889544	-0.6443216	-1.66242	-0.5098183	-1.304743	-1.112082	-2.309976	1.640941						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801755	1599			46	1600	1	-3	260	227	227	-1.261603	0	-0.9935944	0	0.7098486	0	0.4959705	0	-0.2572677	0	-0.7023409	0	-0.05762014	0	-0.6797101	0	-0.9118054	0	0.08798368	0	-1.261603	0	0.4959705	0	0.9418511	0.8012613	-0.2750606	0.4125309	-1.216479	-0.6846483	-2.220828	-1.064295	-0.9558157	-1.04863	-0.6359308	-0.6042752	-0.1310034	-0.9376463	-1.549747	-0.3735133	-1.455566	-1.137123	-2.140492	1.594773						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801789	1633			47	1633	1	-1	258	227	227	-1.835363	0	-1.241434	0	1.490503	0	0.1757961	0	-1.067683	0	-1.047524	0	-0.9142436	0	-1.383256	0	-1.646465	0	-0.8210906	0	-1.835363	0	0.1757961	0	0.9141144	0.8930634	-0.4962491	0.4992798	-0.9479788	-0.6635185	-2.545351	-0.8310841	-1.062843	-1.600049	-0.6979073	-1.250115	-1.230028	-1.045941	-1.830341	-1.233764	-0.3859169	-0.4731389	-3.048587	1.94786						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801822	1666			48	1667	1	-2	261	225	225	-1.18584	0	-1.314722	0	0.840127	0	0.5299202	0	-0.3739466	0	-0.8955173	0	-0.09515039	0	-0.8701897	0	-1.273171	0	-0.1171954	0	-1.18584	0	0.5299202	0	1.156273	0.9405064	-0.2339463	0.431381	-1.237815	-0.7302623	-2.32646	-1.100416	-0.9178266	-1.09251	-0.66834	-0.7830288	-0.3984893	-0.7332383	-1.6662	-0.4129065	-1.343067	-1.149695	-2.118408	1.692832						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801855	1699			49	1700	1	-3	261	226	226	-0.9878351	0	-1.2462	0	0.8788684	0	0.4691654	0	-0.2132796	0	-0.8823072	0	-0.04311112	0	-0.7960311	0	-1.168378	0	-0.02633539	0	-0.9878351	0	0.4691654	0	1.122576	0.9224769	-0.2410107	0.4425131	-1.224471	-0.7047526	-2.357982	-1.130782	-0.8451228	-0.9590181	-0.6719345	-0.7525509	-0.1706251	-0.9227554	-1.582422	-0.325116	-1.454222	-1.165167	-1.957875	1.581654						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801889	1733			50	1733	1	-3	262	226	226	-1.45672	0	-1.489581	0	0.9771358	0	0.4575678	0	-0.3959915	0	-1.084306	0	-0.1550369	0	-0.9445772	0	-1.397566	0	-0.1531501	0	-1.45672	0	0.4575678	0	1.119209	0.8815113	-0.2217474	0.4510008	-1.194795	-0.8738183	-2.455553	-1.14799	-1.135308	-1.114057	-0.664106	-0.8260156	-1.014963	-0.5812836	-1.680225	-0.5738098	-1.371491	-1.200947	-2.314837	1.479323						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801922	1766			51	1767	1	-2	259	227	227	-1.930534	0	-1.425744	0	1.769743	0	-0.2515914	0	-1.605472	0	-1.058115	0	-1.282562	0	-1.394265	0	-1.926256	0	-1.727465	0	-1.930534	0	-0.2515914	0	1.108004	0.7114919	-0.008979659	0.5307485	-0.9966344	-0.6124377	-2.222374	-0.980001	-1.063817	-1.475351	-0.6331053	-1.38338	-1.281042	-0.9453354	-1.776025	-1.456765	-0.1284636	-0.2532113	-3.495174	1.911935						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801955	1799			52	1800	1	0	261	228	228	-2.835968	0	-1.856535	0	1.995846	0	-0.7713965	0	-3.122475	0	-1.152894	0	-2.375943	0	-2.217925	0	-3.067587	0	-2.869098	0	-2.835968	0	-0.7713965	0	1.312756	1.154431	0.1109356	0.5164135	-1.405713	-0.9627667	-2.460845	-0.7162033	-1.462593	-2.182925	-1.053833	-2.12939	-1.316021	-0.9598948	-2.633044	-2.176796	0.9646798	0.3767931	-4.425452	2.417744						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092801989	1833			53	1833	1	-5	260	227	227	-1.588537	0	-1.277236	0	0.6561421	0	0.6178733	0	-0.476139	0	-1.289205	0	-0.08317927	0	-0.7205043	0	-1.089793	0	0.02082534	0	-1.588537	0	0.6178733	0	1.218458	0.9286759	-0.1638917	0.4025788	-1.430717	-0.6951346	-2.301788	-1.389085	-1.064711	-1.161067	-0.4032214	-0.4850194	-0.07022263	-1.003937	-1.681394	-0.3543609	-1.660273	-1.316807	-2.172413	1.590949						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802022	1866			54	1867	1	-4	253	224	224	-0.7947097	0	-0.4364601	0	-0.213548	0	-0.4504972	0	0.8190659	0	-0.2573881	0	-0.06158022	0	-0.06409484	0	-0.2235334	0	-0.2908435	0	-0.7947097	0	0.8190659	0	0.3243948	0.02631142	0.3355806	0.1264156	-0.2727121	-0.05507859	-0.1884644	-0.2356833	-0.2783974	-0.05015612	-0.4983341	0.1168954	0.8741582	-0.9342638	-0.5630339	0.1005243	-0.8277301	-0.3344663	-0.6318794	0.7245625						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802056	1900			55	1900	1	-5	254	223	223	-0.5045387	0	-0.4131781	0	-0.3012685	0	-0.5260037	0	1.027066	0	-0.3400796	0	-0.1210407	0	-0.09521222	0	-0.1227168	0	-0.2004309	0	-0.5045387	0	1.027066	0	0.1152753	-0.07811645	0.2105859	0.1198111	-0.2134763	-0.09364127	-0.1977964	-0.05958981	-0.147127	0.1400347	-0.3168009	0.2090578	1.06025	-0.7511223	-0.3536368	0.2565796	-0.6920269	-0.2498178	-0.4850038	0.7603506						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802089	1933			56	1933	1	-6	259	229	229	-1.751155	0	-1.593105	0	0.4957727	0	0.4862618	0	-0.2293303	0	-1.308984	0	0.1868887	0	-0.805967	0	-1.212436	0	-0.2451204	0	-1.751155	0	0.4862618	0	1.481564	0.9686384	0.07718855	0.2569973	-1.227413	-0.8477495	-2.173793	-1.325646	-0.9488797	-0.7004544	-0.5144953	-0.3941155	0.4280142	-1.079289	-1.478421	-0.1873141	-1.559228	-1.227315	-1.908407	1.428152						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802122	1966			57	1967	1	1	265	223	223	-1.343743	0	-1.343378	0	1.533533	0	-0.1026007	0	-1.402578	0	-0.5818756	0	-0.9773036	0	-1.460149	0	-2.030704	0	-1.157584	0	-1.343743	0	-0.1026007	0	0.8744367	0.7080144	-0.1141532	0.1811843	-1.504369	-1.189196	-1.95895	-0.5997431	-1.072331	-1.601898	-0.8190357	-1.149889	-0.9896209	-0.7871585	-1.942367	-1.133577	-0.7029904	-0.9914234	-3.124162	1.705542						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802155	1999			58	2000	1	555	184	226	226	-8.007506	0	-0.1949401	0	-0.04895199	0	-1.555503	0	-7.820795	0	-3.471381	0	-4.815684	0	-4.182148	0	-5.845645	0	-6.63174	0	-8.007506	0	-0.1949401	0	-0.9922436	-0.7217844	-0.1081806	0.2948057	-2.786743	-1.311347	-3.797911	-1.539007	-2.983066	-4.656772	-1.46063	-4.140735	-4.766894	0.6010575	-0.9174996	-4.494584	5.261514	4.180223	-7.087214	-0.3787655						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802189	2033			59	2033	1	554	183	227	227	-8.466743	0	0.09474876	0	0.2865829	0	-0.4178721	0	-8.741155	0	-3.621607	0	-5.089118	0	-4.460552	0	-6.591408	0	-6.682987	0	-8.466743	0	0.09474876	0	-0.8190541	-0.4253328	-0.2841667	0.5609277	-3.052157	-1.254825	-4.923357	-1.624694	-3.238359	-5.351685	-1.722097	-4.892199	-5.792212	0.4854094	-1.081492	-5.442977	5.701942	4.362618	-7.967445	-0.3478607						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802222	2066			60	2067	1	558	185	223	223	-4.668997	0	-0.389878	0	-0.0512336	0	0.5295339	0	-4.886415	0	-2.441028	0	-2.967313	0	-3.747944	0	-5.115073	0	-4.72626	0	-4.668997	0	0.5295339	0	-0.6761691	-0.1787441	-0.0292956	0.9777594	-2.074127	-0.6796698	-2.937629	-1.624869	-1.942366	-3.41421	-2.024237	-3.496385	-3.778403	0.7844815	-1.236596	-3.654627	3.141871	2.482132	-5.401991	-0.5704079						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802255	2099			61	2100	1	549	180	235	235	-5.055511	0	0.5885347	0	-0.7293911	0	0.5151494	0	-4.549764	0	-0.9114399	0	-2.697626	0	-2.352236	0	-3.875806	0	-3.158559	0	-5.055511	0	0.5885347	0	-0.8314371	-0.5925875	0.128298	0.4412994	-1.784124	-0.5288938	-2.872697	-0.1515258	-1.958035	-3.178431	-0.8710007	-2.702018	-4.361008	0.1430587	-1.436548	-3.843194	3.022829	1.66035	-5.657071	-0.5639099						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802289	2133			62	2133	1	552	180	231	231	-5.299013	0	0.6146784	0	-0.7580701	0	0.4866049	0	-4.732701	0	-0.5483014	0	-2.144155	0	-2.215495	0	-3.999203	0	-2.615622	0	-5.299013	0	0.6146784	0	-0.9268884	-0.5623267	0.1166312	0.391332	-1.69562	-0.4467987	-2.6763	-0.0841535	-2.087795	-3.210049	-0.6283771	-2.589871	-3.632754	-0.01957611	-1.221529	-3.721071	2.659813	1.409445	-5.691059	-0.8116077						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802322	2166			63	2167	1	558	180	227	227	-6.472744	0	0.2544841	0	-0.2254566	0	0.3325166	0	-4.790838	0	-1.959369	0	-1.699733	0	-2.006953	0	-3.740354	0	-2.591509	0	-6.472744	0	0.3325166	0	-0.5377701	-0.2714889	0.09823401	0.7944849	-1.985782	-0.5596989	-3.294005	-1.475813	-2.455473	-3.56721	-1.035858	-2.699504	-3.060855	-0.1336761	-1.289858	-3.30858	2.24842	1.808588	-5.887425	-0.9886212						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802355	2199			64	2200	1	-7	253	226	226	-0.5688757	0	-0.6147452	0	-0.747206	0	-0.640161	0	1.270832	0	-0.4944524	0	-0.3330203	0	-0.2990716	0	-0.2715825	0	-0.3822506	0	-0.5688757	0	1.270832	0	-0.07560793	-0.1971506	0.1721715	0.05078655	-0.3720011	-0.1724809	-0.3256743	-0.07241643	-0.1654468	0.2785838	-0.4229592	0.1834572	0.9009846	-0.4998498	-0.3723024	0.2832522	-0.6752477	-0.2427944	-0.4024121	0.6038801						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802389	2233			65	2233	1	-7	251	228	228	-0.525544	0	-0.3712481	0	-0.5546802	0	-0.5101602	0	0.6247634	0	-0.2520276	0	0.05389545	0	0.01569779	0	-0.03511984	0	-0.1811229	0	-0.525544	0	0.6247634	0	0.2292181	-0.0882725	0.3446862	-0.05072731	-0.3039985	-0.1111441	-0.234338	-0.2358433	-0.2275373	-0.04014777	-0.31076	0.1795624	1.038328	-0.8815717	-0.5067327	0.2166292	-0.9629524	-0.4374829	-0.5751904	0.6088791						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802422	2266			66	2267	1	0	260	218	218	-1.085164	0	-1.052111	0	0.9798562	0	0.3516286	0	-0.1290805	0	-1.160443	0	-0.1044052	0	-0.5320089	0	-1.101159	0	0.1825087	0	-1.085164	0	0.3516286	0	0.7916835	0.6599462	-0.2204847	0.02574492	-1.755812	-1.303783	-2.468546	-1.310648	-0.8698108	-0.9167567	-0.7038379	-0.4382221	0.686797	-1.161977	-1.61082	-0.4252684	-1.551608	-1.028555	-2.148278	1.526564						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802456	2300			67	2300	1	-4	250	225	225	-0.8474026	0	-0.2896142	0	0.1062603	0	-0.1941649	0	0.03681687	0	-0.5132468	0	0.1452874	0	0.01652368	0	-0.09888145	0	0.2261864	0	-0.8474026	0	0.1452874	0	0.4796943	0.3691145	0.1336728	0.04918172	-0.5736191	-0.1899102	-0.7500083	-0.3875776	-0.3048527	-0.251241	-0.2689512	0.09341184	1.040819	-1.146084	-0.7544901	0.3445059	-1.079948	-0.6553368	-0.8279068	0.4639825						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802489	2333			68	2333	1	-4	251	223	223	-0.9892715	0	-0.2693003	0	0.07012018	0	-0.2880224	0	0.03523843	0	-0.6493298	0	0.1163479	0	0.1790823	0	0.08551461	0	0.3353367	0	-0.9892715	0	0.1163479	0	0.3345481	0.1975539	0.02927049	-0.08551285	-0.5947482	-0.305933	-0.8534264	-0.4166904	-0.2861637	-0.1768016	-0.2023815	0.1089335	0.9672454	-1.003475	-0.5011057	0.3805	-1.162316	-0.7195489	-0.9399748	0.4777216						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802522	2366			69	2367	1	541	171	229	229	-10.43077	0	0.8969899	0	-1.016637	0	-2.393002	0	-7.702169	0	-2.91441	0	-3.904861	0	-1.859002	0	-4.510132	0	-5.129385	0	-10.43077	0	0.8969899	0	-0.8192335	-1.168964	0.4220865	-1.929418	-3.135624	-0.8461331	-4.667001	-1.619182	-3.464012	-4.875664	-2.091534	-3.690322	-4.001878	0.1887653	-1.484279	-4.887127	4.838	3.300584	-8.742011	0.9174035						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802555	2399			70	2400	1	-4	251	225	225	-0.5660336	0	-0.3303761	0	-0.3099409	0	-0.7154369	0	0.3784054	0	-0.2096388	0	-0.216738	0	-0.035526	0	-0.03828939	0	-0.1935721	0	-0.5660336	0	0.3784054	0	0.1508454	-0.0317328	0.1574694	-0.1243643	-0.2711876	-0.0698606	-0.1718105	-0.138946	-0.2461699	-0.2788009	-0.4883083	0.02399756	0.8990735	-0.9553255	-0.6137198	0.07456046	-0.827179	-0.3294043	-0.7548347	0.7381963						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802589	2433			71	2433	1	545	174	224	224	-8.157064	0	1.138377	0	-1.663536	0	-2.161294	0	-5.515439	0	-1.14453	0	-2.456111	0	-0.9965041	0	-3.196222	0	-3.420922	0	-8.157064	0	1.138377	0	-0.823402	-1.315784	0.5350161	-1.795223	-2.280565	-0.361114	-3.232297	-0.9482573	-2.830462	-3.716544	-1.069043	-2.59966	-2.7478	-0.3988152	-1.205754	-3.79242	3.062512	1.957214	-6.777203	0.5341421						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802622	2466			72	2467	1	-3	253	225	225	-1.484007	0	-0.6978625	0	0.5703602	0	0.08164667	0	-0.2115936	0	-0.8282294	0	0.3410967	0	-0.38705	0	-0.613354	0	0.2712096	0	-1.484007	0	0.3410967	0	0.68436	0.4610877	-0.1051295	-0.1242504	-1.153073	-0.8586649	-1.885164	-1.096603	-0.7431286	-0.6851341	-0.4942479	-0.1238513	1.181501	-1.308928	-1.574382	0.01273366	-1.428819	-0.920397	-1.992998	1.085998						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802655	2499			73	2500	1	0	252	222	222	-2.130661	0	-1.219432	0	0.7193922	0	-0.0463688	0	-0.4964395	0	-0.8649781	0	0.153987	0	-1.107931	0	-1.329165	0	-0.06085771	0	-2.130661	0	0.153987	0	1.085644	0.8644052	-0.2077502	0.206202	-1.363606	-0.570442	-2.272689	-1.287443	-0.9134434	-0.9138484	-0.606876	-0.1194118	1.704077	-2.046608	-1.433079	0.3832501	-1.513421	-0.8368003	-2.802168	0.8386905						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802689	2533			74	2533	1	-3	250	227	227	-2.290738	0	-0.7271004	0	0.4720122	0	0.09962724	0	-0.4351408	0	-0.4500173	0	0.1842814	0	-0.6771235	0	-1.031954	0	0.02574667	0	-2.290738	0	0.1842814	0	0.6902463	0.4827847	0.1142419	0.2655932	-0.9078786	-0.4029591	-1.61353	-1.003291	-1.031606	-1.048947	-0.4483946	-0.1881351	1.172083	-1.726091	-1.495174	-0.1185791	-1.103841	-0.5969043	-2.6854	0.7281197						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802722	2566			75	2567	1	-4	251	226	226	-1.40591	0	-0.4672627	0	0.4976977	0	-0.004992744	0	-0.09391323	0	-0.4654973	0	0.3304539	0	-0.3717377	0	-0.6010557	0	0.2716125	0	-1.40591	0	0.3304539	0	0.6788653	0.533641	0.03714956	0.0677079	-0.8765903	-0.472032	-1.333086	-0.9004207	-0.575986	-0.4651496	-0.4798586	0.01104894	1.387789	-1.538584	-1.20489	0.3023551	-1.367479	-0.8191932	-1.68144	1.003171						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802755	2599			76	2600	1	-4	248	227	227	-2.102273	0	-0.2672046	0	0.06480989	0	-0.6009406	0	-0.339731	0	-0.5233284	0	0.2423483	0	-0.3796248	0	-0.393686	0	0.3514443	0	-2.102273	0	0.2423483	0	0.319701	0.2658238	-0.0684519	0.0738144	-0.8401808	-0.37868	-1.112031	-0.8171285	-0.7799756	-0.6225713	-0.3450277	0.01510487	1.44933	-1.765392	-1.189783	0.2511965	-1.348782	-0.8411066	-2.303916	0.3253512						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802789	2633			77	2633	1	540	175	229	229	-10.40882	0	0.3139296	0	-0.1507073	0	-1.86091	0	-6.802948	0	-2.453169	0	-3.157832	0	-1.369304	0	-3.803194	0	-4.40887	0	-10.40882	0	0.3139296	0	-0.543714	-1.231269	0.8280238	-0.8767548	-2.219226	0.01140737	-3.568317	-1.917805	-3.331983	-4.266275	-1.022407	-2.880225	-2.132567	-0.2079076	-1.128485	-3.830369	3.608788	2.764112	-8.072069	-0.4432087						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802822	2666			78	2667	1	-4	251	226	226	-1.540079	0	-0.5069941	0	0.4334886	0	-0.03055762	0	-0.1183516	0	-0.5329469	0	0.3317979	0	-0.4153656	0	-0.6409979	0	0.2193949	0	-1.540079	0	0.3317979	0	0.729111	0.581968	-0.0149397	0.02129254	-1.019413	-0.5757723	-1.444061	-0.9699845	-0.6274879	-0.5013735	-0.5559959	0.008024721	1.51725	-1.653261	-1.266271	0.3660576	-1.462646	-0.884208	-1.794454	0.9149094						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802855	2699			79	2700	1	545	180	224	224	-7.648514	0	-0.03452312	0	-0.7514399	0	-0.4370475	0	-4.371333	0	-2.328197	0	-0.8193539	0	-1.107042	0	-2.840141	0	-2.404618	0	-7.648514	0	-0.03452312	0	-0.2912328	-0.8515583	0.5663961	-0.1570615	-2.316227	-0.6234124	-2.929011	-2.121065	-2.322838	-2.799682	-0.5825142	-1.743888	-1.412669	-0.5619433	-0.3199063	-2.235564	1.714782	1.910517	-4.278229	-1.443405						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802889	2733			80	2733	1	-3	251	225	225	-1.464419	0	-0.4932699	0	0.4542147	0	0.1740411	0	-0.1842577	0	-0.4740969	0	0.3123456	0	-0.4269616	0	-0.6951817	0	0.2648537	0	-1.464419	0	0.3123456	0	0.590355	0.4274019	-0.07337841	0.01602241	-0.9385415	-0.6008366	-1.613733	-0.9658763	-0.6586519	-0.5909362	-0.4377343	-0.05583032	1.178146	-1.424095	-1.293488	0.1062716	-1.343642	-0.7984022	-1.817215	0.9693142						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802922	2766			81	2767	1	-3	251	226	226	-1.659447	0	-0.5210529	0	0.4883142	0	0.1893764	0	-0.2871221	0	-0.4859362	0	0.2926778	0	-0.4794413	0	-0.7695118	0	0.2495584	0	-1.659447	0	0.2926778	0	0.5676584	0.4039202	-0.03810557	0.06125415	-0.9378557	-0.5675107	-1.66787	-0.9868424	-0.7096694	-0.656197	-0.375198	-0.09222139	1.073845	-1.347478	-1.285034	0.004453747	-1.263104	-0.7202225	-1.872677	0.9802725						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802955	2799			82	2800	1	-5	252	224	224	-0.6383405	0	-0.1121066	0	-0.4045128	0	-0.471538	0	0.6307032	0	-0.1387348	0	-0.04600947	0	0.2323977	0	0.1926725	0	0.1082049	0	-0.6383405	0	0.6307032	0	-0.009877219	-0.1169508	0.2314712	0.08468019	-0.1942631	-0.05312541	-0.07778768	-0.08935537	-0.223178	-0.07196878	-0.3864606	0.1497653	0.8679667	-0.7929923	-0.3585259	0.1371991	-0.8844692	-0.4365692	-0.4671848	0.5191826						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092802989	2833			83	2833	1	542	187	228	228	-6.739443	0	-0.5132082	0	-0.6743221	0	0.5349467	0	-5.642452	0	-2.430808	0	-2.128134	0	-2.908585	0	-4.949268	0	-4.093433	0	-6.739443	0	0.5349467	0	-0.4836184	-0.7227374	0.3749178	0.1442216	-2.307882	-0.6897219	-3.843886	-1.383131	-2.139416	-3.576497	-1.106813	-2.894512	-2.989583	1.177651	-0.5743132	-3.610449	3.469755	2.67923	-5.314138	-1.152246						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092803022	2866			84	2867	1	543	189	229	229	-5.319588	0	-0.4184298	0	-1.502115	0	1.21733	0	-4.473528	0	-1.809159	0	-1.002747	0	-2.654432	0	-4.531815	0	-3.17312	0	-5.319588	0	1.21733	0	-0.4704434	-0.7283412	0.4561008	0.1544594	-1.783316	-0.3571952	-3.693935	-1.01234	-1.749557	-3.015793	-0.7558623	-2.476891	-2.793206	1.552794	-0.7161672	-3.080331	2.848136	1.867289	-4.881738	-0.9781902						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092803055	2899			85	2900	1	542	190	229	229	-5.539169	0	-0.2225713	0	-1.447791	0	1.143985	0	-4.823737	0	-1.725092	0	-1.209073	0	-2.734531	0	-4.671447	0	-3.301924	0	-5.539169	0	1.143985	0	-0.5320746	-0.755818	0.4314587	0.1158576	-1.862746	-0.411311	-3.660391	-0.7955533	-1.843525	-3.221659	-0.8937852	-2.643413	-2.950547	1.385524	-0.835398	-3.355118	2.997848	1.945322	-5.156383	-1.092403						
