#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:50.275 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751774	1499			43	1500	1	534	179	229	229	-7.78721	0	-0.7615203	0	1.451464	0	-3.077811	0	-4.295185	0	-2.802839	0	-3.288624	0	-0.4949429	0	-2.203202	0	-3.213043	0	-7.78721	0	-0.7615203	0	-0.01295574	-0.3592391	0.6318397	-0.3835019	-2.211119	-0.4813662	-1.947489	-2.517548	-2.585734	-2.804052	-1.643853	-2.104359	-1.201286	-2.147264	-0.6432003	-2.242528	2.099134	2.586475	-4.906294	-0.1948567						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751808	1533			44	1533	1	534	179	228	228	-8.062915	0	-0.6970263	0	1.319453	0	-2.782175	0	-4.174466	0	-3.246486	0	-3.06273	0	-0.4420164	0	-1.825594	0	-3.213243	0	-8.062915	0	-0.6970263	0	-0.04251777	-0.3065788	0.5130959	-0.2746934	-2.38262	-0.7787461	-1.914745	-2.822858	-2.478556	-2.691934	-1.502068	-1.931916	-0.8647994	-2.095248	-0.2285749	-1.735405	2.086267	2.872311	-3.942101	-0.4669486						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751841	1566			45	1567	1	534	181	226	226	-8.78032	0	-1.760772	0	1.43049	0	-2.835659	0	-6.31173	0	-4.172534	0	-4.87529	0	-2.289323	0	-3.735527	0	-6.02129	0	-8.78032	0	-1.760772	0	0.1226558	-0.2012172	0.4348136	0.1133403	-2.835138	-1.06824	-2.398931	-3.008897	-2.765706	-3.599398	-1.798445	-3.00225	-2.236907	-0.8223848	-0.3820496	-2.973285	3.632024	3.978818	-4.740705	-0.2995131						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751875	1600			46	1600	1	530	180	229	229	-9.35022	0	-2.237099	0	1.275372	0	-2.806104	0	-8.274074	0	-4.731104	0	-6.5639	0	-3.974668	0	-5.659413	0	-7.952527	0	-9.35022	0	-2.237099	0	0.363373	0.09435066	0.1669836	0.4503573	-2.648005	-0.9716188	-3.188616	-2.724787	-3.010154	-4.660844	-1.970681	-3.890407	-4.075782	0.3897426	-0.6526091	-4.619865	5.565713	5.077983	-6.758403	-0.0289227						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751908	1633			47	1633	1	1	258	224	224	-3.088436	0	-1.040916	0	1.690159	0	-0.0590191	0	-1.816525	0	-1.558008	0	-1.116428	0	-1.545148	0	-2.09469	0	-1.444912	0	-3.088436	0	-0.0590191	0	0.8572807	0.8809013	-0.3485376	0.6569939	-1.797078	-1.165391	-2.586859	-1.075498	-1.374669	-2.065728	-0.7636863	-1.129446	-0.2742489	-1.16983	-1.84008	-1.325328	-0.2603718	-0.1764416	-3.835667	1.678236						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751941	1666			48	1667	1	528	181	231	231	-11.35718	0	-2.733052	0	2.651978	0	-4.38353	0	-10.80121	0	-6.889149	0	-9.221873	0	-5.504317	0	-7.183937	0	-10.9129	0	-11.35718	0	-2.733052	0	0.6030619	0.4784012	0.001809856	1.298728	-3.299509	-1.43407	-4.044402	-3.52616	-3.716241	-5.854369	-2.990805	-5.124049	-5.144732	0.05538807	-1.207494	-6.112055	7.605642	6.940047	-9.495618	-0.01283557						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092751974	1699			49	1700	1	1	257	222	222	-3.463404	0	-1.108081	0	1.85595	0	-0.4554902	0	-1.963089	0	-1.641786	0	-1.457893	0	-1.607679	0	-2.115375	0	-1.803233	0	-3.463404	0	-0.4554902	0	1.037406	0.8018243	-0.6022716	0.2234274	-2.474207	-1.504768	-2.876587	-1.625202	-1.672614	-2.219675	-1.031554	-1.197325	0.06852226	-1.720101	-2.198071	-1.545457	-0.7661675	-0.4455712	-4.299464	2.079595						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752008	1733			50	1733	1	3	259	220	220	-3.11511	0	-1.527331	0	2.356562	0	-0.2754104	0	-2.099818	0	-1.892553	0	-1.730288	0	-2.282215	0	-2.596557	0	-2.192125	0	-3.11511	0	-0.2754104	0	1.206702	1.175597	-0.7130992	0.6087545	-2.27702	-1.418713	-3.149068	-1.182001	-1.427736	-2.236147	-0.7106661	-1.030671	-0.5403104	-1.202421	-2.106751	-1.596359	-0.4221781	-0.08907915	-3.909473	2.003421						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752041	1766			51	1767	1	-1	253	225	225	-1.683638	0	-0.4685961	0	0.5021115	0	0.2002376	0	-0.3301436	0	-0.559512	0	0.2673228	0	-0.4069678	0	-0.7358032	0	0.3033523	0	-1.683638	0	0.2673228	0	0.5229974	0.4109976	-0.09592189	-0.01337313	-1.107203	-0.6289043	-1.643722	-0.911944	-0.7604558	-0.8998892	-0.4497199	-0.01593565	1.2543	-1.325596	-1.348678	0.05215124	-1.301182	-0.7460339	-1.979484	0.9794024						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752075	1800			52	1800	1	-1	253	224	224	-1.5524	0	-0.4736459	0	0.4807719	0	0.1847376	0	-0.3309345	0	-0.5752576	0	0.2911543	0	-0.4035721	0	-0.6985171	0	0.2629011	0	-1.5524	0	0.2911543	0	0.5349793	0.3925104	-0.08916986	0.003943956	-1.047854	-0.5985711	-1.639962	-0.9195839	-0.7320035	-0.8420328	-0.477785	0.002396677	1.259822	-1.351137	-1.338943	0.07754035	-1.285222	-0.7326236	-1.935949	0.9653977						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752108	1833			53	1833	1	1	256	223	223	-3.028446	0	-1.131766	0	1.537137	0	-0.3135529	0	-1.537065	0	-1.377276	0	-1.164922	0	-1.552294	0	-1.88087	0	-1.485218	0	-3.028446	0	-0.3135529	0	1.313542	0.9505501	-0.4255311	0.2645012	-2.088611	-1.186799	-2.446511	-1.5685	-1.459044	-1.91209	-0.7939663	-0.9465712	0.3396457	-1.821851	-2.063	-1.049452	-0.7918646	-0.4974549	-3.747081	1.813871						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752141	1866			54	1867	1	3	256	225	225	-3.99135	0	-1.356089	0	1.955238	0	-0.683062	0	-2.959478	0	-1.721346	0	-1.769484	0	-2.090716	0	-2.557827	0	-2.883545	0	-3.99135	0	-0.683062	0	1.004623	0.9057183	-0.249947	0.9974527	-1.605564	-1.015461	-2.568436	-0.8933818	-1.624276	-2.542076	-0.9441829	-1.390361	-1.017947	-1.25081	-2.164138	-2.126913	0.3386642	0.4091219	-4.977421	1.78005						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752174	1899			55	1900	1	3	257	224	224	-3.688732	0	-1.772344	0	1.812811	0	-0.4147315	0	-2.588789	0	-1.51507	0	-1.767682	0	-2.233565	0	-2.959258	0	-2.386579	0	-3.688732	0	-0.4147315	0	1.164525	1.144742	-0.3380776	0.9746796	-1.45899	-0.9313601	-2.498485	-0.7228249	-1.517653	-2.494416	-1.242783	-1.603787	-0.9445786	-1.229324	-2.31125	-1.974415	0.2929739	0.1545637	-4.760479	1.933522						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752208	1933			56	1933	1	3	256	225	225	-3.572259	0	-1.267111	0	1.652109	0	-0.5068982	0	-2.609988	0	-1.468185	0	-1.681009	0	-1.758119	0	-2.312585	0	-2.481429	0	-3.572259	0	-0.5068982	0	0.8954422	0.9206647	-0.2958931	1.022035	-1.451008	-0.8952094	-2.426171	-0.8906512	-1.48704	-2.398225	-1.350766	-1.443003	-0.7142091	-1.317171	-2.137094	-1.888065	0.2819347	0.3011793	-4.58522	1.806593						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752241	1966			57	1967	1	2	255	225	225	-4.204031	0	-1.654544	0	1.886002	0	-0.6423073	0	-3.098216	0	-1.727375	0	-1.667071	0	-2.125323	0	-2.797542	0	-2.934244	0	-4.204031	0	-0.6423073	0	1.35868	0.9054543	-0.1286055	0.7383636	-1.649835	-1.036493	-3.031004	-1.307789	-1.833481	-2.648565	-1.177064	-1.654989	-0.9344325	-1.605239	-2.30863	-2.252619	0.2888819	0.1765772	-5.440918	1.864784						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752274	1999			58	2000	1	2	255	225	225	-4.261276	0	-1.658858	0	1.956729	0	-0.6650324	0	-3.176129	0	-1.751337	0	-1.728329	0	-2.224055	0	-2.84364	0	-3.081145	0	-4.261276	0	-0.6650324	0	1.336949	0.9162529	-0.141464	0.8249332	-1.631148	-1.031567	-2.984922	-1.230063	-1.821782	-2.671982	-1.128438	-1.638501	-1.034272	-1.531337	-2.314011	-2.308038	0.3898776	0.2911046	-5.443503	1.939772						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752308	2033			59	2033	1	1	254	225	225	-3.266586	0	-1.699258	0	0.9616421	0	-0.02164608	0	-1.715444	0	-1.261101	0	-0.553949	0	-1.878	0	-2.331828	0	-1.545651	0	-3.266586	0	-0.02164608	0	1.517101	1.132172	-0.3863233	0.2972295	-1.64117	-1.065844	-2.679992	-1.467739	-1.497228	-2.108743	-0.636419	-0.7898571	0.5743237	-1.788257	-1.851418	-0.8603846	-0.5862255	-0.5375171	-3.946696	1.475994						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752341	2066			60	2067	1	2	255	225	225	-4.375881	0	-1.627421	0	1.553137	0	-0.4928716	0	-3.010327	0	-1.824405	0	-1.604063	0	-2.003852	0	-2.862551	0	-2.693717	0	-4.375881	0	-0.4928716	0	1.385499	0.9259672	-0.02825523	0.5900855	-1.784433	-1.077219	-3.069912	-1.502156	-1.965062	-2.771687	-1.089431	-1.775697	-0.630521	-1.78593	-2.264753	-2.109297	0.216726	0.03754188	-5.533442	1.603243						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752374	2099			61	2100	1	-2	251	227	227	-1.562142	0	-0.7047628	0	0.4994479	0	0.1082241	0	-0.2714794	0	-0.3065317	0	0.1395378	0	-0.6693683	0	-0.9897768	0	0.123487	0	-1.562142	0	0.1395378	0	0.637426	0.5262539	0.08898116	0.2274434	-0.9195822	-0.3571837	-1.297881	-0.8332976	-0.8162963	-0.9305245	-0.5011181	-0.07758337	1.384286	-1.687079	-1.450797	0.05979333	-0.9860817	-0.502418	-2.271301	0.7322239						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752408	2133			62	2133	1	-2	251	227	227	-1.417791	0	-0.5382354	0	0.4119334	0	0.2070573	0	-0.2004619	0	-0.2691168	0	0.207262	0	-0.5279523	0	-0.8094973	0	0.2772383	0	-1.417791	0	0.207262	0	0.4881658	0.414649	0.02895536	0.1681834	-0.8912483	-0.369622	-1.307992	-0.7909489	-0.7381897	-0.8777409	-0.4018076	-0.02345924	1.374511	-1.523203	-1.348942	0.1044171	-1.076523	-0.5357624	-1.976323	0.7547989						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752441	2166			63	2167	1	532	181	229	229	-7.834589	0	-0.743183	0	1.940768	0	-5.647101	0	-4.182571	0	-3.444491	0	-4.694932	0	-1.294397	0	-1.727057	0	-5.333251	0	-7.834589	0	-0.743183	0	0.15307	-0.4153637	0.6530899	-0.8757281	-2.392748	-0.6341336	-1.901344	-3.226732	-1.978256	-1.799626	-1.59661	-2.182292	0.2945693	-2.854141	-0.3208678	-1.372319	2.399648	2.954504	-5.89944	0.4808218						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752475	2200			64	2200	1	0	253	227	227	-3.184073	0	-1.592364	0	0.7958443	0	0.1432046	0	-1.630889	0	-1.177116	0	-0.3048808	0	-1.607399	0	-2.146255	0	-1.093695	0	-3.184073	0	0.1432046	0	1.462399	1.134229	-0.3331519	0.1571258	-1.555123	-1.017832	-2.555828	-1.355575	-1.483384	-2.125928	-0.6202433	-0.7648113	0.6797895	-1.792667	-1.842068	-0.8463942	-0.7927475	-0.7429525	-3.955814	1.675427						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752508	2233			65	2233	1	-5	250	228	228	-1.14447	0	-0.09984968	0	-0.07259325	0	-0.4546238	0	-0.02388119	0	-0.5098252	0	0.2602247	0	0.01704867	0	0.07377999	0	0.2147398	0	-1.14447	0	0.2602247	0	0.39426	0.137944	0.1444667	-0.1479393	-0.4718166	-0.2587109	-0.5230036	-0.4339347	-0.3701387	-0.2626564	-0.1452144	0.1505409	1.285126	-1.372199	-0.7991647	0.355162	-1.303844	-0.6809373	-1.098757	0.5547507						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752541	2266			66	2267	1	532	183	232	232	-12.04477	0	-3.411218	0	4.742282	0	-8.204371	0	-11.16825	0	-8.478549	0	-12.56516	0	-6.773047	0	-6.808777	0	-14.56977	0	-12.04477	0	-3.411218	0	0.9484053	0.6305887	-0.4553657	1.502155	-4.37338	-2.266776	-3.607511	-4.573165	-3.896557	-5.054641	-3.033581	-6.249332	-4.396905	-1.528278	-1.072194	-5.076993	8.892907	8.922398	-10.08962	0.4967976						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752574	2299			67	2300	1	1	255	227	227	-3.295431	0	-1.424234	0	1.490192	0	-0.3365997	0	-2.402053	0	-1.536441	0	-1.271129	0	-1.779255	0	-2.225935	0	-2.392286	0	-3.295431	0	-0.3365997	0	1.292005	0.8615819	-0.1359435	0.8144524	-1.247378	-0.8080117	-2.844575	-1.236451	-1.598737	-2.245972	-1.288251	-1.577603	-0.841739	-1.683873	-2.256846	-1.957652	0.009732668	0.004123298	-4.687143	1.834117						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752608	2333			68	2333	1	-3	251	223	223	-0.5967877	0	-0.2804382	0	-0.6853848	0	-0.5790635	0	0.3638766	0	-0.3556644	0	0.06658763	0	0.1168463	0	0.1455364	0	0.3207298	0	-0.5967877	0	0.3638766	0	0.02868732	-0.1529745	-0.03646724	-0.1930283	-0.2890211	-0.1828912	-0.4056762	-0.005159535	-0.2251562	-0.02624434	-0.244709	0.1354617	0.9630339	-0.8683399	-0.4206044	0.2529119	-0.9635318	-0.5043486	-0.6066096	0.2213552						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752641	2366			69	2367	1	530	189	238	238	-11.83422	0	-2.832794	0	2.9097	0	-4.637881	0	-12.05707	0	-7.788122	0	-10.62578	0	-6.633803	0	-8.068361	0	-12.71832	0	-11.83422	0	-2.832794	0	0.5836306	0.4982961	-0.3171003	1.557884	-3.566161	-1.54269	-4.352787	-3.242607	-3.905867	-6.403387	-3.531281	-5.87739	-6.396994	0.5677056	-1.379741	-6.885371	9.035683	7.986432	-10.15127	0.1322332						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752674	2399			70	2400	1	530	190	238	238	-12.01957	0	-2.28244	0	2.06956	0	-4.44286	0	-11.75439	0	-7.243772	0	-9.873079	0	-5.820511	0	-7.144605	0	-12.16373	0	-12.01957	0	-2.28244	0	0.3400255	0.2432067	0.02019456	1.36748	-3.394641	-1.101135	-4.252019	-3.119725	-3.673807	-6.024428	-2.839304	-5.345038	-6.146269	0.8314529	-0.951727	-6.250451	8.694344	7.541955	-9.01815	0.1003221						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752708	2433			71	2433	1	534	195	233	233	-9.853201	0	-2.244169	0	1.68143	0	-2.485981	0	-9.555781	0	-5.813787	0	-7.447309	0	-5.456072	0	-7.235744	0	-9.427899	0	-9.853201	0	-2.244169	0	0.07937479	-0.06548375	-0.1370455	0.8902836	-3.054223	-1.283365	-4.011685	-2.811314	-3.285053	-5.516842	-2.362171	-4.469545	-5.09034	0.9720786	-0.637581	-5.441345	6.808918	5.921871	-8.091847	0.05002907						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752741	2466			72	2467	1	531	194	234	234	-10.00846	0	-1.779188	0	1.228078	0	-3.068486	0	-8.848701	0	-5.005176	0	-6.962114	0	-3.920178	0	-5.524425	0	-8.242152	0	-10.00846	0	-1.779188	0	0.07690036	0.01465047	0.0973242	0.7482628	-2.819496	-0.874758	-3.251834	-2.33049	-3.089854	-4.800837	-2.745539	-4.071584	-4.518776	0.543036	-0.847552	-5.096559	6.71394	5.923535	-7.269726	-0.6399915						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752774	2499			73	2500	1	530	194	238	238	-9.240425	0	-1.158639	0	1.293762	0	-2.09233	0	-7.865056	0	-3.263548	0	-5.357027	0	-2.487967	0	-5.279383	0	-6.027432	0	-9.240425	0	-1.158639	0	-0.1553096	-0.1579091	0.5005319	0.4332064	-2.209042	-0.2843017	-3.187627	-1.640701	-2.77254	-4.527316	-2.771896	-3.628299	-3.525893	-0.07865674	-1.218806	-4.844875	5.41812	4.522506	-7.007853	-0.3330858						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752808	2533			74	2533	1	535	198	229	229	-8.897783	0	-1.693555	0	0.9655183	0	-1.999243	0	-7.191106	0	-3.349695	0	-4.897237	0	-2.740163	0	-5.036069	0	-5.589128	0	-8.897783	0	-1.693555	0	-0.02280181	-0.1749426	0.1367846	0.2027757	-2.50332	-0.7891353	-2.808521	-1.941977	-2.851482	-4.170687	-2.225631	-3.32928	-3.307509	-0.005417746	-0.6939121	-4.237476	4.723516	4.31483	-6.30376	-0.7289743						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752841	2566			75	2567	1	536	198	231	231	-8.93056	0	-1.123353	0	1.259991	0	-2.110045	0	-6.590825	0	-3.207361	0	-4.242323	0	-2.175619	0	-4.444059	0	-5.044351	0	-8.93056	0	-1.123353	0	-0.1303393	-0.276612	0.1506658	-0.4005791	-2.468821	-0.7250907	-2.89514	-2.213904	-2.629615	-3.928345	-1.826614	-3.117255	-2.938512	-0.6599382	-0.2888044	-3.580628	4.026473	3.934571	-5.819263	0.08421708						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752875	2600			76	2600	1	-1	251	226	226	-2.012842	0	-0.5999331	0	0.4585624	0	0.1694454	0	-0.3892765	0	-0.4989737	0	0.1763635	0	-0.6004048	0	-0.8460872	0	0.09715372	0	-2.012842	0	0.1763635	0	0.5326125	0.407441	-0.09663975	0.2089885	-1.168909	-0.5648332	-1.824175	-1.090482	-1.02119	-1.123002	-0.2678957	-0.09158614	1.28916	-1.654449	-1.497598	-0.008857639	-1.304151	-0.6695228	-2.575335	0.6182095						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752908	2633			77	2633	1	0	254	220	220	-2.609124	0	-0.2733118	0	0.7658805	0	-0.3968301	0	-0.8526587	0	-1.243017	0	-0.2725603	0	-0.4521479	0	-0.5774878	0	-0.01703631	0	-2.609124	0	-0.2725603	0	0.3005682	0.2627827	-0.3252748	0.1439984	-1.777821	-0.8035098	-1.768419	-1.490825	-1.141498	-1.120931	-0.463914	-0.126177	1.281201	-1.79548	-1.465483	0.2153579	-1.563563	-0.8074747	-2.997531	0.8152231						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752941	2666			78	2667	1	543	200	222	222	-7.925927	0	-0.464306	0	-0.7331893	0	-1.927903	0	-5.044791	0	-0.9624518	0	-2.404247	0	-0.7972932	0	-3.321826	0	-2.694027	0	-7.925927	0	-0.464306	0	-0.357235	-0.3745097	0.3206128	-1.652505	-1.495294	-0.1451731	-2.12773	-1.119518	-2.164266	-3.467185	-1.166657	-2.488684	-2.344112	-0.03840197	-0.6166441	-3.297972	2.614538	2.030602	-5.518775	1.126873						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092752974	2699			79	2700	1	543	195	226	226	-8.30954	0	-0.6887392	0	-0.4665604	0	-1.48538	0	-6.020314	0	-1.152058	0	-2.816106	0	-1.349017	0	-4.28331	0	-3.619363	0	-8.30954	0	-0.6887392	0	-0.3231772	-0.5676376	0.631337	-1.094576	-1.472358	-0.07830338	-2.356124	-0.6471964	-2.522632	-3.84405	-1.183589	-2.605793	-2.770242	0.2071913	-0.8260782	-3.914921	3.351988	2.481995	-6.253538	0.251198						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753008	2733			80	2733	1	542	191	236	236	-6.266447	0	0.1061353	0	-0.3643961	0	-0.7935569	0	-5.308814	0	-0.3714983	0	-2.418647	0	-1.189991	0	-3.9448	0	-2.512715	0	-6.266447	0	0.1061353	0	-0.3717628	-0.4809925	0.4177485	-0.5401839	-1.140819	-0.187526	-2.001431	-0.1317728	-2.252492	-3.399678	-1.34746	-2.363638	-3.253986	-0.3720009	-1.076457	-4.035114	2.562216	1.340059	-6.12574	0.4895665						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753041	2766			81	2767	1	543	189	239	239	-5.94664	0	0.08711356	0	-0.04148323	0	-0.6745531	0	-5.312784	0	-0.4624245	0	-3.012104	0	-1.444619	0	-3.966698	0	-3.259328	0	-5.94664	0	0.08711356	0	-0.255173	-0.4612555	0.4266163	0.1260342	-1.269167	-0.2135117	-1.629921	-0.2394951	-2.343448	-3.334246	-1.452463	-2.311203	-3.659454	-0.3239134	-0.9543176	-4.085941	2.629879	1.318662	-6.171393	0.6471416						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753074	2799			82	2800	1	550	189	230	230	-7.382542	0	-0.6255589	0	0.2997737	0	-0.04919423	0	-6.372935	0	-0.5520355	0	-3.29199	0	-1.880632	0	-5.271317	0	-3.255872	0	-7.382542	0	-0.04919423	0	-0.3075946	-0.4504721	0.5176698	0.03612286	-1.385184	-0.2786133	-2.393913	-0.383107	-2.630035	-4.052227	-1.675271	-2.629086	-2.956234	-0.04934226	-1.261127	-4.770544	3.042761	2.086987	-6.78908	0.02037122						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753108	2833			83	2833	1	550	189	231	231	-7.253903	0	-0.249534	0	0.2242251	0	-0.1228474	0	-6.451459	0	-0.6055412	0	-3.349612	0	-1.834225	0	-4.953534	0	-3.323701	0	-7.253903	0	-0.1228474	0	-0.3201744	-0.4390996	0.4535626	0.004656405	-1.451309	-0.2859851	-2.241784	-0.3299019	-2.669359	-4.055337	-1.709165	-2.739413	-3.363487	-0.1151128	-1.138558	-4.691534	3.070383	2.012103	-6.785455	0.07896175						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753141	2866			84	2867	1	550	191	230	230	-6.54382	0	-0.2294249	0	-0.06563213	0	0.04452157	0	-6.582919	0	0.197358	0	-3.843524	0	-2.386061	0	-5.256614	0	-3.994168	0	-6.54382	0	0.197358	0	-0.3489848	-0.4569162	0.5281487	-0.0821178	-1.663988	-0.284238	-2.067364	0.2534318	-2.514769	-3.743782	-1.523653	-2.595432	-3.852337	-0.2370201	-1.024832	-4.759909	3.058651	1.70927	-6.20159	-0.1648687						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753174	2899			85	2900	1	550	193	233	233	-5.893067	0	-0.3030514	0	-1.33771	0	0.1615786	0	-6.110567	0	0.7570928	0	-4.4265	0	-3.004502	0	-5.629082	0	-4.589485	0	-5.893067	0	0.7570928	0	-0.5302896	-0.6435932	0.5343708	-0.2290581	-1.437827	-0.2101912	-1.306526	0.9058208	-2.332318	-3.219572	-0.8348106	-2.134435	-4.993763	-0.2392276	-0.6894584	-4.597604	2.949574	0.8765724	-6.028209	-0.1525436						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753208	2933			86	2933	1	551	196	232	232	-5.192002	0	-0.3635166	0	-1.324136	0	0.6156597	0	-5.963458	0	0.7951842	0	-4.303658	0	-3.207382	0	-5.740911	0	-4.363529	0	-5.192002	0	0.7951842	0	-0.553737	-0.5654683	0.3542357	-0.1110795	-1.397914	-0.2848942	-1.51865	1.018698	-2.146743	-3.118007	-0.692257	-2.241336	-5.022742	-0.1744677	-0.7043588	-4.498968	2.865505	0.7610394	-5.837541	-0.1982283						
OMG_test	20180429	34e5fb120_1__utterance_7	0	MALE	face	TestImage	Emotient FACET	20180428_092753241	2966			87	2967	1	-3	253	226	226	-0.7100618	0	-0.7212635	0	0.321191	0	-0.09345137	0	0.243076	0	-0.5078527	0	0.390203	0	-0.2602376	0	-0.4154505	0	-0.0007613044	0	-0.7100618	0	0.390203	0	0.7653522	0.4064297	-0.04236796	0.006872945	-0.7393047	-0.4010913	-1.109901	-0.554404	-0.2847274	-0.3047605	-0.1751846	0.0956307	1.363973	-1.225046	-0.897815	0.3606318	-1.304284	-0.7147779	-1.074073	0.9998939						
