#Study : OMG_test
#Date : 20180429 15:24:42
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:23.896 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725396	1500			43	1500	1	-4	253	226	226	-0.4942114	0	-0.5552418	0	0.01418809	0	-0.1426819	0	0.5616309	0	-0.4631442	0	-0.007887367	0	-0.08040863	0	-0.2202428	0	0.1292592	0	-0.4942114	0	0.5616309	0	0.4863507	0.2811954	0.05912282	0.09889879	-0.5403172	-0.1504293	-0.6635812	-0.326728	-0.1869596	-0.173721	-0.2927234	0.1674366	1.015498	-1.003164	-0.667179	0.2180007	-0.9962512	-0.4413197	-0.6827399	0.6341729						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725429	1533			44	1533	1	-3	254	225	225	-0.5407211	0	-0.6717651	0	0.03831764	0	-0.10502	0	0.5430005	0	-0.5965833	0	0.08102459	0	-0.08914268	0	-0.3113856	0	0.1112857	0	-0.5407211	0	0.5430005	0	0.6272988	0.3201919	0.06842753	0.06511591	-0.6526342	-0.2408557	-0.8616817	-0.4001717	-0.2114037	-0.1974904	-0.3240553	0.1463513	1.073855	-0.9626768	-0.7117194	0.2717666	-1.035211	-0.4852276	-0.7485958	0.8537356						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725462	1566			45	1567	1	-2	253	223	223	-0.474365	0	-0.6065727	0	0.1084712	0	-0.3593933	0	0.4249467	0	-0.4106314	0	0.02021398	0	-0.1954628	0	-0.3046209	0	-0.1315226	0	-0.474365	0	0.4249467	0	0.5951517	0.2458573	0.1110019	0.03397265	-0.296713	-0.1282952	-0.4837495	-0.2920346	-0.2046871	-0.1577015	-0.5219409	0.077703	1.072694	-1.093189	-0.709745	0.119232	-0.7966784	-0.2806308	-0.8046318	0.7275034						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725495	1599			46	1600	1	-2	253	223	223	-0.5135782	0	-0.5816882	0	0.09061418	0	-0.2289092	0	0.3412394	0	-0.4349267	0	0.07999755	0	-0.1568704	0	-0.2573721	0	0.01465972	0	-0.5135782	0	0.3412394	0	0.5972405	0.2856219	0.03021844	0.04147364	-0.3613474	-0.1899621	-0.5971536	-0.260322	-0.2174706	-0.1857187	-0.4219383	0.1213967	1.034558	-1.059604	-0.719249	0.1620055	-0.8965427	-0.3745473	-0.7575127	0.6721151						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725529	1633			47	1633	1	-2	255	222	222	-0.5063655	0	-0.5582458	0	0.1303931	0	-0.3031748	0	0.6969301	0	-0.361385	0	-0.09192955	0	-0.2036037	0	-0.3678359	0	-0.08619039	0	-0.5063655	0	0.6969301	0	0.4380716	0.2641586	0.1644409	0.1787477	-0.3888063	-0.02689119	-0.3888364	-0.2322891	-0.1806255	-0.1059038	-0.4792294	0.1517571	1.164981	-1.149425	-0.6937393	0.2252851	-0.7259355	-0.1674296	-0.6477462	0.9359702						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725562	1666			48	1667	1	-2	254	222	222	-0.4041912	0	-0.6141148	0	0.09646828	0	-0.3623124	0	0.3450928	0	-0.465441	0	0.06290556	0	-0.2054022	0	-0.2786221	0	0.02066485	0	-0.4041912	0	0.3450928	0	0.5962794	0.2605667	0.04952567	-0.003456976	-0.4051868	-0.2092598	-0.6204807	-0.23248	-0.1960595	-0.1279835	-0.4674641	0.1296159	1.132503	-1.043953	-0.6682498	0.1822168	-0.7933439	-0.3144473	-0.698462	0.8506117						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725595	1699			49	1700	1	0	255	219	219	-0.4702287	0	-0.7188408	0	0.103483	0	-0.2071155	0	0.2033599	0	-0.5828156	0	0.1820595	0	-0.2993983	0	-0.4530026	0	0.05405873	0	-0.4702287	0	0.2033599	0	0.6540922	0.3407849	0.1133758	0.02921464	-0.4798927	-0.1651288	-0.7163607	-0.2505936	-0.2517469	-0.2251334	-0.4614315	0.09983622	1.048234	-1.033539	-0.7606612	0.2431741	-0.9499506	-0.427239	-0.7194146	0.9418929						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725629	1733			50	1733	1	0	257	224	224	-1.931354	0	-1.765572	0	0.9129968	0	0.4175896	0	-0.5383907	0	-1.14497	0	0.01226809	0	-1.3562	0	-1.77069	0	-0.1141096	0	-1.931354	0	0.4175896	0	1.68922	1.231169	-0.2692298	-0.03296464	-1.359049	-0.9518627	-2.634166	-1.312289	-1.077794	-1.314832	-0.6727751	-0.2980875	1.100926	-1.590165	-1.920004	-0.363932	-1.182772	-0.795882	-2.406625	1.853331						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725662	1766			51	1767	1	0	252	221	221	-1.01241	0	-0.4623621	0	-0.05618956	0	-0.5702726	0	-0.08807191	0	-0.5312593	0	0.1454071	0	-0.04033343	0	-0.1314345	0	0.1806401	0	-1.01241	0	0.1454071	0	0.2486882	0.1166298	0.01397033	-0.1017165	-0.4802344	-0.1859775	-0.720719	-0.2390705	-0.2895324	-0.1958033	-0.05458444	0.165091	1.033477	-1.112538	-0.5378656	0.320891	-1.149986	-0.6043085	-1.113401	0.3203595						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725695	1799			52	1800	1	1	255	217	217	-0.6531316	0	-0.9650784	0	0.2403351	0	-0.3299503	0	-0.009498735	0	-0.802686	0	0.09595283	0	-0.3379937	0	-0.7023736	0	-0.06428908	0	-0.6531316	0	0.09595283	0	0.7428679	0.4414388	0.2194155	-0.01328108	-0.6363593	-0.2154931	-0.8915694	-0.3409681	-0.2984054	-0.2995468	-0.4888695	-0.1001974	0.8524951	-0.9335258	-0.8929633	0.2713661	-0.8855317	-0.4239949	-0.8255224	0.9570212						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725729	1833			53	1833	1	0	256	222	222	-0.6342695	0	-0.6057982	0	0.1383998	0	-0.0625027	0	0.2901721	0	-0.5165871	0	0.2146369	0	-0.1384324	0	-0.3734044	0	0.08433388	0	-0.6342695	0	0.2901721	0	0.5444818	0.3878025	0.2033894	0.2544839	-0.5700675	0.001648233	-0.6514447	-0.473386	-0.317325	-0.3294894	-0.5507571	0.09146383	1.124902	-1.187794	-0.934728	0.352893	-1.230957	-0.5669391	-0.8093972	0.993929						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725762	1866			54	1867	1	-1	252	225	225	-0.7329249	0	-0.5355927	0	0.1446863	0	-0.06395286	0	-0.09975649	0	-0.5297687	0	0.2739826	0	-0.1988211	0	-0.3867646	0	0.07575013	0	-0.7329249	0	0.2739826	0	0.6427364	0.4856152	0.1712492	0.08924174	-0.6925525	-0.1425597	-0.9354356	-0.3384153	-0.2971722	-0.3357818	-0.1911446	0.1340848	1.17005	-1.08578	-0.8458056	0.4329742	-0.9659033	-0.542627	-0.9637126	0.6146313						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725796	1900			55	1900	1	-2	252	226	226	-0.8401341	0	-0.2367998	0	0.02328262	0	-0.2476849	0	0.1151598	0	-0.5241507	0	0.238903	0	0.04602145	0	0.02595901	0	0.1796984	0	-0.8401341	0	0.238903	0	0.4498022	0.2646586	0.07190876	-0.06674712	-0.7255881	-0.3436089	-0.8308775	-0.4422105	-0.3601218	-0.2341246	-0.3214645	0.242833	1.382377	-1.169497	-0.7953602	0.4047705	-1.275905	-0.7144721	-0.9886751	0.5721701						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725829	1933			56	1933	1	-2	254	221	221	-0.7018132	0	-0.79132	0	0.1142332	0	-0.2189404	0	0.1219592	0	-0.7943043	0	0.2380662	0	-0.07090775	0	-0.4424847	0	0.005505233	0	-0.7018132	0	0.2380662	0	0.8170371	0.4340668	0.2655017	-0.06650917	-0.6425397	-0.2351604	-0.8978854	-0.3794688	-0.2936367	-0.2221921	-0.5037704	0.001408921	0.9874837	-0.7955797	-0.9088295	0.3374833	-0.8953577	-0.5085444	-0.7557971	0.9356663						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725862	1966			57	1967	1	1	255	224	224	-2.224426	0	-1.33334	0	1.21014	0	0.2462117	0	-1.025316	0	-0.8920587	0	-0.53614	0	-1.508259	0	-1.745168	0	-0.5630493	0	-2.224426	0	0.2462117	0	1.280207	1.199963	-0.4833398	0.3640264	-1.507134	-0.7647274	-2.229937	-1.23823	-1.118115	-1.665528	-0.4808456	-0.4093555	1.024944	-1.670432	-1.856567	-0.4415095	-0.9590631	-0.572073	-2.97738	1.638951						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725895	1999			58	2000	1	-2	252	225	225	-1.153976	0	-0.2330676	0	0.1754682	0	-0.4850663	0	-0.06658363	0	-0.6067486	0	0.189459	0	0.03506358	0	0.01311013	0	0.2069609	0	-1.153976	0	0.189459	0	0.4222148	0.2135581	0.03285751	-0.1956016	-0.7396764	-0.3656504	-0.8589988	-0.5095035	-0.4053758	-0.3397567	-0.3441878	0.1517672	1.45988	-1.272924	-0.8168029	0.3372001	-1.254214	-0.670328	-1.383273	0.7386005						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725929	2033			59	2033	1	-4	251	227	227	-1.188254	0	-0.08454788	0	0.02554702	0	-0.5157858	0	-0.005894805	0	-0.4539433	0	-0.003972287	0	0.02410209	0	0.02104647	0	0.1932257	0	-1.188254	0	-0.003972287	0	0.1683002	0.07094136	-0.0009451095	-0.1272032	-0.6523238	-0.2487339	-0.586689	-0.3443656	-0.3717496	-0.3445239	-0.2132522	0.1374477	1.244913	-1.130061	-0.65956	0.2101865	-1.249351	-0.618027	-1.156703	0.4521572						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725962	2066			60	2067	1	-5	250	229	229	-0.9686465	0	-0.1404041	0	-0.132759	0	-0.4856847	0	0.07250205	0	-0.3268579	0	-0.04521505	0	0.004305795	0	-0.01555768	0	0.1152542	0	-0.9686465	0	0.07250205	0	0.1085135	-0.01857983	0.1099346	-0.1274518	-0.5195727	-0.1859084	-0.3968925	-0.228163	-0.3415533	-0.3116395	-0.2295022	0.09002166	1.005772	-1.030014	-0.7345922	0.1009355	-1.078284	-0.4949108	-0.8196968	0.4130425						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092725995	2099			61	2100	1	-6	251	230	230	-0.8745873	0	-0.1791887	0	-0.06193994	0	-0.4762358	0	0.118764	0	-0.2715995	0	-0.0319659	0	-0.04455348	0	-0.06293577	0	0.07877921	0	-0.8745873	0	0.118764	0	0.1631964	0.008202324	0.0943784	-0.1336619	-0.4732087	-0.1912414	-0.3912306	-0.2048163	-0.3074869	-0.2965819	-0.1881157	0.09720816	1.011423	-1.035035	-0.7286707	0.1077277	-1.062989	-0.4657883	-0.7809072	0.4695307						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726029	2133			62	2133	1	-5	251	228	228	-0.7990693	0	-0.3335083	0	-0.02232216	0	-0.3573129	0	0.2021474	0	-0.388577	0	0.01334492	0	-0.0441553	0	-0.157026	0	0.1734156	0	-0.7990693	0	0.2021474	0	0.2520252	0.1293652	0.1038285	-0.05324733	-0.5186278	-0.1618273	-0.5375788	-0.2578179	-0.2943991	-0.2912916	-0.190591	0.1015173	0.9020206	-0.9926525	-0.7995942	0.1115753	-1.00485	-0.4491105	-0.7530901	0.4735225						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726062	2166			63	2167	1	-4	251	227	227	-1.105635	0	-0.1430721	0	0.06894146	0	-0.4345771	0	0.03151233	0	-0.4759629	0	0.005847943	0	-0.002705761	0	-0.01113713	0	0.1871461	0	-1.105635	0	0.03151233	0	0.2226413	0.1174978	-0.05074902	-0.1226803	-0.7104452	-0.2975893	-0.6741202	-0.3840536	-0.350919	-0.3174203	-0.1860007	0.1434708	1.232717	-1.096272	-0.6705741	0.2258896	-1.251595	-0.6111252	-1.125801	0.5030873						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726095	2199			64	2200	1	-4	251	228	228	-0.7932517	0	-0.04514674	0	-0.02594542	0	-0.4421291	0	0.175151	0	-0.2540523	0	0.0153456	0	0.04895446	0	0.08276646	0	0.09316842	0	-0.7932517	0	0.175151	0	0.1915531	0.05809489	0.006425863	-0.1179138	-0.6337092	-0.2570933	-0.4173864	-0.293546	-0.3086219	-0.2442279	-0.1941429	0.1916264	1.351279	-1.089276	-0.6097153	0.3121541	-1.229807	-0.5469288	-0.7487897	0.5588598						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726129	2233			65	2233	1	-4	250	228	228	-1.170881	0	-0.01942093	0	-0.1340946	0	-0.5525658	0	0.008334545	0	-0.3746861	0	-0.01626359	0	0.1296546	0	0.1444685	0	0.1887007	0	-1.170881	0	0.008334545	0	0.07548506	-0.02673497	0.0380751	-0.1444357	-0.5278248	-0.1671317	-0.3960993	-0.2925158	-0.3619014	-0.3152322	-0.1895745	0.1128407	1.18295	-1.062026	-0.5978475	0.2017909	-1.178971	-0.6084818	-1.115604	0.4151659						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726162	2266			66	2267	1	-1	252	223	223	-0.8659675	0	-0.5144055	0	-0.06471481	0	-0.3835833	0	0.03463533	0	-0.5007837	0	0.007329803	0	-0.1011254	0	-0.1859661	0	0.1684477	0	-0.8659675	0	0.03463533	0	0.3805855	0.24309	-0.01935716	0.02414838	-0.4233714	-0.1892375	-0.7078387	-0.1490385	-0.2859375	-0.2546457	-0.266095	0.07992261	0.8432372	-0.9221834	-0.5971096	0.1706498	-1.004322	-0.56616	-0.9151576	0.2459789						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726196	2300			67	2300	1	-2	250	226	226	-1.263945	0	-0.3797848	0	0.01903572	0	-0.7117846	0	-0.1924166	0	-0.3596202	0	-0.03347605	0	-0.1564311	0	-0.1586157	0	0.000888515	0	-1.263945	0	-0.03347605	0	0.3250076	0.1116518	0.07227455	-0.1306752	-0.3964102	-0.1700636	-0.4600393	-0.2090714	-0.4090197	-0.3385539	-0.2193815	0.07168397	1.024501	-1.156737	-0.616645	0.07563107	-0.9372854	-0.5373628	-1.408576	0.3987533						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726229	2333			68	2333	1	-5	250	230	230	-1.0425	0	-0.01888311	0	-0.2626578	0	-0.5975963	0	0.02766584	0	-0.2707203	0	-0.1075465	0	0.1651467	0	0.1621103	0	0.05377839	0	-1.0425	0	0.02766584	0	0.03008123	-0.1097571	0.1617202	-0.1105993	-0.4102296	-0.07450596	-0.1635545	-0.1991184	-0.375002	-0.3472147	-0.2385852	0.06360125	1.036771	-1.018347	-0.6859009	0.1103249	-1.00746	-0.5094107	-0.9272714	0.4477092						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726262	2366			69	2367	1	-6	251	228	228	-0.6607839	0	-0.3008157	0	-1.050247	0	-0.9639571	0	1.251361	0	-0.1553686	0	-0.4728464	0	-0.1776242	0	-0.02959393	0	-0.4029114	0	-0.6607839	0	1.251361	0	-0.376055	-0.4094241	0.2446289	-0.08061638	-0.1992058	-0.004836926	0.2001878	0.1233281	-0.1329393	0.2714346	-0.3780033	0.3092369	1.317309	-0.7064306	-0.2568806	0.4733383	-0.6553696	-0.1499985	-0.2560372	0.4353499						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726295	2399			70	2400	1	-4	250	228	228	-1.11567	0	-0.07541697	0	-0.1319905	0	-0.5334229	0	0.03348931	0	-0.3996781	0	-0.05786008	0	0.1053141	0	0.09983711	0	0.164195	0	-1.11567	0	0.03348931	0	0.04405759	-0.03572663	0.04640082	-0.1212023	-0.5121647	-0.1555392	-0.4139339	-0.2638314	-0.350366	-0.3096039	-0.1728924	0.113035	1.061251	-1.016717	-0.6454769	0.1567359	-1.096321	-0.5252834	-0.967961	0.4094938						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726329	2433			71	2433	1	-4	252	225	225	-0.5400082	0	-0.3969772	0	0.05756656	0	-0.349171	0	0.3536777	0	-0.4464056	0	-0.1040373	0	0.03741224	0	-0.04912556	0	0.1017861	0	-0.5400082	0	0.3536777	0	0.4301329	0.2168033	0.1059469	-0.05720228	-0.4092907	-0.1670953	-0.4134462	-0.2281082	-0.2238894	-0.2089899	-0.4034617	0.07890543	1.02949	-1.001519	-0.6450999	0.212454	-0.8690127	-0.3898329	-0.6830959	0.7562125						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726362	2466			72	2467	1	-4	251	225	225	-0.5311984	0	-0.4513105	0	-0.008575949	0	-0.2965223	0	0.224196	0	-0.5442707	0	0.05327325	0	-0.02240589	0	-0.1178652	0	0.1583766	0	-0.5311984	0	0.224196	0	0.4659299	0.219664	0.1723008	-0.1451322	-0.4428968	-0.1854364	-0.4763025	-0.2257826	-0.2502414	-0.1930772	-0.3677788	0.05948213	0.9918442	-0.9101127	-0.686471	0.268287	-0.8962965	-0.4442342	-0.5608814	0.6986626						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726395	2499			73	2500	1	-4	251	226	226	-0.4958812	0	-0.3968633	0	-0.05010504	0	-0.3561642	0	0.243964	0	-0.4824214	0	0.04373205	0	-0.007533481	0	-0.0628254	0	0.180789	0	-0.4958812	0	0.243964	0	0.3947044	0.1590979	0.1524181	-0.1769607	-0.3985257	-0.1847458	-0.3707142	-0.1821818	-0.2314528	-0.1630928	-0.3710964	0.06098287	1.030744	-0.9406668	-0.6643629	0.2639517	-0.8835307	-0.426059	-0.524022	0.6859567						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726429	2533			74	2533	1	0	257	230	230	-2.035911	0	-1.02907	0	1.400261	0	-0.1433067	0	-1.95498	0	-0.6972022	0	-1.394092	0	-1.539459	0	-1.811616	0	-1.991214	0	-2.035911	0	-0.1433067	0	0.793141	0.7576098	-0.1739381	0.876453	-0.7784095	-0.4363372	-1.997218	-0.5918747	-1.148818	-1.827067	-0.7369896	-1.447136	-1.304435	-1.268525	-1.876105	-1.541979	0.07755673	-0.04874813	-3.743961	1.82692						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726462	2566			75	2567	1	1	257	228	228	-3.19834	0	-1.217487	0	1.652957	0	-0.3678701	0	-2.67725	0	-1.165976	0	-1.849976	0	-1.73984	0	-2.441235	0	-2.355254	0	-3.19834	0	-0.3678701	0	0.9408864	0.9509192	-0.1140987	0.8170675	-1.486154	-0.8631627	-2.654629	-1.042467	-1.500449	-2.427638	-1.078123	-1.718828	-1.024266	-1.668253	-2.360873	-1.968602	0.07074035	-0.03107908	-4.845439	1.522721						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726495	2599			76	2600	1	-3	249	227	227	-0.4080037	0	-0.5087182	0	-0.7085937	0	-0.4952188	0	0.2963594	0	-0.1708186	0	0.0303659	0	-0.2869086	0	-0.173022	0	0.1741372	0	-0.4080037	0	0.2963594	0	0.1270716	-0.2272758	-0.02541593	-0.2771321	-0.2615084	-0.2619044	-0.3320668	0.1088452	-0.2575206	-0.1493995	-0.2940927	0.03088188	0.6186286	-0.8570756	-0.5988059	0.027709	-0.89332	-0.5054305	-0.8573133	0.4660685						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726529	2633			77	2633	1	1	258	229	229	-2.114979	0	-1.200174	0	1.227751	0	-0.2459358	0	-1.828255	0	-0.6225892	0	-1.298022	0	-1.629717	0	-1.943555	0	-1.771474	0	-2.114979	0	-0.2459358	0	0.9421639	0.8554883	-0.2767774	0.8408912	-0.7601541	-0.5445565	-1.793945	-0.3971136	-1.16391	-1.752684	-0.8188162	-1.373011	-1.247408	-1.086903	-1.758369	-1.457439	0.1810575	0.04143888	-3.664928	1.750769						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726562	2666			78	2667	1	1	259	220	220	-2.239025	0	-1.073986	0	1.402557	0	0.1527216	0	-0.792946	0	-1.262562	0	-0.2546403	0	-0.8181489	0	-1.309562	0	-0.313562	0	-2.239025	0	0.1527216	0	1.058984	0.6616368	-0.2225697	0.02410914	-1.697563	-1.065161	-2.21141	-1.424949	-1.287965	-1.460504	-0.5771542	-0.4472705	0.4400704	-1.532588	-1.824235	-0.6951608	-1.187437	-0.6702825	-3.016999	1.923034						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726596	2700			79	2700	1	491	204	183	183	-7.466366	0	-1.439421	0	1.042552	0	-2.582694	0	-5.442848	0	-1.627079	0	-3.636634	0	-1.966949	0	-4.117136	0	-4.313734	0	-7.466366	0	-1.439421	0	-0.1213508	-0.2026182	0.4921014	-0.4273535	-1.897762	-0.3558202	-2.39483	-1.240006	-2.500067	-3.570105	-1.177752	-2.654389	-2.065745	-0.6140334	-1.454001	-3.115921	3.717073	3.094435	-6.283992	0.08850228						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726629	2733			80	2733	1	492	205	182	182	-7.858101	0	-0.8604948	0	0.7906665	0	-2.075461	0	-6.288741	0	-1.152742	0	-3.694251	0	-2.028543	0	-4.869184	0	-4.061347	0	-7.858101	0	-0.8604948	0	-0.5254211	-0.5327868	0.3886199	-0.4334438	-2.090323	-0.2535266	-2.491839	-0.6013056	-2.726914	-3.897699	-1.378506	-2.591383	-2.595002	-0.5006115	-1.44308	-3.840742	4.000629	3.084127	-6.677199	-0.3114844						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726662	2766			81	2767	1	-3	251	224	224	-0.4340165	0	-0.4195692	0	-0.9375517	0	-0.7472817	0	1.052558	0	-0.04476327	0	-0.5858707	0	-0.3608707	0	-0.09530855	0	-0.3128557	0	-0.4340165	0	1.052558	0	-0.3726728	-0.471583	0.02833699	-0.2492308	-0.1745443	-0.0793054	-0.07208648	0.2628914	-0.1121812	0.1435689	-0.1926996	0.1272485	0.6732766	-0.6280811	-0.2994848	0.2957066	-0.5080495	-0.04760871	-0.1053245	0.486194						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726695	2799			82	2800	1	494	206	179	179	-9.492734	0	-1.076469	0	1.196094	0	-2.295082	0	-5.739577	0	-2.683083	0	-3.47764	0	-1.384049	0	-3.812464	0	-3.621776	0	-9.492734	0	-1.076469	0	-0.2874123	-0.7471421	0.3120652	-0.7052822	-2.306391	-0.2060029	-3.201673	-2.101141	-3.043825	-3.782873	-1.377581	-2.673007	-1.490324	-1.15239	-1.348894	-3.35372	3.314356	3.13254	-6.562789	-0.03444553						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726729	2833			83	2833	1	-1	252	227	227	-1.296396	0	-0.9084113	0	0.642876	0	-0.02941343	0	-0.3032658	0	-0.6912425	0	0.2628701	0	-0.6131243	0	-0.7748575	0	-0.05159544	0	-1.296396	0	0.2628701	0	1.065208	0.7402162	0.02237877	0.1553286	-0.9725788	-0.5656039	-1.552776	-0.8119146	-0.5175392	-0.6227211	-0.4796101	0.01277666	1.577228	-1.668135	-1.486345	0.2641045	-1.264784	-0.7410923	-2.046343	1.068929						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726762	2866			84	2867	1	490	205	185	185	-10.94257	0	-1.4049	0	2.142974	0	-3.504297	0	-7.914048	0	-4.62489	0	-5.617585	0	-2.821785	0	-5.006107	0	-6.612541	0	-10.94257	0	-1.4049	0	-0.06221725	-0.5605495	0.16615	-0.5600971	-2.918013	-0.382087	-4.476438	-2.853704	-3.281086	-4.58268	-1.984734	-3.69233	-2.558214	-0.9705225	-1.475228	-4.295301	4.848024	4.560616	-8.286964	0.5259325						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726795	2899			85	2900	1	-2	254	224	224	-0.8578035	0	-0.9052396	0	0.641645	0	-0.08812028	0	-0.1330586	0	-1.001232	0	0.3262399	0	-0.3824499	0	-0.550514	0	0.07732886	0	-0.8578035	0	0.3262399	0	0.8884066	0.5374172	-0.08636176	-0.178932	-0.9683216	-0.6595436	-1.481569	-0.8291402	-0.3987946	-0.4692413	-0.3010168	0.09302606	1.527909	-1.279095	-1.20589	0.4011963	-1.329817	-0.7267098	-1.413357	1.533096						
OMG_test	20180429	34e5fb120_1__utterance_1	0	MALE	face	TestImage	Emotient FACET	20180428_092726829	2933			86	2933	1	-1	254	224	224	-0.7678462	0	-1.114172	0	0.6399379	0	0.00114242	0	-0.09870028	0	-0.9515371	0	0.3410864	0	-0.7134792	0	-0.7793369	0	0.1725171	0	-0.7678462	0	0.3410864	0	1.036628	0.7180692	-0.10481	-0.06896818	-1.121965	-0.686454	-1.934753	-0.861157	-0.5725595	-0.5532414	-0.5993518	-0.04004449	1.437218	-1.477805	-1.458745	0.3263964	-1.376458	-0.8825802	-1.700858	1.224505						
