#Study : OMG_test
#Date : 20180429 15:24:52
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:24:50.451 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451917	1466			42	1467	1	459	170	259	259	-5.267251	0	-0.4876959	0	-1.052483	0	-0.03423872	0	-1.703015	0	-3.198474	0	-0.2840081	0	1.160104	0	0.1412366	0	-0.1218274	0	-5.267251	0	-0.03423872	0	-0.3817454	-0.8856075	0.7699611	0.1025291	-2.194948	-0.597132	-3.159607	-2.366274	-1.228167	-0.7895341	-0.3255661	-0.9646555	0.04527726	-0.7984428	-0.05297431	-0.8337044	-0.5052435	0.1144185	-1.235647	-0.1976736						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451950	1499			43	1500	1	460	171	259	259	-5.360704	0	-0.7901413	0	-1.043806	0	0.1540693	0	-1.867859	0	-2.952943	0	-0.3220965	0	0.8716492	0	-0.4459898	0	-0.2042417	0	-5.360704	0	0.1540693	0	-0.3528625	-0.8490626	0.7298564	0.08418947	-2.041637	-0.4949067	-3.132335	-2.008958	-1.225373	-1.007093	-0.2443822	-1.182567	-0.1709903	-0.4857471	-0.2832638	-1.195027	-0.307683	0.04914759	-1.733519	-0.0476004						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092451984	1533			44	1533	1	458	171	262	262	-5.561859	0	-0.8343944	0	-0.8170482	0	0.2285244	0	-2.115232	0	-2.697027	0	-0.5151564	0	0.7874882	0	-0.8379412	0	-0.007971351	0	-5.561859	0	0.2285244	0	-0.4790917	-0.8618006	0.6754233	0.03040106	-2.00568	-0.430028	-3.288424	-1.667331	-1.313713	-1.209823	-0.2585038	-1.207064	-0.3635304	-0.389267	-0.5011204	-1.487039	0.01528639	0.2070619	-2.100514	-0.1286428						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452017	1566			45	1567	1	462	175	254	254	-5.017397	0	-0.8789359	0	-1.427942	0	0.4726381	0	-1.352748	0	-2.943851	0	-0.1882778	0	0.9990448	0	-0.1928211	0	0.3307092	0	-5.017397	0	0.4726381	0	-0.3898637	-0.7883514	0.5899872	-0.08927672	-1.937097	-0.6265538	-3.135038	-1.965276	-1.119332	-0.8318145	-0.3810488	-1.223958	-0.2723917	-0.4823256	-0.3757424	-1.194202	-0.7244264	-0.3522245	-1.471482	-0.1666016						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452050	1599			46	1600	1	456	174	263	263	-5.636425	0	-0.5921673	0	-1.440301	0	-0.2750619	0	-1.99801	0	-2.465593	0	-0.1076759	0	1.21039	0	-0.3140647	0	0.07878256	0	-5.636425	0	-0.1076759	0	-0.503554	-1.035874	0.8790652	-0.5103122	-1.943002	-0.3112964	-2.884623	-1.536773	-1.343745	-1.072784	-0.1211495	-0.7607895	-0.07943581	-0.5799167	-0.4943442	-1.068542	-0.3275737	-0.07608932	-1.782486	0.0674205						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452084	1633			47	1633	1	453	176	268	268	-4.908189	0	-0.5295708	0	-1.252204	0	-1.027995	0	-1.937361	0	-2.008439	0	-0.07149132	0	1.270505	0	-0.2317218	0	0.1143717	0	-4.908189	0	-0.07149132	0	-0.6899465	-1.163548	0.8052676	-1.036148	-1.581951	-0.1392514	-2.688473	-1.158291	-0.9543861	-0.7523929	-0.03027234	-0.340843	0.4132744	-0.8365257	-0.2481685	-0.5876893	-0.1773516	0.1832469	-1.722908	0.3112768						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452117	1666			48	1667	1	448	183	271	271	-4.772351	0	-1.355352	0	-0.6356212	0	-0.7797828	0	-2.16098	0	-2.482658	0	-0.2290119	0	0.347188	0	-1.364686	0	-0.02949816	0	-4.772351	0	-0.2290119	0	-0.5741197	-0.8092518	0.562345	-1.123977	-1.628514	-0.7115286	-3.156867	-1.019618	-0.8200999	-0.8828468	-0.3460767	-0.7768711	0.1990157	-0.6566529	-0.3551492	-0.9095222	0.2346286	0.7046334	-2.46536	1.133763						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452151	1700			49	1700	1	448	193	267	267	-4.206566	0	-1.444182	0	-0.7679914	0	-0.9272382	0	-1.906628	0	-2.072809	0	-0.2601959	0	0.02524393	0	-1.532343	0	0.2750021	0	-4.206566	0	-0.2601959	0	-0.8292345	-0.8251233	0.376634	-1.336683	-1.260498	-0.7901815	-2.865907	-0.7610259	-0.555411	-0.8246742	-0.4259921	-0.866192	0.2527742	-0.6029921	-0.2819214	-0.9579628	0.2012585	0.5983255	-2.510099	1.437648						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452184	1733			50	1733	1	441	201	270	270	-3.573078	0	-1.151492	0	-0.4885131	0	-1.014383	0	-1.576058	0	-1.619523	0	-0.1364636	0	-0.1166895	0	-1.522108	0	0.1454796	0	-3.573078	0	-0.1364636	0	-0.9224945	-0.7702505	0.3494798	-1.441766	-0.8885271	-0.8348035	-2.609481	-0.430243	-0.286298	-0.6734352	-0.3831205	-0.9086527	0.1339492	-0.702017	-0.2181072	-0.8123435	0.1433581	0.4209814	-2.81517	1.392387						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452217	1766			51	1767	1	436	213	263	263	-3.474771	0	-1.287741	0	-0.6213319	0	-0.9060773	0	-1.459842	0	-1.467436	0	0.07770567	0	0.1918801	0	-1.265614	0	0.4235187	0	-3.474771	0	0.07770567	0	-0.8695423	-0.7273733	0.4368117	-1.473673	-0.5713968	-0.7128261	-2.244165	-0.4597766	-0.2556501	-0.4415941	-0.4123823	-0.7696428	0.2088706	-0.6742445	-0.1858294	-0.6687859	-0.1946212	0.1553608	-2.475637	0.9712191						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452250	1799			52	1800	1	427	221	267	267	-2.376783	0	-1.091759	0	-0.7132536	0	-1.020846	0	-0.7483619	0	-0.9598026	0	0.2609618	0	0.4503004	0	-0.8116174	0	0.6397969	0	-2.376783	0	0.2609618	0	-0.758334	-0.6979756	0.4551594	-1.493649	-0.1977951	-0.7002583	-1.672395	-0.04609649	0.007160428	0.01821557	-0.5242581	-0.4954126	0.4900012	-1.004707	-0.2641236	-0.1282297	-0.7563363	-0.3543033	-2.273602	0.7819196						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452284	1833			53	1833	1	418	230	269	269	-0.9348568	0	-0.9559448	0	-0.4052113	0	-1.080326	0	-0.2403978	0	-0.6552231	0	0.04658551	0	0.6003334	0	-0.3966461	0	0.2716644	0	-0.9348568	0	0.04658551	0	-0.638985	-0.6940154	0.5934877	-1.36267	0.1375378	-0.4553867	-1.227193	0.1459589	0.4543109	0.4908521	-0.7943254	-0.4437409	0.4071185	-1.065931	-0.4165798	0.1131114	-0.8208001	-0.317928	-2.042189	0.7843908						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452317	1866			54	1867	1	414	242	266	266	-0.460384	0	-1.046692	0	-0.06027243	0	-1.296678	0	-0.3288926	0	-0.3367596	0	-0.2127707	0	0.2394417	0	-0.5855389	0	-0.2877996	0	-0.460384	0	-0.2127707	0	-0.2751591	-0.4689192	0.5514764	-1.318626	0.3417136	-0.3383805	-0.9708691	0.1101663	0.5310264	0.4694688	-0.9810175	-0.5657321	0.2301604	-1.166065	-0.6245274	-0.01292545	-0.6275186	-0.2268807	-2.225652	0.7857299						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452350	1899			55	1900	1	410	250	265	265	-0.5307485	0	-1.248928	0	-0.05965822	0	-1.53073	0	-0.4362267	0	0.002295674	0	-0.385649	0	0.03909972	0	-0.9165613	0	-0.4124981	0	-0.5307485	0	0.002295674	0	-0.2652707	-0.4718098	0.6424202	-1.213111	0.517536	-0.2569985	-0.7248346	0.2418082	0.5000425	0.260431	-1.091876	-0.6198148	0.2086326	-1.213239	-0.8024848	-0.1583673	-0.4456059	-0.2935685	-2.529924	0.8420981						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452384	1933			56	1933	1	408	257	263	263	0.2265466	0	-1.36611	0	-0.3115135	0	-1.441229	0	-0.230223	0	0.2721958	0	-0.3779232	0	-0.0388592	0	-0.9396382	0	-0.3318164	0	0.2265466	0	0.2721958	0	-0.1924226	-0.4354985	0.5423495	-1.162746	0.6672394	-0.1704278	-0.5757624	0.2377126	0.7097852	0.367431	-1.019888	-0.6143327	0.2174715	-1.068479	-0.6826169	-0.01007213	-0.4302858	-0.3155506	-2.376441	0.8753238						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452417	1966			57	1967	1	408	262	260	260	0.3605846	0	-1.560906	0	-0.4933563	0	-1.529436	0	-0.1772641	0	0.3754767	0	-0.5248324	0	-0.287511	0	-1.113297	0	-0.3402855	0	0.3605846	0	0.3754767	0	0.02681291	-0.2659122	0.4634462	-1.183463	0.7400073	-0.0919764	-0.482893	0.08120915	0.8268874	0.4083842	-1.144042	-0.6405065	0.2271817	-1.114159	-0.6148043	-0.0187132	-0.395036	-0.3270867	-2.349566	0.8638618						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452450	1999			58	2000	1	405	266	261	261	0.3967926	0	-1.382706	0	-0.5512112	0	-1.537708	0	-0.4278651	0	0.455643	0	-0.5507469	0	-0.3706682	0	-1.037095	0	-0.577967	0	0.3967926	0	0.455643	0	0.0208128	-0.3370749	0.4903936	-1.156579	0.7350916	-0.02723555	-0.4507628	0.1414209	0.826534	0.359291	-1.064427	-0.631704	0.01113053	-1.045096	-0.6496173	-0.03614874	-0.3863042	-0.4255817	-2.343997	0.952505						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452484	2033			59	2033	1	405	272	260	260	0.5410482	0	-1.427539	0	-0.3694339	0	-1.572456	0	-0.6018214	0	0.4701883	0	-0.7495477	0	-0.6288259	0	-1.164446	0	-0.8160636	0	0.5410482	0	0.4701883	0	0.0901545	-0.3155374	0.4236079	-1.081093	0.7710041	0.05342347	-0.3516365	0.1461644	0.7940263	0.2042485	-1.108908	-0.7032065	-0.2810057	-1.003192	-0.7243327	-0.2652391	-0.1963636	-0.3381356	-2.418009	1.002224						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452517	2066			60	2067	1	403	276	262	262	0.5219855	0	-1.699244	0	-0.3214508	0	-1.60714	0	-0.7007265	0	0.3625667	0	-0.8726122	0	-0.9024929	0	-1.424569	0	-1.037971	0	0.5219855	0	0.3625667	0	0.1720862	-0.2043155	0.3726899	-1.031194	0.7901543	0.08947619	-0.4131055	0.06608877	0.8309838	0.1068541	-1.242558	-0.7215786	-0.4112031	-0.956349	-0.9270008	-0.4248117	-0.09918322	-0.3536341	-2.535727	1.047664						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452550	2099			61	2100	1	403	280	265	265	0.3758706	0	-1.576177	0	-0.3506373	0	-1.562088	0	-0.7552967	0	0.3909148	0	-0.829071	0	-0.8851711	0	-1.371711	0	-1.024825	0	0.3758706	0	0.3909148	0	0.1439508	-0.2145935	0.3634679	-1.006706	0.7786618	0.1276301	-0.2491872	0.1219918	0.7387657	0.002747531	-1.211608	-0.6751744	-0.4373418	-0.8375543	-1.01063	-0.4829922	-0.06496004	-0.3776436	-2.402164	0.9715406						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452584	2133			62	2133	1	402	283	268	268	0.3560327	0	-1.436211	0	-0.4305322	0	-1.346045	0	-0.5485381	0	0.3624558	0	-0.6446088	0	-0.7202534	0	-1.171933	0	-0.6596226	0	0.3560327	0	0.3624558	0	0.06889933	-0.2328195	0.3005511	-0.8687234	0.6822639	0.0192545	-0.3953012	0.1155298	0.6323676	0.07570642	-1.124991	-0.5795188	-0.3320172	-0.6801973	-0.9289227	-0.3662032	-0.2071318	-0.4759307	-1.875023	0.7774249						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452617	2166			63	2167	1	406	288	263	263	0.5127551	0	-1.417474	0	-0.6773988	0	-1.383763	0	-0.4327195	0	0.483553	0	-0.6147704	0	-0.6426265	0	-1.023652	0	-0.6142325	0	0.5127551	0	0.483553	0	0.06290147	-0.2215363	0.1985112	-1.05389	0.7219756	-0.01231721	-0.3333519	0.09872276	0.7385263	0.1435644	-1.077988	-0.5256744	-0.361793	-0.8006864	-0.7779291	-0.2783417	-0.3508007	-0.5452891	-1.904466	0.7181046						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452651	2200			64	2200	1	403	286	269	269	0.2712413	0	-1.234375	0	-0.8708529	0	-1.39785	0	-0.473429	0	0.4753859	0	-0.4724395	0	-0.483665	0	-0.9224033	0	-0.7003021	0	0.2712413	0	0.4753859	0	0.1159048	-0.1847325	0.3134125	-1.064003	0.7347105	0.02903	-0.3920509	0.08218618	0.7089995	0.1889159	-1.013115	-0.4526472	-0.2802645	-0.7554157	-0.7917311	-0.2094747	-0.4735505	-0.6876374	-1.845178	0.6727042						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452684	2233			65	2233	1	403	288	269	269	0.296542	0	-1.256346	0	-0.6922278	0	-1.491119	0	-0.4619814	0	0.4326106	0	-0.5494468	0	-0.566929	0	-0.9999905	0	-0.6662047	0	0.296542	0	0.4326106	0	0.08534275	-0.1744389	0.2217257	-1.062154	0.7073404	-0.01545217	-0.417227	0.06614199	0.7118638	0.2025803	-1.01563	-0.4838018	-0.2039091	-0.8795817	-0.8029598	-0.1911333	-0.4999797	-0.6979504	-2.00998	0.6069435						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452717	2266			66	2267	1	401	287	272	272	0.1420531	0	-1.199698	0	-0.8611181	0	-1.598554	0	-0.5364765	0	0.4360856	0	-0.6068193	0	-0.4851179	0	-0.9666404	0	-0.7870538	0	0.1420531	0	0.4360856	0	0.08711615	-0.2175416	0.3144442	-1.075653	0.7551556	0.04351213	-0.353267	0.08150806	0.7128676	0.2073568	-1.05213	-0.5200808	-0.2153076	-0.8919675	-0.8785064	-0.2249624	-0.4978831	-0.7374094	-2.132875	0.5497843						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452750	2299			67	2300	1	399	285	275	275	-0.04321905	0	-1.03498	0	-0.9539856	0	-1.675499	0	-0.6052549	0	0.4359341	0	-0.5559474	0	-0.3072579	0	-0.8459265	0	-0.878738	0	-0.04321905	0	0.4359341	0	0.06837909	-0.2618071	0.4222196	-1.094003	0.7626842	0.04664911	-0.3493502	0.08135597	0.6759649	0.2312525	-1.068178	-0.5067177	-0.1719447	-0.8934706	-0.911112	-0.2066624	-0.5705625	-0.8032039	-2.150365	0.5526595						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452784	2333			68	2333	1	394	282	282	282	0.1385196	0	-1.100041	0	-0.8040038	0	-1.356351	0	-0.4729413	0	0.4459212	0	-0.4203564	0	-0.3166688	0	-0.8802147	0	-0.5546679	0	0.1385196	0	0.4459212	0	-0.01689689	-0.2093508	0.4392902	-0.8595216	0.5692722	-0.0434531	-0.5944023	0.1176529	0.5851821	0.2560181	-0.8922104	-0.4897935	-0.2297566	-0.5644749	-0.9698602	-0.2057183	-0.4717178	-0.7405821	-1.741608	0.3723891						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452817	2366			69	2367	1	397	284	280	280	-0.04673095	0	-1.158296	0	-0.8154206	0	-1.633348	0	-0.5884973	0	0.4535418	0	-0.5996321	0	-0.4732518	0	-1.044979	0	-0.7635081	0	-0.04673095	0	0.4535418	0	0.02620112	-0.1932918	0.3655981	-1.047909	0.7005947	0.01396808	-0.5165058	0.1009173	0.6612162	0.2156213	-1.072486	-0.5077308	-0.1828485	-0.8351186	-0.9915263	-0.2883756	-0.5137907	-0.7772133	-2.180614	0.4296879						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452850	2399			70	2400	1	399	285	277	277	0.03019692	0	-1.311094	0	-0.3914585	0	-1.584331	0	-0.6984667	0	0.3467755	0	-0.7989362	0	-0.5082892	0	-1.16899	0	-0.7115376	0	0.03019692	0	0.3467755	0	0.105493	-0.1261947	0.2711026	-0.9339066	0.7586882	0.07522085	-0.4636658	0.110773	0.6254224	0.1152038	-1.266695	-0.6378214	-0.3494169	-0.8605617	-0.9626927	-0.4874395	-0.231651	-0.4650453	-2.231662	0.5394932						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452884	2433			71	2433	1	395	280	284	284	-0.1768829	0	-1.391123	0	-0.6309826	0	-1.73794	0	-0.9162144	0	0.4444268	0	-1.069308	0	-0.790334	0	-1.411932	0	-1.225977	0	-0.1768829	0	0.4444268	0	0.05625884	-0.1455876	0.4695329	-0.8486352	0.8501788	0.2199239	-0.2516112	0.2416658	0.6692918	-0.05509962	-1.437986	-0.6789225	-0.518489	-0.8147923	-1.129193	-0.6694658	-0.004120727	-0.3572397	-2.483273	0.6171665						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452917	2466			72	2467	1	396	277	282	282	0.1005584	0	-1.49371	0	-0.144801	0	-2.074738	0	-1.035599	0	0.2695422	0	-1.557011	0	-1.140179	0	-1.633209	0	-1.831428	0	0.1005584	0	0.2695422	0	0.1001359	-0.1034386	0.5182555	-0.8692883	0.9184563	0.272049	-0.5176104	0.2060114	0.8196804	-0.04929451	-1.684036	-0.8833126	-0.5941718	-1.078091	-1.028366	-0.76999	0.3709072	-0.004317672	-2.789358	0.7518938						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452950	2499			73	2500	1	394	273	284	284	0.2294436	0	-1.712197	0	-0.2724464	0	-1.7584	0	-0.6556235	0	0.06027485	0	-1.297339	0	-0.873233	0	-1.586432	0	-1.540055	0	0.2294436	0	0.06027485	0	0.01652394	-0.1935288	0.6525223	-0.7229722	0.8263043	0.1076357	-0.6446249	0.04185751	0.8420002	0.2292511	-1.658323	-0.71436	-0.2350203	-1.046585	-0.7789883	-0.4265226	0.1735959	-0.0409133	-2.581881	0.6180049						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092452984	2533			74	2533	1	397	273	281	281	0.6894475	0	-1.795731	0	-0.4784665	0	-1.792874	0	-0.6565194	0	-0.0868634	0	-1.27264	0	-0.698094	0	-1.48627	0	-1.30764	0	0.6894475	0	-0.0868634	0	0.0007503305	-0.1898085	0.6849486	-0.9415752	0.9327623	0.07025863	-0.6391183	-0.08248252	0.9526179	0.3697262	-1.57221	-0.8318468	-0.1163818	-1.131669	-0.6561309	-0.3063987	0.05201459	-0.05221272	-2.415538	0.4426958						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453017	2566			75	2567	1	394	268	284	284	0.630379	0	-1.880624	0	-0.299163	0	-1.516902	0	-0.7172459	0	-0.2449019	0	-1.251922	0	-0.7163637	0	-1.606599	0	-1.149508	0	0.630379	0	-0.2449019	0	-0.004997752	-0.1396402	0.6924759	-0.8712952	0.8127535	-0.03534137	-0.8734395	-0.07736672	0.922583	0.3588857	-1.636364	-0.9605056	-0.2065892	-1.092542	-0.6593841	-0.3882253	0.1410374	-0.05566105	-2.384012	0.4270604						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453051	2600			76	2600	1	390	264	288	288	0.4973713	0	-1.728679	0	-0.058796	0	-1.286294	0	-0.7857607	0	-0.1314703	0	-1.141667	0	-0.6638855	0	-1.529261	0	-1.020936	0	0.4973713	0	-0.1314703	0	-0.003397838	-0.1716342	0.6246495	-0.7818727	0.7015688	-0.08405854	-0.8997661	0.0765808	0.82717	0.2895062	-1.575759	-1.01797	-0.3730358	-0.9256008	-0.6773822	-0.4877713	0.2534882	-0.0454641	-2.375791	0.4934392						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453084	2633			77	2633	1	387	259	293	293	0.1943819	0	-1.66036	0	0.2253673	0	-1.41905	0	-0.8439757	0	-0.2326274	0	-1.109483	0	-0.6630919	0	-1.52511	0	-1.137108	0	0.1943819	0	-0.2326274	0	0.07673135	-0.06042513	0.672416	-0.753538	0.6199026	-0.0900223	-1.021684	0.005100923	0.8052204	0.2691937	-1.534876	-0.8968519	-0.211129	-1.101874	-0.6698257	-0.4901904	0.298553	0.006018647	-2.525396	0.5251861						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453117	2666			78	2667	1	394	261	283	283	0.2760606	0	-1.818372	0	0.07455768	0	-1.567125	0	-0.5153243	0	-0.4218205	0	-1.211066	0	-0.6012655	0	-1.59692	0	-0.9886354	0	0.2760606	0	-0.4218205	0	0.02642699	-0.005684958	0.7629588	-0.9208014	0.6658448	-0.1645778	-0.8462847	-0.1106915	0.8177765	0.4068252	-1.666857	-0.9989628	0.1963973	-1.198808	-0.7294937	-0.4634377	0.2890573	0.2349274	-2.278767	0.5066283						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453150	2699			79	2700	1	390	256	289	289	0.02238573	0	-1.562999	0	0.08338717	0	-1.779952	0	-0.7254183	0	-0.4206027	0	-1.059863	0	-0.4731799	0	-1.546417	0	-1.177505	0	0.02238573	0	-0.4206027	0	-0.03739351	-0.03281251	0.9051214	-1.043035	0.6608719	-0.09693731	-0.833702	-0.1262068	0.7867526	0.316965	-1.567495	-0.9571301	0.3709554	-1.396698	-0.7418503	-0.4152603	0.2742916	0.2292984	-2.481632	0.5745552						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453184	2733			80	2733	1	390	256	287	287	-0.8156064	0	-1.553502	0	0.5829071	0	-1.898605	0	-0.9685691	0	-0.5990387	0	-1.08038	0	-0.5608264	0	-1.786177	0	-1.321853	0	-0.8156064	0	-0.5990387	0	0.03679493	0.02887418	0.9123833	-0.9578376	0.5628929	-0.1953233	-1.018001	-0.1849876	0.5769982	0.1442282	-1.464486	-0.9672621	0.4229057	-1.429721	-0.8859589	-0.6704544	0.4177566	0.4886335	-2.585969	0.6546552						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453217	2766			81	2767	1	386	252	292	292	-1.233652	0	-1.397443	0	0.4221754	0	-2.013489	0	-1.021078	0	-0.6764556	0	-1.056535	0	-0.3511264	0	-1.632389	0	-1.24899	0	-1.233652	0	-0.6764556	0	-0.131251	-0.1427462	0.9517499	-1.084766	0.4846236	-0.2237449	-1.134256	-0.2123781	0.617722	0.2520858	-1.259225	-0.8917589	0.496786	-1.620693	-0.7389866	-0.4626184	0.04850406	0.2100327	-2.900281	0.6413389						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453250	2799			82	2800	1	382	250	294	294	-1.352076	0	-1.564493	0	0.5771636	0	-1.752868	0	-1.072029	0	-0.8074242	0	-0.7871311	0	-0.355015	0	-1.738469	0	-1.051421	0	-1.352076	0	-0.7871311	0	-0.08076102	-0.1198388	0.8729714	-0.9731233	0.2893422	-0.4023925	-1.372229	-0.277278	0.5994533	0.3297992	-1.083505	-0.785447	0.3781181	-1.621409	-0.6342445	-0.3676718	-0.16863	-0.01745607	-2.956701	0.5777787						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453284	2833			83	2833	1	383	251	292	292	-1.137013	0	-1.618024	0	0.421134	0	-1.814311	0	-0.8345128	0	-0.9462382	0	-0.8403572	0	-0.2765806	0	-1.580087	0	-1.078811	0	-1.137013	0	-0.8345128	0	-0.08565199	-0.1274839	0.9251482	-1.065964	0.3747024	-0.316693	-1.128006	-0.341225	0.614731	0.4018497	-1.200467	-0.7560738	0.4345194	-1.546735	-0.6090665	-0.3043906	-0.1636938	0.1071314	-2.625929	0.6126372						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453317	2866			84	2867	1	379	249	296	296	-1.10742	0	-1.488533	0	0.5338371	0	-1.616775	0	-0.9255031	0	-0.837312	0	-0.7216281	0	-0.2347688	0	-1.479104	0	-0.8657681	0	-1.10742	0	-0.7216281	0	-0.1249905	-0.1506132	0.7888342	-1.031946	0.250029	-0.4201575	-1.371847	-0.3553121	0.5845348	0.3984579	-1.09889	-0.7454853	0.3976917	-1.625157	-0.5782874	-0.2549622	-0.2850859	-0.02680475	-2.707585	0.5532382						
OMG_test	20180429	27e6e1f2a_1__utterance_8	0	MALE	face	TestImage	Emotient FACET	20180428_092453350	2899			85	2900	1	386	252	286	286	-1.723377	0	-1.825888	0	0.6154498	0	-1.709573	0	-1.664551	0	-1.922792	0	-1.311783	0	-0.7183014	0	-1.720512	0	-1.784522	0	-1.723377	0	-1.311783	0	0.07071886	-0.05366641	0.9049194	-1.09648	-0.1799443	-0.4832324	-1.940684	-1.021992	0.2348878	0.009734692	-1.331323	-1.010418	0.0393571	-1.254527	-0.530472	-0.7527446	0.3691692	0.7145426	-1.982893	0.6138052						
