#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:40.508 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742008	1500			43	1500	1	504	171	235	235	-10.29229	0	-1.072942	0	2.297446	0	-2.576324	0	-5.876803	0	-3.24199	0	-4.041032	0	-1.459901	0	-3.46333	0	-4.050374	0	-10.29229	0	-1.072942	0	-0.1547942	-0.3359579	0.6335183	0.5231276	-2.343724	-0.3730861	-2.870798	-2.553094	-2.944926	-3.617135	-1.363421	-2.474992	-1.34289	-2.16324	-1.131335	-3.032305	2.969435	3.25038	-6.709441	-1.023955						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742041	1533			44	1533	1	504	173	234	234	-9.418874	0	-0.4546358	0	1.346533	0	-2.125217	0	-4.586418	0	-2.370278	0	-2.508947	0	-0.205288	0	-2.114415	0	-2.186012	0	-9.418874	0	-0.4546358	0	-0.4817218	-0.7362592	0.8945141	0.2654906	-2.175019	-0.1366732	-2.200173	-2.254052	-2.780391	-3.010238	-1.179576	-1.551628	-0.3501588	-2.287806	-0.8495365	-2.173621	1.696161	2.106823	-5.235328	-1.080349						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742074	1566			45	1567	1	505	172	232	232	-9.333431	0	-0.6166286	0	1.217324	0	-1.929379	0	-4.786251	0	-2.486838	0	-2.977894	0	-0.5507414	0	-2.397633	0	-2.962205	0	-9.333431	0	-0.6166286	0	-0.4649927	-0.6952509	0.8706033	0.2590672	-2.11287	-0.1845908	-2.346536	-1.994483	-2.604203	-3.172395	-1.088672	-1.946532	-0.9174128	-1.702851	-0.7112179	-2.414124	2.367014	2.598265	-5.159143	-1.035332						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742107	1599			46	1600	1	503	174	237	237	-9.772305	0	-0.5749689	0	1.509654	0	-1.975085	0	-6.124213	0	-2.137538	0	-3.485283	0	-1.646617	0	-4.234347	0	-3.367609	0	-9.772305	0	-0.5749689	0	-0.3719045	-0.5507844	0.5196279	0.336747	-2.32209	-0.547084	-2.720765	-1.405989	-3.312906	-4.110271	-1.735329	-2.677031	-1.975966	-1.243141	-1.628037	-4.017673	3.353	2.851253	-7.341719	-0.96543						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742141	1633			47	1633	1	503	174	234	234	-9.824592	0	-0.1603968	0	1.122074	0	-1.951034	0	-7.812963	0	-1.441641	0	-4.702713	0	-2.361474	0	-5.220293	0	-4.991905	0	-9.824592	0	-0.1603968	0	-0.6902511	-0.7416261	0.6789632	0.474735	-2.48139	-0.4963839	-2.500445	-0.2805234	-3.412976	-4.651892	-1.795831	-3.050135	-3.210847	-0.9481364	-1.079864	-4.740095	4.528843	3.393471	-7.500205	-0.7327774						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742174	1666			48	1667	1	504	174	234	234	-9.095202	0	0.2734286	0	0.2342384	0	-0.8114309	0	-7.54431	0	-0.468642	0	-3.752003	0	-2.032751	0	-5.149024	0	-3.681779	0	-9.095202	0	0.2734286	0	-0.8714486	-0.8325028	0.5174634	0.04674984	-2.405292	-0.4609449	-2.60246	0.4838034	-3.044004	-4.222397	-1.629154	-2.549401	-3.099246	-0.7511733	-0.8305413	-4.773907	3.946875	2.484294	-7.137618	-0.7856168						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742207	1699			49	1700	1	503	175	237	237	-9.499909	0	0.610303	0	-0.4032792	0	-0.6635067	0	-7.65811	0	-0.4609432	0	-2.991343	0	-1.986805	0	-5.297146	0	-3.228888	0	-9.499909	0	0.610303	0	-0.9059207	-0.951792	0.5374388	-1.311306	-2.589415	-0.9732752	-2.853573	0.7133724	-3.01317	-3.917096	-1.194268	-2.296001	-2.849228	-0.5585049	-0.4564391	-4.685946	3.300471	1.738448	-6.864186	1.197405						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742241	1733			50	1733	1	513	187	214	214	-7.627053	0	-1.298938	0	-3.559384	0	-2.243811	0	-5.526753	0	-0.1093425	0	-1.745896	0	-1.28357	0	-4.255983	0	-2.902833	0	-7.627053	0	-0.1093425	0	-0.4866546	-0.6860186	0.4010714	-3.182019	-2.52005	-1.389971	-1.895037	0.5066175	-2.223791	-3.484146	-0.9959668	-2.173684	-1.840429	1.175182	-1.014675	-3.424929	2.761428	1.900776	-5.655684	1.958534						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742274	1766			51	1767	1	-6	252	225	225	-0.4372627	0	-0.3560986	0	-0.3242927	0	-0.3470765	0	0.4936571	0	-0.3030693	0	0.01567506	0	0.08083387	0	0.04281215	0	0.1302212	0	-0.4372627	0	0.4936571	0	0.4653256	0.1702426	0.228028	0.03484792	-0.2021682	0.009387614	-0.2735801	-0.09973052	-0.1300466	-0.07958341	-0.2562523	0.1441019	0.9202035	-0.8129447	-0.5013725	0.2256468	-0.6956299	-0.306264	-0.4992293	0.6145687						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742307	1799			52	1800	1	506	178	233	233	-8.391737	0	-0.2519195	0	-1.42893	0	-0.6195835	0	-6.583098	0	-1.14159	0	-1.830501	0	-2.118472	0	-5.610137	0	-3.01909	0	-8.391737	0	-0.2519195	0	-0.6142853	-0.6836343	0.280072	-2.157417	-2.558761	-1.241397	-4.44468	-0.5000401	-2.571864	-4.07949	-1.65353	-2.967097	-2.573754	0.5659613	-1.025316	-4.409226	3.482408	2.359174	-6.592563	1.64759						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742341	1833			53	1833	1	504	176	231	231	-9.370368	0	-0.852342	0	-1.268032	0	-2.223038	0	-6.369202	0	-1.958369	0	-2.608467	0	-1.250748	0	-4.146811	0	-3.440904	0	-9.370368	0	-0.852342	0	-0.6782969	-1.066254	0.5094402	-1.800341	-2.523755	-0.7248906	-3.501524	-0.9841933	-2.703718	-3.856266	-2.200748	-2.544562	-2.093956	0.5365326	-1.043667	-3.747885	4.195994	3.228619	-6.143585	-0.06763033						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742374	1866			54	1867	1	502	175	233	233	-9.224785	0	-0.2724466	0	-0.9515597	0	-0.8128791	0	-6.726235	0	-1.331175	0	-2.379914	0	-1.329348	0	-4.724772	0	-2.959595	0	-9.224785	0	-0.2724466	0	-0.8003738	-1.174752	0.6317217	-1.209095	-2.608323	-0.6751182	-4.230824	-0.6992729	-3.065913	-4.110552	-1.818405	-2.640061	-2.172174	0.3752823	-1.276944	-4.236655	3.783847	2.635629	-6.511384	-0.4790836						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742408	1900			55	1900	1	506	175	226	226	-8.930481	0	-1.305912	0	0.2230591	0	-1.015892	0	-5.729125	0	-2.51221	0	-2.275091	0	-1.676141	0	-4.471241	0	-2.48212	0	-8.930481	0	-1.015892	0	-0.4467058	-0.6828094	-0.05665933	-0.7816401	-2.451745	-0.6282411	-4.018482	-1.794904	-2.715747	-3.773483	-1.954558	-2.494684	-1.860321	0.4678917	-1.019935	-3.664162	3.8905	3.359861	-5.697884	-1.046639						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742441	1933			56	1933	1	500	167	236	236	-9.730614	0	-0.5980337	0	-0.2825049	0	-2.111869	0	-6.635203	0	-2.027024	0	-3.197133	0	-1.101808	0	-4.413064	0	-3.364992	0	-9.730614	0	-0.5980337	0	-0.6670828	-0.8583211	0.5470963	-0.9490345	-2.540249	-0.528068	-3.873311	-1.233046	-3.014456	-4.168545	-2.386398	-2.779664	-1.978139	0.1568484	-1.22806	-4.162965	4.186933	3.212922	-6.743837	-0.3587693						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742474	1966			57	1967	1	-7	250	227	227	-0.6809756	0	-0.3007175	0	-0.8031976	0	-0.4533952	0	0.6022053	0	-0.2584959	0	-0.05418854	0	-0.0590004	0	-0.03184476	0	-0.04339739	0	-0.6809756	0	0.6022053	0	0.1128493	-0.1144524	0.2704198	-0.04327749	-0.2245551	-0.09493212	-0.09965334	-0.01066791	-0.2147014	0.007920207	-0.2810312	0.1267532	0.9192415	-0.6274873	-0.4330069	0.144127	-0.6322522	-0.2564224	-0.42585	0.4514433						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742507	1999			58	2000	1	501	163	234	234	-10.07455	0	-0.6735831	0	0.3747431	0	-2.161561	0	-7.190705	0	-2.590219	0	-3.921133	0	-1.609751	0	-4.964641	0	-3.977098	0	-10.07455	0	-0.6735831	0	-0.610223	-0.7099106	0.3749053	-0.6251602	-2.80475	-0.7328272	-4.15293	-1.471125	-3.145373	-4.402347	-2.674507	-3.100745	-2.200719	0.02534992	-1.342872	-4.570731	4.734114	3.7608	-7.084488	-0.3021113						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742541	2033			59	2033	1	499	161	238	238	-9.963342	0	-0.3153577	0	0.4775025	0	-1.936624	0	-7.006752	0	-1.256256	0	-3.917173	0	-0.8057234	0	-4.628894	0	-3.109212	0	-9.963342	0	-0.3153577	0	-0.8240994	-0.9260023	0.8435203	-0.2942092	-2.361297	-0.2362699	-3.333606	-0.494672	-3.313854	-4.512956	-3.072043	-3.150322	-2.564451	-0.2418111	-2.04516	-5.189522	4.316055	2.871029	-7.89482	-0.2623722						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742574	2066			60	2067	1	500	159	235	235	-10.06899	0	-0.6834326	0	0.4011506	0	-2.279228	0	-7.15806	0	-2.061377	0	-4.207943	0	-1.203454	0	-4.919436	0	-3.458425	0	-10.06899	0	-0.6834326	0	-0.6980156	-0.7232912	0.444864	-0.662975	-2.486458	-0.4624465	-3.838486	-1.118484	-3.17784	-4.554315	-3.090365	-3.276839	-2.325163	-0.1997911	-1.773978	-5.053161	4.715823	3.459724	-7.749928	-0.2784713						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742607	2099			61	2100	1	501	160	233	233	-10.66512	0	-0.9124957	0	0.7004875	0	-2.007429	0	-8.311304	0	-2.638258	0	-5.149571	0	-2.19276	0	-5.987481	0	-4.664692	0	-10.66512	0	-0.9124957	0	-0.5019887	-0.6538799	0.3361979	-0.2295207	-2.778849	-0.7387989	-4.150356	-1.053776	-3.616221	-5.141187	-3.285308	-3.97805	-3.517378	-0.1045818	-2.109552	-6.032075	5.552098	4.15777	-8.721909	-0.01662653						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742641	2133			62	2133	1	500	155	233	233	-9.246009	0	-1.40851	0	0.196031	0	-2.621617	0	-6.072874	0	-2.562511	0	-3.637848	0	-1.147048	0	-4.132806	0	-4.047688	0	-9.246009	0	-1.40851	0	0.001311133	-0.347957	0.786641	-0.5974964	-2.502854	-0.5668467	-3.230141	-1.563461	-2.742215	-3.624842	-2.442903	-2.709332	-1.651186	-0.2704535	-1.236926	-3.500609	4.112791	3.405067	-5.99867	0.4962749						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742674	2166			63	2167	1	501	156	233	233	-9.688691	0	-1.342666	0	0.5044225	0	-2.605422	0	-6.821596	0	-2.783922	0	-4.08262	0	-1.690082	0	-4.885482	0	-4.782051	0	-9.688691	0	-1.342666	0	0.0412576	-0.4867276	0.8436714	-0.5828537	-2.765016	-0.5707398	-3.87941	-1.552526	-3.034849	-4.040503	-2.698987	-3.075762	-2.329298	-0.2821434	-1.55096	-4.274387	4.696229	3.783074	-7.03338	0.229407						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742707	2199			64	2200	1	504	159	227	227	-10.27225	0	-1.031624	0	0.4392979	0	-2.734526	0	-7.482635	0	-2.814151	0	-4.855616	0	-1.862802	0	-5.164675	0	-4.501482	0	-10.27225	0	-1.031624	0	-0.7934778	-0.8122122	0.0492467	-0.6978011	-2.87511	-0.8268853	-4.042624	-1.694705	-3.314525	-4.736139	-3.163753	-3.590299	-2.727219	-0.1084074	-1.47805	-4.967803	5.303118	4.320904	-7.549968	-0.3614736						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742741	2233			65	2233	1	2	261	222	222	-3.59901	0	-1.527294	0	2.101017	0	-0.6474173	0	-2.982398	0	-1.579307	0	-1.422096	0	-1.596635	0	-2.518112	0	-2.582974	0	-3.59901	0	-0.6474173	0	1.083369	0.7724537	0.02098501	0.3295197	-2.009943	-1.548092	-2.504703	-0.9452378	-1.602244	-2.36543	-0.6350322	-1.598231	-0.8053282	-0.814858	-2.429015	-1.938447	-0.1792932	-0.1721595	-4.387428	2.553053						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742774	2266			66	2267	1	502	159	233	233	-10.31423	0	-0.309505	0	0.7727053	0	-2.61492	0	-6.866538	0	-1.522871	0	-4.08696	0	-1.028347	0	-4.591185	0	-3.830735	0	-10.31423	0	-0.309505	0	-0.7204866	-0.9916942	0.9605547	-0.5713809	-2.502447	-0.2412178	-3.220153	-1.020476	-3.511836	-4.680484	-2.976331	-3.155071	-2.440836	-0.3716505	-2.043584	-5.118627	4.492263	3.073672	-8.418969	-0.02404838						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742808	2300			67	2300	1	-1	257	226	226	-1.611433	0	-1.504602	0	0.9113087	0	0.6735964	0	-0.4362109	0	-0.8338304	0	-0.2304575	0	-1.061217	0	-1.529635	0	0.2171122	0	-1.611433	0	0.6735964	0	1.401275	1.150676	-0.1892517	0.3779115	-1.228572	-0.7820129	-2.330812	-1.105429	-1.037681	-1.433366	-0.7512358	-0.4499531	0.1848695	-1.174433	-1.902603	-0.6342069	-1.128854	-0.9302174	-2.368762	1.798962						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742841	2333			68	2333	1	-2	255	224	224	-0.545	0	-0.6638003	0	0.3550303	0	0.2011227	0	0.1131459	0	-0.5463516	0	0.1348319	0	-0.1917388	0	-0.3639831	0	0.2386779	0	-0.545	0	0.2011227	0	0.6643596	0.4603558	-0.1587835	0.03120258	-0.9068042	-0.6578753	-1.607294	-0.7193888	-0.40806	-0.4831492	-0.385381	0.007831368	1.11909	-1.260635	-1.311676	0.176406	-1.477077	-0.83182	-1.192923	1.135876						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742874	2366			69	2367	1	-2	258	225	225	-1.409813	0	-0.9360194	0	0.4926861	0	0.7311891	0	-0.3193682	0	-0.8760685	0	0.05446938	0	-0.4551138	0	-0.8650613	0	0.3391216	0	-1.409813	0	0.7311891	0	1.138878	0.8840808	-0.1776732	0.2528174	-1.320359	-0.8081961	-2.196569	-1.403097	-1.00631	-1.215152	-0.679751	-0.5809621	0.2284902	-1.133339	-1.852651	-0.3924058	-1.643438	-1.237625	-2.127377	1.639559						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742907	2399			70	2400	1	-2	258	226	225	-1.377135	0	-0.9595269	0	0.5275496	0	0.7443343	0	-0.2771405	0	-0.9090593	0	0.08508037	0	-0.5043635	0	-0.9154781	0	0.2662808	0	-1.377135	0	0.7443343	0	1.276394	0.9625413	-0.1191045	0.3595248	-1.31366	-0.8511059	-2.179619	-1.377788	-1.028149	-1.150416	-0.711218	-0.542744	0.5049815	-1.230267	-1.930311	-0.3774152	-1.603685	-1.202368	-2.096615	1.625463						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742941	2433			71	2433	1	517	167	226	226	-9.585929	0	0.201305	0	-0.9093962	0	-2.599617	0	-5.699658	0	-1.055531	0	-2.547055	0	-0.6797394	0	-3.64992	0	-2.508708	0	-9.585929	0	0.201305	0	-0.6618293	-0.8217126	0.4238671	-2.608475	-2.585592	-1.007627	-2.999371	-0.9918225	-3.08612	-3.863323	-2.05852	-2.505655	-2.73284	-0.6042175	-1.719798	-4.274644	2.777671	1.810842	-7.300087	1.861387						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092742974	2466			72	2467	1	2	262	226	226	-2.628932	0	-1.609899	0	1.794228	0	-0.6917212	0	-2.910737	0	-1.228739	0	-1.988753	0	-1.961891	0	-2.93203	0	-2.901837	0	-2.628932	0	-0.6917212	0	1.396873	0.9947693	0.1927768	0.4766683	-1.850315	-1.19777	-2.299557	-0.7813194	-1.481109	-2.209761	-0.8813584	-1.723351	-0.9706886	-0.8762869	-2.5187	-1.809173	0.4571944	-0.0354801	-4.163095	1.688827						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743008	2500			73	2500	1	518	170	230	230	-8.196003	0	0.3896928	0	-1.105336	0	-2.09277	0	-6.305451	0	0.37399	0	-3.930837	0	-2.338969	0	-4.847679	0	-4.060813	0	-8.196003	0	0.3896928	0	-0.6981755	-0.7414589	0.6040831	-1.250879	-1.460495	-0.3269381	-1.426603	0.2606617	-3.336522	-4.113979	-1.717113	-2.127725	-4.993968	-1.211334	-1.486191	-5.206035	3.37296	1.366227	-7.76704	0.9207681						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743041	2533			74	2533	1	-8	251	229	229	-0.4960447	0	-0.2245574	0	-0.5990488	0	-0.2419246	0	0.5979149	0	-0.3579612	0	0.1480714	0	0.1087715	0	0.07377589	0	0.001773108	0	-0.4960447	0	0.5979149	0	0.1759135	-0.08081599	0.3404116	0.01371663	-0.2639555	-0.08209474	-0.2086889	-0.1699003	-0.1972458	0.1146214	-0.1646036	0.2137734	1.088303	-0.6314043	-0.404422	0.3021715	-0.8424903	-0.3637858	-0.3158136	0.5699114						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743074	2566			75	2567	1	521	173	236	236	-6.467824	0	-0.7326252	0	-2.052942	0	-1.196145	0	-6.859714	0	1.81484	0	-5.473722	0	-4.588624	0	-6.641361	0	-5.931662	0	-6.467824	0	1.81484	0	-0.7274543	-0.7273083	0.5878211	-0.6899757	-1.745511	-0.6288846	-0.8990374	1.80293	-3.182935	-4.032641	-1.108631	-2.21641	-7.017569	-0.8448524	-1.142664	-5.81365	3.814118	0.5803215	-7.232914	0.2954895						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743107	2599			76	2600	1	0	262	225	225	-2.717483	0	-1.699774	0	2.014325	0	0.02629273	0	-2.020197	0	-1.508391	0	-1.385858	0	-1.853946	0	-2.518219	0	-1.95826	0	-2.717483	0	0.02629273	0	1.287643	0.9167736	0.04254043	0.2674629	-1.749365	-1.212218	-2.765997	-0.821825	-1.463734	-2.072951	-0.7774007	-1.377269	-1.126683	-1.128999	-2.471298	-1.63571	-0.3762512	-0.5149742	-3.848954	1.893089						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743141	2633			77	2633	1	1	264	226	226	-2.216297	0	-1.883032	0	2.013692	0	-0.3148085	0	-2.134934	0	-1.067528	0	-1.509933	0	-2.369882	0	-2.748935	0	-1.870502	0	-2.216297	0	-0.3148085	0	1.040289	0.9893969	-0.08276389	0.3742027	-1.309018	-1.198925	-2.439702	-0.2531824	-1.205408	-1.93284	-0.6819252	-1.467683	-1.499052	-0.6730484	-2.177647	-1.904478	0.4111469	-0.1076339	-3.793211	2.127075						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743174	2666			78	2667	1	-2	257	227	227	-1.642909	0	-1.180179	0	0.9230149	0	0.5392907	0	-0.3712829	0	-0.7514959	0	-0.204184	0	-0.7211829	0	-1.193536	0	0.2855239	0	-1.642909	0	0.5392907	0	1.189049	0.9718001	-0.1308754	0.2978233	-1.211563	-0.7530701	-2.080212	-1.195194	-1.072806	-1.380374	-0.7615718	-0.5530394	0.009451977	-1.029694	-1.80701	-0.6050677	-1.153131	-0.93502	-2.405705	1.918716						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743207	2699			79	2700	1	-5	252	229	229	-0.6357435	0	-0.7960191	0	0.2024504	0	0.07087763	0	0.278676	0	-0.4054905	0	0.3470888	0	-0.3164958	0	-0.5834356	0	0.07420542	0	-0.6357435	0	0.3470888	0	0.7557342	0.3914059	0.1139697	-0.09236022	-0.6827746	-0.415222	-1.147292	-0.6013297	-0.325571	-0.2550882	-0.2887038	0.08418209	1.117895	-1.214317	-1.091466	0.1738536	-1.321244	-0.6656616	-0.7719986	1.074409						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743241	2733			80	2733	1	-7	250	233	233	-1.068879	0	-0.5359367	0	-0.1371731	0	0.001226478	0	0.08255446	0	-0.3215927	0	0.3732733	0	-0.04379003	0	-0.3507794	0	0.06256969	0	-1.068879	0	0.3732733	0	0.5622035	0.1659573	0.2214327	-0.06382264	-0.5235287	-0.2245125	-0.9060641	-0.4619574	-0.4045861	-0.3316121	-0.268256	-0.005407576	0.9176562	-1.156475	-1.049504	0.1230997	-1.159252	-0.6774919	-0.9076611	0.9398063						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743274	2766			81	2767	1	-6	253	230	230	-1.250059	0	-0.5130094	0	0.2460392	0	0.175428	0	0.09515721	0	-0.3380886	0	0.3332638	0	-0.06938037	0	-0.3997406	0	0.4238445	0	-1.250059	0	0.3332638	0	0.4366508	0.2273314	-0.01508648	-0.04509128	-0.773353	-0.5258895	-1.353627	-0.6148345	-0.5020379	-0.4202533	-0.2148171	-0.08865094	0.5953945	-1.030316	-1.049032	-0.02119346	-1.416795	-0.9365265	-1.304927	1.023963						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743307	2799			82	2800	1	519	183	230	230	-8.37742	0	-0.4186065	0	0.8356675	0	-1.25235	0	-6.714027	0	-1.091693	0	-3.822775	0	-1.916717	0	-4.896798	0	-3.845823	0	-8.37742	0	-0.4186065	0	-0.4581023	-0.4508312	0.3242834	-0.02361437	-2.085588	-0.5342778	-2.78972	-0.4186679	-2.945699	-4.251418	-2.029214	-3.008085	-3.290171	-0.5467343	-1.115707	-4.609359	3.928545	2.972347	-6.678806	-0.7152547						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743341	2833			83	2833	1	-3	256	226	226	-2.035512	0	-1.274978	0	0.7683161	0	0.5549982	0	-0.5929804	0	-0.7803983	0	0.1007578	0	-0.8717734	0	-1.420289	0	-0.1180407	0	-2.035512	0	0.5549982	0	1.431174	0.9029139	-0.1244715	0.02113077	-1.100984	-0.7969994	-2.3419	-1.157308	-0.8298776	-0.971679	-0.4802972	-0.3857801	0.4858347	-1.066006	-1.404506	-0.3809541	-0.8512675	-0.6142107	-2.121972	1.695594						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743374	2866			84	2867	1	-3	252	223	223	-0.5966247	0	-0.194766	0	-0.2219105	0	-0.4171164	0	0.3448074	0	-0.3234069	0	-0.06822313	0	0.1514558	0	0.1453048	0	0.3053627	0	-0.5966247	0	0.3448074	0	0.1866695	0.01759551	-0.02691642	-0.05340877	-0.2774321	-0.1953231	-0.3371884	-0.08746293	-0.1989573	-0.08974364	-0.3556025	0.09809241	0.9796275	-0.951784	-0.4715163	0.1717953	-0.8818544	-0.4177208	-0.6289387	0.4481348						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743407	2899			85	2900	1	-4	255	229	229	-1.913058	0	-1.267515	0	0.856091	0	0.4207615	0	-0.4179747	0	-0.7058044	0	-0.10344	0	-0.7556697	0	-1.383998	0	-0.08994549	0	-1.913058	0	0.4207615	0	1.432474	1.020646	-0.04370824	0.06690534	-0.9622099	-0.5926637	-2.091401	-1.191294	-0.8919984	-0.9603477	-0.705422	-0.5325122	0.2875289	-1.153802	-1.395777	-0.3365035	-0.7427862	-0.6900981	-2.011819	1.938058						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743441	2933			86	2933	1	517	178	233	233	-8.715851	0	-0.3205978	0	0.4526767	0	-1.677033	0	-5.032562	0	-1.394209	0	-2.332177	0	-0.3100106	0	-2.923529	0	-2.074016	0	-8.715851	0	-0.3205978	0	-0.3947773	-0.6321821	0.7129546	-0.5150551	-1.603123	0.07996593	-2.050446	-1.403785	-2.710868	-3.470453	-1.249747	-1.696174	-1.249697	-1.011785	-0.7805414	-2.905304	2.181672	1.950063	-5.767799	-0.3705369						
OMG_test	20180429	34e5fb120_1__utterance_3	0	MALE	face	TestImage	Emotient FACET	20180428_092743474	2966			87	2967	1	-1	258	229	229	-1.759298	0	-1.094681	0	1.036899	0	0.4635453	0	-0.8915056	0	-0.8862075	0	-0.3322693	0	-0.765686	0	-1.324985	0	-0.58373	0	-1.759298	0	0.4635453	0	1.035838	0.7388214	-0.008176364	0.5527983	-0.9469833	-0.516341	-2.236163	-1.069861	-0.981165	-1.241794	-0.4427875	-0.9680413	-0.9705185	-0.6584064	-1.670782	-0.8660078	-0.9218274	-0.7937129	-2.782357	1.602288						
