#Study : OMG_test
#Date : 20180429 15:24:40
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:05.119 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806652	1533			44	1533	1	588	124	256	256	-5.415267	0	0.301348	0	-1.890206	0	0.8162129	0	-4.724966	0	-0.754927	0	-1.908723	0	-1.595532	0	-3.634907	0	-2.33768	0	-5.415267	0	0.8162129	0	-1.027484	-0.8897697	0.3545666	-0.8879343	-2.083539	-0.5798392	-3.297997	-0.2421937	-1.718498	-3.145596	-1.131967	-2.105714	-2.920109	0.9989063	-0.8679323	-3.466145	2.379247	1.331864	-4.814278	0.2503423						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806685	1566			45	1567	1	591	133	248	248	-5.848403	0	0.03576624	0	-2.211096	0	0.07972863	0	-4.962173	0	-1.446453	0	-1.695504	0	-2.177311	0	-4.346967	0	-2.670703	0	-5.848403	0	0.07972863	0	-0.6675958	-0.6511056	0.1319088	-1.853964	-2.757978	-1.304098	-3.597127	-0.7133576	-1.564083	-3.19221	-1.136974	-2.874079	-3.321851	0.866487	-0.5081953	-3.702669	2.934128	2.040782	-5.275735	2.223203						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806718	1599			46	1600	1	595	139	245	245	-5.60106	0	0.2430178	0	-2.219059	0	-0.05732575	0	-4.511915	0	-1.180651	0	-1.522936	0	-2.035926	0	-4.060346	0	-2.502538	0	-5.60106	0	0.2430178	0	-0.6724716	-0.5869136	0.2376944	-1.848435	-2.52677	-1.066295	-3.338101	-0.6014838	-1.604522	-3.146698	-0.8631803	-2.863033	-3.250307	0.6745865	-0.4463927	-3.523566	2.727524	1.879769	-4.906314	2.089988						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806752	1633			47	1633	1	599	140	249	249	-3.843133	0	-0.166337	0	-2.433735	0	-0.3474134	0	-3.162905	0	-0.5326529	0	-1.468389	0	-1.689856	0	-3.130009	0	-2.267436	0	-3.843133	0	-0.166337	0	-0.8160868	-0.69318	0.2695342	-1.425441	-1.620059	-0.4908212	-2.347165	-0.1318673	-1.260979	-2.284939	-0.8121164	-1.764399	-2.557436	0.7610366	-0.5988759	-2.738828	2.060535	1.181508	-3.797157	0.7538748						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806785	1666			48	1667	1	603	144	243	243	-6.379226	0	0.1579807	0	-1.706008	0	0.6970235	0	-4.973892	0	-0.3353263	0	-1.342233	0	-1.642665	0	-3.778176	0	-2.244267	0	-6.379226	0	0.6970235	0	-0.8470385	-0.935231	0.4678065	-0.8899389	-1.9175	-0.3070804	-2.87541	-0.02876263	-2.030777	-3.157197	-0.7372051	-2.05921	-2.166942	0.8166864	-0.6631542	-3.298418	2.468827	1.381535	-4.81714	-0.3567913						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806818	1699			49	1700	1	605	144	248	248	-6.25405	0	0.9404203	0	-1.35145	0	0.6042451	0	-5.004669	0	-0.3072135	0	-1.529604	0	-1.406111	0	-3.536812	0	-2.364671	0	-6.25405	0	0.9404203	0	-0.858466	-0.9639199	0.679491	-0.4903885	-1.834492	-0.3557079	-2.775836	-0.001102554	-2.155042	-3.291998	-0.4620191	-2.041353	-2.441798	0.2000658	-0.6167038	-3.380867	2.417718	1.182735	-5.118443	-0.3390107						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806852	1733			50	1733	1	609	146	243	243	-7.442414	0	0.7357922	0	-0.956592	0	0.9002832	0	-5.73102	0	-0.4669906	0	-1.827475	0	-1.624571	0	-4.064204	0	-2.674375	0	-7.442414	0	0.9002832	0	-0.6137648	-0.7329393	0.6913583	-0.226535	-2.120189	-0.3483905	-3.061664	-0.1848543	-2.3914	-3.632308	-0.2586839	-2.291542	-2.453653	0.1171299	-0.4864334	-3.620932	2.679611	1.426566	-5.32269	-0.4767461						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806885	1766			51	1767	1	615	150	235	235	-7.832519	0	0.4020387	0	-1.062797	0	1.135244	0	-5.885037	0	-0.4540127	0	-2.002113	0	-1.640359	0	-4.117809	0	-2.626422	0	-7.832519	0	1.135244	0	-0.6504695	-0.7578797	0.6361374	-0.2059849	-2.251586	-0.4353482	-2.899826	-0.246609	-2.58662	-3.699784	-0.4686755	-2.400209	-2.524238	0.2572702	-0.5721457	-3.734116	2.503093	1.378114	-5.470655	-0.7115191						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806919	1800			52	1800	1	614	149	241	241	-7.682731	0	0.8246462	0	-0.5395982	0	0.4351562	0	-5.695436	0	-0.368868	0	-2.141935	0	-1.167934	0	-3.756818	0	-2.525476	0	-7.682731	0	0.8246462	0	-0.5369869	-0.6923996	0.7580606	-0.06974293	-1.78235	-0.1873465	-2.624344	-0.1309862	-2.54135	-3.679029	-0.4387937	-2.242452	-2.648778	-0.364491	-0.793054	-3.841809	2.717206	1.394444	-5.795601	-0.2502926						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806952	1833			53	1833	1	617	151	234	234	-8.314835	0	0.3913932	0	-0.002799943	0	0.1391178	0	-5.744496	0	-1.379735	0	-2.210884	0	-1.347317	0	-3.846018	0	-2.810188	0	-8.314835	0	0.3913932	0	-0.4789343	-0.5029161	0.532508	0.01064538	-2.124439	-0.3893867	-2.797537	-1.120648	-2.690173	-3.863995	-0.8748453	-2.591682	-2.338843	-0.4985431	-0.5090454	-3.456336	2.798945	2.018634	-5.657423	-0.390228						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092806985	1866			54	1867	1	619	153	231	231	-8.664129	0	0.5882952	0	0.1539524	0	-0.06567518	0	-6.002739	0	-1.53287	0	-2.374955	0	-1.342668	0	-3.87345	0	-2.973396	0	-8.664129	0	0.5882952	0	-0.5557446	-0.4785624	0.5498046	0.1876257	-2.235342	-0.421182	-2.962123	-1.197276	-2.873874	-4.028314	-0.9018559	-2.625197	-2.512832	-0.6030003	-0.6016399	-3.616307	2.935278	2.169112	-5.916038	-0.3561178						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807018	1899			55	1900	1	616	156	230	230	-9.146404	0	0.5675754	0	0.4542172	0	-0.4288948	0	-6.405064	0	-1.587954	0	-2.88413	0	-1.39558	0	-4.061084	0	-3.216215	0	-9.146404	0	0.5675754	0	-0.4384747	-0.4105425	0.6420953	0.2749549	-2.13398	-0.423625	-2.953363	-1.115108	-3.146536	-4.1856	-1.132129	-2.784355	-2.732885	-0.9222528	-0.9376445	-4.004535	3.09892	2.250457	-6.356374	-0.3626866						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807052	1933			56	1933	1	618	160	223	223	-8.63354	0	0.3336162	0	0.3819166	0	-0.3861221	0	-5.567344	0	-1.488418	0	-2.107845	0	-1.350792	0	-3.862554	0	-2.674953	0	-8.63354	0	0.3336162	0	-0.4625006	-0.4533347	0.5647724	0.1031697	-2.169971	-0.5668198	-2.672378	-1.10896	-2.859741	-3.814685	-1.038887	-2.575573	-2.220578	-0.7892678	-0.6627492	-3.630188	2.848016	2.18912	-5.975395	-0.5678695						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807085	1966			57	1967	1	615	163	222	222	-8.859301	0	0.2553865	0	0.6349097	0	-0.765196	0	-5.423366	0	-1.735845	0	-2.274801	0	-1.219985	0	-3.656546	0	-2.520757	0	-8.859301	0	0.2553865	0	-0.4917529	-0.4331878	0.4329706	0.0570144	-2.155497	-0.5926512	-2.780041	-1.504357	-2.963553	-3.860053	-1.311148	-2.738398	-2.334929	-0.956583	-0.910964	-3.619562	2.751101	2.183679	-6.263749	-0.4882523						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807118	1999			58	2000	1	611	166	223	223	-9.167378	0	0.554067	0	0.6206208	0	-1.159765	0	-5.494705	0	-1.846783	0	-2.518155	0	-0.9900507	0	-3.376455	0	-2.52591	0	-9.167378	0	0.554067	0	-0.4634988	-0.5163528	0.5316152	0.01069552	-1.97588	-0.3463623	-2.572393	-1.557123	-3.021938	-3.733173	-1.482736	-2.618665	-2.173258	-1.275943	-0.8957293	-3.501996	2.756415	2.239789	-6.342048	-0.4894562						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807152	2033			59	2033	1	607	169	222	222	-9.920609	0	0.3420882	0	0.3855537	0	-1.992742	0	-5.740189	0	-1.998885	0	-2.959798	0	-0.7246858	0	-3.213059	0	-2.978347	0	-9.920609	0	0.3420882	0	-0.358236	-0.550358	0.647009	-1.044798	-2.100451	-0.3532352	-2.728227	-1.497138	-2.711814	-3.618168	-1.615724	-2.45606	-1.509374	-1.493012	-0.5201889	-3.249778	2.901097	2.323176	-6.462302	0.6067283						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807185	2066			60	2067	1	606	174	218	218	-9.727635	0	-0.1588847	0	-0.1446177	0	-2.947506	0	-6.322443	0	-2.590003	0	-3.926649	0	-1.664301	0	-3.901613	0	-4.206954	0	-9.727635	0	-0.1588847	0	-0.1708182	-0.4796016	0.6489059	-1.536623	-2.745974	-0.994104	-2.93499	-1.856257	-2.91065	-3.950392	-1.680156	-3.222612	-2.043218	-1.348994	-0.6482487	-3.678445	3.455809	3.020105	-6.51008	2.190299						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807218	2099			61	2100	1	599	173	222	222	-11.45877	0	-0.9253915	0	0.4666454	0	-5.038754	0	-9.276808	0	-4.946258	0	-7.973374	0	-4.228055	0	-5.774682	0	-9.302208	0	-11.45877	0	-0.9253915	0	0.03914569	-0.2223987	0.5518903	-1.070001	-3.453166	-1.475346	-3.741517	-2.561662	-3.479108	-5.365177	-2.422288	-5.05298	-4.487728	-0.8448647	-0.9418122	-5.446068	6.822515	5.773019	-9.217757	1.732228						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807252	2133			62	2133	1	595	173	221	221	-10.69501	0	-0.6658917	0	-0.7234598	0	-4.414122	0	-9.273436	0	-4.456499	0	-6.937252	0	-3.715623	0	-5.191156	0	-8.813037	0	-10.69501	0	-0.6658917	0	0.09086668	-0.3598654	0.5085893	-0.5992621	-2.534506	-0.2822485	-3.244452	-1.836586	-3.225067	-4.968112	-1.874076	-4.12326	-4.941127	0.2110966	-0.4563462	-4.98596	6.821495	5.547462	-8.028555	0.2502418						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807285	2166			63	2167	1	589	171	226	226	-9.48576	0	-0.3321092	0	-0.0727998	0	-2.040518	0	-8.112505	0	-3.068006	0	-4.956931	0	-3.165066	0	-5.729098	0	-6.282482	0	-9.48576	0	-0.3321092	0	-0.144001	-0.4603372	0.7423168	-0.4262116	-2.377106	-0.5643237	-3.827013	-1.272316	-2.988649	-4.653633	-2.257605	-3.821496	-3.999264	0.000684918	-1.211432	-5.188156	5.894315	4.342444	-7.525866	0.007887005						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807319	2200			64	2200	1	589	172	221	221	-7.397318	0	-0.745475	0	-0.122639	0	-0.9238012	0	-6.2664	0	-2.977552	0	-3.659093	0	-3.23405	0	-5.110741	0	-5.457485	0	-7.397318	0	-0.745475	0	-0.2189807	-0.399819	0.3558026	-0.2472283	-2.46886	-0.7202823	-3.562017	-1.67473	-2.364817	-3.937591	-1.412794	-3.037885	-3.530124	0.8537612	-0.4096689	-3.882574	4.553192	3.650398	-5.614551	-0.1225621						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807352	2233			65	2233	1	587	170	221	221	-8.678831	0	-0.7602919	0	0.2566248	0	-0.2841542	0	-6.991657	0	-3.125267	0	-3.451697	0	-3.096215	0	-5.771136	0	-4.947802	0	-8.678831	0	-0.2841542	0	-0.2649912	-0.4747073	0.3333417	-0.1521216	-2.897015	-0.9836345	-4.364139	-1.885039	-2.829824	-4.378468	-1.732895	-3.327535	-3.329794	0.8593129	-0.7968935	-4.481451	4.796971	3.811596	-6.443718	-0.5319445						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807385	2266			66	2267	1	586	169	218	218	-7.987984	0	-0.7918275	0	0.1494237	0	-0.6304805	0	-6.603296	0	-2.997297	0	-3.603208	0	-3.126534	0	-5.214239	0	-5.173805	0	-7.987984	0	-0.6304805	0	-0.2556959	-0.5061512	0.3422825	-0.148987	-2.810989	-0.8632325	-3.687453	-1.784403	-2.615087	-3.988742	-1.51595	-2.919487	-3.266344	0.8691973	-0.5850524	-3.861916	4.637594	3.821345	-5.549308	-0.6133728						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807418	2299			67	2300	1	584	168	215	215	-9.271052	0	-1.12966	0	0.4438327	0	-1.597064	0	-6.843008	0	-3.703086	0	-4.154912	0	-2.566872	0	-4.600876	0	-5.363361	0	-9.271052	0	-1.12966	0	-0.06690501	-0.3993342	0.442213	0.2561761	-3.167129	-1.176692	-3.432153	-2.252002	-3.086138	-4.074494	-1.889385	-2.909056	-3.016795	0.5948336	-0.7581988	-3.950109	4.857123	4.235567	-5.633091	-1.141405						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807452	2333			68	2333	1	582	164	220	220	-8.742376	0	-0.7977226	0	0.4853896	0	-1.430804	0	-6.887914	0	-3.274314	0	-3.938413	0	-3.091787	0	-5.260614	0	-5.222954	0	-8.742376	0	-0.7977226	0	-0.2703463	-0.4242154	0.5762179	-0.07382423	-2.678385	-0.8033044	-3.741557	-2.026718	-2.791263	-4.245937	-1.995941	-3.22123	-2.631422	0.0967003	-0.9917192	-4.147697	5.044631	4.099932	-6.803854	-0.306202						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807485	2366			69	2367	1	582	165	215	215	-10.23956	0	-1.35213	0	0.6987429	0	-2.722287	0	-8.103408	0	-4.517427	0	-5.637559	0	-3.345683	0	-5.152917	0	-6.695614	0	-10.23956	0	-1.35213	0	-0.04065504	-0.266005	0.253511	0.408463	-3.376978	-1.235136	-3.749077	-2.43683	-3.4186	-4.476071	-2.097229	-3.536595	-3.660364	0.2345164	-1.050489	-4.575174	6.066998	5.364989	-6.719524	-0.8436419						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807518	2399			70	2400	1	577	162	222	222	-9.611971	0	-0.5774414	0	1.150781	0	-2.25686	0	-8.110643	0	-3.5337	0	-5.791067	0	-3.498495	0	-6.093315	0	-6.244224	0	-9.611971	0	-0.5774414	0	-0.2077944	-0.143168	0.3585076	0.09795627	-2.85273	-1.095095	-4.146923	-1.769996	-3.154829	-4.999728	-3.37342	-4.378025	-3.580661	-0.5316953	-1.738287	-5.612198	6.515973	5.060542	-8.673757	-0.2506001						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807552	2433			71	2433	1	578	161	219	219	-9.260474	0	-0.8094141	0	0.9652528	0	-2.405576	0	-7.696855	0	-3.746126	0	-5.476218	0	-3.561799	0	-5.527334	0	-6.309237	0	-9.260474	0	-0.8094141	0	-0.2628283	-0.2444499	0.3244699	0.1751466	-2.888617	-1.010781	-3.565549	-2.051809	-3.013864	-4.609509	-2.826349	-3.917874	-3.176763	-0.4544042	-1.220159	-4.648835	6.09887	4.964738	-7.631238	-0.1791295						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807585	2466			72	2467	1	580	161	214	214	-9.462915	0	-1.253268	0	0.776251	0	-2.863851	0	-8.287311	0	-4.565744	0	-6.117993	0	-4.087147	0	-5.541122	0	-7.645277	0	-9.462915	0	-1.253268	0	-0.05215695	-0.2869361	0.1119159	0.3866153	-3.390703	-1.199568	-3.158811	-2.285538	-3.108208	-4.249821	-1.872884	-3.682054	-3.587166	0.05507248	-0.6040698	-4.092891	6.062899	5.350143	-6.35276	-0.2014123						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807618	2499			73	2500	1	578	162	215	215	-10.52808	0	-0.3622311	0	0.5755171	0	-2.548921	0	-8.662341	0	-3.9251	0	-6.083655	0	-3.499644	0	-5.835362	0	-6.9491	0	-10.52808	0	-0.3622311	0	-0.3890642	-0.6077492	0.3930734	-0.1471483	-3.403997	-1.214653	-3.924212	-1.968387	-3.6747	-5.087265	-2.696975	-4.268213	-4.004957	-0.2847564	-1.297782	-5.344221	6.311736	4.955863	-8.404276	0.1396372						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807652	2533			74	2533	1	581	166	205	205	-11.62982	0	-0.7557853	0	-0.971368	0	-3.239893	0	-9.348075	0	-4.083831	0	-6.246522	0	-3.349778	0	-6.075475	0	-7.605133	0	-11.62982	0	-0.7557853	0	-0.4433678	-0.7645426	0.4038173	-1.782557	-4.708982	-2.212131	-4.291563	-1.662225	-3.891861	-5.073304	-1.948066	-4.351941	-4.678695	0.4052514	-0.8492644	-5.602295	5.954927	4.754885	-7.85073	2.114222						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807685	2566			75	2567	1	582	167	203	203	-11.05279	0	-0.2040834	0	-3.212807	0	-3.066998	0	-8.414611	0	-2.596112	0	-4.511441	0	-2.142674	0	-5.319124	0	-5.535255	0	-11.05279	0	-0.2040834	0	-0.5500193	-0.978392	0.5627424	-3.168499	-4.782173	-1.938853	-3.715945	-0.9450556	-3.761294	-4.655991	-1.218572	-3.617969	-3.978505	0.2370863	-0.8746886	-5.147047	4.620888	3.406043	-7.150406	3.636647						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807719	2600			76	2600	1	578	163	209	209	-11.29849	0	-0.1667012	0	-3.849392	0	-4.033306	0	-7.579605	0	-2.208349	0	-3.66623	0	-1.508186	0	-4.645794	0	-4.637548	0	-11.29849	0	-0.1667012	0	-0.5100437	-1.028043	0.8621011	-3.881195	-4.34338	-1.724601	-3.213643	-1.040707	-3.865027	-4.507271	-1.378805	-3.117437	-3.07152	-0.3453018	-1.242414	-4.670266	3.839471	2.910145	-7.253171	3.674352						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807752	2633			77	2633	1	572	159	216	216	-10.71765	0	0.05393592	0	-1.849743	0	-3.751449	0	-6.444153	0	-1.141362	0	-3.652347	0	-0.7559696	0	-4.077541	0	-3.710493	0	-10.71765	0	0.05393592	0	-0.6428705	-1.048812	1.018621	-2.471687	-3.047348	-1.014846	-2.253085	-1.043208	-3.709746	-4.196751	-1.946841	-2.736328	-2.365542	-1.247596	-1.484165	-4.551643	3.29085	2.1454	-7.711394	2.063972						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807785	2666			78	2667	1	572	158	220	220	-9.476399	0	0.4609431	0	-1.229539	0	-3.199034	0	-5.980828	0	-1.314851	0	-3.261763	0	-0.5951352	0	-3.372061	0	-3.262435	0	-9.476399	0	0.4609431	0	-0.8121627	-1.19509	0.7891009	-2.052785	-2.5441	-0.4555646	-2.844708	-1.248608	-3.28544	-3.769895	-1.714033	-2.53611	-2.049258	-0.8064071	-1.234567	-3.815711	3.358418	2.250322	-6.738937	0.8306425						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807818	2699			79	2700	1	575	162	213	213	-10.50662	0	-0.4831058	0	-0.0507459	0	-3.040675	0	-6.879197	0	-3.006633	0	-4.528735	0	-1.554822	0	-4.119282	0	-4.752728	0	-10.50662	0	-0.4831058	0	-0.3024818	-0.7610405	0.5878904	-1.169864	-2.890249	-0.6004267	-3.48721	-2.205465	-3.540417	-4.36908	-1.906872	-3.395862	-2.493914	-0.7750906	-1.16304	-4.233114	4.305688	3.557034	-7.482759	-0.3290657						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807852	2733			80	2733	1	570	158	222	222	-11.699	0	-1.405997	0	2.225531	0	-4.370716	0	-8.104265	0	-4.743137	0	-6.620483	0	-2.932898	0	-5.0629	0	-6.943258	0	-11.699	0	-1.405997	0	-0.0316839	-0.5249367	0.487354	-0.4470264	-3.252428	-0.8237995	-4.144397	-3.18281	-3.873883	-4.714943	-2.383525	-4.140291	-2.402347	-1.230343	-1.652913	-4.658373	5.622749	5.068199	-9.42494	0.1124865						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807885	2766			81	2767	1	573	160	215	215	-12.31649	0	-1.793855	0	2.538819	0	-5.701689	0	-8.870438	0	-5.96502	0	-8.444643	0	-3.942114	0	-5.023517	0	-9.425336	0	-12.31649	0	-1.793855	0	0.279139	-0.2840568	0.4244747	-0.2378498	-3.743691	-1.317342	-4.023436	-4.175092	-3.945459	-5.06142	-2.13602	-4.879084	-3.188657	-1.620091	-1.304095	-4.668639	6.457885	6.218502	-9.572046	-0.2196039						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807918	2799			82	2800	1	578	163	208	208	-13.48788	0	-1.831214	0	2.146591	0	-6.342264	0	-9.253073	0	-7.364893	0	-9.20269	0	-4.253429	0	-4.674681	0	-10.73181	0	-13.48788	0	-1.831214	0	0.4323373	-0.1950282	0.2667521	0.07178146	-4.624371	-1.94249	-3.836446	-4.753789	-4.176181	-4.888035	-2.118207	-5.164001	-3.394125	-1.574401	-0.7509349	-4.235064	7.031428	7.072536	-8.281675	-0.7480504						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807952	2833			83	2833	1	578	163	209	209	-12.51881	0	-1.615195	0	2.065902	0	-5.572472	0	-8.015525	0	-6.414908	0	-7.459676	0	-3.257555	0	-4.230295	0	-8.484459	0	-12.51881	0	-1.615195	0	0.2015425	-0.3355649	0.3207362	-0.1051323	-4.234229	-1.663819	-3.861969	-4.53937	-3.974633	-4.539332	-2.068132	-4.263594	-2.39349	-1.787911	-0.9456521	-3.851665	5.692441	5.835494	-8.060262	-0.4830281						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092807985	2866			84	2867	1	577	162	211	211	-11.5782	0	-1.396585	0	1.787822	0	-5.122037	0	-7.265931	0	-5.483685	0	-6.563832	0	-2.575265	0	-3.835132	0	-7.182599	0	-11.5782	0	-1.396585	0	0.1090762	-0.4354252	0.4444489	-0.3400268	-3.749747	-1.236176	-3.582018	-4.128644	-3.709117	-4.214184	-2.017118	-3.739859	-1.918694	-1.789297	-1.006691	-3.573237	4.920801	5.018829	-7.702935	-0.5195797						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092808018	2899			85	2900	1	576	162	212	212	-12.29147	0	-1.552543	0	1.969505	0	-4.963949	0	-8.925657	0	-5.605811	0	-7.686793	0	-3.524995	0	-5.207809	0	-8.518909	0	-12.29147	0	-1.552543	0	0.1167373	-0.344832	0.3433359	-0.2866099	-3.651561	-1.277672	-3.944743	-3.75471	-4.117998	-5.260113	-2.456835	-4.555171	-3.624592	-1.379263	-1.382588	-5.004384	6.047374	5.717402	-9.211898	-0.3872522						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092808052	2933			86	2933	1	570	156	224	224	-10.86797	0	-0.1475121	0	0.742237	0	-3.415651	0	-9.137982	0	-3.4437	0	-6.731345	0	-3.238546	0	-5.961551	0	-7.068558	0	-10.86797	0	-0.1475121	0	-0.3995817	-0.5585213	0.3622521	-0.3746677	-2.995404	-0.9567004	-3.781412	-1.479577	-3.873884	-5.55138	-2.880365	-4.58412	-4.272865	-0.6597103	-1.762818	-6.131179	6.652747	4.906511	-9.265317	0.4779582						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092808085	2966			87	2967	1	570	156	224	224	-9.713981	0	0.5732992	0	-0.6444713	0	-2.354357	0	-9.980802	0	-1.316452	0	-7.457219	0	-4.021688	0	-6.931313	0	-7.840693	0	-9.713981	0	0.5732992	0	-0.8974833	-0.9832042	0.5942252	-0.6879044	-3.143189	-0.9326655	-3.218473	0.2926416	-3.83883	-4.940453	-2.158593	-3.658303	-5.811693	-0.6166371	-1.113232	-6.938605	6.363082	3.782298	-8.431912	0.1259981						
OMG_test	20180429	34e5fb120_2__utterance_18	0	MALE	face	TestImage	Emotient FACET	20180428_092808118	2999			88	3000	1	570	156	226	226	-7.92467	0	0.7110916	0	-1.333043	0	-1.345998	0	-8.467521	0	0.4804437	0	-6.103896	0	-3.982115	0	-6.532382	0	-6.55535	0	-7.92467	0	0.7110916	0	-1.090633	-1.089281	0.6771815	-0.6027748	-2.633362	-0.6320511	-1.91298	1.214775	-3.378279	-4.252013	-1.424741	-2.491227	-6.251116	-0.7395677	-0.7797309	-6.361413	5.237102	2.212102	-7.385771	0.2193746						
