#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:27:57.727 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759193	1466			42	1467	1	-4	259	226	226	-1.654667	0	-1.123338	0	0.9602827	0	0.428119	0	-0.4274527	0	-1.044184	0	-0.190048	0	-0.4784473	0	-1.155927	0	0.04212319	0	-1.654667	0	0.428119	0	0.9297129	0.619585	-0.04865068	0.1509191	-1.063445	-0.7219594	-2.48823	-1.348339	-1.069753	-1.183865	-0.9106921	-1.077206	-0.7635293	-0.7885339	-1.802965	-0.9062089	-1.015099	-0.8713968	-2.391516	1.875404						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759227	1500			43	1500	1	-8	249	229	229	-0.8816294	0	-0.4454434	0	-0.5567322	0	-0.4171349	0	0.09970215	0	-0.3464638	0	0.3697275	0	0.01351541	0	-0.04176197	0	0.07652397	0	-0.8816294	0	0.3697275	0	0.4287714	0.02842842	0.2733832	-0.1803745	-0.3316863	-0.1586227	-0.3929156	-0.1647404	-0.3872231	-0.2516015	0.006023817	0.1603031	0.8377122	-0.8819101	-0.6662165	0.1588518	-1.078406	-0.6713821	-0.8536559	0.6937077						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759260	1533			44	1533	1	-5	258	227	227	-1.372167	0	-1.002231	0	1.22517	0	0.1185206	0	-0.3300297	0	-0.6711794	0	-0.3686276	0	-0.432837	0	-1.076654	0	0.05563875	0	-1.372167	0	0.1185206	0	0.8649899	0.5965641	0.06578496	0.2287018	-0.9384238	-0.5199507	-1.929958	-1.149099	-1.031782	-1.010146	-1.099381	-1.102601	-0.5095009	-1.0905	-1.736979	-0.8866136	-0.8783185	-0.8466989	-2.462916	2.10148						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759293	1566			45	1567	1	-9	250	231	231	-0.690353	0	-0.2832393	0	-0.1585624	0	-0.3091069	0	0.1797516	0	-0.2382849	0	0.1034315	0	0.001948795	0	-0.01717987	0	0.1237366	0	-0.690353	0	0.1797516	0	0.2535272	0.03367469	0.1283349	-0.1069728	-0.3449184	-0.1157284	-0.4235432	-0.2560604	-0.3448872	-0.2523298	-0.004633765	0.05534928	0.7683231	-0.9573308	-0.7479526	0.04854546	-1.048363	-0.575137	-0.776553	0.729724						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759326	1599			46	1600	1	539	181	229	229	-6.97655	0	0.4697661	0	-0.6684346	0	-2.14264	0	-4.064123	0	-1.538025	0	-1.85819	0	-0.1059725	0	-1.983081	0	-2.507432	0	-6.97655	0	0.4697661	0	-0.4764406	-0.9242893	0.8493268	-1.373562	-1.447775	0.3661069	-2.545581	-1.364966	-2.022253	-2.621298	-0.7216994	-1.489581	-0.8011345	-0.778474	-0.7181968	-2.150577	1.843653	1.525365	-5.805679	0.5436297						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759360	1633			47	1633	1	-8	250	230	230	-0.7970791	0	-0.2789135	0	-0.1831423	0	-0.3086505	0	0.1595322	0	-0.2643387	0	0.1210165	0	0.0139969	0	-0.02703173	0	0.1038297	0	-0.7970791	0	0.1595322	0	0.2429464	-0.0003274836	0.147387	-0.1185346	-0.3628208	-0.1121989	-0.4031311	-0.2467583	-0.3737458	-0.2821389	0.02691976	0.0598307	0.7454249	-0.9584725	-0.7347288	0.0567234	-1.050328	-0.5667184	-0.8267422	0.697253						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759393	1666			48	1667	1	-7	250	228	228	-0.7145796	0	-0.3603365	0	-0.3164212	0	-0.3239746	0	0.1533439	0	-0.293468	0	0.1852093	0	0.02815097	0	-0.01051656	0	0.1488679	0	-0.7145796	0	0.1852093	0	0.2932734	0.0269531	0.1312821	-0.1635719	-0.3434708	-0.1659418	-0.4138981	-0.1460164	-0.3477069	-0.2534079	-0.002047727	0.1332382	0.7928146	-0.8404415	-0.6373433	0.1297523	-1.013711	-0.5285408	-0.7441916	0.630695						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759426	1699			49	1700	1	-8	257	224	224	-0.4707468	0	-0.8417112	0	-0.09691648	0	0.04291455	0	0.4924851	0	-0.7982412	0	0.2457332	0	-0.2961102	0	-0.4843587	0	-0.02382161	0	-0.4707468	0	0.4924851	0	0.6502146	0.3290808	0.2731512	0.01354368	-0.7247686	-0.3561521	-0.8031442	-0.5049064	-0.2277107	-0.02252223	-0.2281844	0.2647788	1.082359	-0.8431706	-0.7354361	0.4273744	-1.045593	-0.5692255	-0.5907583	1.10067						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759460	1733			50	1733	1	539	193	234	234	-5.771725	0	0.7812498	0	-0.7220471	0	-1.114945	0	-3.800166	0	-0.8425756	0	-1.27947	0	-0.007257648	0	-1.846131	0	-1.738288	0	-5.771725	0	0.7812498	0	-0.5205293	-0.8651432	0.7700666	-0.4292535	-0.7948867	0.5550552	-2.311769	-0.7043796	-1.664368	-2.516721	-0.7773564	-1.608498	-1.472272	-0.3168041	-0.9135191	-2.36079	1.698057	0.9327366	-5.577883	-0.2844704						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759493	1766			51	1767	1	-2	262	225	225	-2.004096	0	-1.622442	0	1.824423	0	-0.1505743	0	-1.644734	0	-1.16977	0	-1.167018	0	-1.462488	0	-1.989663	0	-1.689377	0	-2.004096	0	-0.1505743	0	1.285802	0.92366	0.07552041	0.2870225	-1.264988	-0.9416629	-2.355001	-0.9238418	-1.146298	-1.553503	-0.6720224	-1.450998	-1.295072	-0.9219439	-2.251547	-1.449295	-0.4856968	-0.5620276	-3.53298	2.478839						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759526	1799			52	1800	1	-10	251	229	229	-0.4567001	0	-0.2326571	0	-0.3940017	0	-0.5529096	0	0.907998	0	-0.2429696	0	-0.3057751	0	-0.04196769	0	-0.01539471	0	-0.004282001	0	-0.4567001	0	0.907998	0	-0.0992367	-0.1794559	0.1317628	0.06291236	-0.1821438	-0.07450393	-0.1923535	-0.2763184	-0.09828226	0.04222978	-0.587671	0.04358587	0.8926859	-1.068266	-0.4699847	0.07312487	-0.9730096	-0.4339786	-0.7010473	0.4644762						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759560	1833			53	1833	1	-2	262	223	223	-1.427741	0	-1.21624	0	1.268774	0	0.3322096	0	-0.549575	0	-1.021281	0	-0.5057862	0	-0.7859983	0	-1.467667	0	-0.3238958	0	-1.427741	0	0.3322096	0	0.9575354	0.7159949	-0.06880603	0.292846	-1.260704	-0.9195642	-2.402324	-1.220363	-1.036648	-1.213888	-0.8840727	-0.9067444	-0.8993165	-0.4894891	-1.736093	-1.040133	-0.9956103	-0.8104023	-2.424183	1.572237						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759593	1866			54	1867	1	-1	263	228	228	-1.315817	0	-1.40384	0	1.490871	0	0.04320807	0	-1.093883	0	-0.4025769	0	-0.9158529	0	-1.411402	0	-1.839841	0	-0.9044145	0	-1.315817	0	0.04320807	0	0.8995357	0.8725963	0.07661364	0.4440157	-0.5151394	-0.6397004	-1.750272	-0.2170515	-0.8756138	-1.367067	-0.8161333	-1.281104	-1.31791	-0.4253749	-2.000275	-1.381863	0.01899022	-0.377049	-2.767191	2.061469						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759627	1900			55	1900	1	-3	258	225	225	-1.611083	0	-0.728537	0	0.9816274	0	0.3125753	0	-0.49525	0	-0.8012941	0	-0.06690515	0	-0.4492123	0	-0.942064	0	-0.1098101	0	-1.611083	0	0.3125753	0	0.8358589	0.6103164	-0.1090267	0.1906875	-1.018301	-0.6491101	-2.210274	-1.193409	-1.047992	-1.265209	-0.6593827	-0.7643311	-0.1997022	-0.9477027	-1.737816	-0.7615204	-1.086308	-0.8530652	-2.533566	1.894014						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759660	1933			56	1933	1	-3	258	225	225	-1.781447	0	-0.8755249	0	1.252687	0	0.1416357	0	-0.7320085	0	-0.8891371	0	-0.3125859	0	-0.6523353	0	-1.135948	0	-0.4212657	0	-1.781447	0	0.1416357	0	0.9490097	0.7157596	-0.1146243	0.3165151	-1.000788	-0.622229	-2.228937	-1.192199	-1.084664	-1.388755	-0.7277078	-0.9804179	-0.3873414	-1.051713	-1.846125	-0.9591334	-0.8676208	-0.722105	-2.892123	2.043878						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759693	1966			57	1967	1	554	191	228	228	-7.019825	0	0.7311606	0	-0.749561	0	-1.11326	0	-4.862574	0	-0.8810377	0	-1.381487	0	-0.845377	0	-2.977074	0	-2.70839	0	-7.019825	0	0.7311606	0	-0.3374269	-0.8267371	0.8838961	-0.5155703	-1.105168	0.3249103	-2.479266	-0.6984124	-2.220134	-3.222831	-0.3037839	-1.907903	-1.5267	-0.4844931	-0.8937778	-2.755339	2.072257	1.339207	-6.437863	-0.1106098						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759726	1999			58	2000	1	553	190	232	232	-7.168466	0	1.308486	0	-1.409655	0	-1.428082	0	-4.876188	0	-0.8179163	0	-1.313603	0	-0.2615409	0	-2.482279	0	-2.318289	0	-7.168466	0	1.308486	0	-0.6505173	-1.08727	1.020854	-0.5307396	-1.004464	0.5739425	-2.561693	-0.6237558	-2.169234	-3.250667	-0.7425353	-1.900735	-1.850963	-0.2831905	-1.02024	-2.913195	2.185413	1.120922	-6.514992	-0.2368063						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759760	2033			59	2033	1	553	190	234	234	-7.06909	0	1.390337	0	-1.514656	0	-1.43651	0	-4.889939	0	-0.8015469	0	-1.219397	0	-0.4258626	0	-2.597174	0	-2.700783	0	-7.06909	0	1.390337	0	-0.5929154	-1.2092	1.141625	-0.6018007	-0.9899768	0.6337078	-2.456053	-0.4497333	-2.162873	-3.254636	-0.6172954	-1.80766	-1.906164	-0.2420939	-0.8765661	-2.863643	2.244432	1.095293	-6.405678	0.1309642						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759793	2066			60	2067	1	555	193	228	228	-7.237551	0	0.5942702	0	-1.057781	0	-1.389689	0	-5.3896	0	-0.9447535	0	-1.981098	0	-0.8598393	0	-3.094515	0	-3.498024	0	-7.237551	0	0.5942702	0	-0.4605402	-0.9835303	1.168059	-0.3656537	-1.037453	0.5999577	-2.597238	-0.7653576	-2.283566	-3.449517	-0.6900312	-2.265757	-1.894791	-0.2523269	-1.049849	-3.0966	2.427911	1.587037	-6.721749	-0.378759						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759826	2099			61	2100	1	-6	262	227	227	-1.297165	0	-1.166279	0	0.9587323	0	0.5451863	0	-0.5528238	0	-0.7931858	0	-0.3833226	0	-0.6615736	0	-1.092382	0	-0.04536398	0	-1.297165	0	0.5451863	0	0.6349273	0.5089462	-0.07313106	0.3047895	-0.8339785	-0.7547768	-2.27817	-0.8426228	-1.098683	-0.9894746	-0.7801276	-1.140803	-1.312939	-0.4262882	-1.768558	-0.9406279	-1.029067	-0.8324933	-2.072099	2.276106						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759860	2133			62	2133	1	556	193	230	230	-7.503692	0	0.7753416	0	-0.5846996	0	-0.9892901	0	-6.323112	0	-1.732752	0	-2.559873	0	-1.946342	0	-4.094126	0	-4.706032	0	-7.503692	0	0.7753416	0	-0.1176864	-0.6309491	0.8725219	-0.2442399	-1.362903	0.1704833	-3.30888	-0.9009155	-2.450339	-3.894633	-0.9784654	-3.130902	-2.961756	-0.1980041	-0.9910564	-3.817014	3.66508	2.429773	-7.244111	0.2075966						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759893	2166			63	2167	1	557	192	232	232	-6.967511	0	1.118387	0	-1.314958	0	-1.24538	0	-5.929691	0	-1.350226	0	-2.074016	0	-1.620754	0	-3.766267	0	-3.891026	0	-6.967511	0	1.118387	0	-0.5008996	-0.7993031	0.7253584	-0.3331687	-1.290387	0.2972476	-3.084872	-0.8134943	-2.223376	-3.724559	-1.120852	-2.851713	-3.010653	-0.1378556	-1.011966	-3.688747	3.434544	2.18207	-7.162928	-0.4319444						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759926	2199			64	2200	1	-5	260	224	224	-1.044808	0	-0.6587458	0	0.8237709	0	0.3474913	0	-0.04071151	0	-0.6255261	0	-0.03940022	0	-0.2973046	0	-0.5745564	0	0.5411279	0	-1.044808	0	0.3474913	0	0.6874018	0.5368634	-0.1428328	0.1317404	-1.131491	-0.7327049	-2.178175	-1.091006	-0.826429	-0.7621957	-0.8098689	-0.7316756	0.06551509	-1.100111	-1.379684	-0.3692336	-1.530438	-1.142158	-1.850804	1.580605						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759960	2233			65	2233	1	561	193	227	227	-6.476982	0	0.6255162	0	-1.163406	0	-0.935443	0	-5.241857	0	-1.822246	0	-1.554183	0	-2.126712	0	-3.900145	0	-3.64416	0	-6.476982	0	0.6255162	0	-0.3824959	-0.7370991	0.4949551	-0.4276887	-1.426971	0.08154246	-3.361954	-1.156123	-2.172615	-3.580537	-0.7335605	-2.868512	-3.294902	-0.2291727	-0.7907033	-3.462565	3.060248	2.305348	-6.480799	-0.5021797						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092759993	2266			66	2267	1	-4	260	225	225	-1.064226	0	-0.8521745	0	0.7496844	0	0.3795683	0	-0.1297989	0	-0.5938655	0	-0.1208334	0	-0.5226477	0	-0.7366906	0	0.4805892	0	-1.064226	0	0.3795683	0	0.7333349	0.6178237	-0.2245395	0.1331012	-1.073728	-0.5857207	-2.144616	-0.9060644	-0.8043345	-0.8489196	-0.6810995	-0.6816153	-0.02229876	-0.9987133	-1.355514	-0.2806471	-1.43977	-1.141545	-1.907318	1.620002						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800026	2299			67	2300	1	563	195	222	222	-5.65295	0	0.4781868	0	-1.242044	0	-0.3231964	0	-3.921715	0	-1.087311	0	-0.4793611	0	-1.039122	0	-2.710428	0	-2.11193	0	-5.65295	0	0.4781868	0	-0.6141255	-0.9060675	0.639015	-0.2563653	-1.190994	0.1900665	-2.652556	-1.075132	-1.836938	-2.735988	-0.2515053	-1.829636	-1.672195	-0.3384988	-0.5048349	-2.321416	1.601654	1.322261	-4.428758	-0.5657133						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800060	2333			68	2333	1	561	193	226	226	-6.036464	0	0.8082669	0	-1.623477	0	-0.716389	0	-4.086531	0	-0.7292604	0	-0.574819	0	-0.5001369	0	-2.298127	0	-2.093573	0	-6.036464	0	0.8082669	0	-0.7185539	-1.098768	0.8857998	-0.4779736	-1.227926	0.2662059	-2.460774	-0.7011387	-1.835078	-2.707955	-0.2293039	-1.716346	-1.301354	-0.3391713	-0.4741504	-2.245049	1.680723	1.197311	-4.491007	-0.7346545						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800093	2366			69	2367	1	-6	259	219	219	-0.250167	0	-1.181094	0	0.447609	0	0.04285065	0	0.4024596	0	-0.7812731	0	0.07562303	0	-0.5647358	0	-0.7004181	0	0.1142482	0	-0.250167	0	0.4024596	0	1.098334	0.7084422	0.009535203	-0.1298779	-0.9715258	-0.6617914	-1.591206	-1.032385	-0.2581547	-0.125916	-0.5505405	0.003042594	0.6722863	-1.303324	-1.208742	0.09453508	-1.681642	-1.043187	-1.18313	1.65056						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800126	2399			70	2400	1	-8	253	229	229	-0.6679071	0	-0.6362738	0	-0.01041607	0	-0.1461781	0	0.3400903	0	-0.6429306	0	0.3773991	0	-0.08559496	0	-0.3316925	0	0.09388261	0	-0.6679071	0	0.3773991	0	0.5751596	0.2129929	0.07930122	-0.03856449	-0.6974764	-0.2758332	-1.039894	-0.645592	-0.2687692	-0.2378362	-0.02734175	0.07833062	0.9100367	-1.011753	-0.8192972	0.2283959	-1.236041	-0.6688629	-0.8934002	0.8357668						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800160	2433			71	2433	1	559	191	230	230	-7.641241	0	0.169754	0	-0.120209	0	-1.081286	0	-7.450568	0	-3.364655	0	-3.752544	0	-3.425597	0	-5.201633	0	-6.565267	0	-7.641241	0	0.169754	0	-0.08866719	-0.3995158	0.5078816	-0.08360844	-1.952189	-0.2852032	-3.970368	-1.724718	-2.449016	-4.404663	-1.03921	-3.883512	-4.24293	-0.07848301	-0.6761487	-4.110078	4.815472	3.768401	-7.345466	0.2616513						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800193	2466			72	2467	1	-4	264	224	224	-1.07364	0	-1.208155	0	1.142431	0	0.3069372	0	-0.2330488	0	-0.7997533	0	-0.2866834	0	-0.8158915	0	-1.131162	0	0.2041683	0	-1.07364	0	0.3069372	0	0.7961768	0.6014527	-0.1761367	0.2059048	-0.9342626	-0.6882496	-2.086453	-0.7533851	-0.9220995	-0.8814364	-0.643571	-0.7921488	-0.8305257	-0.4978706	-1.502127	-0.6111181	-1.255677	-1.155515	-2.221059	1.828174						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800227	2500			73	2500	1	561	192	228	228	-7.149732	0	0.2601798	0	-0.5252191	0	-1.274966	0	-6.604378	0	-2.878286	0	-3.158988	0	-2.956161	0	-4.591572	0	-5.817919	0	-7.149732	0	0.2601798	0	-0.3831452	-0.6934456	0.489622	-0.3410042	-1.930729	-0.1570565	-3.680099	-1.662545	-2.119474	-3.886082	-0.8180538	-3.39567	-3.434265	-0.206848	-0.374304	-3.406399	4.188386	3.446011	-6.356535	0.006967815						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800260	2533			74	2533	1	-2	261	226	226	-1.831763	0	-1.466352	0	1.701594	0	-0.1813483	0	-1.56884	0	-0.8650872	0	-1.268203	0	-1.359595	0	-1.999735	0	-1.588522	0	-1.831763	0	-0.1813483	0	1.111883	0.8230644	0.02281061	0.3546847	-1.122027	-0.7494336	-2.162942	-0.8929113	-1.022273	-1.523862	-0.7343264	-1.383711	-1.224382	-1.003414	-1.842612	-1.370302	-0.3843213	-0.5075791	-3.551407	2.164866						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800293	2566			75	2567	1	562	190	226	226	-5.642375	0	0.4211	0	-1.237458	0	-0.5303929	0	-4.028855	0	-1.061087	0	-0.5020849	0	-0.8268363	0	-2.531409	0	-2.203036	0	-5.642375	0	0.4211	0	-0.4940026	-0.8906716	0.779018	-0.5061343	-1.249418	0.365242	-2.467633	-1.020094	-1.743259	-2.603426	-0.07509888	-1.648399	-1.285032	-0.400482	-0.2965089	-2.022948	1.731112	1.438384	-4.066981	-0.2831086						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800326	2599			76	2600	1	-2	261	225	225	-1.870948	0	-1.398907	0	1.728948	0	-0.1848707	0	-1.541157	0	-0.9395404	0	-1.260745	0	-1.280718	0	-1.911618	0	-1.553676	0	-1.870948	0	-0.1848707	0	1.041524	0.7709701	0.006442152	0.350882	-1.203644	-0.8251224	-2.183603	-0.9754388	-1.064444	-1.525006	-0.7167875	-1.370894	-1.192444	-1.01912	-1.863851	-1.333344	-0.5355347	-0.6055316	-3.576439	2.090343						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800360	2633			77	2633	1	561	187	227	227	-7.618039	0	-0.1919065	0	-0.6606777	0	-1.626561	0	-6.720478	0	-3.157722	0	-3.192629	0	-3.211971	0	-4.827663	0	-5.629822	0	-7.618039	0	-0.1919065	0	-0.3248023	-0.6723749	0.2306399	-0.5694871	-2.15747	-0.3775917	-4.138985	-1.954888	-2.390392	-3.944642	-0.853707	-3.508502	-3.569918	-0.1075272	-0.6781295	-3.721225	4.347888	3.761537	-6.75443	-0.8862956						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800393	2666			78	2667	1	558	185	231	231	-8.240578	0	-0.1257403	0	-0.01395446	0	-2.037268	0	-7.790577	0	-3.849379	0	-4.420856	0	-3.92601	0	-5.399076	0	-7.028772	0	-8.240578	0	-0.1257403	0	-0.0910763	-0.3230491	0.1989652	-0.2950414	-2.274591	-0.4711085	-4.411539	-2.180695	-2.668655	-4.57268	-1.306813	-4.183492	-4.565506	-0.097722	-1.141682	-4.5321	5.286723	4.329099	-8.216331	-0.322877						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800426	2699			79	2700	1	-2	261	225	225	-1.22581	0	-1.131496	0	0.9558197	0	0.3815958	0	-0.4183882	0	-0.8991784	0	-0.1965973	0	-0.5982093	0	-1.198379	0	-0.09829346	0	-1.22581	0	0.3815958	0	1.065807	0.7420847	-0.1546622	0.3205247	-1.101843	-0.8439948	-2.452686	-1.172952	-0.9656076	-1.189303	-0.628652	-0.8041735	-0.7372792	-0.4793055	-1.538607	-0.66131	-1.307393	-1.075047	-2.365792	1.517538						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800460	2733			80	2733	1	-4	261	224	224	-1.69351	0	-1.34762	0	1.161124	0	0.387318	0	-0.4953329	0	-1.01867	0	-0.4080513	0	-0.8663313	0	-1.354958	0	-0.09605596	0	-1.69351	0	0.387318	0	1.168192	0.9223104	-0.1047907	0.4694488	-0.9544443	-0.6506476	-2.379506	-1.142502	-1.062365	-1.139743	-0.9230417	-0.9092119	-0.5952529	-0.9219147	-1.738587	-0.7488264	-1.223828	-1.00031	-2.603767	1.682508						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800493	2766			81	2767	1	-4	261	225	225	-1.574623	0	-1.306637	0	1.205511	0	0.2971548	0	-0.4963629	0	-0.9422245	0	-0.457081	0	-0.8009416	0	-1.301153	0	-0.05172265	0	-1.574623	0	0.2971548	0	1.09004	0.8505939	-0.07429606	0.460656	-0.935816	-0.626743	-2.299319	-1.111521	-1.034429	-1.148707	-0.9909207	-0.9470802	-0.530602	-0.9340132	-1.740977	-0.7546163	-1.11781	-0.935981	-2.607714	1.634663						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800526	2799			82	2800	1	-3	261	225	225	-1.266937	0	-1.152079	0	0.902386	0	0.4289281	0	-0.3981931	0	-0.9127193	0	-0.1444983	0	-0.5704238	0	-1.183341	0	-0.06349282	0	-1.266937	0	0.4289281	0	1.08043	0.7369953	-0.1422097	0.2998289	-1.032709	-0.7908604	-2.447784	-1.195673	-0.9525045	-1.157049	-0.6394495	-0.8083133	-0.7900186	-0.4841709	-1.515139	-0.6661361	-1.281974	-1.062365	-2.312104	1.522033						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800560	2833			83	2833	1	-3	262	224	224	-1.395971	0	-1.14644	0	1.306267	0	0.2804934	0	-0.4995869	0	-0.9084848	0	-0.4703373	0	-0.6686398	0	-1.325085	0	-0.230503	0	-1.395971	0	0.2804934	0	0.7870491	0.5819243	-0.08619083	0.1890707	-1.211792	-0.962126	-2.306836	-1.103698	-0.996751	-1.067549	-0.8732685	-0.9017295	-0.8770193	-0.567679	-1.626296	-0.9807081	-0.9813812	-0.8137097	-2.38664	1.608859						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800593	2866			84	2867	1	-3	262	225	225	-1.221994	0	-1.055707	0	0.8811548	0	0.5005188	0	-0.3624497	0	-0.7681825	0	-0.08877759	0	-0.4143147	0	-1.032141	0	0.05857734	0	-1.221994	0	0.5005188	0	0.7031442	0.4849097	-0.1343518	0.09866789	-1.062076	-0.8568636	-2.330608	-1.024785	-0.9348515	-1.068833	-0.6513034	-0.8277079	-0.7625072	-0.4554386	-1.568433	-0.6897274	-1.221925	-1.003691	-2.181901	1.665224						
OMG_test	20180429	34e5fb120_2__utterance_15	0	MALE	face	TestImage	Emotient FACET	20180428_092800627	2900			85	2900	1	-5	260	225	225	-0.9581122	0	-0.9373835	0	0.8314086	0	0.4178518	0	-0.1103418	0	-0.6638426	0	-0.1638967	0	-0.5899664	0	-0.818757	0	0.4259072	0	-0.9581122	0	0.4178518	0	0.8012912	0.7100987	-0.2072466	0.2438098	-1.059548	-0.6047111	-2.256171	-0.9877552	-0.7830249	-0.8358814	-0.7135591	-0.7614256	-0.160327	-0.9475478	-1.443939	-0.376015	-1.432238	-1.10626	-1.833091	1.644179						
