#Study : OMG_test
#Date : 20180429 15:22:47
#Version : 6.3.5761.0
#TestRunDate : 20180428 10:04:40.227 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441727	1500			43	1500	1	568	249	321	321	-1.157931	0	-3.096918	0	1.524583	0	-2.242419	0	-1.882893	0	-0.7801617	0	-3.996311	0	-3.967396	0	-4.337831	0	-1.863686	0	-1.157931	0	-0.7801617	0	-0.7032636	0.08762421	-1.764246	-2.716512	-1.101544	-1.098766	-3.653852	-0.5991873	-0.2810345	-1.730233	-1.329504	-1.503249	-1.796121	-0.3238513	-0.7042102	-2.038766	1.836053	2.236021	-2.59566	0.004485082						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441760	1533			44	1533	1	550	236	324	324	0.1492061	0	-3.418952	0	0.4776987	0	-1.483532	0	-0.2843957	0	-0.9628951	0	-2.966969	0	-2.815514	0	-2.916418	0	0.06120462	0	0.1492061	0	-0.2843957	0	-0.6268867	0.05089633	-1.879696	-2.157832	-0.6224785	-0.9644358	-4.37064	-0.8758492	0.178977	-0.5177197	-1.030367	-0.6906575	-0.7694583	-0.8542044	-0.1391999	-0.5205129	-0.1695875	0.870006	-1.24889	-1.605675						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441793	1566			45	1567	1	536	225	326	326	0.03444743	0	-3.455005	0	-0.3022154	0	-1.178753	0	0.1046877	0	-1.518227	0	-2.307625	0	-2.373718	0	-2.40502	0	1.307733	0	0.03444743	0	0.1046877	0	-1.018984	-0.458871	-2.130161	-1.52864	-1.223837	-1.325852	-4.807516	-0.9102499	-0.1728687	0.05434452	-0.8660353	-0.3478256	-0.2910325	-0.997413	0.1106954	0.1180792	-1.315934	0.02123243	-0.861809	-2.854043						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441826	1599			46	1600	1	527	221	324	324	-0.7314069	0	-3.705863	0	0.268707	0	-1.037484	0	-0.2272579	0	-1.86966	0	-2.800377	0	-2.790399	0	-2.916589	0	1.802289	0	-0.7314069	0	-0.2272579	0	-0.9897738	-0.2928855	-2.090252	-0.98843	-1.830625	-1.476801	-5.136293	-0.8086287	-0.5466102	-0.2605327	-1.337811	-0.6840554	-0.4682016	-0.3973167	-0.3980581	-0.4770816	-0.8232512	0.05461585	-1.320982	-4.019504						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441860	1633			47	1633	1	519	218	325	325	-1.419263	0	-3.533146	0	0.969357	0	-0.8408399	0	-0.9270902	0	-1.955057	0	-3.299753	0	-3.602603	0	-3.785491	0	1.375427	0	-1.419263	0	-0.8408399	0	-1.078886	-0.2925355	-1.954187	-0.5127094	-2.346142	-1.539559	-5.263286	-0.5971287	-0.9745273	-0.6955572	-1.768668	-1.193033	-1.01475	0.006935233	-1.075182	-1.380771	0.2695604	0.699627	-2.060275	-4.241098						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441893	1666			48	1667	1	515	214	321	321	-1.734661	0	-3.152701	0	0.7838526	0	-0.9886864	0	-0.4130467	0	-2.0948	0	-2.945547	0	-3.391607	0	-3.361691	0	1.60198	0	-1.734661	0	-0.4130467	0	-1.275116	-0.5254547	-1.927062	-0.2916169	-2.391427	-1.581758	-4.970702	-0.8817765	-1.043581	-0.4382634	-1.387955	-0.6308525	-0.4027492	-0.0002112639	-0.8763034	-0.882494	-0.3082692	0.5330653	-1.637271	-4.348805						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441926	1699			49	1700	1	513	210	319	319	-1.896796	0	-2.933495	0	-0.1488482	0	-0.9570049	0	0.03056103	0	-2.371928	0	-2.635854	0	-3.267276	0	-2.763371	0	1.879589	0	-1.896796	0	0.03056103	0	-1.364399	-0.7437862	-1.984285	-0.2525438	-2.376928	-1.628168	-4.83781	-1.208733	-1.261452	-0.2349043	-1.244045	-0.3649046	-0.3241523	-0.07360309	-0.671946	-0.4820738	-1.01904	0.02314095	-1.083983	-4.599676						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441960	1733			50	1733	1	514	207	314	314	-1.912018	0	-2.750612	0	-0.05193956	0	-0.9759992	0	0.07440621	0	-2.447298	0	-2.747062	0	-3.24777	0	-2.57809	0	1.761924	0	-1.912018	0	0.07440621	0	-1.367301	-0.7616781	-1.962387	-0.1379566	-2.234549	-1.597672	-4.482635	-1.301554	-1.34324	-0.3151565	-1.244262	-0.2784951	0.06055691	-0.2619033	-0.6347742	-0.5634889	-0.9530079	0.161376	-0.9898216	-4.401358						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100441993	1766			51	1767	1	514	204	317	317	-2.351148	0	-2.702752	0	0.004082886	0	-0.8706438	0	-0.089617	0	-2.554992	0	-2.600509	0	-3.210537	0	-2.67371	0	1.843567	0	-2.351148	0	-0.089617	0	-1.280037	-0.6677368	-1.947301	0.03843046	-2.316971	-1.496514	-4.6703	-1.391083	-1.44051	-0.4316345	-1.167233	-0.253544	-0.04114544	-0.3191504	-0.7721636	-0.6251507	-1.164758	-0.05507149	-1.371734	-4.393342						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442027	1800			52	1800	1	517	204	312	312	-3.278494	0	-2.567176	0	0.001726482	0	-1.24933	0	-0.5623984	0	-2.728414	0	-2.433665	0	-3.020972	0	-2.724572	0	1.90333	0	-3.278494	0	-0.5623984	0	-1.347581	-0.7608376	-1.927005	-0.01600062	-2.262524	-1.432739	-4.68681	-1.707874	-1.547555	-0.5748955	-1.01968	-0.2517155	0.4224571	-0.602239	-0.51058	-0.7127447	-1.269659	-0.03712692	-1.770009	-4.301019						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442060	1833			53	1833	1	516	204	315	315	-3.920065	0	-2.687568	0	0.3025095	0	-1.229289	0	-0.9735541	0	-2.810507	0	-2.35765	0	-3.114184	0	-3.140505	0	2.056609	0	-3.920065	0	-0.9735541	0	-1.313198	-0.7461243	-1.8425	0.1260882	-2.356861	-1.430276	-4.73554	-1.791706	-1.752071	-0.8838698	-1.079932	-0.4327219	0.4908782	-0.7615064	-0.7665913	-1.013406	-1.139016	-0.03896491	-2.426308	-4.268222						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442093	1866			54	1867	1	514	203	316	316	-4.612146	0	-3.07287	0	2.387619	0	-1.972013	0	-2.80845	0	-3.247005	0	-4.926798	0	-4.727043	0	-4.800694	0	-0.6201705	0	-4.612146	0	-1.972013	0	-1.036868	-0.3161626	-1.658121	0.6423128	-2.831529	-1.527487	-5.092002	-1.851162	-2.061069	-2.114208	-1.936041	-1.882498	-0.7408305	-0.7830437	-1.304533	-2.842551	1.544	2.091144	-3.8867	-3.37993						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442126	1899			55	1900	1	512	199	319	319	-6.824957	0	-3.78373	0	4.495072	0	-2.943102	0	-6.453722	0	-5.409412	0	-8.671742	0	-7.515514	0	-7.600964	0	-5.49501	0	-6.824957	0	-2.943102	0	-0.4417596	0.4755329	-1.906431	1.249231	-3.856436	-1.853906	-6.588089	-2.415775	-2.797116	-4.043745	-2.913217	-4.180994	-3.896462	-0.3029691	-1.625591	-5.000166	5.291265	5.40863	-6.3006	-2.555227						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442160	1933			56	1933	1	513	199	314	314	-5.127291	0	-3.678514	0	2.901899	0	-1.291705	0	-4.914884	0	-3.764953	0	-7.417704	0	-6.40536	0	-6.743632	0	-2.876347	0	-5.127291	0	-1.291705	0	-0.6003282	0.2747238	-1.740557	1.028598	-3.276061	-1.435434	-6.100431	-1.712878	-2.151176	-3.082916	-2.993294	-3.537632	-3.109077	0.129917	-1.598119	-4.840116	3.731955	3.473011	-4.794172	-3.107573						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442193	1966			57	1967	1	508	200	319	319	-2.409695	0	-3.781945	0	0.6960546	0	0.1952005	0	-1.691268	0	-2.541588	0	-4.672463	0	-4.718396	0	-5.053923	0	0.7096234	0	-2.409695	0	0.1952005	0	-1.074132	-0.4121374	-1.88002	0.7713658	-2.430366	-1.123163	-5.565473	-0.9630052	-1.375646	-1.316847	-2.695636	-2.039318	-1.935044	0.8225654	-1.652504	-2.70105	1.314852	1.075104	-3.123468	-4.288453						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442226	1999			58	2000	1	506	202	319	319	-1.660328	0	-4.098568	0	-0.5913061	0	0.4270466	0	-1.377435	0	-2.924956	0	-4.600997	0	-4.443915	0	-4.707994	0	1.603679	0	-1.660328	0	0.4270466	0	-1.269822	-0.6156351	-1.92913	0.9419833	-2.365176	-1.133688	-5.86754	-0.9592141	-1.179954	-0.8116106	-2.672237	-2.099807	-2.548415	0.8055757	-1.541746	-2.197459	0.4541926	0.1605753	-2.988166	-5.481962						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442260	2033			59	2033	1	505	201	320	320	-1.490739	0	-4.232706	0	-0.1693208	0	0.7350533	0	-2.097606	0	-3.099433	0	-5.661108	0	-5.35982	0	-5.230971	0	-0.3559498	0	-1.490739	0	0.7350533	0	-1.173859	-0.5352701	-1.771617	1.008015	-2.438294	-1.029164	-5.916317	-1.12535	-0.8411559	-0.8843994	-3.044394	-2.137975	-3.441469	1.223868	-1.503878	-2.542316	1.509196	1.063499	-3.012695	-5.147605						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442293	2066			60	2067	1	504	199	319	319	-1.390356	0	-4.610249	0	1.296504	0	0.4836538	0	-4.057248	0	-3.648718	0	-7.539672	0	-7.292064	0	-7.095191	0	-3.04048	0	-1.390356	0	0.4836538	0	-0.6424561	0.1010873	-1.82813	1.338949	-2.396493	-1.02211	-5.712848	-1.450799	-0.7852697	-1.50782	-3.287548	-2.604852	-4.288017	1.2891	-1.819302	-3.695153	3.272585	2.633333	-3.76396	-4.102825						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442326	2099			61	2100	1	503	200	317	317	-1.158949	0	-4.557073	0	1.103341	0	0.4461482	0	-3.976246	0	-3.692856	0	-7.629134	0	-7.107731	0	-6.892942	0	-3.090088	0	-1.158949	0	0.4461482	0	-0.6714351	0.08599851	-1.82999	1.328358	-2.189242	-0.8600015	-5.5258	-1.542289	-0.6594545	-1.385382	-3.246199	-2.547242	-4.094574	1.186382	-1.586455	-3.586886	3.167243	2.576159	-3.665839	-3.936047						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442360	2133			62	2133	1	501	200	318	318	-0.5342279	0	-4.192676	0	-0.1748784	0	0.6895036	0	-2.492453	0	-3.336334	0	-6.342695	0	-5.625079	0	-5.197315	0	-1.531948	0	-0.5342279	0	0.6895036	0	-1.087948	-0.372308	-1.721321	1.090039	-2.0544	-0.6510006	-5.643143	-1.320379	-0.367121	-0.5743842	-3.042844	-2.046458	-3.79546	0.9283665	-1.105856	-2.17276	1.648922	1.412483	-2.621183	-4.660879						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442393	2166			63	2167	1	501	201	318	318	-0.02527792	0	-4.004579	0	-0.9740292	0	0.5157167	0	-1.285497	0	-3.519078	0	-5.339171	0	-5.136887	0	-4.20441	0	-0.1340506	0	-0.02527792	0	0.5157167	0	-1.196536	-0.5831034	-1.800367	1.184522	-2.22596	-0.921608	-5.92991	-1.224972	-0.3665091	-0.0242781	-2.568293	-1.637273	-3.41449	0.4101863	-0.8667679	-1.501304	0.2400696	0.5407842	-2.034364	-5.574604						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442427	2200			64	2200	1	503	201	315	315	-0.5012996	0	-3.871877	0	-0.6616894	0	0.7753757	0	-1.306083	0	-3.439086	0	-5.355004	0	-5.264796	0	-4.371696	0	-0.1901481	0	-0.5012996	0	0.7753757	0	-1.075943	-0.3973257	-1.764428	1.458918	-2.245569	-0.8890949	-5.797916	-1.308519	-0.5180721	-0.1214833	-2.686164	-1.697086	-3.371169	0.4664254	-1.07801	-1.638918	0.03321147	0.3817147	-2.167214	-5.513397						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442460	2233			65	2233	1	501	199	317	317	-0.341299	0	-4.090323	0	-0.9770671	0	0.227378	0	-0.9245954	0	-3.403179	0	-5.145427	0	-4.885684	0	-4.242029	0	0.2159236	0	-0.341299	0	0.227378	0	-1.277002	-0.7146546	-1.692754	1.128507	-2.164169	-0.8787615	-5.629127	-1.204224	-0.5367736	-0.1941772	-2.553533	-1.620473	-2.957935	0.3593853	-0.9615659	-1.580189	0.1275447	0.320268	-2.307014	-5.507439						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442493	2266			66	2267	1	500	199	319	319	-0.294662	0	-3.925609	0	-0.7162839	0	0.4490171	0	-1.33736	0	-2.949791	0	-4.78934	0	-4.65403	0	-4.321372	0	0.873158	0	-0.294662	0	0.4490171	0	-1.269565	-0.648164	-1.864665	1.024385	-2.332128	-1.11242	-5.996069	-0.8754617	-0.6609589	-0.4519017	-2.466259	-1.85274	-3.14523	0.5645236	-1.11538	-1.925726	0.6080123	0.5275559	-2.367578	-5.501777						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442526	2299			67	2300	1	500	200	316	316	-1.209402	0	-4.155435	0	-0.7353208	0	0.5989318	0	-1.304533	0	-3.275859	0	-4.91208	0	-4.794875	0	-4.626096	0	0.7502006	0	-1.209402	0	0.5989318	0	-1.179344	-0.5472902	-1.750574	1.234149	-2.371394	-1.003709	-6.030701	-1.087202	-0.8967356	-0.5682216	-2.533047	-1.801257	-2.949137	0.6298957	-1.235639	-1.952298	0.3934309	0.3346376	-2.802891	-5.619195						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442560	2333			68	2333	1	499	198	316	316	-1.269369	0	-3.831912	0	-0.6175631	0	0.3830072	0	-1.188501	0	-3.151397	0	-4.491121	0	-4.237113	0	-4.095922	0	1.302636	0	-1.269369	0	0.3830072	0	-1.342317	-0.7285733	-1.845079	0.9900324	-2.420088	-1.061515	-6.107814	-1.068648	-1.006892	-0.5701512	-2.306158	-1.724557	-2.613118	0.4463983	-1.17608	-1.731691	0.2153118	0.3303692	-2.558758	-5.670475						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442593	2366			69	2367	1	500	199	314	314	-1.464752	0	-3.799127	0	-0.4336409	0	0.6743551	0	-1.422963	0	-3.021108	0	-4.618871	0	-4.494863	0	-4.397748	0	1.178133	0	-1.464752	0	0.6743551	0	-1.224877	-0.5832846	-1.842327	1.152291	-2.366414	-1.037684	-6.03643	-0.9945551	-1.043959	-0.6674398	-2.402009	-1.900686	-2.735142	0.6110117	-1.363634	-1.979591	0.3872973	0.3165867	-2.709118	-5.687209						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442626	2399			70	2400	1	500	200	313	313	-1.566595	0	-3.567272	0	0.1016569	0	0.690847	0	-1.249912	0	-2.729707	0	-4.454002	0	-4.449149	0	-4.40661	0	1.265217	0	-1.566595	0	0.690847	0	-1.043825	-0.3214588	-1.838724	1.495808	-2.311246	-1.140018	-5.786856	-0.7794688	-1.041724	-0.742434	-2.178151	-1.776255	-2.409029	0.2392072	-1.49629	-2.095276	0.1012718	0.2801743	-3.098749	-5.259963						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442660	2433			71	2433	1	499	199	312	312	-1.6481	0	-2.88398	0	0.4251346	0	-0.310926	0	-0.5997412	0	-2.630842	0	-3.832492	0	-3.631732	0	-3.389693	0	1.598168	0	-1.6481	0	-0.310926	0	-1.31333	-0.6350866	-1.819026	1.072912	-2.107799	-1.052233	-5.397192	-0.9244903	-0.9838103	-0.6105611	-1.83236	-1.305718	-1.037152	-0.2550094	-1.197277	-1.548282	-0.1850876	0.4045042	-2.774097	-4.835766						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442693	2466			72	2467	1	500	201	308	308	-2.607241	0	-2.480048	0	0.3417265	0	-0.3853351	0	-0.5873805	0	-2.649231	0	-3.344184	0	-3.492594	0	-3.328746	0	1.72567	0	-2.607241	0	-0.3853351	0	-1.27096	-0.5942938	-1.746874	1.406997	-2.002472	-1.016762	-4.941373	-1.239726	-1.225883	-0.6438132	-1.315373	-0.8530871	-0.707332	-0.6086313	-1.191033	-1.253806	-0.9897052	-0.1723322	-3.088529	-4.62423						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442726	2499			73	2500	1	500	200	307	307	-3.315671	0	-2.097643	0	0.7619808	0	-0.5237122	0	-0.9285705	0	-2.53474	0	-2.810321	0	-3.360071	0	-3.297576	0	1.477269	0	-3.315671	0	-0.5237122	0	-1.287212	-0.619015	-1.656404	1.514946	-1.892773	-1.014693	-4.655828	-1.45338	-1.429606	-0.8271813	-1.182322	-0.5448685	0.1289462	-0.9736655	-0.7057365	-1.179222	-1.075006	0.029091	-3.001555	-4.204056						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442760	2533			74	2533	1	500	199	306	306	-4.865368	0	-2.441598	0	1.686003	0	-0.6848277	0	-2.132285	0	-3.007144	0	-3.809279	0	-4.270713	0	-4.262545	0	0.2223962	0	-4.865368	0	-0.6848277	0	-0.8673455	-0.2181329	-1.503171	1.758647	-2.033103	-0.9025044	-4.798747	-1.620966	-1.897753	-1.732947	-1.279736	-1.100107	-0.279555	-0.9941483	-1.239116	-2.304313	0.001202361	0.7650366	-4.259861	-3.562525						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442793	2566			75	2567	1	502	199	303	303	-5.142992	0	-2.378774	0	1.545218	0	-0.2904118	0	-2.094734	0	-3.119855	0	-3.62188	0	-4.300429	0	-4.253097	0	0.3724799	0	-5.142992	0	-0.2904118	0	-0.8050732	-0.1863266	-1.463172	1.70973	-2.394977	-1.076657	-4.94767	-1.927447	-1.993574	-1.687417	-1.497115	-1.245768	-0.283135	-0.9572929	-1.119573	-2.371722	-0.0655738	0.6680531	-3.815225	-3.678957						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442827	2600			76	2600	1	507	200	302	302	-4.454322	0	-2.625188	0	1.053317	0	-0.4580603	0	-1.472179	0	-2.87589	0	-3.072392	0	-3.917465	0	-3.911616	0	1.211571	0	-4.454322	0	-0.4580603	0	-0.8562457	-0.2405514	-1.605029	1.1347	-2.30047	-1.262554	-4.747351	-1.807765	-1.824509	-1.236183	-1.430781	-0.9237484	-0.01460734	-0.7017772	-1.000172	-1.980288	-0.5295547	0.2791675	-3.122531	-3.966716						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442860	2633			77	2633	1	513	203	302	302	-3.905378	0	-3.918853	0	0.4067892	0	-1.548645	0	-0.9246886	0	-2.892301	0	-2.598438	0	-3.179173	0	-3.650202	0	2.365913	0	-3.905378	0	-0.9246886	0	-0.7918221	-0.2180141	-1.888444	-0.8967262	-2.346487	-1.610801	-5.000424	-1.586828	-1.617722	-1.087879	-1.190801	-0.7394198	0.7776791	-0.7181481	-0.5412831	-1.083051	-0.4436304	0.306064	-2.66153	-3.305323						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442893	2666			78	2667	1	525	208	298	298	-2.509066	0	-3.538992	0	-0.6314247	0	-2.05446	0	0.02979303	0	-1.809206	0	-2.188267	0	-2.144703	0	-2.596769	0	1.835644	0	-2.509066	0	0.02979303	0	-0.5488858	-0.04040521	-1.806909	-2.156137	-1.268984	-1.29994	-3.714322	-1.299689	-0.8588196	-0.6221552	-1.258248	-0.536684	0.7425455	-1.199225	-0.02930874	-0.5324134	-0.7859634	0.2275557	-1.67322	-1.611396						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442926	2699			79	2700	1	538	214	295	295	-1.906687	0	-3.096229	0	-0.5242923	0	-1.649447	0	0.01265247	0	-0.7647616	0	-2.02454	0	-2.173332	0	-2.567977	0	1.430848	0	-1.906687	0	0.01265247	0	-0.6810757	-0.05460769	-1.928138	-2.554642	-0.9648388	-1.394401	-3.284232	-0.7478054	-0.5078081	-0.4129728	-0.7247122	-0.400045	0.5455452	-1.069887	0.04444607	-0.3868675	-0.8551613	0.2051261	-1.156361	-0.7281958						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442960	2733			80	2733	1	546	219	303	303	-0.3559448	0	-2.878863	0	-0.5193017	0	-1.926786	0	-0.1918917	0	-0.448947	0	-2.514243	0	-1.780525	0	-2.042017	0	1.039222	0	-0.3559448	0	-0.1918917	0	-0.8586206	-0.3389339	-1.775718	-2.172136	-0.6061156	-0.690569	-3.979621	-0.619141	-0.3692223	-0.5371354	-0.9247531	-0.6691709	-0.3782951	-0.8787685	-0.158138	-0.3269885	-0.5388992	0.4017513	-1.25651	-1.990214						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100442993	2766			81	2767	1	552	226	311	311	-0.5839317	0	-1.725726	0	0.2070936	0	-1.524195	0	-0.1563887	0	-0.2371248	0	-2.032769	0	-1.328349	0	-1.75643	0	1.175924	0	-0.5839317	0	-0.1563887	0	-0.8819278	-0.3333532	-1.224636	-0.7175239	-1.163608	-0.9713085	-2.481404	-0.0703386	-0.7106398	-0.83526	-1.184068	-0.5261381	-0.4213562	-0.8067389	-0.6829106	-0.8769539	-0.3549258	0.3063366	-0.6580893	-2.245622						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100443026	2799			82	2800	1	559	238	309	309	-0.6626995	0	-1.017727	0	0.5385529	0	-0.7859805	0	-0.2763417	0	0.2315238	0	-1.5269	0	-0.996238	0	-1.551118	0	0.6705514	0	-0.6626995	0	0.2315238	0	-0.9799303	-0.3923276	-0.768571	-0.2178502	-0.9419503	-0.7251929	-1.721983	0.0252767	-0.5651897	-0.921048	-1.095848	-0.384753	-0.2224593	-0.8817131	-0.6155622	-0.8722959	-0.2272319	0.205605	-0.8429602	-2.534933						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100443060	2833			83	2833	1	567	251	302	302	-0.855113	0	-0.6851838	0	0.2081262	0	-0.7280318	0	-0.08646018	0	0.02739233	0	-1.514987	0	-1.227038	0	-1.495696	0	0.6983891	0	-0.855113	0	0.02739233	0	-1.21543	-0.3736917	-0.5555128	0.1689969	-1.181376	-0.7629136	-1.784057	-0.04100296	-0.6465176	-0.9131876	-1.086193	-0.4324421	-0.06870039	-0.9930611	-0.8464394	-0.5970756	-0.6249978	-0.1579515	-0.7242762	-3.167599						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100443093	2866			84	2867	1	562	259	305	305	-1.101499	0	-0.4024559	0	-0.1180995	0	-0.9681278	0	-0.05585399	0	0.04539782	0	-1.552851	0	-0.7159132	0	-1.178916	0	0.7640909	0	-1.101499	0	0.04539782	0	-1.419469	-0.5339388	-0.3983658	0.1286874	-1.091001	-0.7840533	-1.533182	-0.2009196	-0.8127422	-0.9197871	-1.336816	-0.5586894	-0.2127485	-1.182707	-0.7976258	-0.8722655	-0.4725645	-0.2009085	-1.261848	-3.67135						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100443127	2900			85	2900	1	560	265	307	307	-1.636251	0	-0.1693507	0	-0.2676248	0	-1.11413	0	-0.06723145	0	-0.09462313	0	-1.482673	0	-0.4663128	0	-0.9879929	0	0.6996845	0	-1.636251	0	-0.06723145	0	-1.553748	-0.718663	-0.3092898	0.119248	-1.008968	-0.6704276	-1.435028	-0.177736	-0.9501464	-1.03555	-1.363358	-0.6982411	-0.1247493	-1.29966	-0.9115889	-0.9440954	-0.5993983	-0.4139144	-1.725999	-3.497572						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100443160	2933			86	2933	1	563	271	300	300	-2.643278	0	-0.103218	0	0.3602272	0	-1.73164	0	-0.3906753	0	-0.4175269	0	-2.034976	0	-1.130306	0	-1.693809	0	0.9133819	0	-2.643278	0	-0.103218	0	-1.798781	-0.5778933	-0.3184388	0.4519487	-1.414418	-0.9498758	-1.812296	-0.4388404	-1.34808	-1.341333	-2.00806	-0.8252953	0.1453872	-1.649991	-1.197227	-1.156748	-0.608563	-0.2165016	-2.29864	-4.183899						
OMG_test	20180429	d096f5992_1__utterance_22	0	MALE	face	TestImage	Emotient FACET	20180428_100443193	2966			87	2967	1	558	271	303	303	-3.826916	0	-0.1167504	0	0.8781658	0	-2.073836	0	-1.065554	0	-0.6878527	0	-2.58566	0	-1.173056	0	-1.905951	0	0.2820575	0	-3.826916	0	-0.1167504	0	-1.673094	-0.562156	-0.269925	0.5360206	-1.477743	-0.871216	-1.930259	-0.8422453	-1.556841	-1.697995	-2.051697	-1.032724	0.2408781	-1.743078	-1.153232	-1.465521	-0.1137793	0.3126643	-3.223782	-3.928918						
