#Study : TianlinLiuValidation
#Date : 20180411 09:26:04
#Version : 6.3.5761.0
#TestRunDate : 20180325 23:25:39.460 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541336	1876			43	1877	1	593	146	219	219	-2.696938	0	-3.290113	0	-1.830417	0	0.4774027	0	-7.726811	0	3.481207	0	-6.343427	0	-9.851465	0	-10.1733	0	-8.025671	0	-2.696938	0	3.481207	0	-0.7312887	0.229029	0.02838739	1.518867	-0.9985858	-0.3894132	-0.4330118	2.872744	-0.5028707	-2.787716	-1.191214	-1.144068	-6.830939	-0.5983238	-2.187644	-4.244339	2.194722	-1.239035	-4.18739	-3.622789						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541378	1918			44	1919	1	596	145	215	215	-2.411002	0	-3.300764	0	-2.252754	0	1.021647	0	-8.41224	0	2.871649	0	-6.858095	0	-10.41917	0	-10.89127	0	-8.53751	0	-2.411002	0	2.871649	0	-0.8412017	0.1749414	-0.0600916	1.442061	-0.8723322	-0.3575737	-0.6531659	2.934373	-0.1923435	-2.572469	-1.657657	-1.247789	-8.016683	-0.6800143	-2.060919	-4.412655	2.240486	-1.815664	-4.209764	-3.638921						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541420	1960			45	1960	1	593	143	214	214	-1.634058	0	-3.282333	0	-2.507492	0	1.061658	0	-7.695544	0	2.068393	0	-5.900477	0	-9.774075	0	-9.946579	0	-7.889015	0	-1.634058	0	2.068393	0	-0.8607423	0.1154799	-0.7005169	0.7367471	-0.6470221	-0.6035777	-1.637875	2.438534	0.2760215	-2.10334	-1.659073	-0.9114235	-8.005426	-0.5844951	-1.804969	-3.467017	1.802819	-1.40904	-2.946023	-3.863073						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541461	2001			46	2002	1	580	137	227	227	-1.032906	0	-3.168731	0	-2.609229	0	0.1490834	0	-6.428607	0	1.833246	0	-5.441502	0	-7.288554	0	-7.473434	0	-6.177604	0	-1.032906	0	1.833246	0	-0.8115531	0.04748003	-0.4712365	0.7256907	0.1551658	-0.4832421	-0.8684629	1.752493	0.6354856	-2.051336	-1.210443	-0.9789463	-6.904552	-0.5274812	-1.772975	-2.827991	1.134123	-0.9552722	-1.726693	-3.170161						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541503	2043			47	2044	1	576	136	222	222	-0.08178888	0	-3.164515	0	-2.68058	0	0.6170564	0	-6.445492	0	0.417843	0	-5.02082	0	-7.603487	0	-7.462011	0	-6.511193	0	-0.08178888	0	0.6170564	0	-0.3792998	0.3695875	-0.5119656	0.1980609	0.07295707	-0.5832503	-1.557493	1.228671	0.8222153	-1.472483	-1.218787	-1.169062	-7.247363	-0.4088095	-1.769309	-2.187618	1.618183	-0.2593317	-1.904756	-3.802623						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541545	2085			48	2085	1	580	137	218	218	-0.12337	0	-2.628649	0	-2.10376	0	1.026769	0	-5.874866	0	0.110209	0	-4.602402	0	-6.67462	0	-6.300078	0	-5.149995	0	-0.12337	0	1.026769	0	-0.4333914	0.4178512	-0.5020384	0.3850049	-0.1131472	-0.5380651	-1.823959	1.084745	0.6094072	-1.04653	-1.329936	-1.280781	-6.132136	-0.1241672	-1.87207	-1.870177	1.4531	-0.1924513	-1.623775	-3.696416						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541587	2127			49	2127	1	583	138	220	220	0.0313324	0	-2.379969	0	-2.338695	0	0.9161675	0	-4.671034	0	0.5499166	0	-3.859575	0	-5.830112	0	-5.83452	0	-4.607633	0	0.0313324	0	0.9161675	0	-0.1066876	0.5240034	-0.4703287	0.03030397	0.007215564	-0.3045346	-1.747455	1.336601	0.7386743	-0.592819	-1.406688	-0.9509413	-5.789986	-0.2672437	-1.501442	-1.558866	0.8095711	-0.6902248	-1.612824	-2.857798						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541628	2168			50	2169	1	590	140	214	214	0.2072538	0	-2.285006	0	-1.600283	0	1.13013	0	-4.10404	0	0.6453872	0	-3.644457	0	-5.602929	0	-5.729138	0	-3.848375	0	0.2072538	0	1.13013	0	-0.05428183	0.5786173	-0.6491284	0.002277624	-0.2942741	-0.4138865	-1.955701	1.357276	0.4315197	-0.4567084	-1.437607	-0.8946738	-4.847057	-0.2077644	-1.588606	-1.376904	0.6111746	-0.8152589	-2.031336	-2.914983						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541670	2210			51	2211	1	599	141	218	218	-3.442651	0	-3.634981	0	-1.065263	0	0.8967092	0	-8.859332	0	2.554725	0	-6.939116	0	-11.18432	0	-11.81193	0	-8.57514	0	-3.442651	0	2.554725	0	-0.03794553	0.7829338	0.224128	1.795246	-1.391612	-0.2895898	-1.019623	2.9837	-1.093507	-2.948677	-1.336461	-1.151913	-7.837301	-1.193433	-2.266728	-4.623405	2.36371	-1.433594	-5.384145	-4.184404						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541712	2252			52	2252	1	597	141	212	212	-2.494595	0	-4.060488	0	-1.428912	0	1.408709	0	-8.370309	0	1.677192	0	-6.731785	0	-9.889241	0	-11.33649	0	-7.545169	0	-2.494595	0	1.677192	0	-0.2499836	0.4354343	0.7186365	1.484238	-1.09375	0.2808318	-0.513446	2.464283	-0.5746253	-2.142937	-1.767143	-1.253507	-7.1694	-1.03861	-2.194195	-4.304064	2.221027	-1.356157	-5.26869	-4.642524						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541753	2293			53	2294	1	594	139	215	215	-3.298193	0	-3.32911	0	-0.6089907	0	0.8862259	0	-9.157265	0	2.409442	0	-7.380609	0	-10.62208	0	-11.74003	0	-7.820353	0	-3.298193	0	2.409442	0	-0.2066517	0.6855514	0.4933305	1.422143	-1.67305	-0.1456534	-0.5007529	3.141592	-1.251851	-2.204358	-1.531355	-1.392292	-7.412283	-1.294228	-2.058186	-4.447732	2.70512	-1.332744	-5.5041	-3.852393						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541795	2335			54	2336	1	584	139	220	220	-2.996253	0	-1.512762	0	0.2016297	0	1.240894	0	-2.345411	0	0.7101154	0	-2.057301	0	-4.89949	0	-5.324603	0	-1.79251	0	-2.996253	0	1.240894	0	0.5026352	0.9820902	0.2369159	2.129401	-1.311183	-0.3109163	-2.059119	1.584157	-1.352631	-1.139135	-0.8839093	-0.1689165	-2.114108	-0.4386279	-2.056501	-1.420045	-0.1512463	-1.317023	-3.190743	-3.340819						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541837	2377			55	2377	1	569	140	218	218	-4.484671	0	-0.9526386	0	1.245396	0	0.08016853	0	-2.205891	0	-0.9141331	0	-2.02798	0	-3.86709	0	-4.268622	0	-0.2973506	0	-4.484671	0	0.08016853	0	0.8451447	1.393839	-0.1813988	1.981983	-1.772712	-0.7868263	-3.118924	0.1118629	-2.17983	-1.747511	-1.528709	-0.722347	-2.013321	-1.586068	-2.804393	-1.901905	-0.6792308	-1.117457	-3.811836	-4.213412						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541879	2419			56	2419	1	562	138	225	225	-5.043748	0	-1.142672	0	1.454547	0	-0.2733889	0	-2.641236	0	-1.86108	0	-2.804034	0	-4.113257	0	-4.435205	0	-1.156182	0	-5.043748	0	-0.2733889	0	0.6487365	1.302016	-0.5164061	2.022419	-1.854184	-0.9362746	-3.078984	0.06677192	-1.923108	-1.668268	-1.704453	-0.7441146	-1.881927	-1.525093	-2.246211	-2.004414	-0.1455425	-0.3422889	-3.592538	-4.792233						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541920	2460			57	2461	1	565	144	215	215	-5.474925	0	-1.622028	0	1.558178	0	-0.251587	0	-2.361382	0	-2.043908	0	-3.149367	0	-4.53923	0	-4.805912	0	-1.276196	0	-5.474925	0	-0.251587	0	1.261114	1.817669	-0.361042	2.386218	-1.889147	-0.8925537	-3.490955	-0.2972995	-2.270955	-1.764378	-1.972618	-1.449847	-2.404677	-1.631125	-3.09814	-2.282792	-0.496213	-1.182465	-4.921996	-4.531326						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232541962	2502			58	2502	1	563	146	216	216	-4.497681	0	-1.266327	0	1.196396	0	0.5830266	0	-2.176962	0	-1.77253	0	-2.264842	0	-4.015433	0	-4.103721	0	-0.8238528	0	-4.497681	0	0.5830266	0	1.235396	1.590106	-0.1456093	2.149776	-1.70858	-0.7426568	-3.650159	-0.1843001	-1.910333	-1.350142	-1.681421	-0.9057873	-2.621351	-1.328753	-2.812766	-1.58562	-0.6437996	-1.039662	-3.064623	-4.145097						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542004	2544			59	2544	1	560	145	218	218	-4.355114	0	-0.9668034	0	0.6702046	0	0.4328392	0	-1.692687	0	-1.566237	0	-2.072496	0	-3.635028	0	-3.733158	0	-0.2393948	0	-4.355114	0	0.4328392	0	0.6388994	1.19925	-0.2456851	1.92961	-1.966048	-0.9923393	-3.387917	-0.3662296	-1.846616	-1.334812	-1.548702	-0.892906	-2.422984	-1.079388	-2.662902	-1.751199	-0.842945	-0.9776521	-2.943975	-5.053713						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542045	2585			60	2586	1	559	144	222	222	-4.31584	0	-1.454372	0	0.6331739	0	0.5703939	0	-1.773511	0	-2.018839	0	-1.887884	0	-3.962637	0	-4.036131	0	-0.6933812	0	-4.31584	0	0.5703939	0	0.956543	1.340386	-0.02864653	2.039947	-1.932408	-0.9175673	-3.597534	-0.4241363	-1.778674	-1.224685	-1.488299	-0.4603867	-2.230708	-1.02556	-2.456774	-1.4915	-0.8667206	-0.9221536	-2.602936	-5.10853						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542087	2627			61	2628	1	554	143	225	225	-3.926608	0	-1.138639	0	0.615775	0	0.4812594	0	-1.890439	0	-1.487223	0	-1.858534	0	-3.563442	0	-3.77922	0	-0.4492584	0	-3.926608	0	0.4812594	0	0.6518251	1.176754	-0.2244645	1.784172	-1.911102	-0.9583415	-3.20855	-0.09843806	-1.702706	-1.111954	-1.297127	-0.3527509	-2.164191	-0.9666253	-2.218149	-1.243724	-0.7025318	-0.8298084	-2.479065	-5.121188						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542129	2669			62	2669	1	547	144	223	223	-3.879957	0	-1.135667	0	0.9080995	0	0.2270635	0	-1.614781	0	-0.5316126	0	-1.545247	0	-3.629753	0	-4.3023	0	-0.1575554	0	-3.879957	0	0.2270635	0	0.8751441	1.301066	-0.1503488	1.549507	-1.602983	-0.4430525	-2.359856	0.5201869	-1.967461	-1.129971	-0.8613413	0.2103763	-1.096864	-1.475485	-1.993259	-0.8638608	-0.8656725	-1.17476	-2.927728	-3.671968						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542171	2711			63	2711	1	524	141	223	223	-2.366439	0	-2.500507	0	-0.7022576	0	-0.2522645	0	-4.950132	0	2.501927	0	-4.570083	0	-8.041831	0	-7.608151	0	-5.799555	0	-2.366439	0	2.501927	0	-0.2047067	0.4219698	-0.4758092	0.9121802	-0.9556242	-1.190407	-1.080574	2.029538	-0.7007619	-2.39753	-0.323209	-0.8558335	-4.365518	-2.131403	-1.467519	-3.153801	0.9267963	-1.595286	-4.010887	-3.548249						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542212	2752			64	2753	1	520	141	220	220	-2.297799	0	-3.302794	0	-1.012773	0	-0.4812544	0	-6.872612	0	2.085292	0	-6.390708	0	-10.61852	0	-9.988379	0	-8.149182	0	-2.297799	0	2.085292	0	-0.3469974	0.5009663	-0.7998495	0.9737955	-0.8307114	-1.400033	-1.39555	2.229108	-0.1076199	-2.625903	-0.5053917	-1.229877	-5.618196	-2.411865	-1.64914	-3.788254	1.537465	-1.6029	-4.858188	-4.32475						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542254	2794			65	2794	1	515	139	220	220	-1.519529	0	-4.355483	0	-2.311685	0	-0.3408296	0	-7.951138	0	2.622414	0	-5.853997	0	-10.35403	0	-10.31262	0	-8.666953	0	-1.519529	0	2.622414	0	-0.6125882	0.05154272	-0.4631186	0.4773446	-0.1855217	-0.7914506	-0.7198936	2.179674	0.3585972	-2.838784	-0.9001596	-1.58892	-7.062159	-2.083479	-2.152021	-4.219245	1.91397	-1.385318	-4.801568	-4.053421						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542296	2836			66	2836	1	519	139	221	221	-1.545452	0	-4.769892	0	-2.316985	0	0.05762425	0	-6.842537	0	1.948779	0	-4.91961	0	-9.405877	0	-9.653256	0	-7.912951	0	-1.545452	0	1.948779	0	0.3354695	0.3910807	-0.1865191	0.8468335	0.3994975	-0.2322203	-0.886876	1.501499	0.5723233	-2.911083	-1.180169	-1.254404	-6.717146	-1.544684	-2.951231	-3.827057	1.551089	-0.7292594	-3.71737	-3.360559						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542337	2877			67	2878	1	536	138	218	218	-1.491606	0	-5.029659	0	-3.080457	0	1.832662	0	-8.103474	0	0.6803411	0	-5.087015	0	-10.69391	0	-10.4375	0	-8.991204	0	-1.491606	0	1.832662	0	0.5628393	0.6944003	-0.6185988	0.9867026	-0.1044442	-0.4073743	-2.907499	1.313266	0.7270875	-2.586001	-1.273235	-0.901567	-8.363688	-0.275201	-2.18842	-3.465616	1.793664	-0.5835217	-2.461712	-3.593786						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542379	2919			68	2920	1	538	139	217	217	-0.966756	0	-4.547365	0	-2.186625	0	1.905206	0	-7.064403	0	0.228082	0	-4.591807	0	-9.216287	0	-9.029227	0	-7.42676	0	-0.966756	0	1.905206	0	0.9254041	1.053337	-0.4184337	0.9902627	-0.2306162	-0.4030395	-2.616793	1.027015	0.7198643	-1.813908	-1.336012	-0.9967536	-7.419629	-0.02072996	-2.056665	-2.926805	1.899946	-0.1217536	-1.849826	-3.239426						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542421	2961			69	2961	1	544	141	208	208	-2.227981	0	-4.469485	0	-1.679256	0	2.471236	0	-7.584498	0	-0.1719391	0	-5.807866	0	-8.94144	0	-9.311313	0	-7.248083	0	-2.227981	0	2.471236	0	1.370723	1.550489	-0.1305925	1.431099	-0.7445729	-0.5553614	-2.479543	1.220286	0.122465	-1.715505	-2.050727	-2.095746	-7.372735	-0.3138314	-2.619741	-3.569704	2.249444	-0.4807233	-3.696515	-2.816705						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542462	3002			70	3003	1	535	136	218	218	-1.401724	0	-3.446881	0	-0.7331385	0	2.06127	0	-4.991479	0	-0.77766	0	-3.205656	0	-6.861521	0	-6.674697	0	-4.558497	0	-1.401724	0	2.06127	0	1.447499	1.549038	-0.4856106	1.498081	-0.8377616	-0.524263	-3.266834	0.7727039	-0.02363437	-0.9805511	-1.285779	-1.171547	-5.985144	0.1567181	-2.358189	-2.010093	1.274104	-0.2084981	-1.884965	-3.278831						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542504	3044			71	3045	1	525	134	213	213	-2.277471	0	-2.657081	0	-0.2708211	0	2.02001	0	-4.112086	0	-1.120288	0	-2.385714	0	-5.365076	0	-5.373971	0	-2.574383	0	-2.277471	0	2.02001	0	1.374547	1.413614	-0.5558331	1.131478	-1.220814	-0.426745	-4.077559	-0.02776319	-0.7459563	-1.009676	-1.609167	-1.302524	-5.376973	-0.4511212	-2.611576	-1.818988	0.6943035	-0.1890955	-2.184371	-3.388952						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542546	3086			72	3086	1	523	135	216	216	-2.009835	0	-3.519439	0	-0.4485894	0	1.889328	0	-3.87936	0	-0.8593971	0	-2.74854	0	-5.92343	0	-6.368481	0	-3.323388	0	-2.009835	0	1.889328	0	1.681984	1.730279	-0.7278833	0.9842054	-0.9271305	-0.5650725	-3.816738	0.7307893	-0.4291095	-0.8701788	-1.456094	-1.072722	-5.797891	-0.4458173	-2.505341	-1.768516	0.7815642	-0.4925974	-2.853351	-3.369449						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542588	3128			73	3128	1	522	132	218	218	-1.102212	0	-1.88937	0	-0.7927223	0	0.4301209	0	-1.859167	0	-0.01332806	0	-0.5853109	0	-2.63288	0	-3.304296	0	-0.8123551	0	-1.102212	0	0.4301209	0	0.6061919	0.3191405	-0.05233486	-0.107378	-0.8376204	-0.09197271	-1.55906	0.531409	-0.6002502	-0.5373492	-1.236513	-0.5027621	-1.328295	-1.170352	-1.564322	-0.6460636	0.2495693	-0.479286	-2.006517	-2.650465						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542629	3169			74	3170	1	530	134	211	211	-0.7580139	0	-1.71453	0	-0.8401732	0	0.1119716	0	-0.4497708	0	-0.8365159	0	0.07939134	0	-1.702685	0	-2.132264	0	0.4238006	0	-0.7580139	0	0.1119716	0	0.5980962	0.393831	-0.8060099	-0.4304838	-0.8091474	0.1379404	-2.667281	-0.143856	-0.6087199	-0.2934985	-0.96653	0.1258616	0.1185861	-1.625668	-1.464107	0.3663574	-1.165236	-0.9079366	-1.758961	-1.235238						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542671	3211			75	3212	1	545	133	220	220	-0.8987734	0	-2.368135	0	0.08810103	0	0.5033794	0	-2.691128	0	0.7299294	0	-1.88005	0	-3.600601	0	-4.119867	0	-2.019819	0	-0.8987734	0	0.7299294	0	0.728242	0.657444	-0.3639153	-0.1663508	-1.02664	-0.1176553	-1.401106	0.9131849	-0.4753849	-0.6119591	-0.8442318	-0.7137176	-1.683826	-1.390692	-1.18057	-1.039014	0.7230713	-0.3010771	-2.116705	-1.274988						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542713	3253			76	3253	1	556	134	217	217	0.0172079	0	-3.191932	0	-0.9028327	0	1.13823	0	-4.212105	0	0.05192711	0	-2.589905	0	-4.700753	0	-5.642618	0	-2.329054	0	0.0172079	0	1.13823	0	0.06822969	0.449266	-1.149966	-0.1877218	-1.554071	-0.5118989	-2.67343	0.8602496	-0.7852472	-1.285142	-1.689918	-1.43015	-4.1377	-0.8414676	-2.06068	-1.786451	1.621624	0.07202831	-2.328243	-2.123732						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542754	3294			77	3295	1	564	137	211	211	-0.5577956	0	-2.685282	0	-0.6227984	0	1.451309	0	-3.056249	0	-0.154197	0	-1.591516	0	-4.517447	0	-4.952222	0	-1.959509	0	-0.5577956	0	1.451309	0	0.3522769	0.6191025	-1.135444	0.03015334	-1.42088	-0.5305954	-3.219327	0.006777423	-0.7339936	-1.344323	-1.267025	-1.026457	-4.124416	-1.091476	-2.090154	-1.633664	0.6979221	-0.2820079	-2.468005	-1.604803						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542796	3336			78	3337	1	559	135	210	210	-0.3463324	0	-2.961457	0	-0.6513125	0	0.6368322	0	-2.418677	0	-0.5683117	0	-1.174789	0	-3.602753	0	-4.401933	0	-0.995526	0	-0.3463324	0	0.6368322	0	0.3511072	0.6329064	-1.076035	-0.3163272	-1.213519	-0.2204445	-3.430157	0.08299232	-0.9600133	-1.124688	-1.323823	-0.8566223	-2.934602	-1.176883	-2.156018	-0.9225501	0.223204	-0.4173882	-2.10245	-2.073349						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542838	3378			79	3378	1	544	133	218	218	-0.6348175	0	-2.064139	0	-0.2878126	0	0.8369122	0	-1.975094	0	-0.04558077	0	-1.282194	0	-2.690488	0	-3.132306	0	-0.5722154	0	-0.6348175	0	0.8369122	0	0.6453046	0.8064687	-0.7471514	-0.0623161	-1.001019	-0.2150786	-2.326216	0.3172243	-0.8929988	-1.337806	-1.409304	-1.072917	-2.499175	-1.244562	-1.943791	-1.065623	0.3095061	-0.4713582	-2.08554	-1.34093						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542880	3420			80	3420	1	534	134	214	214	-0.6609752	0	-1.917987	0	-0.7293032	0	0.3897568	0	-2.056993	0	-0.3850401	0	-1.031334	0	-2.348004	0	-2.82334	0	-0.62618	0	-0.6609752	0	0.3897568	0	0.1430624	0.3817252	-0.8463805	-0.4899169	-1.313893	-0.3574348	-2.707687	-0.06321042	-1.150553	-1.00265	-1.992332	-0.8874637	-2.265789	-0.8795045	-1.853397	-0.9034464	0.1158459	-0.10887	-1.625999	-1.338558						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542921	3461			81	3462	1	520	133	228	228	-1.421427	0	-2.577888	0	0.03279258	0	1.270036	0	-3.852413	0	-0.1650065	0	-2.189205	0	-4.379503	0	-5.389729	0	-2.330568	0	-1.421427	0	1.270036	0	0.7103509	0.7742099	0.1884678	0.782952	-1.191342	-0.0578847	-1.963498	0.9133351	-0.8134062	-0.5753453	-1.357976	-0.4594575	-2.95578	-0.5921795	-1.602334	-1.193416	0.8342866	-0.3952918	-1.924282	-2.481935						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232542963	3503			82	3503	1	513	134	219	219	-1.821277	0	-2.579377	0	0.07613413	0	1.099353	0	-2.806849	0	-0.630429	0	-1.661302	0	-4.0397	0	-4.934176	0	-0.9863359	0	-1.821277	0	1.099353	0	0.8299173	1.010736	-0.7906315	0.6029375	-1.509341	-0.6221293	-3.256819	0.4391353	-1.28866	-1.49801	-1.715246	-1.241541	-3.872565	-0.4149736	-2.081749	-1.598043	0.7141639	-0.01518774	-2.593886	-3.478545						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232543005	3545			83	3545	1	500	132	223	223	-3.136091	0	-3.006524	0	0.4710007	0	1.094305	0	-3.951002	0	-1.198339	0	-2.916328	0	-5.116989	0	-6.151165	0	-2.775442	0	-3.136091	0	1.094305	0	1.207144	1.346036	-0.7199896	1.347465	-1.483606	-0.4162162	-3.110408	0.6541707	-1.509855	-1.827082	-1.410167	-1.184963	-4.129175	-0.8900716	-2.23584	-1.878728	1.148631	0.5066509	-2.891661	-4.175321						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232543046	3586			84	3587	1	497	130	229	229	-2.571419	0	-3.217222	0	0.5700862	0	0.9799336	0	-4.36207	0	-1.108373	0	-2.745141	0	-5.220527	0	-6.25967	0	-3.465651	0	-2.571419	0	0.9799336	0	1.365005	1.148323	-0.06489557	1.163858	-1.438757	-0.4220579	-2.397682	0.5160745	-1.154689	-1.172013	-1.134644	-0.7989795	-3.567377	-1.237712	-2.047596	-1.452775	1.122234	0.3235259	-2.311893	-3.643707						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232543088	3628			85	3629	1	498	130	226	226	-2.994053	0	-2.815481	0	0.5006366	0	1.140268	0	-3.683256	0	-0.7685199	0	-2.528664	0	-4.738614	0	-5.695014	0	-2.585707	0	-2.994053	0	1.140268	0	1.089829	1.099247	-0.364393	1.590348	-1.470021	-0.4688925	-2.453669	0.6508508	-1.412722	-1.575452	-1.257672	-0.9608675	-3.448817	-0.6410556	-1.876643	-1.82333	1.271087	0.4537473	-2.508205	-4.450047						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232543130	3670			86	3670	1	504	131	221	221	-3.220818	0	-2.291492	0	0.9740383	0	1.211966	0	-2.907187	0	-0.710297	0	-2.287378	0	-4.863308	0	-5.207393	0	-2.313143	0	-3.220818	0	1.211966	0	1.213611	1.118325	-0.1723874	2.015605	-1.528778	-0.7840187	-2.307379	0.524884	-1.381841	-1.256269	-1.332345	-0.8486083	-2.941434	-0.7614844	-1.772837	-1.728925	0.6840846	-0.2377212	-2.463084	-4.40263						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_367	0	MALE	a	TestImage	Emotient FACET	20180325_232543172	3712			87	3712	1	513	132	215	215	-5.628769	0	-2.484553	0	0.5278147	0	1.246298	0	-5.148441	0	0.2704831	0	-4.426364	0	-6.659133	0	-7.514592	0	-4.986562	0	-5.628769	0	1.246298	0	1.468531	1.897745	0.229746	3.047043	-1.394363	-1.199031	-1.280939	1.745523	-2.057996	-2.464274	-0.4429976	-0.675276	-5.27085	-1.128939	-2.413751	-3.563952	0.710661	-0.8514377	-4.847667	-4.72273						
