#Study : TianlinLiu
#Date : 20180411 09:07:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:09.565 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015731	6166			183	6167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015765	6200			184	6200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015798	6233			185	6233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015831	6266			186	6267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015864	6299			187	6300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015898	6333			188	6333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015931	6366			189	6367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015964	6399			190	6400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144015998	6433			191	6433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016031	6466			192	6467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016064	6499			193	6500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016098	6533			194	6533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016131	6566			195	6567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016165	6600			196	6600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016198	6633			197	6633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016231	6666			198	6667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016264	6699			199	6700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016298	6733			200	6733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016331	6766			201	6767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016364	6799			202	6800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016398	6833			203	6833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016431	6866			204	6867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016464	6899			205	6900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016498	6933			206	6933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016531	6966			207	6967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016565	7000			208	7000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016598	7033			209	7033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016631	7066			210	7067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016664	7099			211	7100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016698	7133			212	7133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016731	7166			213	7167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016764	7199			214	7200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016798	7233			215	7233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016831	7266			216	7267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016864	7299			217	7300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016898	7333			218	7333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016931	7366			219	7367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016965	7400			220	7400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144016998	7433			221	7433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017031	7466			222	7467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017064	7499			223	7500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017098	7533			224	7533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017131	7566			225	7567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017164	7599			226	7600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017198	7633			227	7633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017231	7666			228	7667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017264	7699			229	7700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017298	7733			230	7733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017331	7766			231	7767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017365	7800			232	7800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017398	7833			233	7833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017431	7866			234	7867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017464	7899			235	7900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017498	7933			236	7933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017531	7966			237	7967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017564	7999			238	8000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017598	8033			239	8033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017631	8066			240	8067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017664	8099			241	8100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017698	8133			242	8133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017731	8166			243	8167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017765	8200			244	8200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017798	8233			245	8233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017831	8266			246	8267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017864	8299			247	8300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017898	8333			248	8333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017931	8366			249	8367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017964	8399			250	8400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144017998	8433			251	8433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018031	8466			252	8467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018064	8499			253	8500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018098	8533			254	8533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018131	8566			255	8567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018164	8599			256	8600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018198	8633			257	8633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018231	8666			258	8667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018265	8700			259	8700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018298	8733			260	8733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018331	8766			261	8767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018364	8799			262	8800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018398	8833			263	8833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018431	8866			264	8867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018464	8899			265	8900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018498	8933			266	8933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018531	8966			267	8967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018564	8999			268	9000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018598	9033			269	9033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018631	9066			270	9067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018665	9100			271	9100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018698	9133			272	9133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018731	9166			273	9167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018764	9199			274	9200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018798	9233			275	9233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018831	9266			276	9267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018864	9299			277	9300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018898	9333			278	9333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018931	9366			279	9367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018964	9399			280	9400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144018998	9433			281	9433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019031	9466			282	9467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019065	9500			283	9500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019098	9533			284	9533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019131	9566			285	9567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019164	9599			286	9600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019198	9633			287	9633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019231	9666			288	9667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019264	9699			289	9700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019298	9733			290	9733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019331	9766			291	9767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019364	9799			292	9800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019398	9833			293	9833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019431	9866			294	9867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019465	9900			295	9900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019498	9933			296	9933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019531	9966			297	9967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019564	9999			298	10000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019598	10033			299	10033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019631	10066			300	10067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019664	10099			301	10100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019698	10133			302	10133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019731	10166			303	10167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019764	10199			304	10200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019798	10233			305	10233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019831	10266			306	10267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019865	10300			307	10300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019898	10333			308	10333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019931	10366			309	10367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019964	10399			310	10400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144019998	10433			311	10433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144020031	10466			312	10467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144020064	10499			313	10500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144020098	10533			314	10533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_7	0	MALE	recording	TestImage	Emotient FACET	20180320_144020131	10566			315	10567	0																																																						
