#Study : TianlinLiu
#Date : 20180411 09:07:19
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:08.421 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016187	7766			231	7767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016221	7800			232	7800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016254	7833			233	7833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016287	7866			234	7867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016320	7899			235	7900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016354	7933			236	7933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016387	7966			237	7967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016420	7999			238	8000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016454	8033			239	8033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016487	8066			240	8067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016520	8099			241	8100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016554	8133			242	8133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016587	8166			243	8167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016621	8200			244	8200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016654	8233			245	8233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016687	8266			246	8267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016720	8299			247	8300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016754	8333			248	8333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016787	8366			249	8367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016820	8399			250	8400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016854	8433			251	8433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016887	8466			252	8467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016920	8499			253	8500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016954	8533			254	8533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144016987	8566			255	8567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017020	8599			256	8600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017054	8633			257	8633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017087	8666			258	8667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017121	8700			259	8700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017154	8733			260	8733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017187	8766			261	8767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017220	8799			262	8800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017254	8833			263	8833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017287	8866			264	8867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017320	8899			265	8900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017354	8933			266	8933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017387	8966			267	8967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017420	8999			268	9000	1	292	64	102	102	-1.121526	0	-0.3612302	0	-0.8934498	0	-1.41694	0	0.04985399	0	-0.5206811	0	0.009916121	0	0.3379974	0	0.4264178	0	0.9549036	0	-1.121526	0	0.04985399	0	-0.1419325	-0.3203887	-0.7137193	-1.690265	-0.4820593	-1.13294	-1.792256	-0.6973944	-0.3629675	-0.128906	-0.7193984	0.3387176	0.1891038	-1.247575	-0.1344171	0.08380616	-1.663494	-0.9662172	-0.6377454	2.09256						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017454	9033			269	9033	1	289	65	102	102	-1.36484	0	-0.2306121	0	-0.9088408	0	-1.482978	0	-0.1056848	0	-0.9649283	0	0.3150935	0	0.5060925	0	0.6231271	0	0.8220903	0	-1.36484	0	0.3150935	0	0.04276117	-0.2147193	-0.6830131	-1.76358	-0.576162	-1.078219	-2.319027	-1.030515	-0.572405	-0.3679019	-1.009072	0.1750412	0.04481113	-1.571283	-0.331477	0.1158052	-1.89449	-1.283745	-0.9840634	1.992007						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017487	9066			270	9067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017521	9100			271	9100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017554	9133			272	9133	1	282	65	104	104	-1.387954	0	-0.09911278	0	-1.10729	0	-1.486028	0	-0.1368678	0	-1.123564	0	0.4803358	0	0.5908261	0	0.5305735	0	0.8096651	0	-1.387954	0	0.4803358	0	0.05322555	-0.345781	-0.5827481	-1.710799	-0.610936	-0.9769229	-2.391492	-0.9734259	-0.6776351	-0.5545002	-1.299967	0.04173187	0.6055686	-1.839791	-0.4011317	0.1536824	-1.81431	-1.391886	-1.452275	1.815974						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017587	9166			273	9167	1	282	67	101	101	-1.476638	0	-0.05468991	0	-1.118585	0	-1.69538	0	-0.1377207	0	-0.8881014	0	0.6534075	0	0.468345	0	0.3655225	0	0.7620659	0	-1.476638	0	0.6534075	0	0.01431272	-0.3405156	-0.4958889	-1.656029	-0.4806246	-1.044203	-2.20157	-0.6330822	-0.7831774	-0.5178523	-1.191363	0.3624942	1.003641	-1.925439	-0.4045058	0.3312211	-2.054567	-1.603116	-1.886606	1.863034						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017620	9199			274	9200	1	280	68	101	101	-1.842706	0	-0.03182903	0	-1.282119	0	-1.681219	0	-0.1071433	0	-1.246487	0	0.09125359	0	0.6291195	0	0.5378693	0	1.061662	0	-1.842706	0	0.09125359	0	-0.1851917	-0.5489936	-0.44889	-1.879272	-0.8273216	-1.127716	-2.514824	-0.7463692	-1.235726	-0.6919541	-1.655286	0.3427188	1.021569	-1.661583	-0.5922452	0.08265796	-2.329324	-1.823179	-1.906851	1.766298						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017654	9233			275	9233	1	277	68	103	103	-2.016533	0	0.06329364	0	-1.55018	0	-1.812796	0	-0.05376222	0	-1.277068	0	0.06285734	0	0.5899978	0	0.6082008	0	1.013924	0	-2.016533	0	0.06329364	0	-0.3658245	-0.6222888	-0.5653831	-2.054997	-0.873133	-1.305526	-2.444966	-0.627885	-1.140685	-0.5334509	-1.541523	0.6048273	0.8905073	-1.934723	-0.3831426	0.3931316	-2.562948	-1.976098	-1.961679	1.741958						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017687	9266			276	9267	1	275	69	103	103	-2.798353	0	-0.01108659	0	-1.97603	0	-1.858523	0	-0.1942986	0	-1.40576	0	-0.05055682	0	0.4543652	0	0.7345535	0	1.075758	0	-2.798353	0	-0.01108659	0	-0.3557819	-0.6779811	-0.6558979	-2.34801	-0.9025522	-1.365366	-2.56923	-0.5541949	-1.429262	-0.4334818	-1.676079	0.5901228	0.5158859	-1.982755	-0.5301229	0.421455	-2.910896	-2.184921	-1.75327	1.695557						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017720	9299			277	9300	1	273	70	103	103	-3.150535	0	-0.3781983	0	-1.983096	0	-2.030577	0	-0.1924299	0	-1.681612	0	-0.3818216	0	0.2095379	0	0.5410485	0	1.314219	0	-3.150535	0	-0.1924299	0	-0.2709284	-0.5191276	-0.8876885	-2.401984	-0.943316	-1.455196	-3.010829	-0.7131246	-1.583273	-0.4290329	-1.82317	0.406	0.324653	-1.989235	-0.6028286	0.3253343	-3.001685	-2.264638	-1.760171	1.398657						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017754	9333			278	9333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017787	9366			279	9367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017820	9399			280	9400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017854	9433			281	9433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017887	9466			282	9467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017921	9500			283	9500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017954	9533			284	9533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144017987	9566			285	9567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018020	9599			286	9600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018054	9633			287	9633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018087	9666			288	9667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018120	9699			289	9700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018154	9733			290	9733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018187	9766			291	9767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018220	9799			292	9800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018254	9833			293	9833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018287	9866			294	9867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018321	9900			295	9900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018354	9933			296	9933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018387	9966			297	9967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018420	9999			298	10000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018454	10033			299	10033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018487	10066			300	10067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018520	10099			301	10100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018554	10133			302	10133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018587	10166			303	10167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018620	10199			304	10200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018654	10233			305	10233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018687	10266			306	10267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018721	10300			307	10300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018754	10333			308	10333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018787	10366			309	10367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018820	10399			310	10400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018854	10433			311	10433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018887	10466			312	10467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018920	10499			313	10500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_6	0	MALE	recording	TestImage	Emotient FACET	20180320_144018954	10533			314	10533	0																																																						
