#Study : TianlinLiu
#Date : 20180411 09:07:18
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:40:11.634 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144017800	6166			183	6167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144017833	6199			184	6200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144017867	6233			185	6233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144017900	6266			186	6267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144017933	6299			187	6300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144017967	6333			188	6333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018000	6366			189	6367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018033	6399			190	6400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018067	6433			191	6433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018100	6466			192	6467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018133	6499			193	6500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018167	6533			194	6533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018200	6566			195	6567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018234	6600			196	6600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018267	6633			197	6633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018300	6666			198	6667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018333	6699			199	6700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018367	6733			200	6733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018400	6766			201	6767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018433	6799			202	6800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018467	6833			203	6833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018500	6866			204	6867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018533	6899			205	6900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018567	6933			206	6933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018600	6966			207	6967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018633	6999			208	7000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018667	7033			209	7033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018700	7066			210	7067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018733	7099			211	7100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018767	7133			212	7133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018800	7166			213	7167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018834	7200			214	7200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018867	7233			215	7233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018900	7266			216	7267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018933	7299			217	7300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144018967	7333			218	7333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019000	7366			219	7367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019033	7399			220	7400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019067	7433			221	7433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019100	7466			222	7467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019133	7499			223	7500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019167	7533			224	7533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019200	7566			225	7567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019234	7600			226	7600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019267	7633			227	7633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019300	7666			228	7667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019333	7699			229	7700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019367	7733			230	7733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019400	7766			231	7767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019433	7799			232	7800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019467	7833			233	7833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019500	7866			234	7867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019533	7899			235	7900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019567	7933			236	7933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019600	7966			237	7967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019634	8000			238	8000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019667	8033			239	8033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019700	8066			240	8067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019733	8099			241	8100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019767	8133			242	8133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019800	8166			243	8167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019833	8199			244	8200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019867	8233			245	8233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019900	8266			246	8267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019933	8299			247	8300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144019967	8333			248	8333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020000	8366			249	8367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020033	8399			250	8400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020067	8433			251	8433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020100	8466			252	8467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020133	8499			253	8500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020167	8533			254	8533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020200	8566			255	8567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020233	8599			256	8600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020267	8633			257	8633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020300	8666			258	8667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020334	8700			259	8700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020367	8733			260	8733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020400	8766			261	8767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020433	8799			262	8800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020467	8833			263	8833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020500	8866			264	8867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020533	8899			265	8900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020567	8933			266	8933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020600	8966			267	8967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020633	8999			268	9000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020667	9033			269	9033	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020700	9066			270	9067	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020734	9100			271	9100	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020767	9133			272	9133	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020800	9166			273	9167	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020833	9199			274	9200	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020867	9233			275	9233	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020900	9266			276	9267	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020933	9299			277	9300	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144020967	9333			278	9333	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021000	9366			279	9367	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021033	9399			280	9400	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021067	9433			281	9433	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021100	9466			282	9467	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021134	9500			283	9500	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021167	9533			284	9533	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021200	9566			285	9567	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021233	9599			286	9600	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021267	9633			287	9633	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021300	9666			288	9667	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021333	9699			289	9700	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021367	9733			290	9733	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021400	9766			291	9767	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021433	9799			292	9800	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021467	9833			293	9833	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021500	9866			294	9867	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021534	9900			295	9900	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021567	9933			296	9933	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021600	9966			297	9967	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021633	9999			298	10000	0																																																						
TianlinLiu	20180411	3df704c40_1__utterance_9	0	MALE	recording	TestImage	Emotient FACET	20180320_144021667	10033			299	10033	0																																																						
