#Study : TianlinLiu
#Date : 20180411 09:08:15
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:32:32.184 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237350	5166			153	5167	1	282	54	126	126	-1.342307	0	-1.743183	0	-0.8942996	0	-1.859107	0	0.04457982	0	-1.904668	0	-0.7821173	0	-0.2985291	0	-0.3632165	0	1.346689	0	-1.342307	0	0.04457982	0	0.2621421	0.1743709	-0.8813986	-1.170783	-1.652053	-1.091482	-2.384206	-1.598477	-1.166853	-0.2468714	-1.304114	-0.611555	-0.9602803	-0.9803008	-0.293796	-0.2750497	-1.32917	-0.8066592	-0.5571005	-0.8850739						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237383	5199			154	5200	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237417	5233			155	5233	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237450	5266			156	5267	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237483	5299			157	5300	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237517	5333			158	5333	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237550	5366			159	5367	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237584	5400			160	5400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237617	5433			161	5433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237650	5466			162	5467	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237683	5499			163	5500	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237717	5533			164	5533	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237750	5566			165	5567	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237783	5599			166	5600	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237817	5633			167	5633	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237850	5666			168	5667	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237883	5699			169	5700	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237917	5733			170	5733	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237950	5766			171	5767	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143237983	5799			172	5800	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238017	5833			173	5833	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238050	5866			174	5867	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238083	5899			175	5900	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238117	5933			176	5933	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238150	5966			177	5967	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238183	5999			178	6000	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238217	6033			179	6033	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238250	6066			180	6067	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238283	6099			181	6100	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238317	6133			182	6133	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238350	6166			183	6167	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238384	6200			184	6200	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238417	6233			185	6233	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238450	6266			186	6267	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238483	6299			187	6300	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238517	6333			188	6333	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238550	6366			189	6367	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238583	6399			190	6400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238617	6433			191	6433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238650	6466			192	6467	1	280	50	124	124	-1.572671	0	-1.51257	0	1.22476	0	-3.141401	0	-1.446025	0	-1.454428	0	-2.549849	0	-1.298962	0	-1.174347	0	-0.6786759	0	-1.572671	0	-1.446025	0	0.1853908	0.368338	-1.06095	-1.41326	-1.838986	-0.8446001	-1.904234	-1.325073	-1.41002	-1.316565	-2.038506	-1.864918	-2.337496	-1.224584	-0.8883976	-1.723033	1.224865	1.169995	-1.338364	0.02602708						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238683	6499			193	6500	1	279	49	125	125	-1.4569	0	-1.351832	0	1.157766	0	-2.964302	0	-1.289391	0	-1.321286	0	-2.279904	0	-0.957059	0	-0.9464123	0	-0.6014233	0	-1.4569	0	-1.289391	0	0.2752823	0.4297562	-0.8375727	-1.264653	-1.75014	-0.7926268	-1.607497	-1.217229	-1.363963	-1.202189	-1.906588	-1.654682	-2.157107	-1.128676	-0.8330606	-1.649662	1.106532	1.028875	-1.322336	0.1655836						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238717	6533			194	6533	1	279	49	125	125	-1.666864	0	-1.504779	0	1.384676	0	-3.096565	0	-1.510088	0	-1.513233	0	-2.520424	0	-1.225783	0	-1.144768	0	-0.8965319	0	-1.666864	0	-1.504779	0	0.3000608	0.4613419	-0.8799909	-1.231786	-1.814411	-0.8483917	-1.818295	-1.294495	-1.458939	-1.335528	-2.018824	-1.850765	-2.413233	-1.157178	-0.8251331	-1.773319	1.385629	1.293015	-1.402933	0.09747002						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238750	6566			195	6567	1	278	49	125	125	-2.098576	0	-1.557738	0	1.831761	0	-3.371276	0	-1.963889	0	-1.742293	0	-2.963274	0	-1.509255	0	-1.393711	0	-1.569351	0	-2.098576	0	-1.557738	0	0.3725951	0.552214	-0.9350104	-1.13456	-1.965376	-0.9545019	-1.956549	-1.380519	-1.663339	-1.63374	-2.182905	-2.192971	-2.81741	-1.204616	-0.8927234	-1.999031	1.831788	1.695429	-1.805186	0.1013256						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238783	6599			196	6600	1	278	49	126	126	-1.860671	0	-1.707894	0	1.705888	0	-3.352432	0	-1.824839	0	-1.693207	0	-2.988395	0	-1.625931	0	-1.49299	0	-1.234331	0	-1.860671	0	-1.693207	0	0.2676845	0.4603801	-1.002912	-1.202016	-2.019601	-0.9828168	-2.007295	-1.33939	-1.614645	-1.576683	-2.150748	-2.068763	-2.524781	-1.134476	-0.9282812	-1.913501	1.73606	1.640065	-1.636582	0.06528492						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238817	6633			197	6633	1	277	48	127	127	-2.219509	0	-1.688604	0	2.088694	0	-3.561029	0	-2.198542	0	-1.789553	0	-3.304767	0	-1.802462	0	-1.677687	0	-1.76398	0	-2.219509	0	-1.688604	0	0.3263288	0.5547028	-1.013048	-1.087459	-2.099222	-1.060464	-2.024289	-1.36047	-1.7624	-1.783711	-2.284914	-2.30752	-2.838882	-1.141993	-1.010652	-2.063035	2.094785	1.926765	-1.98014	0.1063404						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238850	6666			198	6667	1	278	49	125	125	-2.929822	0	-1.833566	0	2.342731	0	-3.897372	0	-2.429034	0	-2.344188	0	-3.57921	0	-1.972554	0	-1.769022	0	-2.51721	0	-2.929822	0	-1.833566	0	0.4560784	0.6407816	-1.087602	-0.8984252	-2.192096	-1.29951	-2.212813	-1.631543	-1.852664	-1.847011	-2.305649	-2.725231	-3.251722	-1.357477	-0.8188071	-1.985333	2.236686	2.097865	-2.547335	0.003963155						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238884	6700			199	6700	1	277	49	127	127	-3.261833	0	-1.543039	0	3.231915	0	-3.935107	0	-3.176549	0	-2.37683	0	-4.133334	0	-2.043786	0	-1.878134	0	-3.567053	0	-3.261833	0	-1.543039	0	0.5862556	0.7936626	-1.017278	-0.5062582	-2.285191	-1.408001	-2.101686	-1.628416	-2.089105	-2.186722	-2.486521	-3.06205	-3.552626	-1.420668	-1.035376	-2.302704	2.915925	2.685034	-3.102144	0.1843417						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238917	6733			200	6733	1	278	49	125	125	-2.834023	0	-1.994534	0	2.824041	0	-3.94363	0	-2.712087	0	-2.846278	0	-4.276217	0	-2.328796	0	-1.984383	0	-3.115014	0	-2.834023	0	-1.994534	0	0.6278856	0.8297974	-1.318737	-0.6950735	-2.248121	-1.538067	-2.811367	-1.916979	-1.822263	-1.911941	-2.496181	-3.210069	-3.9227	-1.422389	-0.7485787	-2.041255	2.57769	2.401525	-2.822398	-0.02081973						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238950	6766			201	6767	1	278	50	125	125	-0.7355014	0	-1.325968	0	1.268905	0	-2.176873	0	-1.061748	0	-1.691916	0	-2.227669	0	-1.070762	0	-0.6883677	0	-0.5673795	0	-0.7355014	0	-1.061748	0	0.504119	0.6359731	-0.9666726	-1.077651	-1.823391	-0.9432697	-2.292017	-1.484596	-1.231148	-1.021597	-1.695188	-1.559183	-2.630864	-0.7070408	-0.6277761	-1.455209	1.004473	1.005836	-0.5559302	-0.0002265819						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143238983	6799			202	6800	1	278	50	125	125	-0.3409321	0	-1.709969	0	-0.9706993	0	-1.688237	0	0.2853285	0	-1.881231	0	-1.142425	0	-0.3516614	0	-0.3524864	0	1.144952	0	-0.3409321	0	0.2853285	0	0.1624521	0.09385649	-1.076498	-1.395869	-1.548006	-0.898717	-2.414514	-1.664129	-0.8411398	0.01883594	-0.9356992	-0.4551125	-1.570711	-0.5541772	-0.3274032	-0.3762812	-1.110505	-0.6529935	0.07405651	-0.4257147						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239017	6833			203	6833	1	276	49	127	127	-0.6045253	0	-1.816154	0	-1.09231	0	-1.851963	0	0.2559516	0	-1.992691	0	-1.210404	0	-0.4315927	0	-0.4277988	0	1.225358	0	-0.6045253	0	0.2559516	0	0.1803594	0.07628233	-1.147029	-1.362005	-1.577315	-1.004135	-2.560919	-1.645551	-0.7483006	0.07668902	-1.079904	-0.5178808	-1.640414	-0.5996752	-0.2564776	-0.290754	-1.307898	-0.8359252	-0.1640845	-0.7306368						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239050	6866			204	6867	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239083	6899			205	6900	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239117	6933			206	6933	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239150	6966			207	6967	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239183	6999			208	7000	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239217	7033			209	7033	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239250	7066			210	7067	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239284	7100			211	7100	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239317	7133			212	7133	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239350	7166			213	7167	1	276	49	130	130	-1.173771	0	-2.313743	0	-0.04153192	0	-1.558922	0	-0.02375251	0	-2.024296	0	-0.816244	0	-0.5184196	0	-1.248999	0	1.198721	0	-1.173771	0	-0.02375251	0	0.64801	0.592056	-0.891302	-1.166842	-1.452136	-1.029902	-2.892216	-1.730457	-1.111898	-0.6040694	-1.476875	-0.7861912	-1.295527	-0.5264364	-0.9394891	-0.8273232	-0.5317464	-0.3388907	-1.225497	-0.4743969						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239383	7199			214	7200	1	279	51	125	125	-1.567084	0	-2.742366	0	-0.09437056	0	-1.98323	0	-0.06375504	0	-2.170826	0	-0.6142271	0	-0.6862077	0	-1.637928	0	1.223651	0	-1.567084	0	-0.06375504	0	1.108296	0.9608708	-0.8269718	-1.406142	-1.397694	-1.048522	-2.963673	-1.958922	-1.179708	-0.5872574	-1.634361	-0.8698047	-1.511223	-0.9579824	-0.9874861	-0.9514297	-0.9751331	-0.7654567	-1.53292	-0.7271457						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239417	7233			215	7233	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239450	7266			216	7267	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239483	7299			217	7300	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239517	7333			218	7333	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239550	7366			219	7367	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239583	7399			220	7400	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239617	7433			221	7433	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239650	7466			222	7467	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239684	7500			223	7500	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239717	7533			224	7533	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239750	7566			225	7567	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239783	7599			226	7600	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239817	7633			227	7633	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239850	7666			228	7667	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239883	7699			229	7700	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239917	7733			230	7733	1	279	52	126	126	-1.347105	0	-2.79061	0	0.4005818	0	-1.542863	0	-0.3671248	0	-2.401592	0	-0.9124249	0	-1.219467	0	-1.530177	0	0.6909512	0	-1.347105	0	-0.3671248	0	1.359598	1.163456	-0.8305864	-1.416688	-1.907443	-1.219806	-3.441769	-2.051803	-1.218044	-0.5408804	-1.554517	-1.006026	-1.624977	-0.6271755	-1.151433	-1.057335	-0.1851492	-0.2078188	-0.9721648	-0.09401116						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239950	7766			231	7767	1	280	52	126	126	-1.451519	0	-3.024205	0	-0.7655193	0	-1.654841	0	0.1077432	0	-2.985635	0	-0.5851292	0	-0.8482954	0	-1.529806	0	1.442799	0	-1.451519	0	0.1077432	0	1.096733	0.9244025	-0.9537352	-1.505904	-1.908764	-1.263371	-3.618757	-2.524709	-1.275799	-0.3590415	-1.34242	-0.7824197	-1.449681	-0.6856266	-0.9878765	-0.5979506	-1.31523	-0.9509131	-1.187419	-0.8218861						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143239983	7799			232	7800	0																																																						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240017	7833			233	7833	1	278	51	127	127	-1.498044	0	-2.878037	0	-1.289386	0	-1.785861	0	0.4164968	0	-3.132935	0	-0.759831	0	-0.6777014	0	-1.150488	0	1.426064	0	-1.498044	0	0.4164968	0	0.9591062	0.6970348	-0.8907056	-1.233841	-1.971001	-1.21085	-3.616073	-2.308741	-1.114345	-0.2152584	-1.327102	-0.7714855	-1.272878	-0.6511511	-0.4860858	-0.3140078	-1.540842	-1.156265	-1.204974	-1.232436						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240050	7866			234	7867	1	278	51	129	129	-1.136503	0	-2.842451	0	-1.259272	0	-1.464935	0	0.3625331	0	-3.196839	0	-0.8889432	0	-0.786684	0	-1.168555	0	1.518419	0	-1.136503	0	0.3625331	0	0.7365265	0.5485173	-0.953833	-1.024192	-2.084601	-1.237497	-3.80484	-2.239084	-1.033832	-0.151454	-1.141731	-0.7651287	-1.158544	-0.513743	-0.4987186	-0.1957524	-1.335538	-1.011389	-1.156546	-1.273065						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240084	7900			235	7900	1	279	51	126	126	-1.804054	0	-2.931402	0	-1.330808	0	-1.766389	0	0.7642104	0	-3.631497	0	-0.8078276	0	-0.7743813	0	-1.122197	0	1.282173	0	-1.804054	0	0.7642104	0	0.9101822	0.672509	-0.8859909	-1.241702	-2.089825	-1.294687	-3.692165	-2.76718	-1.18726	0.00343441	-1.197537	-0.6605574	-1.160375	-0.7109702	-0.3437711	-0.1665743	-1.765109	-1.03794	-0.967153	-1.190656						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240117	7933			236	7933	1	279	52	125	125	-1.660812	0	-2.942615	0	-1.425089	0	-1.751496	0	0.8921868	0	-3.695618	0	-0.8494685	0	-0.8513729	0	-1.100235	0	1.200408	0	-1.660812	0	0.8921868	0	0.8870472	0.6556665	-0.8849455	-1.271634	-2.06116	-1.274963	-3.663877	-2.825454	-1.101289	0.1314089	-1.190153	-0.6187996	-1.153392	-0.7437737	-0.3267948	-0.1001694	-1.796517	-1.020265	-0.8771483	-1.233405						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240150	7966			237	7967	1	279	52	125	125	-1.496343	0	-2.87244	0	-1.303077	0	-1.716006	0	1.053428	0	-3.662191	0	-0.9731274	0	-0.9101843	0	-1.03223	0	1.05093	0	-1.496343	0	1.053428	0	0.8246649	0.5683138	-0.9028969	-1.278184	-1.991501	-1.267847	-3.556883	-2.733054	-0.9987091	0.2845399	-1.175408	-0.5738179	-1.138398	-0.8445133	-0.2203995	-0.02016992	-1.727653	-0.9245661	-0.5913803	-1.34559						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240183	7999			238	8000	1	279	52	126	126	-1.591094	0	-2.779522	0	-1.343724	0	-1.716595	0	1.104713	0	-3.565826	0	-1.009393	0	-0.8659551	0	-0.9065562	0	1.002808	0	-1.591094	0	1.104713	0	0.8167843	0.5439476	-0.8881793	-1.25808	-1.96133	-1.30486	-3.501937	-2.606243	-0.9572607	0.3057991	-1.131134	-0.5730538	-1.147074	-0.7526847	-0.1365724	0.0003464615	-1.67229	-0.93542	-0.5961915	-1.311679						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240217	8033			239	8033	1	279	51	127	127	-1.234429	0	-2.585445	0	-1.459657	0	-1.768419	0	1.188884	0	-3.486611	0	-1.131334	0	-0.9165568	0	-0.6636632	0	0.800988	0	-1.234429	0	1.188884	0	0.6178755	0.3826433	-0.9085197	-1.332327	-1.935546	-1.312811	-3.39258	-2.56943	-0.842508	0.4546695	-1.030721	-0.4580313	-1.115346	-0.6966218	-0.04426742	0.1723341	-1.60461	-0.7726251	-0.2549258	-1.253987						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240250	8066			240	8067	1	279	51	127	127	-0.936117	0	-2.452829	0	-1.565719	0	-1.776057	0	1.299877	0	-3.383021	0	-1.28786	0	-0.9072993	0	-0.5716661	0	0.7527685	0	-0.936117	0	1.299877	0	0.4281388	0.2721163	-0.9618964	-1.254663	-1.922196	-1.282952	-3.207521	-2.504525	-0.7501134	0.4641463	-1.012923	-0.4412213	-1.056035	-0.6094364	-0.03915184	0.2015279	-1.473196	-0.674966	-0.1894071	-1.270713						
TianlinLiu	20180411	1808cc160_1__utterance_18	0	MALE	recording	TestImage	Emotient FACET	20180320_143240283	8099			241	8100	1	278	51	128	128	-1.294847	0	-2.298733	0	-1.531653	0	-1.840963	0	1.021406	0	-3.249824	0	-1.148704	0	-0.7283854	0	-0.4367979	0	0.850826	0	-1.294847	0	1.021406	0	0.4761467	0.2782429	-0.9018885	-1.340907	-1.821128	-1.29839	-3.282143	-2.327911	-0.8236535	0.3946284	-0.9537292	-0.4559174	-1.250437	-0.627344	0.07764862	0.1581751	-1.554834	-0.831695	-0.2243792	-1.313747						
