#Study : TianlinLiuValidation
#Date : 20180411 09:26:05
#Version : 6.3.5761.0
#TestRunDate : 20180325 23:25:37.760 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539595	1835			42	1835	1	483	256	248	248	-0.4289275	0	1.058507	0	-2.657791	0	0.2803364	0	-0.5827435	0	-1.017629	0	-1.690345	0	-0.1364607	0	0.3884155	0	-2.374858	0	-0.4289275	0	1.058507	0	-1.340782	-0.9991472	0.744521	0.5536155	0.3563211	0.3515982	0.0514298	0.3988245	0.2866362	0.2815906	-1.67682	-0.16142	-1.174301	-0.1809282	-1.121491	0.06754992	-0.3384108	-0.3177003	-0.8517681	-0.6162912						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539636	1876			43	1877	1	484	256	247	247	-0.3852429	0	0.9996651	0	-2.603678	0	0.2867054	0	-0.5455701	0	-0.9936445	0	-1.691574	0	-0.1669307	0	0.3440976	0	-2.308752	0	-0.3852429	0	0.9996651	0	-1.310079	-0.9316337	0.6930037	0.5529208	0.3533507	0.3439145	0.02960503	0.3947877	0.2655106	0.2639474	-1.676375	-0.1821679	-1.181049	-0.188373	-1.162289	0.06521916	-0.3231583	-0.3069473	-0.8471525	-0.5991334						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539678	1918			44	1919	1	483	256	249	249	-0.2812164	0	0.8834115	0	-2.555101	0	0.2940699	0	-0.4425971	0	-1.002467	0	-1.656024	0	-0.2873884	0	0.3024495	0	-2.23565	0	-0.2812164	0	0.8834115	0	-1.281542	-0.8943828	0.6059352	0.4821622	0.3369487	0.2484897	0.0436868	0.4044923	0.2605227	0.2931171	-1.602129	-0.1405689	-1.186373	-0.106052	-1.110815	0.05931138	-0.3227024	-0.2431942	-0.6581161	-0.5737618						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539720	1960			45	1960	1	482	255	251	251	-0.2676865	0	0.893961	0	-2.677631	0	0.3869182	0	-0.4990868	0	-0.8742417	0	-1.484111	0	-0.29455	0	0.1496469	0	-2.00416	0	-0.2676865	0	0.893961	0	-1.353222	-0.9474444	0.5259506	0.5183306	0.3064131	0.1524946	0.1023687	0.6078604	0.2369344	0.3978921	-1.299347	0.09679273	-1.098417	0.05036611	-0.90202	0.09518153	-0.5134258	-0.4335021	-0.7249293	-0.6654842						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539761	2001			46	2002	1	482	255	251	251	-0.1363365	0	0.7253029	0	-2.573312	0	0.3285941	0	-0.4087829	0	-0.9041255	0	-1.513411	0	-0.4225061	0	-0.03523916	0	-1.813883	0	-0.1363365	0	0.7253029	0	-1.312395	-0.8328782	0.4597559	0.4937068	0.3523548	0.208266	0.1575225	0.5902469	0.1908129	0.349224	-1.235716	0.1405285	-0.9905206	-0.03291867	-0.9339833	0.1843126	-0.5637159	-0.4772451	-0.7545685	-0.6940416						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539803	2043			47	2044	1	481	254	252	252	-0.1141678	0	0.6684812	0	-2.612066	0	0.3928089	0	-0.3946344	0	-0.8941157	0	-1.368702	0	-0.3834199	0	-0.05400554	0	-1.711994	0	-0.1141678	0	0.6684812	0	-1.315515	-0.9041206	0.5046595	0.4834026	0.3368171	0.1916506	0.1662503	0.611412	0.1911513	0.3419816	-1.124188	0.1694618	-0.9066082	0.05664967	-0.8074227	0.1831281	-0.6160296	-0.5011554	-0.7013086	-0.5939743						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539845	2085			48	2085	1	482	254	252	252	-0.1334117	0	0.6746466	0	-2.565915	0	0.3455526	0	-0.3892125	0	-0.8909568	0	-1.372378	0	-0.3479632	0	-0.01408563	0	-1.673666	0	-0.1334117	0	0.6746466	0	-1.245767	-0.8341732	0.4843378	0.4543096	0.3301481	0.2329535	0.2161401	0.6010381	0.1397687	0.3441467	-1.098153	0.2128648	-0.8612173	0.001991687	-0.8059751	0.2451582	-0.6393768	-0.4821508	-0.6491823	-0.5562574						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539887	2127			49	2127	1	485	257	246	246	-0.2769205	0	0.9295327	0	-2.771847	0	0.2984471	0	-0.5179433	0	-1.106085	0	-1.568138	0	-0.2612484	0	0.3391634	0	-2.286887	0	-0.2769205	0	0.9295327	0	-1.232257	-0.8873193	0.6592991	0.5645912	0.3619779	0.4218545	0.02319249	0.4060493	0.2168971	0.2919859	-1.504562	-0.05719936	-1.240169	-0.1443758	-1.050035	0.1914636	-0.3696484	-0.3094004	-0.7106267	-0.7046902						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539928	2168			50	2169	1	485	257	245	245	-0.1812834	0	0.8490158	0	-2.643835	0	0.4910544	0	-1.335277	0	-1.151095	0	-1.89236	0	-0.538204	0	0.1040644	0	-2.327836	0	-0.1812834	0	0.8490158	0	-1.225723	-0.8385606	0.607867	0.5779523	0.1614274	0.2095978	-0.2197519	0.4192127	0.2996011	0.2149564	-1.31189	-0.3113333	-1.905096	0.02649019	-0.9743453	-0.02852797	0.01121792	-0.05383783	-0.6558447	-0.9027551						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232539970	2210			51	2211	1	486	257	246	246	-0.3634041	0	0.9131445	0	-2.609042	0	0.4091246	0	-1.311296	0	-1.059967	0	-2.072408	0	-0.2527863	0	0.3356109	0	-2.402052	0	-0.3634041	0	0.9131445	0	-1.106366	-0.681565	0.5441951	0.4792118	0.3003169	0.374886	-0.01318307	0.3791604	0.1910142	0.200688	-1.490711	-0.2644357	-1.923233	-0.01492281	-0.9951134	0.03530025	0.0657127	-0.01588436	-0.383491	-0.8155869						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540012	2252			52	2252	1	481	256	252	252	-0.7518141	0	1.580864	0	-3.61356	0	-0.2997641	0	-1.432336	0	-0.8757065	0	-1.692142	0	0.5155837	0	1.084033	0	-2.289144	0	-0.7518141	0	1.580864	0	-1.487403	-1.267232	1.069094	0.01323784	0.5235679	0.3006313	0.3492546	0.761131	0.4163435	0.4714711	-1.349021	-0.05981706	-1.948414	0.1770211	-0.4238331	0.08691717	-0.3437062	-0.5432073	-0.6042188	-0.8485801						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540053	2293			53	2294	1	495	250	249	249	-1.214388	0	1.720883	0	-3.685804	0	-0.9846164	0	-0.8980758	0	-0.194767	0	-1.009978	0	1.178337	0	1.177225	0	-1.420482	0	-1.214388	0	1.720883	0	-1.439795	-1.246996	1.390077	-0.03827416	0.2019688	0.3911296	0.5502146	0.9681199	-0.1063578	0.3189982	-1.515437	0.7877029	-0.2565352	-0.128909	-0.2299019	0.5565227	-1.114247	-1.102349	-0.771538	-0.7208135						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540095	2335			54	2336	1	499	239	255	255	-1.100681	0	1.462463	0	-1.071491	0	-0.0361502	0	-0.8303503	0	0.04062447	0	-1.117919	0	0.6904562	0	0.2512839	0	-0.5478483	0	-1.100681	0	1.462463	0	-1.462612	-0.6641994	0.5113108	0.644925	-0.3568513	-0.1029528	-0.1236005	0.7537432	-0.266603	0.01795532	-1.312019	0.4317964	-0.2478584	-0.4990225	-0.5868713	0.2462633	-0.8352839	-0.6154864	-0.6419072	-1.298568						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540137	2377			55	2377	1	508	232	249	249	-1.331056	0	0.9782801	0	-0.4005298	0	0.4502937	0	-1.292004	0	-0.6462801	0	-1.617043	0	0.1834074	0	0.1643952	0	-0.8172363	0	-1.331056	0	0.9782801	0	-0.9369196	-0.2110973	0.2388846	0.8794324	-0.4335965	-0.1857711	-0.8394429	0.1794504	-0.06726208	-0.2030709	-1.694354	-0.7437256	-1.4934	-0.5674753	-1.364743	-0.3764935	0.003522233	-0.1902577	-0.8217418	-1.897593						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540179	2419			56	2419	1	516	230	242	242	-1.282243	0	0.7168512	0	-0.7949944	0	1.120815	0	-1.664232	0	-0.8022414	0	-1.457351	0	-0.736203	0	-0.494801	0	-1.797721	0	-1.282243	0	1.120815	0	-0.7796398	-0.3142697	0.3092903	1.099344	-0.4158761	-0.2709906	-1.17851	0.2829643	0.04709144	-0.0295869	-1.287961	-0.3604026	-1.740201	-0.2597079	-0.6787277	0.05047342	-0.04302595	-0.04080716	-0.5193239	-1.963425						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540220	2460			57	2461	1	518	225	240	240	-0.8293314	0	-1.006299	0	-1.205507	0	0.9799876	0	-4.682662	0	-0.6109198	0	-3.25572	0	-3.594113	0	-4.323213	0	-4.083291	0	-0.8293314	0	0.9799876	0	-0.8589969	-0.269558	0.4988165	1.154473	-0.597163	-0.1490117	-1.023561	0.6680747	0.2565431	-0.2373743	-0.9502444	-0.4117059	-3.450913	-0.4565129	-1.048253	-0.8399696	0.7859564	-0.08743268	-1.794891	-3.112932						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540262	2502			58	2502	1	519	227	238	238	-0.4641492	0	-1.270432	0	-1.195257	0	0.8464772	0	-5.140997	0	-0.3879109	0	-3.5288	0	-4.069614	0	-4.839198	0	-4.498788	0	-0.4641492	0	0.8464772	0	-0.8362101	-0.2901973	0.491466	0.8268974	-0.691228	-0.1669205	-0.9126914	0.7756823	0.3959469	-0.08658379	-0.979822	-0.5837685	-3.817142	-0.4278709	-1.139341	-0.9520554	1.075756	0.03824989	-1.888379	-3.050722						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540304	2544			59	2544	1	518	228	238	238	-0.3426479	0	-1.504863	0	-1.315689	0	0.9305843	0	-5.570428	0	-0.2944926	0	-3.861152	0	-4.519927	0	-5.378322	0	-4.752388	0	-0.3426479	0	0.9305843	0	-0.9710605	-0.2694324	0.4181257	0.8383716	-0.535596	-0.1012036	-0.7999619	0.9028678	0.5490007	-0.1181013	-1.045578	-0.5385786	-4.402915	-0.3809981	-1.039248	-1.064211	1.121481	-0.05187472	-1.930307	-3.017885						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540345	2585			60	2586	1	513	231	241	241	-0.2692043	0	-1.422909	0	-1.729874	0	1.030929	0	-5.591789	0	0.03239788	0	-3.945313	0	-4.729328	0	-5.528757	0	-5.130545	0	-0.2692043	0	1.030929	0	-1.144509	-0.4088491	0.5696867	1.008702	-0.3000945	0.04918893	-0.5089234	1.141635	0.5525974	-0.33468	-1.142582	-0.4894276	-4.985197	-0.2301254	-1.044975	-1.379295	0.9849091	-0.4254805	-1.864508	-2.744182						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540387	2627			61	2628	1	506	243	242	242	0.1276497	0	-0.9569108	0	-1.920057	0	0.979992	0	-4.13756	0	-0.1905121	0	-2.937105	0	-3.279905	0	-3.802218	0	-4.263083	0	0.1276497	0	0.979992	0	-0.9977537	-0.5584477	0.8154508	0.9895329	-0.09817016	0.05102299	-0.2509666	0.7713422	0.6556037	-0.2879933	-1.600923	-0.7750021	-4.21122	-0.264884	-1.286271	-1.085791	0.614046	-0.5537633	-1.467164	-1.964953						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540429	2669			62	2669	1	504	245	243	243	-0.103354	0	-0.7374445	0	-2.048019	0	1.2228	0	-3.799744	0	-0.1788521	0	-2.848263	0	-2.934025	0	-3.367912	0	-3.851865	0	-0.103354	0	1.2228	0	-0.9710473	-0.4965867	0.7144998	1.016519	-0.1273446	-0.04889056	-0.4580017	0.786108	0.6224781	-0.2857477	-1.670908	-0.7172607	-4.146085	-0.1640272	-1.375778	-0.9875544	0.5920917	-0.4499423	-1.164409	-1.905169						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540471	2711			63	2711	1	502	244	245	245	-0.1819948	0	0.01653082	0	-1.711331	0	1.098633	0	-2.506175	0	-0.3782807	0	-1.992966	0	-1.756412	0	-1.952848	0	-2.727973	0	-0.1819948	0	1.098633	0	-0.9192087	-0.4432904	0.587438	1.187135	-0.2319079	-0.08170522	-0.6153751	0.5360325	0.4356926	-0.1885179	-1.515241	-0.4825504	-2.753934	-0.1474657	-1.177284	-0.4715455	0.1055616	-0.3834761	-0.8684031	-1.613437						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540512	2752			64	2753	1	500	241	247	247	-1.036994	0	1.085143	0	-1.776952	0	0.7959883	0	-0.7202529	0	-0.648156	0	-0.7396685	0	-0.2523131	0	-0.3191173	0	-0.8053923	0	-1.036994	0	1.085143	0	-1.055256	-0.4992838	0.5565248	1.388025	-0.672719	-0.164341	-0.9937032	0.4814544	-0.2521049	0.05960769	-1.407246	0.3849948	-0.8678417	-0.2583987	-1.110635	0.1720469	-1.262499	-1.023693	-1.251221	-2.130763						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540554	2794			65	2794	1	506	234	241	241	-1.6833	0	1.001565	0	-0.3345283	0	0.9183709	0	-1.005915	0	-1.098144	0	-1.298569	0	-0.5552756	0	-0.4321999	0	-0.493597	0	-1.6833	0	1.001565	0	-0.6121346	-0.03004011	0.5093058	1.77753	-0.8516942	-0.3728332	-1.393064	-0.008648426	-0.4022742	-0.2144639	-1.7112	-0.8875422	-1.543054	-0.6141483	-1.825379	-0.6012543	-0.5182813	-0.6285709	-1.908711	-2.739801						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540596	2836			66	2836	1	506	232	244	244	-2.181718	0	1.159032	0	1.182518	0	0.1429635	0	-1.712881	0	-1.725544	0	-2.079496	0	-0.6635573	0	-0.2334605	0	-1.571602	0	-2.181718	0	1.159032	0	-0.4887911	0.1312385	0.4138193	1.621432	-1.116798	-0.2153867	-1.212732	-0.3796096	-0.7722363	-0.7505648	-2.215345	-1.194466	-1.371441	-0.9372651	-1.654978	-0.6669002	0.5233372	0.6880472	-1.421012	-2.014126						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540637	2877			67	2878	1	507	233	245	245	-1.764216	0	0.9723042	0	0.8348863	0	0.3435197	0	-1.416829	0	-1.439897	0	-1.497794	0	-0.417457	0	-0.1613222	0	-1.249049	0	-1.764216	0	0.9723042	0	-0.4523128	0.03632547	0.5104712	1.275097	-1.116968	-0.230441	-1.309845	-0.3108235	-0.7167699	-0.6216334	-2.187965	-1.022436	-1.005446	-0.7815642	-1.598272	-0.5860766	0.5103172	0.7226906	-0.8558256	-1.639402						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540679	2919			68	2920	1	507	236	240	240	-1.753174	0	0.9969163	0	-0.3799634	0	0.9465975	0	-0.9985094	0	-1.240264	0	-1.335994	0	-0.7212624	0	-0.6320825	0	-0.4110486	0	-1.753174	0	0.9969163	0	-0.730402	-0.0244034	0.5907437	1.741092	-0.8680167	-0.5006958	-1.595384	0.1022055	-0.3416804	-0.16132	-1.590981	-0.8005102	-1.554903	-0.5872819	-1.781009	-0.6075666	-0.5965575	-0.6009001	-1.653982	-3.100631						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540721	2961			69	2961	1	503	246	244	244	-2.092524	0	1.310106	0	0.1598911	0	0.7330655	0	-1.249356	0	-1.379809	0	-1.468273	0	-0.2467246	0	0.1087807	0	-1.143523	0	-2.092524	0	1.310106	0	-0.7285593	-0.1140433	0.5161999	1.915116	-0.8631564	-0.01795953	-1.067824	-0.149635	-0.3814095	-0.42766	-1.884286	-0.9082983	-0.9473276	-0.8653247	-1.536941	-0.3771833	-0.4373414	-0.3073926	-1.559995	-2.305744						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540762	3002			70	3003	1	501	250	246	246	-1.462413	0	1.287004	0	-0.2175736	0	1.001687	0	-1.641081	0	-1.022746	0	-1.401859	0	-0.476154	0	-0.109682	0	-1.520787	0	-1.462413	0	1.287004	0	-0.8885534	-0.3210017	0.5228301	1.843542	-0.6377196	0.03597138	-1.037952	0.06908199	-0.1987721	-0.4880848	-1.773618	-0.7332157	-1.493945	-0.5770314	-1.285244	-0.4587724	0.0376846	0.02787182	-0.6418539	-1.761287						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540804	3044			71	3045	1	495	255	253	253	-1.184934	0	0.9497498	0	-0.8118437	0	0.8658535	0	-1.845039	0	-0.2055072	0	-1.683443	0	-0.9344038	0	-1.061176	0	-1.964438	0	-1.184934	0	0.9497498	0	-0.9721165	-0.2946376	0.4089019	1.461226	-0.3543133	-0.2239276	-0.5607268	0.7599237	-0.02053786	-0.3079921	-1.480652	-0.3988361	-1.998548	-0.6717011	-1.248646	-0.3077404	-0.08660685	-0.3118221	-0.8196089	-1.69637						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540846	3086			72	3086	1	494	258	250	250	-0.8471746	0	0.8681144	0	-1.237825	0	0.7542502	0	-1.443595	0	-0.205895	0	-1.262595	0	-0.8471621	0	-0.9161108	0	-1.841687	0	-0.8471746	0	0.8681144	0	-1.044346	-0.4925491	0.4969282	1.195029	-0.3785779	-0.1847547	-0.4656758	0.7038	0.0146214	-0.2149896	-1.372757	0.08618869	-1.67352	-0.6309578	-1.098558	0.0111628	-0.4578253	-0.5751727	-0.8880991	-1.511539						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540888	3128			73	3128	1	489	255	258	258	-1.108443	0	0.9243391	0	-0.698868	0	0.8296584	0	-1.293342	0	-0.1635762	0	-1.155083	0	-0.7711304	0	-0.8918347	0	-1.45822	0	-1.108443	0	0.9243391	0	-1.015001	-0.3644115	0.3956253	1.456325	-0.4219089	-0.2393978	-0.6483039	0.7521362	-0.08872014	-0.2170885	-1.248709	-0.005174164	-1.315907	-0.3379563	-1.034613	-0.211852	-0.3355978	-0.4256436	-0.7270294	-1.957727						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540929	3169			74	3170	1	487	253	257	257	-1.294133	0	1.037181	0	-0.5125388	0	0.9503788	0	-1.340315	0	-0.2172504	0	-1.238091	0	-0.7252919	0	-0.8006176	0	-1.199117	0	-1.294133	0	1.037181	0	-0.8859421	-0.1982915	0.3481972	1.624359	-0.5423407	-0.3016095	-0.8242	0.7105308	-0.09661246	-0.2237172	-1.267359	-0.2047211	-1.546245	-0.1674178	-1.140191	-0.3657596	-0.2730271	-0.4498264	-0.7245187	-2.180073						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232540971	3211			75	3212	1	492	256	248	248	-1.183969	0	0.7971465	0	-0.7716921	0	1.016426	0	-1.887999	0	-0.540563	0	-1.478915	0	-0.8949016	0	-0.7848112	0	-1.598373	0	-1.183969	0	1.016426	0	-0.7796232	-0.1546963	0.6709938	1.603448	-0.5187645	-0.08942898	-0.8254974	0.2296875	-0.07802158	-0.4450125	-1.828292	-0.6824453	-1.874907	-0.7064069	-1.479054	-0.5033144	-0.2570972	-0.4884118	-1.266723	-1.727782						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541013	3253			76	3253	1	485	253	258	258	-1.365832	0	1.133221	0	-0.276737	0	1.030399	0	-1.275386	0	-0.3088152	0	-1.189338	0	-0.5531769	0	-0.6461711	0	-0.9448153	0	-1.365832	0	1.133221	0	-0.8045808	-0.1437171	0.32277	1.598944	-0.6290699	-0.2707852	-0.9427702	0.6167476	-0.1300669	-0.1639822	-1.367088	-0.246955	-1.544677	-0.1827696	-1.226116	-0.4074331	-0.3361887	-0.481192	-0.7548	-2.165065						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541054	3294			77	3295	1	491	263	247	247	-1.643795	0	1.328545	0	-0.4822367	0	1.158505	0	-1.514576	0	-0.9424203	0	-1.240819	0	-0.1865442	0	-0.0469152	0	-1.081347	0	-1.643795	0	1.328545	0	-0.9714493	-0.368846	0.9850387	1.961754	-0.7320362	-0.06960893	-0.8954409	0.06078877	-0.3063745	-0.4177805	-2.27851	-0.8851312	-1.27779	-0.5540794	-1.667528	-0.5308496	-0.3772903	-0.5101165	-1.176131	-2.090172						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541096	3336			78	3337	1	491	265	249	249	-1.571952	0	1.234293	0	-0.3657176	0	0.9337736	0	-1.549201	0	-0.8482729	0	-1.192491	0	0.02073869	0	-0.02900229	0	-0.9812636	0	-1.571952	0	1.234293	0	-0.9594828	-0.3963442	0.82277	1.704167	-0.8434356	0.02328225	-0.9279001	0.1679261	-0.3379995	-0.4203295	-2.244115	-0.6951143	-1.130188	-0.5700732	-1.677731	-0.3639325	-0.3151616	-0.3997985	-0.9596542	-1.713037						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541138	3378			79	3378	1	484	259	262	262	-1.311974	0	1.319735	0	-0.4782745	0	0.8089345	0	-1.136571	0	-0.2661561	0	-1.045074	0	-0.08748484	0	-0.325455	0	-0.8982406	0	-1.311974	0	1.319735	0	-1.098818	-0.4270528	0.3291949	1.391976	-0.5494279	-0.1811039	-0.8591322	0.731841	-0.1685954	-0.01316128	-1.216084	-0.06632016	-1.28487	-0.1458195	-1.116405	-0.1903968	-0.3938411	-0.3931806	-0.4049337	-1.771119						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541180	3420			80	3420	1	490	259	251	251	-1.43664	0	1.18679	0	-0.4931478	0	0.8958744	0	-1.409523	0	-0.656705	0	-1.039917	0	-0.1380545	0	-0.1276602	0	-0.7945647	0	-1.43664	0	1.18679	0	-0.9363149	-0.3425195	0.6601003	1.608787	-0.8006755	-0.03854069	-0.8942635	0.2507797	-0.3345521	-0.3414954	-1.890137	-0.5253837	-1.316926	-0.5065893	-1.422485	-0.3069288	-0.3770218	-0.5375704	-0.9166587	-1.87424						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541221	3461			81	3462	1	487	253	256	256	-1.484704	0	1.281127	0	-0.4247209	0	1.090496	0	-1.266547	0	-0.4650904	0	-1.084833	0	-0.3561372	0	-0.3554688	0	-0.7649099	0	-1.484704	0	1.281127	0	-0.8553948	-0.2232111	0.5028873	1.668872	-0.8597633	-0.3148237	-0.9986807	0.4222473	-0.3395062	-0.1574433	-1.523451	-0.3136219	-1.561974	-0.1867339	-1.377147	-0.480781	-0.439681	-0.5442293	-0.7819829	-2.523741						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541263	3503			82	3503	1	489	255	255	255	-1.60348	0	1.283463	0	-0.4244203	0	0.9267919	0	-1.380057	0	-0.5935273	0	-1.164668	0	-0.2116273	0	-0.2661226	0	-0.8580621	0	-1.60348	0	1.283463	0	-0.9549406	-0.3237924	0.5151682	1.68645	-0.7858151	-0.2316241	-1.031627	0.3294871	-0.3369896	-0.2143423	-1.689667	-0.2969653	-1.497777	-0.4018847	-1.358492	-0.4252452	-0.4352883	-0.4892576	-0.8356577	-2.180005						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541305	3545			83	3545	1	492	257	253	253	-1.38363	0	1.168099	0	-0.4596676	0	0.7956375	0	-1.211113	0	-0.5040069	0	-0.9798087	0	-0.04070351	0	-0.05414794	0	-0.7865998	0	-1.38363	0	1.168099	0	-0.9599429	-0.4256248	0.5688239	1.538958	-0.82053	-0.1111753	-0.8545708	0.2999419	-0.3982614	-0.255407	-1.783176	-0.3289694	-1.246407	-0.548534	-1.367961	-0.24348	-0.43653	-0.4951695	-0.7971757	-1.727788						
TianlinLiuValidation	20180411	664ea0ccc_18___utterance_366	0	MALE	a	TestImage	Emotient FACET	20180325_232541346	3586			84	3587	1	489	256	257	257	-1.301237	0	1.277717	0	-0.3422673	0	0.6941439	0	-0.9730753	0	-0.2323681	0	-0.9068335	0	0.00492749	0	-0.1790002	0	-0.7065181	0	-1.301237	0	1.277717	0	-1.017456	-0.4617776	0.4244753	1.453935	-0.7241153	-0.1835622	-0.8887795	0.5395225	-0.2675899	-0.09016488	-1.522789	-0.1679449	-1.074934	-0.3943227	-1.268922	-0.1946466	-0.5168594	-0.5234064	-0.6108314	-1.773257						
