#Study : TianlinLiu
#Date : 20180411 09:03:31
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:13:20.082 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321515	1433			41	1433	1	602	93	158	158	-2.377449	0	-0.02682597	0	-1.241111	0	-1.200067	0	-0.565853	0	-0.9596369	0	-0.3848986	0	-0.7771033	0	-0.1780878	0	0.653771	0	-2.377449	0	-0.02682597	0	0.04208048	-0.3461866	-0.2791974	-1.117604	-1.217812	-1.149121	-1.233371	-0.1274498	-1.324882	-0.2924472	0.8632619	0.8568738	0.05320251	-0.6384808	0.1168471	0.4204903	-1.213944	-0.1511209	-0.3759825	-0.3428113						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321548	1466			42	1467	1	610	88	163	163	-3.535317	0	-0.5736179	0	-0.3222705	0	-1.345173	0	-0.9408016	0	-1.080465	0	-0.4494882	0	-0.9655979	0	-0.9840885	0	1.133292	0	-3.535317	0	-0.4494882	0	-0.0819059	-0.3804327	-0.3575014	-1.13742	-1.501088	-0.9696821	-1.396381	-0.4004745	-1.736069	-0.9455604	1.070999	0.7425246	0.4143345	-0.6879927	-0.1708469	-0.1723016	-0.7147961	0.06046965	-1.192349	-0.270685						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321581	1499			43	1500	1	612	88	161	161	-3.750621	0	-0.6154984	0	-0.1332107	0	-1.182835	0	-1.094701	0	-1.258512	0	-0.5363521	0	-1.225161	0	-1.2138	0	1.250371	0	-3.750621	0	-0.5363521	0	-0.1379158	-0.4260325	-0.4653711	-1.010852	-1.451854	-0.9506541	-1.536686	-0.7170398	-1.875761	-1.11013	0.9440228	0.875599	0.4676001	-0.9212307	-0.3768421	-0.1697416	-1.00757	-0.1689163	-1.562926	-0.2351422						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321615	1533			44	1533	1	615	86	164	164	-1.644738	0	-0.171887	0	-1.488776	0	-1.081391	0	-0.3257	0	-0.8577818	0	-0.2040014	0	-0.747755	0	-0.1375338	0	0.5940238	0	-1.644738	0	-0.171887	0	-0.2138071	-0.6110635	-0.2262269	-1.069668	-0.941627	-0.6664635	-1.131237	0.05944834	-0.9421591	0.07756066	1.144327	1.083233	0.1703256	-0.5329086	0.6524011	0.6748538	-1.171043	-0.07879619	-0.279611	-0.6466429						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321648	1566			45	1567	1	616	86	164	164	-1.638955	0	-0.120651	0	-1.519569	0	-1.097698	0	-0.3019435	0	-0.8327571	0	-0.2032778	0	-0.7180355	0	-0.1040449	0	0.5863785	0	-1.638955	0	-0.120651	0	-0.18767	-0.5993283	-0.2313076	-1.07954	-0.9793912	-0.6949546	-1.103299	0.04857508	-0.956841	0.09419785	1.11947	1.076575	0.2306993	-0.5797969	0.6407487	0.6982908	-1.21484	-0.07864875	-0.237936	-0.6237648						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321681	1599			46	1600	1	619	84	163	163	-0.5918069	0	-0.2313416	0	-1.738522	0	-0.7757204	0	-0.2310828	0	-0.3086784	0	-0.5877833	0	-1.132496	0	-0.2221424	0	0.1857153	0	-0.5918069	0	-0.2310828	0	-0.1768737	-0.4752828	-0.2621092	-1.123835	-0.707952	-0.915954	-1.194766	0.4874805	-0.5882153	0.3208537	0.9538479	0.8500538	-0.6764999	-0.06332708	0.4794716	0.4859001	-0.9575562	-0.05243187	0.1193981	-0.6540536						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321715	1633			47	1633	1	619	84	163	163	-0.5966868	0	-0.2307187	0	-1.739713	0	-0.7774432	0	-0.2323162	0	-0.3090062	0	-0.5873685	0	-1.131928	0	-0.2220356	0	0.1866957	0	-0.5966868	0	-0.2307187	0	-0.1778483	-0.4764104	-0.262921	-1.124494	-0.7102789	-0.9157256	-1.196453	0.4861332	-0.5905262	0.31834	0.9519376	0.8486878	-0.677186	-0.06671377	0.4770221	0.4839934	-0.9592255	-0.05268097	0.1190091	-0.6551448						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321748	1666			48	1667	1	630	85	161	161	-0.5577661	0	-0.1113348	0	-1.506343	0	-0.7929518	0	-0.3343869	0	0.02568383	0	-0.5477293	0	-1.354571	0	-0.4398628	0	0.1242547	0	-0.5577661	0	0.02568383	0	-0.07804371	-0.462799	-0.1569856	-1.070292	-0.5683454	-0.8939971	-0.6244304	0.6287578	-0.7290505	0.2540197	0.8185665	1.037911	-0.6032364	-0.2399589	0.4737192	0.4255608	-1.161841	-0.3398922	-0.1559934	-0.3916032						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321782	1700			49	1700	1	629	84	164	164	-0.6519452	0	-0.3761417	0	-1.398846	0	-0.9311302	0	-0.2411407	0	0.2540133	0	-0.4120472	0	-1.353499	0	-0.6979528	0	0.2794041	0	-0.6519452	0	0.2540133	0	-0.09712839	-0.5042169	-0.03730699	-1.055861	-0.4155335	-0.6399768	-0.4502711	0.722384	-0.5736396	0.1691605	0.8659419	0.9148677	-0.2445573	-0.2190046	0.4154074	0.2271131	-0.9477846	-0.3133256	-0.3846035	-0.5596238						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321815	1733			50	1733	1	628	83	162	162	-0.07449573	0	-0.2208213	0	-1.380817	0	-0.6165156	0	-0.3045694	0	-0.1434873	0	-0.7769658	0	-1.255674	0	-0.2576566	0	-0.01226362	0	-0.07449573	0	-0.1434873	0	-0.07638469	-0.372863	-0.1044451	-1.153479	-0.3890551	-0.8438768	-0.7803863	0.4273683	-0.4103796	0.3379574	0.8577536	0.7228047	-0.7002851	-0.1798012	0.2734482	0.3534192	-0.7789487	0.0245209	0.2189725	-0.3465712						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321848	1766			51	1767	1	628	83	162	162	-0.07770644	0	-0.2163638	0	-1.382306	0	-0.6127564	0	-0.3067192	0	-0.1480272	0	-0.7748285	0	-1.250231	0	-0.25216	0	-0.01270457	0	-0.07770644	0	-0.1480272	0	-0.07364299	-0.3702076	-0.1034459	-1.14891	-0.3883543	-0.8436065	-0.7804129	0.4257728	-0.4111291	0.3385119	0.8575513	0.7227415	-0.7030245	-0.1798141	0.2734839	0.3550192	-0.7813771	0.02246752	0.2209365	-0.3475283						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321881	1799			52	1800	1	637	78	165	165	-0.5488766	0	0.6028559	0	-2.068074	0	-1.142594	0	-0.695841	0	-0.3797782	0	-0.8757539	0	-1.435755	0	0.2678494	0	-0.1098215	0	-0.5488766	0	0.6028559	0	-0.3995808	-0.7781698	-0.2193931	-1.272351	-0.402911	-0.7610542	-0.8012329	0.5054461	-0.5900751	0.5154088	1.051512	1.464728	-0.5302579	-0.5767167	1.157817	0.9614515	-1.867797	-0.5495883	-0.1354093	-0.8282151						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321915	1833			53	1833	1	637	78	165	165	-0.545889	0	0.6212915	0	-2.078757	0	-1.145202	0	-0.7031948	0	-0.3749409	0	-0.8796775	0	-1.434925	0	0.2797922	0	-0.1247517	0	-0.545889	0	0.6212915	0	-0.3926676	-0.7731938	-0.2187718	-1.266306	-0.3993853	-0.765393	-0.7988388	0.5078931	-0.5960239	0.517715	1.051724	1.46509	-0.5425959	-0.5829057	1.164838	0.9647207	-1.881272	-0.5566384	-0.1339758	-0.8180082						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321948	1866			54	1867	1	639	76	164	164	0.02521555	0	0.006138881	0	-1.673079	0	-0.8198588	0	-0.3568591	0	-0.1282415	0	-0.8029014	0	-1.532808	0	-0.2121803	0	0.01679041	0	0.02521555	0	0.006138881	0	-0.1839469	-0.5573952	-0.234111	-1.17366	-0.3748486	-0.7953978	-0.7998105	0.5186304	-0.4756312	0.2919882	0.9197891	0.9787303	-0.6494232	-0.2860769	0.5424281	0.5617203	-1.209317	-0.1593494	0.121547	-0.467843						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151321981	1899			55	1900	1	640	76	164	164	0.1241786	0	0.1425981	0	-1.58328	0	-0.8275558	0	-0.3617775	0	-0.2292725	0	-0.9527903	0	-1.608037	0	-0.1136225	0	0.06694598	0	0.1241786	0	0.1425981	0	-0.2274162	-0.6032876	-0.3150584	-1.144826	-0.3955794	-0.8464269	-0.7742494	0.4430435	-0.467888	0.3572046	0.9509996	1.03102	-0.6275858	-0.295032	0.5975038	0.6840765	-1.257859	-0.1268634	0.2575097	-0.5323267						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322015	1933			56	1933	1	649	77	164	164	0.1066712	0	-0.1291575	0	-1.602446	0	-0.7293173	0	-0.2616521	0	-0.05204881	0	-0.788473	0	-1.551381	0	-0.3566662	0	-0.1132501	0	0.1066712	0	-0.05204881	0	-0.1435928	-0.4803452	-0.1694096	-1.166205	-0.3407218	-0.7538955	-0.7201401	0.5043266	-0.3328266	0.4250641	0.8608966	1.011903	-0.6081643	-0.3134896	0.5845606	0.5605044	-1.119184	-0.1980557	0.06353514	-0.5066204						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322048	1966			57	1967	1	648	76	167	167	-0.0325275	0	-0.6647087	0	-1.380162	0	-0.7506655	0	0.04714435	0	0.3227503	0	-0.3903294	0	-1.344545	0	-0.7551278	0	0.09200388	0	-0.0325275	0	0.3227503	0	-0.01289259	-0.3801584	0.01113612	-1.127212	-0.245327	-0.4583646	-0.5136604	0.6766247	-0.2605762	0.1805127	0.919049	0.743531	-0.3276705	-0.1437607	0.337972	0.1072623	-0.8329853	-0.3453578	-0.3824915	-0.3952487						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322081	1999			58	2000	1	655	74	167	167	0.2338624	0	-0.3716595	0	-1.490363	0	-0.6382818	0	-0.381314	0	0.04809293	0	-0.9046876	0	-1.636305	0	-0.6069645	0	0.01167828	0	0.2338624	0	0.04809293	0	-0.2469121	-0.6295309	-0.1449353	-1.065404	-0.1904084	-0.6651489	-0.5655955	0.5966337	-0.1889647	0.2399299	1.049192	0.8494008	-0.6582599	-0.03661267	0.3424272	0.4074778	-0.8589955	-0.02919874	0.06259208	-0.3930714						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322115	2033			59	2033	1	655	74	168	168	0.2460856	0	-0.4022879	0	-1.475058	0	-0.6218669	0	-0.3711877	0	0.04430943	0	-0.8931476	0	-1.643492	0	-0.6287563	0	0.01038188	0	0.2460856	0	0.04430943	0	-0.2491186	-0.6322961	-0.1541365	-1.052207	-0.1930312	-0.6579896	-0.58533	0.5815511	-0.1797202	0.2307005	1.041703	0.8383726	-0.6439991	-0.03338421	0.3415211	0.3992118	-0.8475978	-0.02369148	0.04989609	-0.3883062						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322148	2066			60	2067	1	666	77	167	167	0.2210727	0	-0.9669906	0	-1.077319	0	-0.02790264	0	-0.4931832	0	0.01402584	0	-1.07748	0	-1.924836	0	-1.142849	0	-0.3176347	0	0.2210727	0	0.01402584	0	0.01275298	-0.2523097	0.04401328	-1.11254	-0.2856394	-0.5427251	-0.9998717	0.4833133	-0.1783015	-0.04790461	0.4786619	0.3207396	-1.63929	0.2729245	-0.5028022	-0.5073817	-0.1471132	0.2506985	0.03846958	-0.3001831						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322182	2100			61	2100	1	666	77	167	167	0.2205272	0	-0.9664925	0	-1.070087	0	-0.02160513	0	-0.4891063	0	0.008106936	0	-1.081901	0	-1.924001	0	-1.138244	0	-0.3169607	0	0.2205272	0	0.008106936	0	0.01131189	-0.2515038	0.04206623	-1.111979	-0.289242	-0.5433463	-1.007114	0.4779299	-0.1803792	-0.04555222	0.4740815	0.3215446	-1.64009	0.2731628	-0.5005462	-0.5067791	-0.1487693	0.2499636	0.04345714	-0.3013004						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322215	2133			62	2133	1	675	74	172	172	0.3861505	0	-0.7670832	0	-0.862648	0	-0.2287993	0	-0.3756897	0	-0.07296915	0	-1.061277	0	-1.526334	0	-0.8126625	0	-0.3048037	0	0.3861505	0	-0.07296915	0	-0.3132046	-0.5298312	-0.0782946	-1.023729	-0.3412071	-0.2682084	-0.9089324	0.3090588	0.01148743	-0.03161176	0.5791881	0.2815332	-1.198984	0.1605232	-0.01118037	-0.2811174	-0.1778121	0.1892412	-0.2409746	0.006676714						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322248	2166			63	2167	1	675	74	172	172	0.3812671	0	-0.7565958	0	-0.8379465	0	-0.2078708	0	-0.368663	0	-0.07421116	0	-1.062414	0	-1.528401	0	-0.8060691	0	-0.2908945	0	0.3812671	0	-0.07421116	0	-0.3140728	-0.5321485	-0.07960168	-1.013603	-0.3477964	-0.2761994	-0.9180876	0.3044608	0.005073803	-0.03009736	0.5778031	0.283423	-1.192362	0.1639946	-0.01373976	-0.2818169	-0.1854542	0.189056	-0.2246052	0.007243305						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322281	2199			64	2200	1	683	74	173	173	0.05897926	0	0.2681363	0	-1.972831	0	-0.7012566	0	-0.5976596	0	-0.2327422	0	-1.027751	0	-1.550015	0	0.2136768	0	-0.6368086	0	0.05897926	0	0.2681363	0	-0.3079352	-0.5990164	-0.2109102	-1.132902	-0.1145508	-0.6135089	-1.060868	0.5329385	-0.3181089	0.4466615	0.8911024	1.110352	-1.221457	-0.2055863	0.8992701	0.5947996	-1.255566	-0.05044146	0.09709531	-0.7757286						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322315	2233			65	2233	1	683	74	173	173	0.0566143	0	0.2727537	0	-1.973241	0	-0.7010717	0	-0.5994477	0	-0.2340146	0	-1.029293	0	-1.551465	0	0.2182392	0	-0.6372835	0	0.0566143	0	0.2727537	0	-0.3081486	-0.5994003	-0.2114399	-1.132835	-0.1158173	-0.6154981	-1.061103	0.5330893	-0.319847	0.447856	0.8910072	1.11176	-1.220308	-0.2034708	0.9003475	0.5957759	-1.256453	-0.05020807	0.09723467	-0.7767673						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322348	2266			66	2267	1	695	75	175	175	-0.0595458	0	-0.1226575	0	-1.625242	0	-0.702526	0	-0.3161255	0	-0.02135666	0	-0.5871598	0	-1.273042	0	-0.2877463	0	-0.1143944	0	-0.0595458	0	-0.02135666	0	-0.3674202	-0.6614073	0.007445992	-1.142239	-0.08021728	-0.4016837	-0.6964002	0.4829215	-0.1448584	0.4459947	0.6924319	0.9344468	-0.5457646	-0.4512024	0.8090155	0.4764748	-1.310181	-0.5201269	-0.5545149	-0.852466						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322381	2299			67	2300	1	695	75	175	175	-0.06276058	0	-0.1569599	0	-1.623868	0	-0.7072893	0	-0.3018598	0	0.01695107	0	-0.5677919	0	-1.283	0	-0.3148994	0	-0.1072751	0	-0.06276058	0	0.01695107	0	-0.3441679	-0.6442508	0.009787219	-1.154085	-0.06695225	-0.3987326	-0.6787355	0.5074615	-0.1376084	0.4429957	0.6986854	0.9235338	-0.5435491	-0.4490044	0.7843305	0.4553517	-1.285313	-0.5159878	-0.5455987	-0.8521335						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322415	2333			68	2333	1	703	76	177	177	-0.2106084	0	0.1486729	0	-1.847759	0	-0.9713818	0	-0.3512366	0	-0.1962486	0	-0.560007	0	-1.048447	0	0.09735497	0	-0.2075242	0	-0.2106084	0	0.1486729	0	-0.3004168	-0.6195509	-0.05267559	-1.269191	-0.1962531	-0.4142775	-0.8347369	0.470672	-0.2571349	0.5187897	0.6792091	0.9737315	-0.4654559	-0.6803057	0.9293071	0.6646828	-1.49709	-0.5512964	-0.4198686	-0.8571602						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322448	2366			69	2367	1	713	78	178	178	-0.062751	0	0.2265214	0	-1.963473	0	-0.8524358	0	-0.3773611	0	-0.4948415	0	-0.7685473	0	-1.144507	0	0.190268	0	-0.05515957	0	-0.062751	0	0.2265214	0	-0.4176278	-0.8085091	-0.08386844	-1.285956	-0.4174852	-0.4700783	-1.192408	0.451293	-0.3758759	0.5398043	0.8644013	1.067616	-0.5741228	-0.4295608	0.9662956	0.8158032	-1.745695	-0.6142567	-0.4210836	-0.9523873						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322481	2399			70	2400	1	713	78	178	178	-0.06162792	0	0.222495	0	-1.961395	0	-0.8516772	0	-0.3759301	0	-0.4976673	0	-0.7712358	0	-1.149518	0	0.1851525	0	-0.05169097	0	-0.06162792	0	0.222495	0	-0.418228	-0.8099573	-0.08394565	-1.285927	-0.4211851	-0.4691028	-1.190853	0.4478826	-0.3763785	0.5389584	0.8661944	1.066288	-0.5709578	-0.4290442	0.9642254	0.815512	-1.743565	-0.612979	-0.4183978	-0.9542806						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322515	2433			71	2433	1	722	83	174	174	-0.2668003	0	0.2487382	0	-2.154518	0	-0.7658099	0	-0.3424215	0	-0.7364577	0	-0.888415	0	-1.44508	0	0.1986376	0	-0.05805589	0	-0.2668003	0	0.2487382	0	-0.1732412	-0.6111233	-0.2830493	-1.239307	-0.6863574	-0.7610319	-1.258126	0.3156291	-0.5362169	0.5073432	0.9427319	1.193387	-0.5110477	-0.4837196	0.6434241	0.9947966	-1.836593	-0.3669802	0.2831152	-0.5525673						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322548	2466			72	2467	1	722	83	175	175	-0.2042422	0	0.2290332	0	-2.11135	0	-0.7658914	0	-0.3277298	0	-0.763661	0	-0.9417241	0	-1.505764	0	0.1704783	0	-0.02087311	0	-0.2042422	0	0.2290332	0	-0.2041124	-0.6291498	-0.3419668	-1.23039	-0.7165135	-0.7627016	-1.329978	0.3066233	-0.5152432	0.5058727	0.9541144	1.190721	-0.5150724	-0.4763587	0.6436464	0.9954092	-1.847957	-0.3694571	0.2613297	-0.5975674						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322582	2500			73	2500	1	729	82	174	174	0.0270935	0	-0.5304533	0	-0.6738406	0	-0.09154544	0	-0.5987003	0	-0.5526248	0	-1.242106	0	-1.949183	0	-0.8415045	0	0.4083878	0	0.0270935	0	-0.09154544	0	-0.08266962	-0.4057042	-0.05712654	-0.9942459	-0.7902107	-0.5750665	-1.246599	0.1234217	-0.6552247	-0.1761323	0.5015883	0.4549162	-1.136314	0.07599896	-0.430299	-0.2332173	-0.6596563	-0.1656163	0.5066292	-0.3487462						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322615	2533			74	2533	1	729	81	177	177	0.04410212	0	-0.7145241	0	-0.9082479	0	-0.1779186	0	-0.4071355	0	-0.5096679	0	-0.8429552	0	-1.565825	0	-0.7970424	0	0.2093499	0	0.04410212	0	-0.1779186	0	-0.01523031	-0.3096743	-0.003206292	-0.9190681	-0.726508	-0.4828129	-1.285912	0.1037953	-0.5052633	-0.1279397	0.4464161	0.3990023	-0.9302694	-0.01454589	-0.3036756	-0.1343448	-0.6514618	-0.1540647	0.1039652	-0.3049076						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322648	2566			75	2567	1	729	77	180	180	0.1067721	0	-0.9616258	0	-0.996925	0	-0.2122242	0	-0.1785958	0	-0.3327905	0	-0.8668268	0	-1.767609	0	-1.140085	0	0.2634656	0	0.1067721	0	-0.1785958	0	0.0241938	-0.3366847	0.0155091	-0.9191869	-0.3663442	-0.4659765	-1.129329	0.3407235	-0.2776905	0.007307704	0.6316766	0.4198658	-0.8305195	-0.002838153	-0.2249104	-0.07271493	-0.7424327	-0.3112103	-0.3491403	-0.5660515						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322681	2599			76	2600	1	729	77	179	179	0.1089007	0	-0.959085	0	-0.9848359	0	-0.21395	0	-0.1864658	0	-0.3518482	0	-0.8961351	0	-1.811274	0	-1.142684	0	0.2750556	0	0.1089007	0	-0.1864658	0	0.01858799	-0.3398271	0.007999884	-0.9315164	-0.3960378	-0.4784223	-1.163179	0.3070478	-0.2928617	0.004943551	0.6283325	0.4389229	-0.8602778	-0.007181535	-0.2381412	-0.08537616	-0.7537053	-0.3028157	-0.2807042	-0.5561056						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322715	2633			77	2633	1	736	78	171	171	0.3652518	0	-0.7388915	0	-0.2851092	0	-0.4549428	0	-0.5411384	0	-0.6551756	0	-1.702456	0	-2.478396	0	-1.233562	0	0.05506007	0	0.3652518	0	-0.4549428	0	-0.008805388	-0.3100836	-0.2346352	-1.019181	-0.7633798	-0.7625744	-1.09552	0.0598203	-0.4182556	-0.09074263	0.4076894	0.1137731	-1.489638	-0.1631442	-0.5161349	-0.2970431	-0.4386758	-0.01149638	-0.04309896	-0.6299967						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322748	2666			78	2667	1	736	78	171	171	0.3557146	0	-0.7405922	0	-0.2762548	0	-0.4482224	0	-0.5414296	0	-0.6616034	0	-1.708906	0	-2.483591	0	-1.233277	0	0.05307181	0	0.3557146	0	-0.4482224	0	-0.006970295	-0.3063886	-0.2377394	-1.010425	-0.7756811	-0.7697034	-1.106641	0.05588549	-0.4294222	-0.09365802	0.4006369	0.1092666	-1.494759	-0.1553765	-0.5202538	-0.2988505	-0.4344543	-0.00932448	-0.0432279	-0.6344485						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322781	2699			79	2700	1	733	74	174	174	0.7905654	0	-0.8064412	0	-0.6726993	0	-0.3925613	0	-0.4484427	0	-0.4475918	0	-1.599634	0	-2.653144	0	-1.2981	0	-0.1383121	0	0.7905654	0	-0.3925613	0	-0.09077445	-0.4713654	-0.1128828	-0.9066703	-0.1178307	-0.3369509	-0.757363	0.2351396	0.03641716	0.0288772	0.702406	0.4028885	-1.49313	-0.2139327	-0.3646582	-0.1712488	-0.6832992	-0.2141169	0.005730633	-0.8396211						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322815	2733			80	2733	1	731	72	180	180	0.729402	0	-0.760224	0	-0.9101554	0	-0.4047078	0	-0.1896849	0	-0.340644	0	-1.066772	0	-1.527037	0	-0.8569052	0	-0.04156666	0	0.729402	0	-0.1896849	0	-0.1408186	-0.5531979	0.1663216	-0.8706611	0.09731834	-0.1304675	-0.7500371	0.3919618	0.1644673	0.1805764	0.7043546	0.4463282	-1.230789	-0.06292227	-0.1020174	-0.08750135	-0.7249207	-0.2637574	-0.3182635	-0.5448449						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322848	2766			81	2767	1	725	73	174	174	0.7035254	0	-0.9501879	0	-1.224532	0	-0.4835322	0	-0.4520155	0	0.02607727	0	-1.49024	0	-2.427553	0	-1.529043	0	-0.2831034	0	0.7035254	0	0.02607727	0	-0.1647364	-0.6357646	0.07907139	-1.025467	0.2090393	-0.2648508	-0.3368981	0.7201676	0.1481809	0.01948221	0.9179498	0.5781885	-1.447503	-0.1950376	-0.2309354	-0.02498699	-1.005165	-0.7018686	-0.02654588	-0.5808582						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322881	2799			82	2800	1	725	73	174	174	0.741254	0	-0.9463871	0	-1.202834	0	-0.4758733	0	-0.4439194	0	-0.002157367	0	-1.470155	0	-2.410737	0	-1.506214	0	-0.2870935	0	0.741254	0	-0.002157367	0	-0.1660404	-0.6360119	0.0820402	-1.015195	0.195561	-0.2522677	-0.3644368	0.699646	0.1404255	0.0272122	0.912549	0.5674332	-1.430442	-0.1800693	-0.2410144	-0.02262754	-0.9940084	-0.6684464	-0.018853	-0.5880299						
TianlinLiu	20180411	dce7e5d5f_2__utterance_58	0	MALE	recording	TestImage	Emotient FACET	20180320_151322915	2833			83	2833	1	717	69	174	174	0.3143765	0	-0.9261975	0	-1.459286	0	-0.4169897	0	-0.1804699	0	0.2108591	0	-1.460572	0	-2.371152	0	-1.543032	0	0.1138824	0	0.3143765	0	0.2108591	0	-0.05717896	-0.5592985	-0.03918841	-1.061717	0.2692521	-0.2602158	-0.3325945	0.9844287	0.1267025	-0.07303552	1.362773	0.855835	-1.336046	-0.1350996	0.05006428	0.3169669	-1.362891	-1.156886	-0.1552617	-0.7467955						
