#Study : TianlinLiu
#Date : 20180411 09:07:25
#Version : 6.3.5761.0
#TestRunDate : 20180320 14:39:12.805 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920271	7466			222	7467	1	596	179	203	203	-1.04332	0	-1.775028	0	-1.205811	0	0.9668805	0	-0.5534891	0	-2.205492	0	-2.105664	0	-1.963249	0	-2.068004	0	0.8766103	0	-1.04332	0	0.9668805	0	-1.363569	-0.7314211	-1.478935	1.539803	-1.424418	-0.7956436	-5.435589	-1.333148	-0.335318	-0.339796	-1.192108	-1.528183	-2.022969	0.04994068	-0.9487893	-0.7799781	-1.547016	-1.346514	-2.284395	-3.781217						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920304	7499			223	7500	1	594	180	204	204	-1.082691	0	-1.642183	0	-1.389307	0	0.8607727	0	-0.4049568	0	-2.019755	0	-2.149847	0	-2.000132	0	-2.077808	0	0.8929486	0	-1.082691	0	0.8607727	0	-1.392908	-0.8139862	-1.452431	1.533036	-1.446059	-0.8287427	-5.063391	-1.100093	-0.2902416	-0.3277571	-1.177755	-1.386297	-1.716367	0.1656699	-0.8122296	-0.7594783	-1.346669	-1.149003	-2.140223	-4.242542						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920338	7533			224	7533	1	593	181	204	204	-0.6720912	0	-1.308622	0	-1.210256	0	1.095445	0	-0.5641438	0	-1.803749	0	-2.25977	0	-1.945392	0	-1.851051	0	0.4696729	0	-0.6720912	0	1.095445	0	-1.400312	-0.8426167	-1.265306	1.450988	-1.266891	-0.6471181	-4.719183	-0.9391618	-0.06870957	-0.2394474	-1.220865	-1.445091	-1.520972	0.2043584	-0.5477479	-0.5644161	-0.8809556	-0.7788392	-1.76151	-4.286708						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920371	7566			225	7567	1	592	181	206	206	-0.05007508	0	-1.522121	0	-1.287017	0	1.259053	0	-1.425385	0	-1.917348	0	-3.167831	0	-2.609515	0	-2.430349	0	-0.7480355	0	-0.05007508	0	1.259053	0	-1.343131	-0.7632366	-1.015441	1.542739	-1.084967	-0.5525789	-4.646714	-0.7967547	0.2038497	-0.3061533	-1.222063	-1.739568	-2.142071	0.4152413	-0.471334	-0.812925	-0.1011066	-0.256883	-1.622148	-4.215372						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920404	7599			226	7600	1	594	181	205	205	-0.1945184	0	-1.339963	0	-1.401229	0	1.212085	0	-0.7665584	0	-2.001961	0	-2.624178	0	-2.129676	0	-1.882584	0	-0.1190405	0	-0.1945184	0	1.212085	0	-1.434694	-0.8935332	-1.110968	1.57151	-1.234879	-0.626811	-4.593861	-0.9610431	0.07259182	-0.1569187	-1.212808	-1.39913	-1.775512	0.3628956	-0.4218902	-0.4904277	-0.6166768	-0.4936652	-1.344406	-4.278792						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920438	7633			227	7633	1	594	180	206	206	0.0122581	0	-1.532111	0	-1.587276	0	1.045326	0	-0.729901	0	-2.053465	0	-2.692297	0	-2.28953	0	-2.003156	0	-0.1056056	0	0.0122581	0	1.045326	0	-1.487213	-0.9416358	-1.18218	1.598358	-1.234246	-0.6219912	-4.630773	-1.065455	0.0615903	-0.178119	-1.186698	-1.327236	-1.858489	0.3778188	-0.4878328	-0.4799742	-0.694588	-0.5324331	-1.332269	-4.299008						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920471	7666			228	7667	1	595	180	205	205	0.1745917	0	-1.769062	0	-1.670633	0	1.206435	0	-1.238164	0	-2.234365	0	-3.164854	0	-2.839735	0	-2.501539	0	-0.8079185	0	0.1745917	0	1.206435	0	-1.408454	-0.8842843	-1.198927	1.692184	-1.204093	-0.6549406	-4.820322	-0.998706	0.1922951	-0.1761542	-1.160074	-1.458327	-2.42181	0.5605739	-0.5109522	-0.6777274	-0.500374	-0.4499713	-1.436465	-4.247971						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920505	7700			229	7700	1	598	180	203	203	0.4125796	0	-1.922046	0	-1.624325	0	1.118373	0	-2.255415	0	-1.843295	0	-3.959131	0	-3.420024	0	-3.325885	0	-1.445075	0	0.4125796	0	1.118373	0	-1.426743	-0.8915499	-1.095613	1.517409	-1.050259	-0.499949	-4.565947	-0.6360281	0.1554778	-0.4426183	-1.059354	-1.820615	-2.942609	0.8362857	-0.5724992	-1.334649	0.2208867	-0.3943386	-1.675821	-4.08441						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920538	7733			230	7733	1	599	180	202	202	0.673875	0	-2.221413	0	-1.622059	0	0.8260213	0	-2.655788	0	-1.501648	0	-4.281854	0	-3.902627	0	-4.169149	0	-1.680427	0	0.673875	0	0.8260213	0	-1.40884	-0.821893	-1.036174	1.505305	-0.9293761	-0.4808092	-4.238615	-0.2702855	0.118807	-0.575341	-0.9513791	-1.845113	-3.121092	0.9224223	-0.6490124	-1.849537	0.5816973	-0.3197434	-2.024332	-4.130792						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920571	7766			231	7767	1	596	177	206	206	0.6309223	0	-2.287514	0	-1.655346	0	1.017704	0	-2.960577	0	-1.557957	0	-4.735496	0	-4.078507	0	-4.423533	0	-2.025273	0	0.6309223	0	1.017704	0	-1.290962	-0.6978057	-0.9724846	1.729674	-1.092844	-0.5603558	-4.334643	-0.2115876	0.2166632	-0.7281057	-1.134403	-2.163259	-3.498774	0.9296643	-0.6743841	-2.069903	1.021024	-0.1132442	-2.344504	-4.015309						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920604	7799			232	7800	1	596	177	206	206	0.598756	0	-2.336975	0	-1.474798	0	1.027364	0	-3.492085	0	-1.542989	0	-5.18962	0	-4.617395	0	-4.9464	0	-2.542717	0	0.598756	0	1.027364	0	-1.166929	-0.5151193	-0.9599654	1.814046	-1.076536	-0.5826347	-4.449873	-0.1469848	0.2376616	-0.9310133	-1.323389	-2.369952	-3.969968	0.973753	-0.8145322	-2.54228	1.4759	0.09777106	-2.650746	-3.916399						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920638	7833			233	7833	1	594	179	207	207	0.4319859	0	-2.286439	0	-1.1986	0	1.174405	0	-4.194044	0	-1.560609	0	-5.663132	0	-5.250513	0	-5.219102	0	-3.463042	0	0.4319859	0	1.174405	0	-1.06526	-0.3644743	-0.8886177	1.887057	-1.102549	-0.6182932	-4.672525	-0.2189952	0.3305573	-1.207071	-1.587641	-2.653927	-4.452547	0.9396463	-1.030861	-2.926725	2.103665	0.6890873	-2.713453	-3.91706						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920671	7866			234	7867	1	592	183	209	209	0.5352206	0	-2.167304	0	-1.188129	0	0.9087337	0	-3.570433	0	-1.234029	0	-4.954854	0	-4.66444	0	-4.699614	0	-2.613094	0	0.5352206	0	0.9087337	0	-1.086743	-0.4164571	-0.9073752	1.763057	-0.9430906	-0.6462708	-3.950637	0.2203913	0.382134	-0.9080984	-1.452739	-2.328536	-3.65624	0.7224896	-0.8273795	-2.477495	1.794896	0.4919448	-2.330564	-4.165873						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920704	7899			235	7900	1	591	190	208	208	0.4945872	0	-2.031825	0	-1.098986	0	0.6901174	0	-3.238671	0	-1.199701	0	-4.151927	0	-4.30411	0	-4.244749	0	-2.036376	0	0.4945872	0	0.6901174	0	-1.128771	-0.4635192	-0.8345238	1.51248	-0.8889322	-0.6655763	-3.789361	0.1669524	0.2795207	-0.8776714	-1.916457	-2.31025	-3.273419	0.3287128	-0.8903095	-2.267708	1.590854	0.4436392	-2.288773	-4.414635						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920738	7933			236	7933	1	589	194	210	210	0.1808288	0	-1.502374	0	-1.158391	0	0.9377632	0	-2.519616	0	-0.7667627	0	-3.447999	0	-3.213132	0	-3.237719	0	-1.293205	0	0.1808288	0	0.9377632	0	-1.211248	-0.5809854	-0.5156674	1.551765	-0.6548461	-0.3763851	-3.203999	0.3129606	0.2251359	-0.750172	-1.698237	-2.033151	-2.766942	0.2650727	-0.5862742	-1.662006	1.252978	0.3074091	-1.971247	-4.205079						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920771	7966			237	7967	1	589	195	211	211	0.3615918	0	-1.933644	0	-1.203079	0	0.9928138	0	-3.309569	0	-1.28644	0	-3.955543	0	-3.9992	0	-3.839611	0	-1.986687	0	0.3615918	0	0.9928138	0	-1.135763	-0.4939722	-0.6126586	1.623878	-0.6074688	-0.3315074	-3.555066	0.255436	0.4211868	-0.8762832	-1.784664	-2.248574	-3.361233	0.429316	-0.6844825	-1.93516	1.723939	0.6749459	-2.030152	-4.419728						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920804	7999			238	8000	1	589	193	211	211	0.323677	0	-1.795866	0	-1.306423	0	0.9478878	0	-3.124197	0	-1.100108	0	-4.231696	0	-3.989628	0	-4.061537	0	-1.759674	0	0.323677	0	0.9478878	0	-1.28608	-0.5665548	-0.6335781	1.812884	-0.59188	-0.3936362	-3.576397	0.4171546	0.4113089	-0.9880757	-1.695759	-2.299672	-3.162676	0.5011768	-0.7542379	-2.191819	1.695881	0.5077572	-2.524098	-4.743512						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920838	8033			239	8033	1	589	191	211	211	0.30541	0	-2.110492	0	-1.119821	0	1.101313	0	-2.875511	0	-1.479117	0	-3.97891	0	-3.856934	0	-3.764671	0	-1.577379	0	0.30541	0	1.101313	0	-1.055007	-0.4283899	-0.7290533	1.7252	-0.6886234	-0.4393281	-3.900568	0.1988607	0.4554636	-0.8422248	-1.891725	-2.352923	-3.294951	0.57916	-0.7902963	-2.004043	1.588111	0.6937087	-2.085282	-4.593402						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920871	8066			240	8067	1	589	189	211	211	-0.4067168	0	-1.582064	0	-0.3358863	0	0.5917996	0	-0.5291808	0	-1.870319	0	-3.445466	0	-2.859168	0	-2.575695	0	-0.9670228	0	-0.4067168	0	0.5917996	0	-1.356394	-0.695316	-0.8396715	1.86201	-0.977932	-0.4258882	-3.98898	-0.3377147	0.253193	-0.3138886	-1.554085	-1.57732	-1.029711	0.3826392	-0.2867076	-0.9344187	0.4593786	0.5849314	-1.894972	-4.208911						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920905	8100			241	8100	1	591	188	208	208	-0.4906577	0	-1.556162	0	-1.470722	0	0.3338932	0	0.572454	0	-1.891683	0	-2.516626	0	-2.633593	0	-2.150198	0	-0.3461115	0	-0.4906577	0	0.572454	0	-1.680844	-1.063097	-1.100888	1.464915	-1.057081	-0.5549209	-4.156431	-0.4978887	0.06156417	0.1201018	-0.8675101	-0.908102	-0.7928711	0.2914909	-0.1188259	-0.2023048	-0.7529353	-0.1597671	-1.153925	-4.431874						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920938	8133			242	8133	1	592	186	208	208	-0.9067121	0	-1.446356	0	-1.54968	0	0.5217001	0	0.5129974	0	-1.879178	0	-2.575121	0	-2.617341	0	-2.123355	0	-0.3691535	0	-0.9067121	0	0.5217001	0	-1.721197	-1.082744	-1.086179	1.478772	-1.253294	-0.6976959	-4.184047	-0.5956581	-0.1284036	-0.01343514	-0.8374664	-0.8460725	-0.8636761	0.4052271	-0.104892	-0.27033	-0.7326674	-0.1131588	-1.078735	-4.315104						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143920971	8166			243	8167	1	592	183	208	208	-0.971158	0	-1.091245	0	-1.105341	0	1.059108	0	-0.3624604	0	-1.667745	0	-2.462549	0	-2.165975	0	-1.890049	0	0.0738097	0	-0.971158	0	1.059108	0	-1.511166	-0.9048459	-1.076233	1.538792	-1.187426	-0.5149732	-4.466151	-0.7468651	-0.162167	-0.3353255	-0.825309	-1.033928	-0.9430141	0.5323758	-0.1281329	-0.431018	-0.5444049	0.05601363	-1.28195	-3.996732						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921004	8199			244	8200	1	593	181	208	208	-1.396001	0	-1.261617	0	-0.7218741	0	1.158672	0	-0.7768716	0	-1.313378	0	-2.159652	0	-2.157564	0	-2.211405	0	0.2680249	0	-1.396001	0	1.158672	0	-1.395662	-0.7961385	-1.152109	1.435691	-1.127715	-0.4297957	-4.541775	-0.7298253	-0.2451192	-0.6897922	-0.469063	-1.126604	-1.033151	0.5929012	-0.2563902	-0.7443861	-0.3463905	0.1787054	-1.761068	-3.623884						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921038	8233			245	8233	1	592	182	208	208	-1.810303	0	-1.380584	0	-0.9916056	0	0.9560842	0	-1.061538	0	-0.8335644	0	-2.00721	0	-2.187695	0	-2.487873	0	0.4692961	0	-1.810303	0	0.9560842	0	-1.398573	-0.7842066	-1.129707	1.355464	-1.042833	-0.4168827	-4.180677	-0.2290029	-0.4567044	-0.9544865	-0.1083639	-1.029649	-1.091663	0.6252214	-0.3978266	-1.018883	-0.2607039	-0.04661576	-2.224629	-3.6606						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921071	8266			246	8267	1	591	185	209	209	-1.67026	0	-1.440318	0	-1.183567	0	0.5487907	0	-0.2210224	0	-0.7268588	0	-1.785878	0	-2.280335	0	-2.437344	0	0.5997856	0	-1.67026	0	0.5487907	0	-1.433366	-0.8239911	-1.207954	1.337758	-0.9711676	-0.4796774	-3.816024	0.1788001	-0.4115362	-0.776855	0.02252465	-0.8242763	-1.084572	0.4859832	-0.5906931	-0.9412959	-0.4253298	-0.1893069	-2.469889	-3.815668						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921104	8299			247	8300	1	592	186	207	207	-1.957064	0	-1.484921	0	-1.238964	0	0.7244989	0	-1.00019	0	-0.3648117	0	-2.242785	0	-2.687721	0	-2.969594	0	0.0642177	0	-1.957064	0	0.7244989	0	-1.490423	-0.8571925	-1.108921	1.411038	-0.9784936	-0.3579338	-3.761113	0.3988492	-0.5461019	-1.067839	0.04408443	-1.057812	-1.484266	0.5940598	-0.701465	-1.299615	-0.05033282	-0.2690657	-2.802754	-4.028091						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921138	8333			248	8333	1	594	185	209	209	-2.112945	0	-1.694177	0	-1.091439	0	1.094873	0	-2.221527	0	-0.1013358	0	-3.216648	0	-3.400547	0	-3.80956	0	-0.7602521	0	-2.112945	0	1.094873	0	-1.334297	-0.7604547	-1.061786	1.392824	-1.046406	-0.4760298	-3.878309	0.6684929	-0.576952	-1.251993	0.08385485	-1.382354	-1.938917	0.7493651	-0.5192741	-1.839139	0.6249828	-0.01232301	-3.043593	-3.85703						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921171	8366			249	8367	1	596	188	204	204	-0.7210374	0	-3.565069	0	-2.368291	0	-0.9586861	0	-2.190519	0	0.2865188	0	-2.884627	0	-3.785954	0	-4.666879	0	-0.9117414	0	-0.7210374	0	0.2865188	0	-0.9019548	-0.4747243	-1.336857	-0.8052838	-0.5618824	-0.1318642	-3.846954	0.7844039	-0.0209763	-1.231197	0.5618823	-1.351189	-1.9623	0.6533273	-0.5538428	-1.692768	1.076037	0.08225917	-2.732193	-2.768803						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921204	8399			250	8400	1	604	197	192	192	-1.350492	0	-3.401564	0	-3.865873	0	-1.556788	0	-1.677546	0	0.7315829	0	-1.786124	0	-3.644964	0	-4.786389	0	-1.379822	0	-1.350492	0	0.7315829	0	0.6577135	1.001703	-1.031415	-2.232989	-0.2196667	-0.3477467	-3.099243	1.076391	0.3213265	-1.582667	0.9661124	-0.9348562	-1.49277	0.07296063	-0.8118677	-1.567525	0.8913505	0.01519479	-3.09918	0.3829905						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921238	8433			251	8433	1	604	198	192	192	-1.505499	0	-3.417279	0	-3.436967	0	-1.538265	0	-0.5453626	0	-0.3874345	0	-0.9669384	0	-2.695621	0	-3.579506	0	0.03997588	0	-1.505499	0	-0.3874345	0	0.3688892	0.8530186	-1.16161	-2.204948	-0.6294967	-0.625071	-3.828147	-0.2204346	0.1882869	-1.147421	0.702929	-1.017132	-0.5056094	0.01620719	-0.5542607	-0.7349751	0.1911949	0.1903559	-1.992367	0.4397299						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921271	8466			252	8467	1	602	194	197	197	-1.077159	0	-3.336484	0	-4.128464	0	-2.508975	0	-0.1280645	0	-1.22139	0	-1.154177	0	-2.053597	0	-2.232429	0	0.3374508	0	-1.077159	0	-0.1280645	0	-0.2523065	0.08568718	-1.325912	-1.84572	-0.121885	0.4232939	-3.663283	-0.9005259	0.08253186	-0.7294227	0.585214	-0.7518507	-0.3738838	0.2953307	-0.2883558	-0.1789476	-0.3102145	0.2744499	-1.272359	-1.550446						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921305	8500			253	8500	1	599	188	204	204	-0.3600041	0	-3.057791	0	-3.69594	0	-2.563382	0	0.3699462	0	-1.627655	0	-1.366043	0	-1.739155	0	-1.550104	0	0.6610442	0	-0.3600041	0	0.3699462	0	-1.071073	-0.76911	-1.511081	-1.449713	-0.3575565	0.2550551	-4.053542	-1.267999	-0.06769067	-0.2299207	0.3492862	-0.4234804	-0.1707252	0.5955426	0.1795715	0.1900519	-0.7119251	0.2651719	-0.5840337	-2.537745						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921338	8533			254	8533	1	598	187	207	207	-0.3315624	0	-2.845284	0	-2.170231	0	-2.034704	0	0.1800168	0	-1.617679	0	-1.32525	0	-1.825686	0	-1.648941	0	1.055484	0	-0.3315624	0	0.1800168	0	-1.227708	-0.8849964	-1.673103	-1.055027	-0.8912389	-0.3269077	-4.384887	-1.332718	-0.1293803	-0.1062697	0.1131365	-0.4554904	0.4456017	0.1696784	0.2567545	0.3086716	-0.7427753	0.3295735	-0.5834348	-2.929053						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921371	8566			255	8567	1	595	187	210	210	-0.1756383	0	-2.300454	0	-1.095967	0	-2.027583	0	-0.028522	0	-1.590538	0	-1.68837	0	-1.587962	0	-1.435869	0	0.8216246	0	-0.1756383	0	-0.028522	0	-1.524096	-1.126388	-1.600686	-0.9399125	-1.070836	-0.4397882	-4.429666	-1.540639	-0.1330775	-0.162448	-0.2913418	-0.4158991	0.8851925	-0.2149484	0.3364298	0.3242792	-0.3514995	0.7930561	-0.4607612	-2.499967						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921404	8599			256	8600	1	595	190	210	210	0.2712272	0	-2.335923	0	-1.255091	0	-1.723676	0	0.2179712	0	-1.638855	0	-1.648395	0	-1.592197	0	-1.350821	0	0.9334362	0	0.2712272	0	0.2179712	0	-1.531398	-1.101735	-1.677261	-0.7057429	-1.091612	-0.4980007	-4.515356	-1.396151	-0.01754927	-0.02655836	-0.4022013	-0.4862468	0.6800035	-0.1714287	0.3925756	0.4533311	-0.5419567	0.5374886	-0.3459355	-2.841083						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921438	8633			257	8633	1	595	192	212	212	0.3013149	0	-2.229184	0	-1.599248	0	-1.731366	0	0.4648069	0	-1.821091	0	-1.451175	0	-1.500193	0	-1.150522	0	0.8497162	0	0.3013149	0	0.4648069	0	-1.609796	-1.259154	-1.703023	-0.5949617	-1.116393	-0.5997398	-4.490678	-1.448244	0.02114454	0.1287441	-0.4539081	-0.3926924	0.7804873	-0.2672403	0.5082804	0.6927204	-0.8659552	0.3033343	-0.4043097	-3.085159						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921471	8666			258	8667	1	596	194	212	212	0.6972692	0	-2.107979	0	-1.227593	0	-1.388096	0	0.2917837	0	-1.602456	0	-1.562745	0	-1.614042	0	-1.277618	0	0.5976418	0	0.6972692	0	0.2917837	0	-1.594081	-1.238147	-1.637976	-0.4565369	-0.9270809	-0.4816675	-4.41607	-1.305014	0.1370907	0.1837678	-0.5943214	-0.4862438	0.6337693	-0.2190995	0.393936	0.5513066	-0.7557425	0.3568051	-0.3107131	-2.954504						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921504	8699			259	8700	1	596	195	213	213	-0.5523103	0	-1.987416	0	0.1861087	0	-1.549061	0	-1.010135	0	-1.480979	0	-2.293279	0	-2.085566	0	-2.449164	0	-0.1729818	0	-0.5523103	0	-1.010135	0	-1.398468	-0.9032522	-1.276974	-0.3216493	-1.15306	-0.4662207	-4.300205	-1.23919	-0.1473559	-0.8735465	-0.7331883	-1.103999	0.4017166	-0.1587753	-0.08569922	-0.8013396	0.8470255	1.400971	-1.814247	-2.656456						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921538	8733			260	8733	1	596	199	212	212	-0.7650504	0	-1.714803	0	0.2723644	0	-0.7184439	0	-1.295411	0	-1.073121	0	-2.445427	0	-2.335548	0	-3.021343	0	-0.188243	0	-0.7650504	0	-0.7184439	0	-1.451638	-0.8819495	-1.153204	0.08957388	-1.01343	-0.3963297	-4.545346	-0.7124508	-0.1663563	-1.174338	-1.116008	-1.608467	-0.1845733	0.3609957	-0.5384578	-1.643982	1.25712	1.245339	-2.494663	-2.856308						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921571	8766			261	8767	1	595	200	215	215	-1.41249	0	-1.370151	0	0.5569541	0	-0.5900927	0	-1.673296	0	-1.123074	0	-2.750426	0	-2.14471	0	-2.933381	0	-0.418148	0	-1.41249	0	-0.5900927	0	-1.375466	-0.8193625	-0.8892139	0.3963127	-1.119171	-0.4123326	-4.296843	-0.7700461	-0.2822464	-1.360709	-1.360839	-1.678905	-0.107609	0.1232509	-0.444343	-1.678878	1.427412	1.387268	-2.78757	-2.997949						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921604	8799			262	8800	1	596	203	215	215	-1.912488	0	-1.2192	0	0.8619629	0	-0.5317925	0	-1.741311	0	-1.432084	0	-2.760282	0	-2.218221	0	-2.830858	0	-0.6035581	0	-1.912488	0	-0.5317925	0	-1.375388	-0.8343607	-0.8733714	0.7163495	-1.393704	-0.5059018	-4.32022	-0.9087196	-0.504434	-1.271912	-1.149741	-1.526106	-0.08533782	0.04673453	-0.3246183	-1.507431	1.154837	1.338248	-2.603176	-2.929243						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921638	8833			263	8833	1	595	204	217	217	-1.842999	0	-1.06835	0	0.7000415	0	-0.6093908	0	-1.177359	0	-1.479406	0	-2.441103	0	-1.831038	0	-2.185219	0	0.15199	0	-1.842999	0	-0.6093908	0	-1.509015	-0.9498808	-0.9849907	0.8699663	-1.573175	-0.6109191	-4.233673	-1.126541	-0.5246949	-0.8296286	-1.201923	-1.115662	0.3015765	-0.3657228	-0.1066212	-0.757355	0.2750203	0.8226804	-2.258931	-3.557987						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921671	8866			264	8867	1	594	206	218	218	-1.676646	0	-0.9798214	0	0.1464083	0	0.01497939	0	-0.8041399	0	-1.637936	0	-2.407912	0	-1.465032	0	-1.840205	0	0.6763966	0	-1.676646	0	0.01497939	0	-1.524315	-0.9136584	-0.9069417	1.194142	-1.586847	-0.5673149	-4.255295	-0.8987032	-0.4574556	-0.673036	-1.392262	-1.239113	0.0322055	-0.02146986	-0.1499012	-0.6962805	0.1178019	0.4321702	-2.094217	-3.958219						
TianlinLiu	20180411	3b44c03f7_1__utterance_5	0	MALE	recording	TestImage	Emotient FACET	20180320_143921705	8900			265	8900	1	593	207	219	219	-1.547743	0	-0.9039866	0	-0.146272	0	0.3251997	0	-0.8304257	0	-1.567644	0	-2.338597	0	-1.321892	0	-1.830346	0	0.7938861	0	-1.547743	0	0.3251997	0	-1.519971	-0.9248558	-0.8005235	1.323344	-1.45179	-0.4628998	-4.364658	-0.678161	-0.3258394	-0.6579502	-1.338069	-1.475349	-0.1041357	0.1769314	-0.2551276	-0.7336293	0.1867786	0.2906036	-2.18665	-4.31204						
