#Study : TianlinLiu
#Date : 20180411 09:03:16
#Version : 6.3.5761.0
#TestRunDate : 20180320 15:16:23.592 (+01:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625058	1466			42	1467	1	273	82	128	128	1.910621	0	-1.914088	0	-4.636173	0	-2.669098	0	-2.345961	0	-1.620957	0	-2.892186	0	-1.846669	0	-1.436096	0	-4.072077	0	1.910621	0	-1.620957	0	-1.044709	-1.326315	0.4591182	-1.499685	0.4981427	-0.09238282	-1.017701	-0.6466696	1.001682	0.07124482	-1.820058	-0.3501609	-2.836712	0.110886	-0.5324173	-0.4446145	-0.3930028	-0.5590242	0.03964245	0.2627299						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625091	1499			43	1500	1	272	82	128	128	1.880632	0	-2.024231	0	-4.476507	0	-2.468935	0	-2.500874	0	-1.603184	0	-3.001444	0	-2.012764	0	-1.64108	0	-4.131567	0	1.880632	0	-1.603184	0	-1.031105	-1.320657	0.5386862	-1.345437	0.3846444	-0.07121734	-0.9723	-0.6126912	0.8647011	0.04756171	-1.782854	-0.3098544	-2.828187	0.2342422	-0.5186457	-0.5195739	-0.2992332	-0.5254859	0.1119149	0.1525889						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625125	1533			44	1533	1	271	82	128	128	1.993546	0	-2.102506	0	-4.705639	0	-2.48547	0	-2.840638	0	-1.527664	0	-3.232904	0	-2.228766	0	-1.839364	0	-4.413226	0	1.993546	0	-1.527664	0	-1.094609	-1.392031	0.5267723	-1.388934	0.5078734	0.05796717	-0.8194844	-0.5391101	0.8512374	0.004707489	-1.739969	-0.2286133	-3.082756	0.2788126	-0.5387626	-0.6337402	-0.2135152	-0.4342402	0.1566341	0.1178949						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625158	1566			45	1567	1	272	82	126	126	1.980117	0	-1.941525	0	-4.784769	0	-2.641461	0	-2.793371	0	-1.538702	0	-3.05804	0	-1.78636	0	-1.731908	0	-3.85594	0	1.980117	0	-1.538702	0	-1.120687	-1.415501	0.6106158	-1.303953	0.3562788	0.1412793	-0.734248	-0.6558161	0.8337835	0.1125214	-1.792442	-0.2938269	-2.905262	0.2871781	-0.5522028	-0.674165	-0.3094689	-0.6367981	-0.304253	0.1265908						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625191	1599			46	1600	1	270	82	128	128	1.824319	0	-1.533949	0	-4.711468	0	-2.680831	0	-2.335418	0	-1.564841	0	-2.730798	0	-1.403176	0	-1.068215	0	-3.472468	0	1.824319	0	-1.533949	0	-1.168687	-1.441059	0.5587273	-1.283254	0.3994925	0.1633025	-1.025429	-0.6291861	0.6812424	0.09681685	-1.651778	-0.1303028	-2.521787	0.1329219	-0.4657745	-0.4273943	-0.5348085	-0.5200736	0.0654102	0.05520795						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625225	1633			47	1633	1	268	81	130	130	1.504199	0	-1.166271	0	-3.914665	0	-2.528546	0	-0.8382052	0	-1.690393	0	-1.828183	0	-0.4295003	0	-0.1445974	0	-2.070434	0	1.504199	0	-0.8382052	0	-1.126057	-1.398087	0.3064447	-1.309296	0.2514367	-0.0706366	-1.492053	-0.6549939	0.6186708	0.3383496	-1.423657	-0.3203402	-1.35101	0.08652467	-0.4996672	0.1011439	-0.8291829	-0.6151803	0.0982059	0.3111099						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625258	1666			48	1667	1	268	80	128	128	0.8632209	0	-0.2886448	0	-4.929576	0	-2.745862	0	0.2804696	0	-1.855192	0	-1.740648	0	-0.04314308	0	1.314844	0	-2.212485	0	0.8632209	0	0.2804696	0	-1.324709	-1.676357	0.1482551	-1.3896	-0.2528783	-0.4246276	-1.783673	-1.106517	0.4624752	0.9016218	-1.915786	-0.04641364	-0.6716531	-0.3464911	-0.2468837	0.7208382	-2.089929	-1.016073	0.03427101	0.3438851						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625292	1700			49	1700	1	266	79	130	130	0.8808779	0	-0.2386837	0	-4.584427	0	-2.49433	0	0.1677675	0	-2.024216	0	-1.572547	0	0.0003780462	0	1.317887	0	-1.992084	0	0.8808779	0	0.1677675	0	-1.231306	-1.5519	0.05975246	-1.256702	-0.3319386	-0.5468232	-2.003319	-1.061149	0.4181259	0.8970631	-1.727478	0.06707233	-0.6616126	-0.4067974	-0.2430632	0.79058	-2.197001	-1.090709	0.03450786	0.1774279						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625325	1733			50	1733	1	265	78	130	130	0.6815461	0	-0.1975571	0	-4.614776	0	-2.463648	0	0.2181272	0	-2.010133	0	-1.644816	0	0.02593567	0	1.385651	0	-1.914671	0	0.6815461	0	0.2181272	0	-1.275414	-1.583791	0.1165646	-1.204667	-0.509849	-0.5717831	-1.988384	-1.160572	0.2992579	0.8674238	-1.782946	-0.02783878	-0.6713882	-0.2210743	-0.2998689	0.7005828	-2.109773	-1.014493	0.2187191	0.1672149						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625358	1766			51	1767	1	263	77	131	131	0.7899925	0	-0.6593257	0	-3.673265	0	-2.069455	0	-0.2087244	0	-1.542871	0	-1.238144	0	0.1064015	0	0.620403	0	-1.240823	0	0.7899925	0	-0.2087244	0	-1.098328	-1.396431	0.4212146	-1.008345	-0.4423067	-0.2759833	-1.675129	-0.9052258	0.1895513	0.4053935	-1.483158	-0.3170823	-0.9927397	0.2909618	-0.6514925	0.04284015	-1.050073	-0.7291594	0.4083524	0.5529712						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625391	1799			52	1800	1	262	77	131	131	0.9998534	0	-0.9183831	0	-3.438669	0	-1.835043	0	-0.8178689	0	-1.238878	0	-1.46473	0	-0.1827359	0	0.06882579	0	-1.195255	0	0.9998534	0	-0.8178689	0	-1.139829	-1.341198	0.4606411	-0.9833186	-0.3832992	-0.1965366	-1.498258	-0.6395188	0.1412484	0.2842531	-1.41066	-0.3527332	-1.270816	0.5113819	-0.8215638	-0.2186494	-0.589187	-0.635067	0.3606732	0.5265571						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625425	1833			53	1833	1	259	76	134	134	1.21808	0	-1.163962	0	-3.361449	0	-1.856833	0	-0.9086758	0	-1.336506	0	-1.72103	0	-0.5168092	0	-0.212038	0	-1.416251	0	1.21808	0	-0.9086758	0	-1.090139	-1.219394	0.4015514	-1.016405	-0.2178191	-0.1791179	-1.521067	-0.6508033	0.2550907	0.2145754	-1.466013	-0.3906043	-1.407349	0.3391902	-0.7208647	-0.2626606	-0.5117885	-0.4922858	0.3180013	0.5403692						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625458	1866			54	1867	1	256	75	136	136	1.2351	0	-1.25574	0	-3.246582	0	-1.795522	0	-0.855599	0	-1.455573	0	-1.640134	0	-0.5125284	0	-0.2794516	0	-1.29473	0	1.2351	0	-0.855599	0	-1.061317	-1.14478	0.2902443	-1.130944	-0.1703669	-0.2865814	-1.626643	-0.7021635	0.3840061	0.2268113	-1.439678	-0.3912866	-1.392414	0.1934353	-0.6164796	-0.1533787	-0.5974931	-0.4854292	0.2465141	0.574144						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625491	1899			55	1900	1	255	77	135	135	1.449841	0	-1.545882	0	-3.694031	0	-1.953255	0	-1.105389	0	-1.653545	0	-1.976848	0	-0.9656774	0	-0.618469	0	-1.730059	0	1.449841	0	-1.105389	0	-1.08396	-1.21491	0.2815742	-1.096645	-0.2223234	-0.2720831	-1.57818	-0.6896962	0.4165121	0.2781743	-1.507624	-0.4337181	-1.79882	0.5024262	-0.8643517	-0.3599578	-0.3773081	-0.541933	0.1218008	0.3327866						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625525	1933			56	1933	1	254	77	135	135	1.069832	0	-1.097045	0	-3.79282	0	-2.025721	0	0.2022702	0	-1.791897	0	-1.420562	0	-0.4590633	0	0.2978867	0	-1.426057	0	1.069832	0	0.2022702	0	-1.109063	-1.32289	0.1840599	-1.113835	-0.484664	-0.4916387	-1.754676	-0.9893578	0.3189802	0.5620332	-1.611343	-0.207099	-0.8976246	0.2709754	-0.6131242	0.2220239	-1.177327	-0.7092654	0.3953308	0.525094						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625558	1966			57	1967	1	251	77	137	137	1.178688	0	-0.9763786	0	-4.105768	0	-1.934488	0	0.4731893	0	-2.231792	0	-1.643091	0	-0.6796077	0	0.68006	0	-1.584792	0	1.178688	0	0.4731893	0	-1.196497	-1.38834	-0.2456988	-1.263987	-0.6568656	-0.8885233	-2.43743	-1.238142	0.4028154	0.8696961	-1.728999	-0.06985336	-0.7231064	-0.162755	-0.3546013	0.6774584	-1.978037	-0.9491138	0.163016	0.2587914						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625591	1999			58	2000	1	250	77	138	138	1.134777	0	-0.8500806	0	-4.322691	0	-2.124859	0	0.3934429	0	-2.248791	0	-1.730797	0	-0.6025597	0	0.8436821	0	-1.662642	0	1.134777	0	0.3934429	0	-1.266323	-1.457927	-0.2049306	-1.377508	-0.6174107	-0.8233433	-2.412979	-1.246879	0.3929976	0.8725991	-1.801764	-0.06032345	-0.734122	-0.2042383	-0.332763	0.6998395	-2.012466	-0.9480276	0.1417814	0.2568308						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625625	2033			59	2033	1	248	77	139	139	1.193756	0	-0.8735079	0	-4.058622	0	-2.130714	0	0.2873546	0	-2.211576	0	-1.722299	0	-0.6058962	0	0.6992468	0	-1.539782	0	1.193756	0	0.2873546	0	-1.22106	-1.385228	-0.189176	-1.349634	-0.5410075	-0.7335159	-2.357945	-1.155978	0.3309453	0.8239886	-1.830103	-0.1092248	-0.6799241	-0.3075788	-0.2834248	0.6932566	-1.975702	-0.8984042	0.1401239	0.2745029						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625658	2066			60	2067	1	247	77	139	139	1.216184	0	-1.00299	0	-3.623549	0	-1.917234	0	0.05637274	0	-1.531766	0	-1.275502	0	-0.3740343	0	0.2660179	0	-1.120603	0	1.216184	0	0.05637274	0	-1.160006	-1.329765	0.1028559	-1.204139	-0.3341883	-0.4542319	-1.735645	-0.7045258	0.3086464	0.509114	-1.314222	-0.08828712	-0.7614646	0.2533016	-0.4456795	0.3433813	-1.245457	-0.77676	0.4264171	0.5154688						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625692	2100			61	2100	1	247	78	140	140	1.545708	0	-1.411484	0	-3.497611	0	-1.947531	0	-0.8343272	0	-1.253414	0	-1.702546	0	-0.9261133	0	-0.5555686	0	-1.6272	0	1.545708	0	-0.8343272	0	-1.057513	-1.214817	0.1519904	-1.340149	-0.009804511	-0.3546888	-1.302641	-0.294078	0.3749209	0.344706	-1.184289	-0.04911266	-1.482602	0.4289998	-0.5871136	0.06710158	-0.6979134	-0.5836241	0.2102225	0.5166907						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625725	2133			62	2133	1	245	77	141	141	1.722329	0	-1.684705	0	-3.566273	0	-2.120649	0	-1.232029	0	-1.290497	0	-1.998205	0	-1.259976	0	-1.012109	0	-1.919454	0	1.722329	0	-1.232029	0	-1.042377	-1.171103	0.1694574	-1.327272	0.02874789	-0.2562181	-1.234295	-0.2513055	0.4306687	0.2496349	-1.184062	-0.1220478	-1.713411	0.4985506	-0.5280931	-0.01504624	-0.4954078	-0.5417658	0.1194268	0.4377269						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625758	2166			63	2167	1	244	78	140	140	1.83696	0	-1.942632	0	-3.625712	0	-2.146081	0	-1.611772	0	-1.241334	0	-2.304617	0	-1.648351	0	-1.444155	0	-2.102165	0	1.83696	0	-1.241334	0	-1.129204	-1.227826	0.06346389	-1.40478	-0.04975947	-0.2971598	-1.279233	-0.2455774	0.4404579	0.1781567	-1.176029	-0.1499356	-2.109463	0.5067691	-0.5568875	-0.1889747	-0.4588184	-0.6138076	0.05501467	0.3989302						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625791	2199			64	2200	1	243	78	141	141	1.929394	0	-1.984628	0	-3.905775	0	-2.289544	0	-1.806547	0	-1.172461	0	-2.432813	0	-1.658766	0	-1.588068	0	-2.307252	0	1.929394	0	-1.172461	0	-1.191607	-1.346853	0.1046416	-1.466389	0.1960444	-0.2041142	-1.03161	-0.1324404	0.535659	0.09526385	-1.258611	-0.2050105	-2.307703	0.4695906	-0.55665	-0.3209785	-0.4013704	-0.625454	0.02372721	0.4420958						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625825	2233			65	2233	1	241	78	142	142	2.065932	0	-2.190543	0	-3.805561	0	-2.186822	0	-1.669473	0	-1.406788	0	-2.405631	0	-1.921284	0	-1.787352	0	-2.309816	0	2.065932	0	-1.406788	0	-1.105634	-1.181228	-0.05745963	-1.327601	0.2391869	-0.3286717	-1.33052	-0.09807091	0.6562427	0.06183036	-1.204972	-0.1593344	-2.123947	0.4729737	-0.5958456	-0.2050153	-0.4421135	-0.6416793	0.09459628	0.3049499						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625858	2266			66	2267	1	240	78	141	141	2.147983	0	-2.19649	0	-4.113709	0	-2.247285	0	-1.919992	0	-1.321753	0	-2.538978	0	-2.020526	0	-1.888025	0	-2.605125	0	2.147983	0	-1.321753	0	-1.159219	-1.281017	-0.0350618	-1.511341	0.3572431	-0.3724953	-1.195665	-0.1016175	0.7368365	0.139924	-1.287449	-0.1661937	-2.559555	0.428312	-0.5772067	-0.2937358	-0.454573	-0.6300728	0.1361389	0.3459378						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625891	2299			67	2300	1	238	78	143	143	2.081566	0	-2.165139	0	-3.966951	0	-2.200303	0	-1.793102	0	-1.274961	0	-2.439117	0	-1.945395	0	-1.828136	0	-2.507644	0	2.081566	0	-1.274961	0	-1.072037	-1.188293	-0.003774097	-1.41407	0.4536419	-0.2950937	-1.171457	0.009748908	0.7197407	0.07991998	-1.324504	-0.1740037	-2.268112	0.4403917	-0.6298354	-0.2095301	-0.378716	-0.5994599	0.05102399	0.3174397						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625925	2333			68	2333	1	236	78	143	143	2.013647	0	-2.026389	0	-3.905307	0	-2.234588	0	-1.746787	0	-1.263324	0	-2.320507	0	-1.818065	0	-1.689651	0	-2.40772	0	2.013647	0	-1.263324	0	-1.025815	-1.160881	0.06610167	-1.396659	0.461759	-0.186304	-1.14246	-0.06985379	0.6674691	0.05473597	-1.318654	-0.1684913	-2.159903	0.2929316	-0.6342168	-0.2519474	-0.4006459	-0.5473109	-0.1151009	0.2426878						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625958	2366			69	2367	1	236	79	142	142	1.967233	0	-2.027035	0	-3.813456	0	-2.192396	0	-1.717717	0	-1.126541	0	-2.327446	0	-1.892963	0	-1.714134	0	-2.446149	0	1.967233	0	-1.126541	0	-0.9513524	-1.137078	0.07065442	-1.519091	0.4073017	-0.1878134	-1.11315	-0.1530151	0.6141171	0.06545572	-1.332104	-0.1498436	-2.173519	0.1925257	-0.6577349	-0.3485744	-0.4750358	-0.570402	-0.1913929	0.3288133						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151625991	2399			70	2400	1	232	79	145	145	2.027861	0	-2.132192	0	-3.439673	0	-2.103046	0	-1.328128	0	-1.314369	0	-2.135228	0	-1.993525	0	-1.609042	0	-2.19537	0	2.027861	0	-1.314369	0	-0.860367	-0.9417005	-0.2042634	-1.560931	0.4454038	-0.4908105	-1.586371	-0.2013291	0.794275	0.1163936	-1.555584	-0.2053334	-1.952293	0.0237529	-0.6396566	-0.1336612	-0.4633551	-0.5397325	-0.04426273	0.3144071						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626025	2433			71	2433	1	230	80	147	147	2.234994	0	-2.45541	0	-3.333267	0	-2.119406	0	-1.606537	0	-1.486323	0	-2.384289	0	-2.570361	0	-2.122449	0	-2.45236	0	2.234994	0	-1.486323	0	-0.8646833	-0.8458932	-0.4755716	-1.732561	0.5182125	-0.617812	-2.027545	-0.3027938	1.01225	0.05771	-1.719783	-0.2920496	-2.133769	-0.3549127	-0.7527544	-0.1577842	-0.4962599	-0.5448592	-0.1771675	0.1095858						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626058	2466			72	2467	1	230	81	147	147	2.346772	0	-2.515498	0	-3.596947	0	-2.17028	0	-1.619374	0	-1.574827	0	-2.383279	0	-2.669019	0	-2.171482	0	-2.864695	0	2.346772	0	-1.574827	0	-0.8772187	-0.8964649	-0.425105	-1.778348	0.5719492	-0.6247409	-2.002577	-0.4278406	1.10629	0.07710745	-1.881507	-0.3141174	-2.333019	-0.3446621	-0.8049768	-0.2554354	-0.4885734	-0.5244607	-0.1983759	0.1774028						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626092	2500			73	2500	1	230	83	145	145	2.535512	0	-2.837894	0	-3.540457	0	-2.093946	0	-1.640196	0	-1.752481	0	-2.666553	0	-3.097615	0	-2.543801	0	-3.017748	0	2.535512	0	-1.640196	0	-0.9270801	-0.9407998	-0.492083	-1.729995	0.4194686	-0.7176037	-2.02878	-0.4566746	1.062439	0.1679033	-1.828485	-0.1951356	-2.433567	-0.1717253	-0.7772639	-0.2975477	-0.6195565	-0.5796835	-0.1911094	0.01330229						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626125	2533			74	2533	1	228	83	147	147	2.45135	0	-2.734167	0	-3.335691	0	-2.067287	0	-1.759669	0	-1.581844	0	-2.594087	0	-3.059838	0	-2.486172	0	-2.907697	0	2.45135	0	-1.581844	0	-0.9073665	-0.8866538	-0.5689732	-1.758398	0.4567083	-0.7795466	-2.200221	-0.4234597	1.090071	0.1032213	-1.84604	-0.2378468	-2.393444	-0.3971756	-0.78685	-0.2571901	-0.5642923	-0.5681205	-0.1058775	0.1961931						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626158	2566			75	2567	1	228	84	146	146	2.368996	0	-2.681679	0	-3.240947	0	-2.055642	0	-1.505531	0	-1.442179	0	-2.481855	0	-2.90419	0	-2.363229	0	-2.55619	0	2.368996	0	-1.442179	0	-0.9028389	-0.8806612	-0.5688258	-1.718629	0.3875832	-0.7069237	-2.14556	-0.3777971	0.9624221	0.1570957	-1.790365	-0.1586444	-2.120715	-0.2383616	-0.7441407	-0.1860913	-0.6101297	-0.5442476	-0.08057101	0.1327442						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626191	2599			76	2600	1	228	84	146	146	2.203702	0	-2.556391	0	-2.93127	0	-1.817289	0	-1.186645	0	-1.358126	0	-2.285724	0	-2.710796	0	-2.158412	0	-2.277459	0	2.203702	0	-1.186645	0	-0.8384256	-0.7975976	-0.5396913	-1.543537	0.2792713	-0.7444906	-2.142987	-0.3367506	0.8728082	0.1614545	-1.676411	-0.1028136	-1.886798	-0.1790862	-0.7102482	-0.1225188	-0.6642133	-0.5488709	-0.004283617	0.269627						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626225	2633			77	2633	1	228	84	147	147	2.733251	0	-3.163043	0	-3.563606	0	-2.281302	0	-2.008483	0	-1.726142	0	-2.911074	0	-3.652467	0	-3.052536	0	-3.264802	0	2.733251	0	-1.726142	0	-0.9703046	-0.9008901	-0.7197576	-1.890064	0.6591406	-0.69661	-2.357953	-0.391756	1.300438	-0.03185681	-1.794514	-0.279558	-2.534423	-0.5187134	-0.8919237	-0.3866906	-0.4585994	-0.4597404	-0.1938304	0.1706473						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626258	2666			78	2667	1	229	84	145	145	2.691914	0	-3.115103	0	-3.557483	0	-2.11376	0	-1.564261	0	-1.739321	0	-2.760545	0	-3.49311	0	-2.851696	0	-3.053013	0	2.691914	0	-1.564261	0	-0.9574342	-0.8862664	-0.6895846	-1.791353	0.5062079	-0.7625405	-2.29074	-0.3584614	1.180105	0.1098624	-1.783548	-0.1213797	-2.36429	-0.2244925	-0.7837494	-0.2416596	-0.64973	-0.5306705	-0.1006422	0.108701						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626291	2699			79	2700	1	228	83	147	147	2.719429	0	-3.130609	0	-3.692772	0	-2.324275	0	-1.811979	0	-1.721386	0	-2.834139	0	-3.546107	0	-2.91746	0	-3.182549	0	2.719429	0	-1.721386	0	-0.9730979	-0.9098011	-0.6486474	-1.865764	0.6056361	-0.6466951	-2.277421	-0.3774249	1.228933	0.05993199	-1.751049	-0.1695495	-2.402782	-0.3407062	-0.8185486	-0.296177	-0.5222983	-0.4909959	-0.1339347	0.02253722						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626325	2733			80	2733	1	228	84	145	145	2.403932	0	-2.849464	0	-2.94253	0	-1.731616	0	-1.401357	0	-1.481746	0	-2.595667	0	-3.208126	0	-2.622649	0	-2.549579	0	2.403932	0	-1.401357	0	-0.8790935	-0.802031	-0.6819828	-1.48845	0.3058119	-0.8123114	-2.235701	-0.2763713	0.9437167	0.1528978	-1.591869	-0.07810906	-2.083155	-0.1506714	-0.6973266	-0.2025234	-0.6621921	-0.5560533	-0.0380456	0.1010576						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626358	2766			81	2767	1	228	84	145	145	2.549237	0	-3.034077	0	-3.301735	0	-2.013814	0	-1.479311	0	-1.686574	0	-2.600187	0	-3.320019	0	-2.70996	0	-2.775122	0	2.549237	0	-1.479311	0	-0.8923545	-0.8568213	-0.6616545	-1.677858	0.3939177	-0.7992463	-2.315526	-0.3561123	1.045556	0.1668972	-1.693357	-0.08915646	-2.181656	-0.1941592	-0.7502959	-0.2046773	-0.6744751	-0.5512707	-0.03711889	0.02765681						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626391	2799			82	2800	1	228	84	146	146	2.814067	0	-3.285791	0	-3.633862	0	-2.288187	0	-1.988187	0	-1.831686	0	-2.929986	0	-3.770815	0	-3.134682	0	-3.281321	0	2.814067	0	-1.831686	0	-0.9969728	-0.9408172	-0.7451283	-1.876874	0.5855782	-0.7869441	-2.413115	-0.4015873	1.277236	0.0489578	-1.76362	-0.1830243	-2.58944	-0.4065244	-0.8259248	-0.3653759	-0.5537058	-0.4926987	-0.1296461	0.06210303						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626425	2833			83	2833	1	228	83	146	146	2.670302	0	-3.12301	0	-3.561333	0	-2.169786	0	-1.636531	0	-1.701712	0	-2.690567	0	-3.454628	0	-2.824054	0	-3.033086	0	2.670302	0	-1.636531	0	-0.9595123	-0.9199986	-0.6739594	-1.841542	0.4725486	-0.8259424	-2.333548	-0.3975262	1.157726	0.1663828	-1.789989	-0.09325873	-2.348647	-0.2680399	-0.757544	-0.2260817	-0.6982228	-0.5581268	-0.02392055	0.1637246						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626458	2866			84	2867	1	227	83	146	146	2.586727	0	-3.065416	0	-3.438101	0	-2.107485	0	-1.706876	0	-1.634853	0	-2.758317	0	-3.443875	0	-2.835251	0	-2.898894	0	2.586727	0	-1.634853	0	-1.006162	-0.9143509	-0.6933969	-1.736778	0.410852	-0.7966048	-2.306516	-0.3548281	1.112449	0.1448228	-1.733903	-0.1050508	-2.325109	-0.2128621	-0.7975131	-0.2307813	-0.610882	-0.5599067	0.00841409	0.1758096						
TianlinLiu	20180411	f0fdfc967_1__utterance_4	0	MALE	recording	TestImage	Emotient FACET	20180320_151626492	2900			85	2900	1	228	83	144	144	2.394096	0	-2.767362	0	-3.098967	0	-1.765364	0	-1.409428	0	-1.318489	0	-2.649519	0	-3.214652	0	-2.551033	0	-2.508094	0	2.394096	0	-1.318489	0	-0.9909854	-0.8791178	-0.7074959	-1.517644	0.2143991	-0.8780516	-2.171116	-0.3119367	0.9193304	0.2292901	-1.593014	0.02723957	-2.127373	-0.02713262	-0.653879	-0.1379793	-0.7743466	-0.6416422	0.1472323	0.2745304						
